"Plot Title: 20433771"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433771, SEN S/N: 20433771)","Intensity, Lux (LGR S/N: 20433771, SEN S/N: 20433771)"
532,10/05/18 04:12:45 PM,15.70,2192.00
533,10/05/18 04:13:00 PM,15.74,2181.76
534,10/05/18 04:13:15 PM,15.74,2145.92
535,10/05/18 04:13:30 PM,15.70,2085.76
536,10/05/18 04:13:45 PM,15.70,2087.04
537,10/05/18 04:14:00 PM,15.66,2126.08
538,10/05/18 04:14:15 PM,15.66,2158.08
539,10/05/18 04:14:30 PM,15.70,2181.76
540,10/05/18 04:14:45 PM,15.74,2215.04
541,10/05/18 04:15:00 PM,15.70,2240.64
542,10/05/18 04:15:15 PM,15.70,2225.28
543,10/05/18 04:15:30 PM,15.70,2168.32
544,10/05/18 04:15:45 PM,15.70,2075.52
545,10/05/18 04:16:00 PM,15.66,2031.36
546,10/05/18 04:16:15 PM,15.70,2011.52
547,10/05/18 04:16:30 PM,15.66,2021.12
548,10/05/18 04:16:45 PM,15.66,2036.48
549,10/05/18 04:17:00 PM,15.66,2043.52
550,10/05/18 04:17:15 PM,15.66,2041.60
551,10/05/18 04:17:30 PM,15.66,2038.40
552,10/05/18 04:17:45 PM,15.66,2031.36
553,10/05/18 04:18:00 PM,15.61,2046.72
554,10/05/18 04:18:15 PM,15.66,2023.04
555,10/05/18 04:18:30 PM,15.66,1979.52
556,10/05/18 04:18:45 PM,15.61,1932.16
557,10/05/18 04:19:00 PM,15.66,1878.40
558,10/05/18 04:19:15 PM,15.61,1831.04
559,10/05/18 04:19:30 PM,15.66,1820.80
560,10/05/18 04:19:45 PM,15.61,1847.68
561,10/05/18 04:20:00 PM,15.61,1871.36
562,10/05/18 04:20:15 PM,15.61,1884.80
563,10/05/18 04:20:30 PM,15.61,1889.92
564,10/05/18 04:20:45 PM,15.61,1891.84
565,10/05/18 04:21:00 PM,15.61,1891.84
566,10/05/18 04:21:15 PM,15.66,1920.00
567,10/05/18 04:21:30 PM,15.61,1969.28
568,10/05/18 04:21:45 PM,15.61,1992.96
569,10/05/18 04:22:00 PM,15.61,1991.04
570,10/05/18 04:22:15 PM,15.57,2002.56
571,10/05/18 04:22:30 PM,15.57,2016.64
572,10/05/18 04:22:45 PM,15.61,2021.12
573,10/05/18 04:23:00 PM,15.57,2038.40
574,10/05/18 04:23:15 PM,15.61,2033.28
575,10/05/18 04:23:30 PM,15.61,2067.20
576,10/05/18 04:23:45 PM,15.57,2127.36
577,10/05/18 04:24:00 PM,15.61,2163.20
578,10/05/18 04:24:15 PM,15.61,2164.48
579,10/05/18 04:24:30 PM,15.61,2151.04
580,10/05/18 04:24:45 PM,15.61,2192.00
581,10/05/18 04:25:00 PM,15.57,2240.64
582,10/05/18 04:25:15 PM,15.57,2302.72
583,10/05/18 04:25:30 PM,15.57,2336.64
584,10/05/18 04:25:45 PM,15.57,2353.28
585,10/05/18 04:26:00 PM,15.57,2312.96
586,10/05/18 04:26:15 PM,15.57,2321.28
587,10/05/18 04:26:30 PM,15.61,2252.16
588,10/05/18 04:26:45 PM,15.61,2243.84
589,10/05/18 04:27:00 PM,15.61,2343.68
590,10/05/18 04:27:15 PM,15.61,2412.80
591,10/05/18 04:27:30 PM,15.53,2294.40
592,10/05/18 04:27:45 PM,15.57,2323.20
593,10/05/18 04:28:00 PM,15.61,2320.00
594,10/05/18 04:28:15 PM,15.61,2280.96
595,10/05/18 04:28:30 PM,15.57,2293.12
596,10/05/18 04:28:45 PM,15.53,2193.28
597,10/05/18 04:29:00 PM,15.57,2164.48
598,10/05/18 04:29:15 PM,15.53,2184.96
599,10/05/18 04:29:30 PM,15.57,2186.88
600,10/05/18 04:29:45 PM,15.53,2141.44
601,10/05/18 04:30:00 PM,15.53,2137.60
602,10/05/18 04:30:15 PM,15.48,2132.48
603,10/05/18 04:30:30 PM,15.53,2184.96
604,10/05/18 04:30:45 PM,15.48,2252.16
605,10/05/18 04:31:00 PM,15.48,2237.44
606,10/05/18 04:31:15 PM,15.53,2169.60
607,10/05/18 04:31:30 PM,15.53,2058.24
608,10/05/18 04:31:45 PM,15.48,2026.24
609,10/05/18 04:32:00 PM,15.53,1957.12
610,10/05/18 04:32:15 PM,15.48,1932.16
611,10/05/18 04:32:30 PM,15.48,1908.48
612,10/05/18 04:32:45 PM,15.48,1911.68
613,10/05/18 04:33:00 PM,15.48,1950.72
614,10/05/18 04:33:15 PM,15.48,1984.00
615,10/05/18 04:33:30 PM,15.48,2012.80
616,10/05/18 04:33:45 PM,15.44,1959.04
617,10/05/18 04:34:00 PM,15.44,1900.16
618,10/05/18 04:34:15 PM,15.44,1832.32
619,10/05/18 04:34:30 PM,15.40,1785.60
620,10/05/18 04:34:45 PM,15.40,1837.44
621,10/05/18 04:35:00 PM,15.40,1891.84
622,10/05/18 04:35:15 PM,15.40,1859.84
623,10/05/18 04:35:30 PM,15.40,1831.04
624,10/05/18 04:35:45 PM,15.40,1837.44
625,10/05/18 04:36:00 PM,15.36,1940.48
626,10/05/18 04:36:15 PM,15.40,1999.36
627,10/05/18 04:36:30 PM,15.44,2071.68
628,10/05/18 04:36:45 PM,15.40,2105.60
629,10/05/18 04:37:00 PM,15.40,2184.96
630,10/05/18 04:37:15 PM,15.40,2174.72
631,10/05/18 04:37:30 PM,15.36,2110.72
632,10/05/18 04:37:45 PM,15.40,2039.68
633,10/05/18 04:38:00 PM,15.40,1980.80
634,10/05/18 04:38:15 PM,15.40,1959.04
635,10/05/18 04:38:30 PM,15.36,1975.68
636,10/05/18 04:38:45 PM,15.31,1927.04
637,10/05/18 04:39:00 PM,15.31,1957.12
638,10/05/18 04:39:15 PM,15.36,1953.92
639,10/05/18 04:39:30 PM,15.36,1911.68
640,10/05/18 04:39:45 PM,15.36,1861.12
641,10/05/18 04:40:00 PM,15.31,1839.36
642,10/05/18 04:40:15 PM,15.31,1898.24
643,10/05/18 04:40:30 PM,15.40,2026.24
644,10/05/18 04:40:45 PM,15.40,2176.64
645,10/05/18 04:41:00 PM,15.31,2110.72
646,10/05/18 04:41:15 PM,15.40,2073.60
647,10/05/18 04:41:30 PM,15.36,2071.68
648,10/05/18 04:41:45 PM,15.36,2041.60
649,10/05/18 04:42:00 PM,15.31,2024.96
650,10/05/18 04:42:15 PM,15.31,2028.16
651,10/05/18 04:42:30 PM,15.31,2063.36
652,10/05/18 04:42:45 PM,15.36,2105.60
653,10/05/18 04:43:00 PM,15.31,2213.76
654,10/05/18 04:43:15 PM,15.31,2222.08
655,10/05/18 04:43:30 PM,15.36,2279.68
656,10/05/18 04:43:45 PM,15.36,2336.64
657,10/05/18 04:44:00 PM,15.40,2350.08
658,10/05/18 04:44:15 PM,15.36,2353.28
659,10/05/18 04:44:30 PM,15.40,2360.32
660,10/05/18 04:44:45 PM,15.40,2302.72
661,10/05/18 04:45:00 PM,15.44,2245.76
662,10/05/18 04:45:15 PM,15.40,2190.08
663,10/05/18 04:45:30 PM,15.40,2131.20
664,10/05/18 04:45:45 PM,15.44,2097.28
665,10/05/18 04:46:00 PM,15.44,2030.08
666,10/05/18 04:46:15 PM,15.44,1977.60
667,10/05/18 04:46:30 PM,15.40,1974.40
668,10/05/18 04:46:45 PM,15.40,1967.36
669,10/05/18 04:47:00 PM,15.44,1962.24
670,10/05/18 04:47:15 PM,15.44,2016.64
671,10/05/18 04:47:30 PM,15.40,1975.68
672,10/05/18 04:47:45 PM,15.40,1970.56
673,10/05/18 04:48:00 PM,15.36,2024.96
674,10/05/18 04:48:15 PM,15.40,2099.20
675,10/05/18 04:48:30 PM,15.40,2137.60
676,10/05/18 04:48:45 PM,15.36,2222.08
677,10/05/18 04:49:00 PM,15.40,2336.64
678,10/05/18 04:49:15 PM,15.40,2517.12
679,10/05/18 04:49:30 PM,15.44,2606.72
680,10/05/18 04:49:45 PM,15.36,2647.04
681,10/05/18 04:50:00 PM,15.40,2721.28
682,10/05/18 04:50:15 PM,15.40,2673.92
683,10/05/18 04:50:30 PM,15.40,2694.40
684,10/05/18 04:50:45 PM,15.44,2781.44
685,10/05/18 04:51:00 PM,15.44,2771.20
686,10/05/18 04:51:15 PM,15.48,2625.28
687,10/05/18 04:51:30 PM,15.44,2664.96
688,10/05/18 04:51:45 PM,15.40,2593.28
689,10/05/18 04:52:00 PM,15.44,2451.20
690,10/05/18 04:52:15 PM,15.40,2584.32
691,10/05/18 04:52:30 PM,15.48,2576.00
692,10/05/18 04:52:45 PM,15.44,2636.80
693,10/05/18 04:53:00 PM,15.44,2496.64
694,10/05/18 04:53:15 PM,15.44,2490.24
695,10/05/18 04:53:30 PM,15.44,2455.04
696,10/05/18 04:53:45 PM,15.44,2343.68
697,10/05/18 04:54:00 PM,15.44,2358.40
698,10/05/18 04:54:15 PM,15.44,2203.52
699,10/05/18 04:54:30 PM,15.44,2076.80
700,10/05/18 04:54:45 PM,15.40,2016.64
701,10/05/18 04:55:00 PM,15.40,1980.80
702,10/05/18 04:55:15 PM,15.40,1977.60
703,10/05/18 04:55:30 PM,15.40,2039.68
704,10/05/18 04:55:45 PM,15.36,2113.92
705,10/05/18 04:56:00 PM,15.40,2210.56
706,10/05/18 04:56:15 PM,15.40,2256.00
707,10/05/18 04:56:30 PM,15.44,2326.40
708,10/05/18 04:56:45 PM,15.40,2336.64
709,10/05/18 04:57:00 PM,15.40,2316.80
710,10/05/18 04:57:15 PM,15.40,2298.24
711,10/05/18 04:57:30 PM,15.40,2307.84
712,10/05/18 04:57:45 PM,15.36,2316.80
713,10/05/18 04:58:00 PM,15.40,2288.00
714,10/05/18 04:58:15 PM,15.40,2291.20
715,10/05/18 04:58:30 PM,15.40,2316.80
716,10/05/18 04:58:45 PM,15.44,2375.68
717,10/05/18 04:59:00 PM,15.40,2423.04
718,10/05/18 04:59:15 PM,15.40,2464.64
719,10/05/18 04:59:30 PM,15.44,2506.88
720,10/05/18 04:59:45 PM,15.44,2540.80
721,10/05/18 05:00:00 PM,15.44,2544.00
722,10/05/18 05:00:15 PM,15.44,2530.56
723,10/05/18 05:00:30 PM,15.44,2513.92
724,10/05/18 05:00:45 PM,15.44,2492.16
725,10/05/18 05:01:00 PM,15.44,2572.80
726,10/05/18 05:01:15 PM,15.48,2495.36
727,10/05/18 05:01:30 PM,15.48,2474.88
728,10/05/18 05:01:45 PM,15.48,2487.04
729,10/05/18 05:02:00 PM,15.48,2537.60
730,10/05/18 05:02:15 PM,15.53,2583.04
731,10/05/18 05:02:30 PM,15.53,2583.04
732,10/05/18 05:02:45 PM,15.48,2542.72
733,10/05/18 05:03:00 PM,15.48,2567.68
734,10/05/18 05:03:15 PM,15.48,2537.60
735,10/05/18 05:03:30 PM,15.53,2532.48
736,10/05/18 05:03:45 PM,15.53,2442.88
737,10/05/18 05:04:00 PM,15.57,2358.40
738,10/05/18 05:04:15 PM,15.48,2318.08
739,10/05/18 05:04:30 PM,15.48,2296.32
740,10/05/18 05:04:45 PM,15.53,2293.12
741,10/05/18 05:05:00 PM,15.53,2288.00
742,10/05/18 05:05:15 PM,15.53,2294.40
743,10/05/18 05:05:30 PM,15.53,2288.00
744,10/05/18 05:05:45 PM,15.53,2270.72
745,10/05/18 05:06:00 PM,15.48,2245.76
746,10/05/18 05:06:15 PM,15.53,2225.28
747,10/05/18 05:06:30 PM,15.53,2224.00
748,10/05/18 05:06:45 PM,15.53,2218.88
749,10/05/18 05:07:00 PM,15.53,2245.76
750,10/05/18 05:07:15 PM,15.57,2284.16
751,10/05/18 05:07:30 PM,15.53,2302.72
752,10/05/18 05:07:45 PM,15.61,2309.76
753,10/05/18 05:08:00 PM,15.53,2267.52
754,10/05/18 05:08:15 PM,15.53,2173.44
755,10/05/18 05:08:30 PM,15.57,2071.68
756,10/05/18 05:08:45 PM,15.53,2094.08
757,10/05/18 05:09:00 PM,15.53,1947.52
758,10/05/18 05:09:15 PM,15.57,1945.60
759,10/05/18 05:09:30 PM,15.53,1992.96
760,10/05/18 05:09:45 PM,15.57,1982.72
761,10/05/18 05:10:00 PM,15.53,1992.96
762,10/05/18 05:10:15 PM,15.53,1923.84
763,10/05/18 05:10:30 PM,15.48,1878.40
764,10/05/18 05:10:45 PM,15.53,1933.44
765,10/05/18 05:11:00 PM,15.48,1857.92
766,10/05/18 05:11:15 PM,15.48,1868.16
767,10/05/18 05:11:30 PM,15.53,1881.60
768,10/05/18 05:11:45 PM,15.48,1911.68
769,10/05/18 05:12:00 PM,15.48,1984.00
770,10/05/18 05:12:15 PM,15.53,2033.28
771,10/05/18 05:12:30 PM,15.48,2112.64
772,10/05/18 05:12:45 PM,15.44,2169.60
773,10/05/18 05:13:00 PM,15.48,2211.84
774,10/05/18 05:13:15 PM,15.48,2250.88
775,10/05/18 05:13:30 PM,15.44,2402.56
776,10/05/18 05:13:45 PM,15.48,2520.32
777,10/05/18 05:14:00 PM,15.48,2681.60
778,10/05/18 05:14:15 PM,15.53,2764.80
779,10/05/18 05:14:30 PM,15.53,2851.84
780,10/05/18 05:14:45 PM,15.53,2892.80
781,10/05/18 05:15:00 PM,15.53,2748.16
782,10/05/18 05:15:15 PM,15.53,2681.60
783,10/05/18 05:15:30 PM,15.53,2569.60
784,10/05/18 05:15:45 PM,15.57,2495.36
785,10/05/18 05:16:00 PM,15.57,2325.12
786,10/05/18 05:16:15 PM,15.53,2233.60
787,10/05/18 05:16:30 PM,15.57,2195.20
788,10/05/18 05:16:45 PM,15.53,2242.56
789,10/05/18 05:17:00 PM,15.57,2284.16
790,10/05/18 05:17:15 PM,15.57,2289.28
791,10/05/18 05:17:30 PM,15.61,2270.72
792,10/05/18 05:17:45 PM,15.53,2232.32
793,10/05/18 05:18:00 PM,15.57,2237.44
794,10/05/18 05:18:15 PM,15.57,2288.00
795,10/05/18 05:18:30 PM,15.57,2358.40
796,10/05/18 05:18:45 PM,15.57,2416.00
797,10/05/18 05:19:00 PM,15.61,2498.56
798,10/05/18 05:19:15 PM,15.57,2557.44
799,10/05/18 05:19:30 PM,15.61,2586.24
800,10/05/18 05:19:45 PM,15.61,2593.28
801,10/05/18 05:20:00 PM,15.61,2684.16
802,10/05/18 05:20:15 PM,15.61,2726.40
803,10/05/18 05:20:30 PM,15.61,2627.84
804,10/05/18 05:20:45 PM,15.61,2681.60
805,10/05/18 05:21:00 PM,15.66,2712.32
806,10/05/18 05:21:15 PM,15.66,2814.72
807,10/05/18 05:21:30 PM,15.66,2949.12
808,10/05/18 05:21:45 PM,15.70,3088.64
809,10/05/18 05:22:00 PM,15.66,3121.92
810,10/05/18 05:22:15 PM,15.66,3148.80
811,10/05/18 05:22:30 PM,15.70,3165.44
812,10/05/18 05:22:45 PM,15.70,3132.16
813,10/05/18 05:23:00 PM,15.70,3105.28
814,10/05/18 05:23:15 PM,15.70,2992.64
815,10/05/18 05:23:30 PM,15.74,2856.96
816,10/05/18 05:23:45 PM,15.70,2776.32
817,10/05/18 05:24:00 PM,15.74,2711.04
818,10/05/18 05:24:15 PM,15.66,2636.80
819,10/05/18 05:24:30 PM,15.78,2559.36
820,10/05/18 05:24:45 PM,15.74,2492.16
821,10/05/18 05:25:00 PM,15.74,2426.24
822,10/05/18 05:25:15 PM,15.78,2380.80
823,10/05/18 05:25:30 PM,15.74,2348.80
824,10/05/18 05:25:45 PM,15.74,2336.64
825,10/05/18 05:26:00 PM,15.74,2265.60
826,10/05/18 05:26:15 PM,15.74,2222.08
827,10/05/18 05:26:30 PM,15.74,2159.36
828,10/05/18 05:26:45 PM,15.74,2158.08
829,10/05/18 05:27:00 PM,15.74,2092.16
830,10/05/18 05:27:15 PM,15.74,2041.60
831,10/05/18 05:27:30 PM,15.74,2012.80
832,10/05/18 05:27:45 PM,15.70,1938.56
833,10/05/18 05:28:00 PM,15.70,1903.36
834,10/05/18 05:28:15 PM,15.70,1878.40
835,10/05/18 05:28:30 PM,15.70,1864.32
836,10/05/18 05:28:45 PM,15.70,1844.48
837,10/05/18 05:29:00 PM,15.70,1868.16
838,10/05/18 05:29:15 PM,15.66,1900.16
839,10/05/18 05:29:30 PM,15.70,1911.68
840,10/05/18 05:29:45 PM,15.70,1923.84
841,10/05/18 05:30:00 PM,15.66,1920.00
842,10/05/18 05:30:15 PM,15.70,1914.88
843,10/05/18 05:30:30 PM,15.61,1886.72
844,10/05/18 05:30:45 PM,15.66,1841.28
845,10/05/18 05:31:00 PM,15.66,1785.60
846,10/05/18 05:31:15 PM,15.61,1758.08
847,10/05/18 05:31:30 PM,15.61,1749.76
848,10/05/18 05:31:45 PM,15.66,1763.20
849,10/05/18 05:32:00 PM,15.61,1754.88
850,10/05/18 05:32:15 PM,15.61,1720.96
851,10/05/18 05:32:30 PM,15.61,1688.96
852,10/05/18 05:32:45 PM,15.61,1660.80
853,10/05/18 05:33:00 PM,15.61,1653.76
854,10/05/18 05:33:15 PM,15.61,1651.84
855,10/05/18 05:33:30 PM,15.61,1650.56
856,10/05/18 05:33:45 PM,15.57,1656.96
857,10/05/18 05:34:00 PM,15.61,1558.40
858,10/05/18 05:34:15 PM,15.57,1489.28
859,10/05/18 05:34:30 PM,15.53,1453.44
860,10/05/18 05:34:45 PM,15.53,1507.20
861,10/05/18 05:35:00 PM,15.53,1404.80
862,10/05/18 05:35:15 PM,15.53,1384.32
863,10/05/18 05:35:30 PM,15.53,1377.92
864,10/05/18 05:35:45 PM,15.53,1351.68
865,10/05/18 05:36:00 PM,15.48,1252.80
866,10/05/18 05:36:15 PM,15.48,1138.88
867,10/05/18 05:36:30 PM,15.44,1093.44
868,10/05/18 05:36:45 PM,15.44,1128.64
869,10/05/18 05:37:00 PM,15.44,1175.04
870,10/05/18 05:37:15 PM,15.44,1211.52
871,10/05/18 05:37:30 PM,15.40,1258.56
872,10/05/18 05:37:45 PM,15.40,1274.56
873,10/05/18 05:38:00 PM,15.44,1270.40
874,10/05/18 05:38:15 PM,15.40,1259.52
875,10/05/18 05:38:30 PM,15.40,1275.52
876,10/05/18 05:38:45 PM,15.40,1272.96
877,10/05/18 05:39:00 PM,15.36,1249.28
878,10/05/18 05:39:15 PM,15.40,1241.60
879,10/05/18 05:39:30 PM,15.40,1226.56
880,10/05/18 05:39:45 PM,15.36,1206.40
881,10/05/18 05:40:00 PM,15.36,1208.96
882,10/05/18 05:40:15 PM,15.36,1209.60
883,10/05/18 05:40:30 PM,15.36,1202.24
884,10/05/18 05:40:45 PM,15.31,1200.32
885,10/05/18 05:41:00 PM,15.36,1199.68
886,10/05/18 05:41:15 PM,15.36,1202.88
887,10/05/18 05:41:30 PM,15.36,1188.48
888,10/05/18 05:41:45 PM,15.27,1183.68
889,10/05/18 05:42:00 PM,15.31,1198.72
890,10/05/18 05:42:15 PM,15.31,1200.32
891,10/05/18 05:42:30 PM,15.31,1196.16
892,10/05/18 05:42:45 PM,15.23,1153.92
893,10/05/18 05:43:00 PM,15.27,1142.08
894,10/05/18 05:43:15 PM,15.31,1118.72
895,10/05/18 05:43:30 PM,15.31,1160.00
896,10/05/18 05:43:45 PM,15.27,1161.60
897,10/05/18 05:44:00 PM,15.27,1121.92
898,10/05/18 05:44:15 PM,15.27,1080.64
899,10/05/18 05:44:30 PM,15.23,1059.52
900,10/05/18 05:44:45 PM,15.23,1069.76
901,10/05/18 05:45:00 PM,15.23,1105.28
902,10/05/18 05:45:15 PM,15.18,1139.84
903,10/05/18 05:45:30 PM,15.23,1135.36
904,10/05/18 05:45:45 PM,15.27,1130.56
905,10/05/18 05:46:00 PM,15.23,1132.80
906,10/05/18 05:46:15 PM,15.27,1127.04
907,10/05/18 05:46:30 PM,15.18,1121.28
908,10/05/18 05:46:45 PM,15.23,1128.00
909,10/05/18 05:47:00 PM,15.23,1112.00
910,10/05/18 05:47:15 PM,15.18,1089.92
911,10/05/18 05:47:30 PM,15.18,1061.44
912,10/05/18 05:47:45 PM,15.18,1039.36
913,10/05/18 05:48:00 PM,15.23,1023.36
914,10/05/18 05:48:15 PM,15.14,987.20
915,10/05/18 05:48:30 PM,15.14,960.00
916,10/05/18 05:48:45 PM,15.14,969.28
917,10/05/18 05:49:00 PM,15.18,1001.28
918,10/05/18 05:49:15 PM,15.18,1050.24
919,10/05/18 05:49:30 PM,15.14,1086.72
920,10/05/18 05:49:45 PM,15.14,1089.92
921,10/05/18 05:50:00 PM,15.14,1099.20
922,10/05/18 05:50:15 PM,15.18,1139.84
923,10/05/18 05:50:30 PM,15.14,1191.04
924,10/05/18 05:50:45 PM,15.14,1212.16
925,10/05/18 05:51:00 PM,15.14,1188.48
926,10/05/18 05:51:15 PM,15.14,1166.72
927,10/05/18 05:51:30 PM,15.14,1120.32
928,10/05/18 05:51:45 PM,15.18,1114.56
929,10/05/18 05:52:00 PM,15.14,1167.36
930,10/05/18 05:52:15 PM,15.10,1243.52
931,10/05/18 05:52:30 PM,15.14,1285.44
932,10/05/18 05:52:45 PM,15.10,1253.44
933,10/05/18 05:53:00 PM,15.18,1199.68
934,10/05/18 05:53:15 PM,15.14,1181.76
935,10/05/18 05:53:30 PM,15.14,1178.56
936,10/05/18 05:53:45 PM,15.14,1190.40
937,10/05/18 05:54:00 PM,15.10,1185.92
938,10/05/18 05:54:15 PM,15.10,1181.12
939,10/05/18 05:54:30 PM,15.10,1208.00
940,10/05/18 05:54:45 PM,15.10,1231.68
941,10/05/18 05:55:00 PM,15.14,1247.68
942,10/05/18 05:55:15 PM,15.10,1246.72
943,10/05/18 05:55:30 PM,15.10,1243.52
944,10/05/18 05:55:45 PM,15.10,1210.56
945,10/05/18 05:56:00 PM,15.10,1160.00
946,10/05/18 05:56:15 PM,15.14,1125.44
947,10/05/18 05:56:30 PM,15.14,1048.64
948,10/05/18 05:56:45 PM,15.14,1014.08
949,10/05/18 05:57:00 PM,15.10,986.24
950,10/05/18 05:57:15 PM,15.10,940.80
951,10/05/18 05:57:30 PM,15.06,918.72
952,10/05/18 05:57:45 PM,15.10,883.52
953,10/05/18 05:58:00 PM,15.14,857.28
954,10/05/18 05:58:15 PM,15.06,862.40
955,10/05/18 05:58:30 PM,15.10,893.44
956,10/05/18 05:58:45 PM,15.06,902.72
957,10/05/18 05:59:00 PM,15.06,896.96
958,10/05/18 05:59:15 PM,15.10,882.56
959,10/05/18 05:59:30 PM,15.10,869.76
960,10/05/18 05:59:45 PM,15.10,887.68
961,10/05/18 06:00:00 PM,15.06,900.16
962,10/05/18 06:00:15 PM,15.06,865.60
963,10/05/18 06:00:30 PM,15.06,824.32
964,10/05/18 06:00:45 PM,15.01,819.20
965,10/05/18 06:01:00 PM,15.06,830.40
966,10/05/18 06:01:15 PM,15.06,826.88
967,10/05/18 06:01:30 PM,15.01,793.28
968,10/05/18 06:01:45 PM,15.01,816.00
969,10/05/18 06:02:00 PM,15.01,836.16
970,10/05/18 06:02:15 PM,15.06,834.56
971,10/05/18 06:02:30 PM,15.01,821.76
972,10/05/18 06:02:45 PM,14.97,796.48
973,10/05/18 06:03:00 PM,14.97,784.64
974,10/05/18 06:03:15 PM,14.97,761.60
975,10/05/18 06:03:30 PM,14.97,744.64
976,10/05/18 06:03:45 PM,14.97,732.80
977,10/05/18 06:04:00 PM,14.93,733.76
978,10/05/18 06:04:15 PM,14.93,725.44
979,10/05/18 06:04:30 PM,14.97,720.96
980,10/05/18 06:04:45 PM,14.97,732.16
981,10/05/18 06:05:00 PM,14.88,733.76
982,10/05/18 06:05:15 PM,14.93,716.80
983,10/05/18 06:05:30 PM,14.88,692.16
984,10/05/18 06:05:45 PM,14.88,674.24
985,10/05/18 06:06:00 PM,14.93,671.68
986,10/05/18 06:06:15 PM,14.88,661.76
987,10/05/18 06:06:30 PM,14.88,649.60
988,10/05/18 06:06:45 PM,14.88,647.04
989,10/05/18 06:07:00 PM,14.93,647.84
990,10/05/18 06:07:15 PM,14.88,643.68
991,10/05/18 06:07:30 PM,14.97,641.12
992,10/05/18 06:07:45 PM,14.88,638.56
993,10/05/18 06:08:00 PM,14.88,630.08
994,10/05/18 06:08:15 PM,14.88,621.76
995,10/05/18 06:08:30 PM,14.93,616.64
996,10/05/18 06:08:45 PM,14.93,614.08
997,10/05/18 06:09:00 PM,14.88,608.16
998,10/05/18 06:09:15 PM,14.88,600.64
999,10/05/18 06:09:30 PM,14.84,583.36
1000,10/05/18 06:09:45 PM,14.88,573.28
1001,10/05/18 06:10:00 PM,14.84,581.60
1002,10/05/18 06:10:15 PM,14.88,584.64
1003,10/05/18 06:10:30 PM,14.84,584.16
1004,10/05/18 06:10:45 PM,14.84,580.80
1005,10/05/18 06:11:00 PM,14.84,569.92
1006,10/05/18 06:11:15 PM,14.84,564.80
1007,10/05/18 06:11:30 PM,14.84,561.44
1008,10/05/18 06:11:45 PM,14.84,558.08
1009,10/05/18 06:12:00 PM,14.84,548.00
1010,10/05/18 06:12:15 PM,14.84,535.36
1011,10/05/18 06:12:30 PM,14.80,525.12
1012,10/05/18 06:12:45 PM,14.80,521.76
1013,10/05/18 06:13:00 PM,14.80,524.32
1014,10/05/18 06:13:15 PM,14.75,522.56
1015,10/05/18 06:13:30 PM,14.80,518.40
1016,10/05/18 06:13:45 PM,14.80,513.76
1017,10/05/18 06:14:00 PM,14.75,501.92
1018,10/05/18 06:14:15 PM,14.75,494.40
1019,10/05/18 06:14:30 PM,14.75,485.92
1020,10/05/18 06:14:45 PM,14.71,487.68
1021,10/05/18 06:15:00 PM,14.75,482.56
1022,10/05/18 06:15:15 PM,14.75,477.60
1023,10/05/18 06:15:30 PM,14.75,471.68
1024,10/05/18 06:15:45 PM,14.71,471.68
1025,10/05/18 06:16:00 PM,14.75,475.84
1026,10/05/18 06:16:15 PM,14.71,485.12
1027,10/05/18 06:16:30 PM,14.75,487.68
1028,10/05/18 06:16:45 PM,14.71,488.48
1029,10/05/18 06:17:00 PM,14.75,481.76
1030,10/05/18 06:17:15 PM,14.71,480.96
1031,10/05/18 06:17:30 PM,14.67,478.40
1032,10/05/18 06:17:45 PM,14.71,477.60
1033,10/05/18 06:18:00 PM,14.71,472.48
1034,10/05/18 06:18:15 PM,14.67,469.12
1035,10/05/18 06:18:30 PM,14.71,464.00
1036,10/05/18 06:18:45 PM,14.71,459.84
1037,10/05/18 06:19:00 PM,14.67,455.68
1038,10/05/18 06:19:15 PM,14.67,456.48
1039,10/05/18 06:19:30 PM,14.67,457.28
1040,10/05/18 06:19:45 PM,14.71,460.64
1041,10/05/18 06:20:00 PM,14.71,461.44
1042,10/05/18 06:20:15 PM,14.67,463.20
1043,10/05/18 06:20:30 PM,14.67,465.76
1044,10/05/18 06:20:45 PM,14.67,470.72
1045,10/05/18 06:21:00 PM,14.67,475.04
1046,10/05/18 06:21:15 PM,14.67,479.20
1047,10/05/18 06:21:30 PM,14.67,488.48
1048,10/05/18 06:21:45 PM,14.67,497.76
1049,10/05/18 06:22:00 PM,14.67,488.48
1050,10/05/18 06:22:15 PM,14.67,479.20
1051,10/05/18 06:22:30 PM,14.67,476.64
1052,10/05/18 06:22:45 PM,14.67,471.68
1053,10/05/18 06:23:00 PM,14.67,464.00
1054,10/05/18 06:23:15 PM,14.67,459.84
1055,10/05/18 06:23:30 PM,14.67,459.04
1056,10/05/18 06:23:45 PM,14.67,461.44
1057,10/05/18 06:24:00 PM,14.63,463.20
1058,10/05/18 06:24:15 PM,14.63,465.76
1059,10/05/18 06:24:30 PM,14.63,470.72
1060,10/05/18 06:24:45 PM,14.58,466.56
1061,10/05/18 06:25:00 PM,14.63,460.48
1062,10/05/18 06:25:15 PM,14.63,458.08
1063,10/05/18 06:25:30 PM,14.58,454.72
1064,10/05/18 06:25:45 PM,14.63,448.00
1065,10/05/18 06:26:00 PM,14.63,440.00
1066,10/05/18 06:26:15 PM,14.63,421.44
1067,10/05/18 06:26:30 PM,14.63,408.00
