"Plot Title: 20680305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680305, SEN S/N: 20680305)","Intensity, Lux (LGR S/N: 20680305, SEN S/N: 20680305)"
532,09/07/20 11:26:08 AM,40.02,26941.44
533,09/07/20 11:26:23 AM,39.55,25210.88
534,09/07/20 11:26:38 AM,38.91,23162.88
535,09/07/20 11:26:53 AM,38.82,32552.96
536,09/07/20 11:27:08 AM,39.47,47718.40
537,09/07/20 11:27:23 AM,39.64,44933.12
538,09/07/20 11:27:38 AM,39.64,24872.96
539,09/07/20 11:27:53 AM,39.04,29511.68
540,09/07/20 11:28:08 AM,38.69,38737.92
541,09/07/20 11:28:23 AM,39.38,40345.60
542,09/07/20 11:28:38 AM,38.95,23203.84
543,09/07/20 11:28:53 AM,39.34,54743.04
544,09/07/20 11:29:08 AM,39.77,46059.52
545,09/07/20 11:29:23 AM,38.99,25425.92
546,09/07/20 11:29:38 AM,39.64,52101.12
547,09/07/20 11:29:53 AM,39.47,37140.48
548,09/07/20 11:30:08 AM,38.95,24811.52
549,09/07/20 11:30:23 AM,39.12,43048.96
550,09/07/20 11:30:38 AM,39.55,51793.92
551,09/07/20 11:30:53 AM,39.51,51015.68
552,09/07/20 11:31:08 AM,39.72,48373.76
553,09/07/20 11:31:23 AM,39.98,47943.68
554,09/07/20 11:31:38 AM,40.15,49315.84
555,09/07/20 11:31:53 AM,39.98,33239.04
556,09/07/20 11:32:08 AM,39.77,48189.44
557,09/07/20 11:32:23 AM,39.81,47575.04
558,09/07/20 11:32:38 AM,39.17,23633.92
559,09/07/20 11:32:53 AM,39.42,48824.32
560,09/07/20 11:33:08 AM,39.77,49029.12
561,09/07/20 11:33:23 AM,39.94,49520.64
562,09/07/20 11:33:38 AM,40.11,49766.40
563,09/07/20 11:33:53 AM,40.28,50339.84
564,09/07/20 11:34:08 AM,40.41,50974.72
565,09/07/20 11:34:23 AM,40.50,50769.92
566,09/07/20 11:34:38 AM,40.54,49786.88
567,09/07/20 11:34:53 AM,40.50,49541.12
568,09/07/20 11:35:08 AM,40.67,50954.24
569,09/07/20 11:35:23 AM,40.75,49950.72
570,09/07/20 11:35:38 AM,40.75,50647.04
571,09/07/20 11:35:53 AM,40.75,50421.76
572,09/07/20 11:36:08 AM,40.84,50606.08
573,09/07/20 11:36:23 AM,40.84,49152.00
574,09/07/20 11:36:38 AM,40.84,47964.16
575,09/07/20 11:36:53 AM,40.80,49909.76
576,09/07/20 11:37:08 AM,40.92,51425.28
577,09/07/20 11:37:23 AM,41.01,51589.12
578,09/07/20 11:37:38 AM,41.10,52449.28
579,09/07/20 11:37:53 AM,41.14,51773.44
580,09/07/20 11:38:08 AM,41.10,51732.48
581,09/07/20 11:38:23 AM,41.22,53145.60
582,09/07/20 11:38:38 AM,41.35,50319.36
583,09/07/20 11:38:53 AM,41.35,50688.00
584,09/07/20 11:39:08 AM,41.44,49848.32
585,09/07/20 11:39:23 AM,41.57,50503.68
586,09/07/20 11:39:38 AM,41.65,51589.12
587,09/07/20 11:39:53 AM,41.78,53534.72
588,09/07/20 11:40:08 AM,41.83,50339.84
589,09/07/20 11:40:23 AM,41.57,48353.28
590,09/07/20 11:40:38 AM,41.91,52981.76
591,09/07/20 11:40:53 AM,41.95,52142.08
592,09/07/20 11:41:08 AM,42.13,52408.32
593,09/07/20 11:41:23 AM,42.17,53104.64
594,09/07/20 11:41:38 AM,42.25,52510.72
595,09/07/20 11:41:53 AM,42.34,52183.04
596,09/07/20 11:42:08 AM,42.38,53821.44
597,09/07/20 11:42:23 AM,42.47,53104.64
598,09/07/20 11:42:38 AM,42.51,52326.40
599,09/07/20 11:42:53 AM,42.55,53104.64
600,09/07/20 11:43:08 AM,42.60,51875.84
601,09/07/20 11:43:23 AM,42.60,52019.20
602,09/07/20 11:43:38 AM,42.64,53186.56
603,09/07/20 11:43:53 AM,42.60,52797.44
604,09/07/20 11:44:08 AM,42.55,52490.24
605,09/07/20 11:44:23 AM,42.43,51445.76
606,09/07/20 11:44:38 AM,42.43,52080.64
607,09/07/20 11:44:53 AM,42.38,51179.52
608,09/07/20 11:45:08 AM,42.38,52920.32
609,09/07/20 11:45:23 AM,42.38,52858.88
610,09/07/20 11:45:38 AM,42.34,53268.48
611,09/07/20 11:45:53 AM,42.38,53411.84
612,09/07/20 11:46:08 AM,42.25,52899.84
613,09/07/20 11:46:23 AM,42.25,53370.88
614,09/07/20 11:46:38 AM,42.38,53616.64
615,09/07/20 11:46:53 AM,42.43,52736.00
616,09/07/20 11:47:08 AM,42.47,53288.96
617,09/07/20 11:47:23 AM,42.60,54702.08
618,09/07/20 11:47:38 AM,42.73,54333.44
619,09/07/20 11:47:53 AM,42.73,52776.96
620,09/07/20 11:48:08 AM,42.77,51445.76
621,09/07/20 11:48:23 AM,42.77,51589.12
622,09/07/20 11:48:38 AM,42.85,53493.76
623,09/07/20 11:48:53 AM,42.94,52408.32
624,09/07/20 11:49:08 AM,42.94,52142.08
625,09/07/20 11:49:23 AM,42.94,54128.64
626,09/07/20 11:49:38 AM,43.03,53575.68
627,09/07/20 11:49:53 AM,42.94,52695.04
628,09/07/20 11:50:08 AM,42.90,52490.24
629,09/07/20 11:50:23 AM,42.98,53022.72
630,09/07/20 11:50:38 AM,43.03,52285.44
631,09/07/20 11:50:53 AM,43.07,52183.04
632,09/07/20 11:51:08 AM,43.16,52121.60
633,09/07/20 11:51:23 AM,43.16,51609.60
634,09/07/20 11:51:38 AM,43.20,51937.28
635,09/07/20 11:51:53 AM,43.20,52326.40
636,09/07/20 11:52:08 AM,43.28,53575.68
637,09/07/20 11:52:23 AM,43.28,51568.64
638,09/07/20 11:52:38 AM,43.28,51875.84
639,09/07/20 11:52:53 AM,43.28,52531.20
640,09/07/20 11:53:08 AM,43.28,51855.36
641,09/07/20 11:53:23 AM,43.28,51855.36
642,09/07/20 11:53:38 AM,43.24,53370.88
643,09/07/20 11:53:53 AM,43.33,53493.76
644,09/07/20 11:54:08 AM,43.50,54149.12
645,09/07/20 11:54:23 AM,43.20,25507.84
646,09/07/20 11:54:38 AM,42.43,46960.64
647,09/07/20 11:54:53 AM,42.81,44482.56
648,09/07/20 11:55:08 AM,43.03,54927.36
649,09/07/20 11:55:23 AM,43.07,52490.24
650,09/07/20 11:55:38 AM,43.07,53309.44
651,09/07/20 11:55:53 AM,43.16,52490.24
652,09/07/20 11:56:08 AM,43.20,53575.68
653,09/07/20 11:56:23 AM,43.28,52981.76
654,09/07/20 11:56:38 AM,43.24,51855.36
655,09/07/20 11:56:53 AM,43.33,51793.92
656,09/07/20 11:57:08 AM,43.50,57200.64
657,09/07/20 11:57:23 AM,43.58,54190.08
658,09/07/20 11:57:38 AM,43.71,56586.24
659,09/07/20 11:57:53 AM,43.93,56750.08
660,09/07/20 11:58:08 AM,44.01,57118.72
661,09/07/20 11:58:23 AM,44.06,56299.52
662,09/07/20 11:58:38 AM,44.10,56381.44
663,09/07/20 11:58:53 AM,44.18,56606.72
664,09/07/20 11:59:08 AM,44.27,56750.08
665,09/07/20 11:59:23 AM,44.23,56832.00
666,09/07/20 11:59:38 AM,44.36,57303.04
667,09/07/20 11:59:53 AM,44.44,57384.96
668,09/07/20 12:00:08 PM,44.40,52940.80
669,09/07/20 12:00:23 PM,44.53,56811.52
670,09/07/20 12:00:38 PM,44.53,57200.64
671,09/07/20 12:00:53 PM,44.48,56299.52
672,09/07/20 12:01:08 PM,44.31,54415.36
673,09/07/20 12:01:23 PM,44.18,46387.20
674,09/07/20 12:01:38 PM,43.97,46551.04
675,09/07/20 12:01:53 PM,43.67,43499.52
676,09/07/20 12:02:08 PM,43.76,52469.76
677,09/07/20 12:02:23 PM,43.88,54865.92
678,09/07/20 12:02:38 PM,43.97,54476.80
679,09/07/20 12:02:53 PM,44.01,54538.24
680,09/07/20 12:03:08 PM,44.01,55214.08
681,09/07/20 12:03:23 PM,43.97,54415.36
682,09/07/20 12:03:38 PM,44.10,53903.36
683,09/07/20 12:03:53 PM,44.10,52367.36
684,09/07/20 12:04:08 PM,44.18,53964.80
685,09/07/20 12:04:23 PM,44.18,52121.60
686,09/07/20 12:04:38 PM,44.23,52285.44
687,09/07/20 12:04:53 PM,44.48,54169.60
688,09/07/20 12:05:08 PM,44.61,55808.00
689,09/07/20 12:05:23 PM,44.74,54865.92
690,09/07/20 12:05:38 PM,44.87,42147.84
691,09/07/20 12:05:53 PM,44.61,46407.68
692,09/07/20 12:06:08 PM,43.24,16460.80
693,09/07/20 12:06:23 PM,42.51,15575.04
694,09/07/20 12:06:38 PM,41.83,14960.64
695,09/07/20 12:06:53 PM,41.27,14622.72
696,09/07/20 12:07:08 PM,40.75,14551.04
697,09/07/20 12:07:23 PM,40.37,14755.84
698,09/07/20 12:07:38 PM,39.94,15503.36
699,09/07/20 12:07:53 PM,39.59,16220.16
700,09/07/20 12:08:08 PM,40.07,42926.08
701,09/07/20 12:08:23 PM,40.54,43048.96
702,09/07/20 12:08:38 PM,40.75,43048.96
703,09/07/20 12:08:53 PM,41.01,44175.36
704,09/07/20 12:09:08 PM,41.22,43847.68
705,09/07/20 12:09:23 PM,41.35,43089.92
706,09/07/20 12:09:38 PM,41.35,42496.00
707,09/07/20 12:09:53 PM,41.52,42844.16
708,09/07/20 12:10:08 PM,41.65,41482.24
709,09/07/20 12:10:23 PM,41.83,41482.24
710,09/07/20 12:10:38 PM,41.83,42004.48
711,09/07/20 12:10:53 PM,41.87,40294.40
712,09/07/20 12:11:08 PM,41.83,40714.24
713,09/07/20 12:11:23 PM,41.87,39813.12
714,09/07/20 12:11:38 PM,41.91,41809.92
715,09/07/20 12:11:53 PM,41.95,41594.88
716,09/07/20 12:12:08 PM,42.04,42618.88
717,09/07/20 12:12:23 PM,42.17,42741.76
718,09/07/20 12:12:38 PM,42.25,42700.80
719,09/07/20 12:12:53 PM,42.34,44462.08
720,09/07/20 12:13:08 PM,42.47,45281.28
721,09/07/20 12:13:23 PM,42.60,45670.40
722,09/07/20 12:13:38 PM,42.81,46448.64
723,09/07/20 12:13:53 PM,42.98,47185.92
724,09/07/20 12:14:08 PM,43.16,48476.16
725,09/07/20 12:14:23 PM,43.33,48967.68
726,09/07/20 12:14:38 PM,43.41,49274.88
727,09/07/20 12:14:53 PM,43.50,50196.48
728,09/07/20 12:15:08 PM,43.71,50278.40
729,09/07/20 12:15:23 PM,43.84,52633.60
730,09/07/20 12:15:38 PM,43.93,54190.08
731,09/07/20 12:15:53 PM,44.06,54661.12
732,09/07/20 12:16:08 PM,44.23,56913.92
733,09/07/20 12:16:23 PM,44.44,57077.76
734,09/07/20 12:16:38 PM,44.66,58122.24
735,09/07/20 12:16:53 PM,44.70,56320.00
736,09/07/20 12:17:08 PM,44.48,49090.56
737,09/07/20 12:17:23 PM,44.36,43499.52
738,09/07/20 12:17:38 PM,44.10,53022.72
739,09/07/20 12:17:53 PM,44.40,57262.08
740,09/07/20 12:18:08 PM,44.83,58818.56
741,09/07/20 12:18:23 PM,45.04,61214.72
742,09/07/20 12:18:38 PM,45.26,62033.92
743,09/07/20 12:18:53 PM,45.47,62525.44
744,09/07/20 12:19:08 PM,45.51,62197.76
745,09/07/20 12:19:23 PM,45.64,62566.40
746,09/07/20 12:19:38 PM,45.77,63078.40
747,09/07/20 12:19:53 PM,45.81,62566.40
748,09/07/20 12:20:08 PM,45.94,62423.04
749,09/07/20 12:20:23 PM,44.48,19814.40
750,09/07/20 12:20:38 PM,43.67,19194.88
751,09/07/20 12:20:53 PM,43.16,24176.64
752,09/07/20 12:21:08 PM,43.11,29020.16
753,09/07/20 12:21:23 PM,42.98,49479.68
754,09/07/20 12:21:38 PM,43.63,57692.16
755,09/07/20 12:21:53 PM,44.01,56913.92
756,09/07/20 12:22:08 PM,43.93,49438.72
757,09/07/20 12:22:23 PM,44.01,55316.48
758,09/07/20 12:22:38 PM,44.10,55644.16
759,09/07/20 12:22:53 PM,44.14,56565.76
760,09/07/20 12:23:08 PM,44.36,56995.84
761,09/07/20 12:23:23 PM,44.48,56852.48
762,09/07/20 12:23:38 PM,44.57,56688.64
763,09/07/20 12:23:53 PM,44.66,48496.64
764,09/07/20 12:24:08 PM,44.70,55726.08
765,09/07/20 12:24:23 PM,44.66,54722.56
766,09/07/20 12:24:38 PM,44.70,54231.04
767,09/07/20 12:24:53 PM,44.70,55828.48
768,09/07/20 12:25:08 PM,44.79,57507.84
769,09/07/20 12:25:23 PM,44.96,57303.04
770,09/07/20 12:25:38 PM,45.00,58019.84
771,09/07/20 12:25:53 PM,45.09,58572.80
772,09/07/20 12:26:08 PM,45.13,60211.20
773,09/07/20 12:26:23 PM,45.26,59699.20
774,09/07/20 12:26:38 PM,45.30,58920.96
775,09/07/20 12:26:53 PM,45.30,59596.80
776,09/07/20 12:27:08 PM,45.43,59166.72
777,09/07/20 12:27:23 PM,45.56,59781.12
778,09/07/20 12:27:38 PM,45.60,58327.04
779,09/07/20 12:27:53 PM,45.73,58757.12
780,09/07/20 12:28:08 PM,45.73,57876.48
781,09/07/20 12:28:23 PM,45.81,59351.04
782,09/07/20 12:28:38 PM,45.86,60702.72
783,09/07/20 12:28:53 PM,45.90,61071.36
784,09/07/20 12:29:08 PM,45.94,60395.52
785,09/07/20 12:29:23 PM,46.03,61870.08
786,09/07/20 12:29:38 PM,46.03,61685.76
787,09/07/20 12:29:53 PM,46.03,62504.96
788,09/07/20 12:30:08 PM,46.07,63836.16
789,09/07/20 12:30:23 PM,46.07,63836.16
790,09/07/20 12:30:38 PM,46.12,64020.48
791,09/07/20 12:30:53 PM,46.24,63631.36
792,09/07/20 12:31:08 PM,46.24,63549.44
793,09/07/20 12:31:23 PM,46.46,63938.56
794,09/07/20 12:31:38 PM,46.50,63774.72
795,09/07/20 12:31:53 PM,46.54,63590.40
796,09/07/20 12:32:08 PM,46.59,64122.88
797,09/07/20 12:32:23 PM,46.72,65208.32
798,09/07/20 12:32:38 PM,46.80,64778.24
799,09/07/20 12:32:53 PM,46.76,63078.40
800,09/07/20 12:33:08 PM,46.72,61911.04
801,09/07/20 12:33:23 PM,46.67,61153.28
802,09/07/20 12:33:38 PM,46.89,63733.76
803,09/07/20 12:33:53 PM,47.10,65310.72
804,09/07/20 12:34:08 PM,47.19,64880.64
805,09/07/20 12:34:23 PM,47.27,64798.72
806,09/07/20 12:34:38 PM,47.32,64634.88
807,09/07/20 12:34:53 PM,47.40,64348.16
808,09/07/20 12:35:08 PM,47.49,64184.32
809,09/07/20 12:35:23 PM,47.66,66007.04
810,09/07/20 12:35:38 PM,47.79,66252.80
811,09/07/20 12:35:53 PM,47.83,64430.08
812,09/07/20 12:36:08 PM,47.83,65454.08
813,09/07/20 12:36:23 PM,47.83,65740.80
814,09/07/20 12:36:38 PM,47.87,65843.20
815,09/07/20 12:36:53 PM,47.96,65126.40
816,09/07/20 12:37:08 PM,47.96,65126.40
817,09/07/20 12:37:23 PM,48.09,65576.96
818,09/07/20 12:37:38 PM,48.17,66355.20
819,09/07/20 12:37:53 PM,48.17,66007.04
820,09/07/20 12:38:08 PM,48.30,66826.24
821,09/07/20 12:38:23 PM,48.30,66744.32
822,09/07/20 12:38:38 PM,48.47,67624.96
823,09/07/20 12:38:53 PM,48.69,68997.12
824,09/07/20 12:39:08 PM,48.86,69099.52
825,09/07/20 12:39:23 PM,48.95,67788.80
826,09/07/20 12:39:38 PM,49.08,67829.76
827,09/07/20 12:39:53 PM,49.08,67645.44
828,09/07/20 12:40:08 PM,49.03,68177.92
829,09/07/20 12:40:23 PM,49.08,68116.48
830,09/07/20 12:40:38 PM,49.12,67563.52
831,09/07/20 12:40:53 PM,49.20,67891.20
832,09/07/20 12:41:08 PM,49.29,67543.04
833,09/07/20 12:41:23 PM,49.25,67952.64
834,09/07/20 12:41:38 PM,49.20,67788.80
835,09/07/20 12:41:53 PM,49.20,67809.28
836,09/07/20 12:42:08 PM,49.29,67952.64
837,09/07/20 12:42:23 PM,49.33,68526.08
838,09/07/20 12:42:38 PM,49.42,69529.60
839,09/07/20 12:42:53 PM,49.50,70983.68
840,09/07/20 12:43:08 PM,49.59,71270.40
841,09/07/20 12:43:23 PM,49.63,71884.80
842,09/07/20 12:43:38 PM,49.68,72437.76
843,09/07/20 12:43:53 PM,49.76,72355.84
844,09/07/20 12:44:08 PM,49.85,72990.72
845,09/07/20 12:44:23 PM,49.89,73564.16
846,09/07/20 12:44:38 PM,50.02,73953.28
847,09/07/20 12:44:53 PM,50.10,73420.80
848,09/07/20 12:45:08 PM,50.15,73338.88
849,09/07/20 12:45:23 PM,50.28,73605.12
850,09/07/20 12:45:38 PM,50.41,74076.16
851,09/07/20 12:45:53 PM,50.53,74342.40
852,09/07/20 12:46:08 PM,50.66,74383.36
853,09/07/20 12:46:23 PM,50.79,74629.12
854,09/07/20 12:46:38 PM,50.88,75284.48
855,09/07/20 12:46:53 PM,51.09,75386.88
856,09/07/20 12:47:08 PM,51.22,75776.00
857,09/07/20 12:47:23 PM,51.39,75980.80
858,09/07/20 12:47:38 PM,51.52,75816.96
859,09/07/20 12:47:53 PM,51.65,75427.84
860,09/07/20 12:48:08 PM,51.65,76615.68
861,09/07/20 12:48:23 PM,51.78,76636.16
862,09/07/20 12:48:38 PM,51.82,76861.44
863,09/07/20 12:48:53 PM,51.86,77189.12
864,09/07/20 12:49:08 PM,51.86,75632.64
865,09/07/20 12:49:23 PM,51.95,76779.52
866,09/07/20 12:49:38 PM,51.95,76165.12
867,09/07/20 12:49:53 PM,52.08,77557.76
868,09/07/20 12:50:08 PM,52.08,77148.16
869,09/07/20 12:50:23 PM,52.29,77312.00
870,09/07/20 12:50:38 PM,52.38,76431.36
871,09/07/20 12:50:53 PM,52.34,74444.80
872,09/07/20 12:51:08 PM,52.34,73441.28
873,09/07/20 12:51:23 PM,52.38,72642.56
874,09/07/20 12:51:38 PM,52.34,69283.84
875,09/07/20 12:51:53 PM,52.34,72704.00
876,09/07/20 12:52:08 PM,52.38,72192.00
877,09/07/20 12:52:23 PM,52.34,72396.80
878,09/07/20 12:52:38 PM,52.29,70840.32
879,09/07/20 12:52:53 PM,52.29,71024.64
880,09/07/20 12:53:08 PM,52.38,71659.52
881,09/07/20 12:53:23 PM,52.34,71802.88
882,09/07/20 12:53:38 PM,52.38,71311.36
883,09/07/20 12:53:53 PM,52.34,71270.40
884,09/07/20 12:54:08 PM,52.34,72478.72
885,09/07/20 12:54:23 PM,52.38,72704.00
886,09/07/20 12:54:38 PM,52.46,73134.08
887,09/07/20 12:54:53 PM,52.51,72437.76
888,09/07/20 12:55:08 PM,52.42,73093.12
889,09/07/20 12:55:23 PM,52.25,71270.40
890,09/07/20 12:55:38 PM,52.29,71434.24
891,09/07/20 12:55:53 PM,52.29,71147.52
892,09/07/20 12:56:08 PM,52.38,72028.16
893,09/07/20 12:56:23 PM,52.38,71782.40
894,09/07/20 12:56:38 PM,52.38,70287.36
895,09/07/20 12:56:53 PM,52.55,71741.44
896,09/07/20 12:57:08 PM,52.64,71331.84
897,09/07/20 12:57:23 PM,52.59,71352.32
898,09/07/20 12:57:38 PM,52.55,72028.16
899,09/07/20 12:57:53 PM,52.64,73216.00
900,09/07/20 12:58:08 PM,52.64,71761.92
901,09/07/20 12:58:23 PM,52.64,71618.56
902,09/07/20 12:58:38 PM,52.64,71598.08
903,09/07/20 12:58:53 PM,52.76,70144.00
904,09/07/20 12:59:08 PM,52.64,64696.32
905,09/07/20 12:59:23 PM,52.08,67686.40
906,09/07/20 12:59:38 PM,52.08,56176.64
907,09/07/20 12:59:53 PM,51.78,66088.96
908,09/07/20 01:00:08 PM,51.82,66007.04
909,09/07/20 01:00:23 PM,51.74,65638.40
910,09/07/20 01:00:38 PM,50.88,21350.40
911,09/07/20 01:00:53 PM,50.49,60784.64
912,09/07/20 01:01:08 PM,50.75,69427.20
913,09/07/20 01:01:23 PM,51.13,71004.16
914,09/07/20 01:01:38 PM,51.31,71802.88
915,09/07/20 01:01:53 PM,51.43,67051.52
916,09/07/20 01:02:08 PM,51.26,73236.48
917,09/07/20 01:02:23 PM,51.05,36966.40
918,09/07/20 01:02:38 PM,50.75,40550.40
919,09/07/20 01:02:53 PM,51.13,70021.12
920,09/07/20 01:03:08 PM,51.48,73605.12
921,09/07/20 01:03:23 PM,51.35,71024.64
922,09/07/20 01:03:38 PM,51.65,74219.52
923,09/07/20 01:03:53 PM,51.69,73400.32
924,09/07/20 01:04:08 PM,51.82,72622.08
925,09/07/20 01:04:23 PM,51.82,72110.08
926,09/07/20 01:04:38 PM,51.86,72273.92
927,09/07/20 01:04:53 PM,51.95,71536.64
928,09/07/20 01:05:08 PM,52.04,70062.08
929,09/07/20 01:05:23 PM,52.16,72294.40
930,09/07/20 01:05:38 PM,52.25,72990.72
931,09/07/20 01:05:53 PM,52.38,73646.08
932,09/07/20 01:06:08 PM,52.38,73441.28
933,09/07/20 01:06:23 PM,52.29,73482.24
934,09/07/20 01:06:38 PM,52.34,74035.20
935,09/07/20 01:06:53 PM,52.04,73850.88
936,09/07/20 01:07:08 PM,51.35,34713.60
937,09/07/20 01:07:23 PM,49.89,27740.16
938,09/07/20 01:07:38 PM,49.03,25763.84
939,09/07/20 01:07:53 PM,48.52,27371.52
940,09/07/20 01:08:08 PM,48.00,34416.64
941,09/07/20 01:08:23 PM,47.79,51589.12
942,09/07/20 01:08:38 PM,48.60,64491.52
943,09/07/20 01:08:53 PM,49.08,68423.68
944,09/07/20 01:09:08 PM,49.33,68771.84
945,09/07/20 01:09:23 PM,49.55,70717.44
946,09/07/20 01:09:38 PM,49.76,70922.24
947,09/07/20 01:09:53 PM,49.89,71413.76
948,09/07/20 01:10:08 PM,50.06,69939.20
949,09/07/20 01:10:23 PM,50.23,70574.08
950,09/07/20 01:10:38 PM,50.28,69529.60
951,09/07/20 01:10:53 PM,50.28,68648.96
952,09/07/20 01:11:08 PM,50.32,69468.16
953,09/07/20 01:11:23 PM,50.23,59310.08
954,09/07/20 01:11:38 PM,50.02,70369.28
955,09/07/20 01:11:53 PM,50.06,42577.92
956,09/07/20 01:12:08 PM,50.19,62095.36
957,09/07/20 01:12:23 PM,50.28,70062.08
958,09/07/20 01:12:38 PM,50.28,69365.76
959,09/07/20 01:12:53 PM,50.28,60579.84
960,09/07/20 01:13:08 PM,49.12,29255.68
961,09/07/20 01:13:23 PM,48.00,21442.56
962,09/07/20 01:13:38 PM,47.32,20746.24
963,09/07/20 01:13:53 PM,46.72,21585.92
964,09/07/20 01:14:08 PM,46.24,21985.28
965,09/07/20 01:14:23 PM,45.64,20357.12
966,09/07/20 01:14:38 PM,45.13,21268.48
967,09/07/20 01:14:53 PM,45.09,56074.24
968,09/07/20 01:15:08 PM,46.12,61009.92
969,09/07/20 01:15:23 PM,46.12,47841.28
970,09/07/20 01:15:38 PM,44.96,24872.96
971,09/07/20 01:15:53 PM,44.44,22691.84
972,09/07/20 01:16:08 PM,43.84,21463.04
973,09/07/20 01:16:23 PM,43.33,19840.00
974,09/07/20 01:16:38 PM,42.98,20771.84
975,09/07/20 01:16:53 PM,42.85,32552.96
976,09/07/20 01:17:08 PM,43.28,46673.92
977,09/07/20 01:17:23 PM,44.01,66007.04
978,09/07/20 01:17:38 PM,44.61,65269.76
979,09/07/20 01:17:53 PM,44.61,67379.20
980,09/07/20 01:18:08 PM,44.23,57425.92
981,09/07/20 01:18:23 PM,43.58,25835.52
982,09/07/20 01:18:38 PM,42.90,23705.60
983,09/07/20 01:18:53 PM,42.43,23521.28
984,09/07/20 01:19:08 PM,42.00,24483.84
985,09/07/20 01:19:23 PM,41.78,27781.12
986,09/07/20 01:19:38 PM,42.85,69898.24
987,09/07/20 01:19:53 PM,43.67,68812.80
988,09/07/20 01:20:08 PM,43.67,54005.76
989,09/07/20 01:20:23 PM,42.81,27914.24
990,09/07/20 01:20:38 PM,42.04,24074.24
991,09/07/20 01:20:53 PM,41.65,22661.12
992,09/07/20 01:21:08 PM,41.31,22241.28
993,09/07/20 01:21:23 PM,41.01,21975.04
994,09/07/20 01:21:38 PM,40.71,21841.92
995,09/07/20 01:21:53 PM,40.50,22005.76
996,09/07/20 01:22:08 PM,40.19,22446.08
997,09/07/20 01:22:23 PM,39.98,24862.72
998,09/07/20 01:22:38 PM,40.32,46714.88
999,09/07/20 01:22:53 PM,40.50,42147.84
1000,09/07/20 01:23:08 PM,41.14,67993.60
1001,09/07/20 01:23:23 PM,40.58,47841.28
1002,09/07/20 01:23:38 PM,41.91,69816.32
1003,09/07/20 01:23:53 PM,42.64,71884.80
1004,09/07/20 01:24:08 PM,41.78,23715.84
1005,09/07/20 01:24:23 PM,40.92,23582.72
1006,09/07/20 01:24:38 PM,41.27,68034.56
1007,09/07/20 01:24:53 PM,42.51,69386.24
1008,09/07/20 01:25:08 PM,42.94,67543.04
1009,09/07/20 01:25:23 PM,43.33,68055.04
1010,09/07/20 01:25:38 PM,43.67,67891.20
1011,09/07/20 01:25:53 PM,43.97,66785.28
1012,09/07/20 01:26:08 PM,44.27,69017.60
1013,09/07/20 01:26:23 PM,44.70,70041.60
1014,09/07/20 01:26:38 PM,45.09,71249.92
1015,09/07/20 01:26:53 PM,45.39,71843.84
1016,09/07/20 01:27:08 PM,45.47,37611.52
1017,09/07/20 01:27:23 PM,44.70,48885.76
1018,09/07/20 01:27:38 PM,44.48,42864.64
1019,09/07/20 01:27:53 PM,43.58,27146.24
1020,09/07/20 01:28:08 PM,44.18,35164.16
1021,09/07/20 01:28:23 PM,42.94,20106.24
1022,09/07/20 01:28:38 PM,42.47,31037.44
1023,09/07/20 01:28:53 PM,43.88,73523.20
1024,09/07/20 01:29:08 PM,44.48,73052.16
1025,09/07/20 01:29:23 PM,44.91,72110.08
1026,09/07/20 01:29:38 PM,45.30,72396.80
1027,09/07/20 01:29:53 PM,45.60,72867.84
1028,09/07/20 01:30:08 PM,45.99,73216.00
1029,09/07/20 01:30:23 PM,46.33,73297.92
1030,09/07/20 01:30:38 PM,46.33,61501.44
1031,09/07/20 01:30:53 PM,46.29,57118.72
1032,09/07/20 01:31:08 PM,46.76,73420.80
1033,09/07/20 01:31:23 PM,47.14,73564.16
1034,09/07/20 01:31:38 PM,47.45,72376.32
1035,09/07/20 01:31:53 PM,47.62,71884.80
1036,09/07/20 01:32:08 PM,47.83,71884.80
1037,09/07/20 01:32:23 PM,48.05,71680.00
1038,09/07/20 01:32:38 PM,48.22,73318.40
1039,09/07/20 01:32:53 PM,48.26,71413.76
1040,09/07/20 01:33:08 PM,48.43,72110.08
1041,09/07/20 01:33:23 PM,48.39,28344.32
1042,09/07/20 01:33:38 PM,47.32,67379.20
1043,09/07/20 01:33:53 PM,48.13,70881.28
1044,09/07/20 01:34:08 PM,48.43,71598.08
1045,09/07/20 01:34:23 PM,48.65,72519.68
1046,09/07/20 01:34:38 PM,48.90,71741.44
1047,09/07/20 01:34:53 PM,49.12,72007.68
1048,09/07/20 01:35:08 PM,49.29,71782.40
1049,09/07/20 01:35:23 PM,49.46,71536.64
1050,09/07/20 01:35:38 PM,49.55,71168.00
1051,09/07/20 01:35:53 PM,49.59,71249.92
1052,09/07/20 01:36:08 PM,49.68,71065.60
1053,09/07/20 01:36:23 PM,49.76,70574.08
1054,09/07/20 01:36:38 PM,49.76,70922.24
1055,09/07/20 01:36:53 PM,49.76,70123.52
1056,09/07/20 01:37:08 PM,49.76,70307.84
1057,09/07/20 01:37:23 PM,49.89,70307.84
1058,09/07/20 01:37:38 PM,50.02,62566.40
1059,09/07/20 01:37:53 PM,48.77,41144.32
1060,09/07/20 01:38:08 PM,47.49,22087.68
1061,09/07/20 01:38:23 PM,48.35,71946.24
1062,09/07/20 01:38:38 PM,48.52,22456.32
1063,09/07/20 01:38:53 PM,46.97,18590.72
