"Plot Title: 20418697"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418697, SEN S/N: 20418697)","Intensity, Lux (LGR S/N: 20418697, SEN S/N: 20418697)"
553,10/16/18 08:33:42 PM,9.95,0.00
554,10/16/18 08:33:57 PM,9.91,0.00
555,10/16/18 08:34:12 PM,9.91,0.00
556,10/16/18 08:34:27 PM,9.95,0.00
557,10/16/18 08:34:42 PM,9.95,0.00
558,10/16/18 08:34:57 PM,9.95,0.00
559,10/16/18 08:35:12 PM,9.95,0.00
560,10/16/18 08:35:27 PM,9.91,0.00
561,10/16/18 08:35:42 PM,9.95,0.00
562,10/16/18 08:35:57 PM,9.91,0.00
563,10/16/18 08:36:12 PM,9.91,0.00
564,10/16/18 08:36:27 PM,9.95,0.00
565,10/16/18 08:36:42 PM,9.86,0.00
566,10/16/18 08:36:57 PM,9.95,0.00
567,10/16/18 08:37:12 PM,9.91,0.00
568,10/16/18 08:37:27 PM,9.91,0.00
569,10/16/18 08:37:42 PM,9.95,0.00
570,10/16/18 08:37:57 PM,9.91,0.00
571,10/16/18 08:38:12 PM,9.91,0.00
572,10/16/18 08:38:27 PM,9.86,0.00
573,10/16/18 08:38:42 PM,9.91,0.00
574,10/16/18 08:38:57 PM,9.86,0.00
575,10/16/18 08:39:12 PM,9.91,0.00
576,10/16/18 08:39:27 PM,9.91,0.00
577,10/16/18 08:39:42 PM,9.82,0.00
578,10/16/18 08:39:57 PM,9.86,0.00
579,10/16/18 08:40:12 PM,9.91,0.00
580,10/16/18 08:40:27 PM,9.86,0.00
581,10/16/18 08:40:42 PM,9.86,0.00
582,10/16/18 08:40:57 PM,9.86,0.00
583,10/16/18 08:41:12 PM,9.86,0.00
584,10/16/18 08:41:27 PM,9.86,0.00
585,10/16/18 08:41:42 PM,9.86,0.00
586,10/16/18 08:41:57 PM,9.82,0.00
587,10/16/18 08:42:12 PM,9.86,0.00
588,10/16/18 08:42:27 PM,9.86,0.00
589,10/16/18 08:42:42 PM,9.82,0.00
590,10/16/18 08:42:57 PM,9.82,0.00
591,10/16/18 08:43:12 PM,9.86,0.00
592,10/16/18 08:43:27 PM,9.86,0.00
593,10/16/18 08:43:42 PM,9.82,0.00
594,10/16/18 08:43:57 PM,9.82,0.00
595,10/16/18 08:44:12 PM,9.82,0.00
596,10/16/18 08:44:27 PM,9.82,0.00
597,10/16/18 08:44:42 PM,9.86,0.00
598,10/16/18 08:44:57 PM,9.82,0.00
599,10/16/18 08:45:12 PM,9.82,0.00
600,10/16/18 08:45:27 PM,9.82,0.00
601,10/16/18 08:45:42 PM,9.86,0.00
602,10/16/18 08:45:57 PM,9.78,0.00
603,10/16/18 08:46:12 PM,9.82,0.00
604,10/16/18 08:46:27 PM,9.86,0.00
605,10/16/18 08:46:42 PM,9.82,0.00
606,10/16/18 08:46:57 PM,9.82,0.00
607,10/16/18 08:47:12 PM,9.78,0.00
608,10/16/18 08:47:27 PM,9.86,0.00
609,10/16/18 08:47:42 PM,9.82,0.00
610,10/16/18 08:47:57 PM,9.82,0.00
611,10/16/18 08:48:12 PM,9.82,0.00
612,10/16/18 08:48:27 PM,9.82,0.00
613,10/16/18 08:48:42 PM,9.78,0.00
614,10/16/18 08:48:57 PM,9.82,0.00
615,10/16/18 08:49:12 PM,9.82,0.00
616,10/16/18 08:49:27 PM,9.82,0.00
617,10/16/18 08:49:42 PM,9.78,0.00
618,10/16/18 08:49:57 PM,9.78,0.00
619,10/16/18 08:50:12 PM,9.78,0.00
620,10/16/18 08:50:27 PM,9.82,0.00
621,10/16/18 08:50:42 PM,9.78,0.00
622,10/16/18 08:50:57 PM,9.78,0.00
623,10/16/18 08:51:12 PM,9.74,0.00
624,10/16/18 08:51:27 PM,9.78,0.00
625,10/16/18 08:51:42 PM,9.78,0.00
626,10/16/18 08:51:57 PM,9.78,0.00
627,10/16/18 08:52:12 PM,9.78,0.00
628,10/16/18 08:52:27 PM,9.74,0.00
629,10/16/18 08:52:42 PM,9.74,0.00
630,10/16/18 08:52:57 PM,9.78,0.00
631,10/16/18 08:53:12 PM,9.78,0.00
632,10/16/18 08:53:27 PM,9.74,0.00
633,10/16/18 08:53:42 PM,9.78,0.00
634,10/16/18 08:53:57 PM,9.74,0.00
635,10/16/18 08:54:12 PM,9.74,0.00
636,10/16/18 08:54:27 PM,9.74,0.00
637,10/16/18 08:54:42 PM,9.74,0.00
638,10/16/18 08:54:57 PM,9.78,0.00
639,10/16/18 08:55:12 PM,9.69,0.00
640,10/16/18 08:55:27 PM,9.74,0.00
641,10/16/18 08:55:42 PM,9.69,0.00
642,10/16/18 08:55:57 PM,9.69,0.00
643,10/16/18 08:56:12 PM,9.69,0.00
644,10/16/18 08:56:27 PM,9.69,0.00
645,10/16/18 08:56:42 PM,9.69,0.00
646,10/16/18 08:56:57 PM,9.74,0.00
647,10/16/18 08:57:12 PM,9.69,0.00
648,10/16/18 08:57:27 PM,9.74,0.00
649,10/16/18 08:57:42 PM,9.74,0.00
650,10/16/18 08:57:57 PM,9.69,0.00
651,10/16/18 08:58:12 PM,9.74,0.00
652,10/16/18 08:58:27 PM,9.69,0.00
653,10/16/18 08:58:42 PM,9.74,0.00
654,10/16/18 08:58:57 PM,9.74,0.00
655,10/16/18 08:59:12 PM,9.69,0.00
656,10/16/18 08:59:27 PM,9.69,0.00
657,10/16/18 08:59:42 PM,9.65,0.00
658,10/16/18 08:59:57 PM,9.65,0.00
659,10/16/18 09:00:12 PM,9.69,0.00
660,10/16/18 09:00:27 PM,9.69,0.00
661,10/16/18 09:00:42 PM,9.74,0.00
662,10/16/18 09:00:57 PM,9.69,0.00
663,10/16/18 09:01:12 PM,9.65,0.00
664,10/16/18 09:01:27 PM,9.69,0.00
665,10/16/18 09:01:42 PM,9.69,0.00
666,10/16/18 09:01:57 PM,9.69,0.00
667,10/16/18 09:02:12 PM,9.69,0.00
668,10/16/18 09:02:27 PM,9.69,0.00
669,10/16/18 09:02:42 PM,9.65,0.00
670,10/16/18 09:02:57 PM,9.65,0.00
671,10/16/18 09:03:12 PM,9.69,0.00
672,10/16/18 09:03:27 PM,9.65,0.00
673,10/16/18 09:03:42 PM,9.65,0.00
674,10/16/18 09:03:57 PM,9.65,0.00
675,10/16/18 09:04:12 PM,9.69,0.00
676,10/16/18 09:04:27 PM,9.65,0.00
677,10/16/18 09:04:42 PM,9.65,0.00
678,10/16/18 09:04:57 PM,9.65,0.00
679,10/16/18 09:05:12 PM,9.61,0.00
680,10/16/18 09:05:27 PM,9.65,0.00
681,10/16/18 09:05:42 PM,9.61,0.00
682,10/16/18 09:05:57 PM,9.65,0.00
683,10/16/18 09:06:12 PM,9.69,0.00
684,10/16/18 09:06:27 PM,9.65,0.00
685,10/16/18 09:06:42 PM,9.65,0.00
686,10/16/18 09:06:57 PM,9.65,0.00
687,10/16/18 09:07:12 PM,9.65,0.00
688,10/16/18 09:07:27 PM,9.61,0.00
689,10/16/18 09:07:42 PM,9.61,0.00
690,10/16/18 09:07:57 PM,9.61,0.00
691,10/16/18 09:08:12 PM,9.65,0.00
692,10/16/18 09:08:27 PM,9.61,0.00
693,10/16/18 09:08:42 PM,9.61,0.00
694,10/16/18 09:08:57 PM,9.61,0.00
695,10/16/18 09:09:12 PM,9.65,0.00
696,10/16/18 09:09:27 PM,9.65,0.00
697,10/16/18 09:09:42 PM,9.61,0.00
698,10/16/18 09:09:57 PM,9.65,0.00
699,10/16/18 09:10:12 PM,9.61,0.00
700,10/16/18 09:10:27 PM,9.61,0.00
701,10/16/18 09:10:42 PM,9.61,0.00
702,10/16/18 09:10:57 PM,9.61,0.00
703,10/16/18 09:11:12 PM,9.65,0.00
704,10/16/18 09:11:27 PM,9.56,0.00
705,10/16/18 09:11:42 PM,9.56,0.00
706,10/16/18 09:11:57 PM,9.61,0.00
707,10/16/18 09:12:12 PM,9.61,0.00
708,10/16/18 09:12:27 PM,9.61,0.00
709,10/16/18 09:12:42 PM,9.61,0.00
710,10/16/18 09:12:57 PM,9.61,0.00
711,10/16/18 09:13:12 PM,9.61,0.00
712,10/16/18 09:13:27 PM,9.56,0.00
713,10/16/18 09:13:42 PM,9.65,0.00
714,10/16/18 09:13:57 PM,9.65,0.00
715,10/16/18 09:14:12 PM,9.61,0.00
716,10/16/18 09:14:27 PM,9.61,0.00
717,10/16/18 09:14:42 PM,9.61,0.00
718,10/16/18 09:14:57 PM,9.61,0.00
719,10/16/18 09:15:12 PM,9.61,0.00
720,10/16/18 09:15:27 PM,9.61,0.00
721,10/16/18 09:15:42 PM,9.65,0.00
722,10/16/18 09:15:57 PM,9.56,0.00
723,10/16/18 09:16:12 PM,9.56,0.00
724,10/16/18 09:16:27 PM,9.56,0.00
725,10/16/18 09:16:42 PM,9.56,0.00
726,10/16/18 09:16:57 PM,9.61,0.00
727,10/16/18 09:17:12 PM,9.56,0.00
728,10/16/18 09:17:27 PM,9.61,0.00
729,10/16/18 09:17:42 PM,9.56,0.00
730,10/16/18 09:17:57 PM,9.56,0.00
731,10/16/18 09:18:12 PM,9.56,0.00
732,10/16/18 09:18:27 PM,9.56,0.00
733,10/16/18 09:18:42 PM,9.61,0.00
734,10/16/18 09:18:57 PM,9.61,0.00
735,10/16/18 09:19:12 PM,9.61,0.00
736,10/16/18 09:19:27 PM,9.56,0.00
737,10/16/18 09:19:42 PM,9.56,0.00
738,10/16/18 09:19:57 PM,9.56,0.00
739,10/16/18 09:20:12 PM,9.56,0.00
740,10/16/18 09:20:27 PM,9.56,0.00
741,10/16/18 09:20:42 PM,9.56,1.04
742,10/16/18 09:20:57 PM,9.56,0.00
743,10/16/18 09:21:12 PM,9.61,0.00
744,10/16/18 09:21:27 PM,9.56,0.00
745,10/16/18 09:21:42 PM,9.56,0.00
746,10/16/18 09:21:57 PM,9.52,0.00
747,10/16/18 09:22:12 PM,9.56,0.00
748,10/16/18 09:22:27 PM,9.56,0.00
749,10/16/18 09:22:42 PM,9.52,0.00
750,10/16/18 09:22:57 PM,9.52,0.00
751,10/16/18 09:23:12 PM,9.52,0.00
752,10/16/18 09:23:27 PM,9.52,0.00
753,10/16/18 09:23:42 PM,9.56,0.00
754,10/16/18 09:23:57 PM,9.52,0.00
755,10/16/18 09:24:12 PM,9.52,0.00
756,10/16/18 09:24:27 PM,9.52,0.00
757,10/16/18 09:24:42 PM,9.52,0.00
758,10/16/18 09:24:57 PM,9.52,0.00
759,10/16/18 09:25:12 PM,9.52,0.00
760,10/16/18 09:25:27 PM,9.56,0.00
761,10/16/18 09:25:42 PM,9.52,0.00
762,10/16/18 09:25:57 PM,9.52,0.00
763,10/16/18 09:26:12 PM,9.56,0.00
764,10/16/18 09:26:27 PM,9.56,0.00
765,10/16/18 09:26:42 PM,9.52,0.00
766,10/16/18 09:26:57 PM,9.52,0.00
767,10/16/18 09:27:12 PM,9.48,0.00
768,10/16/18 09:27:27 PM,9.52,0.00
769,10/16/18 09:27:42 PM,9.52,0.00
770,10/16/18 09:27:57 PM,9.48,0.00
771,10/16/18 09:28:12 PM,9.48,0.00
772,10/16/18 09:28:27 PM,9.48,0.00
773,10/16/18 09:28:42 PM,9.52,0.00
774,10/16/18 09:28:57 PM,9.52,0.00
775,10/16/18 09:29:12 PM,9.56,0.00
776,10/16/18 09:29:27 PM,9.52,0.00
777,10/16/18 09:29:42 PM,9.48,0.00
778,10/16/18 09:29:57 PM,9.48,0.00
779,10/16/18 09:30:12 PM,9.48,0.00
780,10/16/18 09:30:27 PM,9.48,0.00
781,10/16/18 09:30:42 PM,9.48,0.00
782,10/16/18 09:30:57 PM,9.48,0.00
783,10/16/18 09:31:12 PM,9.48,0.00
784,10/16/18 09:31:27 PM,9.44,0.00
785,10/16/18 09:31:42 PM,9.48,0.00
786,10/16/18 09:31:57 PM,9.48,0.00
787,10/16/18 09:32:12 PM,9.44,0.00
788,10/16/18 09:32:27 PM,9.48,0.00
789,10/16/18 09:32:42 PM,9.39,0.00
790,10/16/18 09:32:57 PM,9.44,0.00
791,10/16/18 09:33:12 PM,9.44,0.00
792,10/16/18 09:33:27 PM,9.44,0.00
793,10/16/18 09:33:42 PM,9.39,0.00
794,10/16/18 09:33:57 PM,9.44,0.00
795,10/16/18 09:34:12 PM,9.39,0.00
796,10/16/18 09:34:27 PM,9.39,0.00
797,10/16/18 09:34:42 PM,9.44,0.00
798,10/16/18 09:34:57 PM,9.39,0.00
799,10/16/18 09:35:12 PM,9.44,0.00
800,10/16/18 09:35:27 PM,9.44,0.00
801,10/16/18 09:35:42 PM,9.44,0.00
802,10/16/18 09:35:57 PM,9.39,0.00
803,10/16/18 09:36:12 PM,9.44,0.00
804,10/16/18 09:36:27 PM,9.39,0.00
805,10/16/18 09:36:42 PM,9.39,0.00
806,10/16/18 09:36:57 PM,9.39,0.00
807,10/16/18 09:37:12 PM,9.44,0.00
808,10/16/18 09:37:27 PM,9.44,0.00
809,10/16/18 09:37:42 PM,9.35,0.00
810,10/16/18 09:37:57 PM,9.39,0.00
811,10/16/18 09:38:12 PM,9.35,0.00
812,10/16/18 09:38:27 PM,9.35,0.00
813,10/16/18 09:38:42 PM,9.39,0.00
814,10/16/18 09:38:57 PM,9.35,0.00
815,10/16/18 09:39:12 PM,9.39,0.00
816,10/16/18 09:39:27 PM,9.35,0.00
817,10/16/18 09:39:42 PM,9.39,0.00
818,10/16/18 09:39:57 PM,9.39,0.00
819,10/16/18 09:40:12 PM,9.35,0.00
820,10/16/18 09:40:27 PM,9.35,0.00
821,10/16/18 09:40:42 PM,9.39,0.00
822,10/16/18 09:40:57 PM,9.35,0.00
823,10/16/18 09:41:12 PM,9.31,0.00
824,10/16/18 09:41:27 PM,9.31,0.00
825,10/16/18 09:41:42 PM,9.31,0.00
826,10/16/18 09:41:57 PM,9.35,0.00
827,10/16/18 09:42:12 PM,9.31,0.00
828,10/16/18 09:42:27 PM,9.35,0.00
829,10/16/18 09:42:42 PM,9.26,0.00
830,10/16/18 09:42:57 PM,9.31,0.00
831,10/16/18 09:43:12 PM,9.31,0.00
832,10/16/18 09:43:27 PM,9.39,0.00
833,10/16/18 09:43:42 PM,9.31,0.00
834,10/16/18 09:43:57 PM,9.35,0.00
835,10/16/18 09:44:12 PM,9.31,0.00
836,10/16/18 09:44:27 PM,9.35,0.00
837,10/16/18 09:44:42 PM,9.31,0.00
838,10/16/18 09:44:57 PM,9.31,0.00
839,10/16/18 09:45:12 PM,9.31,0.00
840,10/16/18 09:45:27 PM,9.26,0.00
841,10/16/18 09:45:42 PM,9.26,0.00
842,10/16/18 09:45:57 PM,9.26,0.00
843,10/16/18 09:46:12 PM,9.26,0.00
844,10/16/18 09:46:27 PM,9.26,0.00
845,10/16/18 09:46:42 PM,9.31,0.00
846,10/16/18 09:46:57 PM,9.26,0.00
847,10/16/18 09:47:12 PM,9.31,0.00
848,10/16/18 09:47:27 PM,9.31,0.00
849,10/16/18 09:47:42 PM,9.26,0.00
850,10/16/18 09:47:57 PM,9.26,0.00
851,10/16/18 09:48:12 PM,9.26,0.00
852,10/16/18 09:48:27 PM,9.26,0.00
853,10/16/18 09:48:42 PM,9.26,0.00
854,10/16/18 09:48:57 PM,9.26,0.00
855,10/16/18 09:49:12 PM,9.26,0.00
856,10/16/18 09:49:27 PM,9.26,0.00
857,10/16/18 09:49:42 PM,9.26,0.00
858,10/16/18 09:49:57 PM,9.26,0.00
859,10/16/18 09:50:12 PM,9.22,0.00
860,10/16/18 09:50:27 PM,9.26,0.00
861,10/16/18 09:50:42 PM,9.22,0.00
862,10/16/18 09:50:57 PM,9.22,0.00
863,10/16/18 09:51:12 PM,9.26,0.00
864,10/16/18 09:51:27 PM,9.22,0.00
865,10/16/18 09:51:42 PM,9.22,0.00
866,10/16/18 09:51:57 PM,9.18,0.00
867,10/16/18 09:52:12 PM,9.26,0.00
868,10/16/18 09:52:27 PM,9.26,0.00
869,10/16/18 09:52:42 PM,9.26,0.00
870,10/16/18 09:52:57 PM,9.26,0.00
871,10/16/18 09:53:12 PM,9.22,0.00
872,10/16/18 09:53:27 PM,9.26,0.00
873,10/16/18 09:53:42 PM,9.22,0.00
874,10/16/18 09:53:57 PM,9.22,0.00
875,10/16/18 09:54:12 PM,9.22,0.00
876,10/16/18 09:54:27 PM,9.22,0.00
877,10/16/18 09:54:42 PM,9.22,0.00
878,10/16/18 09:54:57 PM,9.14,0.00
879,10/16/18 09:55:12 PM,9.22,0.00
880,10/16/18 09:55:27 PM,9.22,0.00
881,10/16/18 09:55:42 PM,9.18,0.00
882,10/16/18 09:55:57 PM,9.18,0.00
883,10/16/18 09:56:12 PM,9.18,0.00
884,10/16/18 09:56:27 PM,9.14,0.00
885,10/16/18 09:56:42 PM,9.18,0.00
886,10/16/18 09:56:57 PM,9.18,0.00
887,10/16/18 09:57:12 PM,9.18,0.00
888,10/16/18 09:57:27 PM,9.18,0.00
889,10/16/18 09:57:42 PM,9.14,0.00
890,10/16/18 09:57:57 PM,9.14,0.00
891,10/16/18 09:58:12 PM,9.14,0.00
892,10/16/18 09:58:27 PM,9.18,0.00
893,10/16/18 09:58:42 PM,9.09,0.00
894,10/16/18 09:58:57 PM,9.14,0.00
895,10/16/18 09:59:12 PM,9.05,0.00
896,10/16/18 09:59:27 PM,9.09,0.00
897,10/16/18 09:59:42 PM,9.05,0.00
898,10/16/18 09:59:57 PM,9.05,0.00
899,10/16/18 10:00:12 PM,9.05,0.00
900,10/16/18 10:00:27 PM,9.05,0.00
901,10/16/18 10:00:42 PM,9.09,0.00
902,10/16/18 10:00:57 PM,9.05,0.00
903,10/16/18 10:01:12 PM,9.09,0.00
904,10/16/18 10:01:27 PM,9.14,0.00
905,10/16/18 10:01:42 PM,9.09,0.00
906,10/16/18 10:01:57 PM,9.09,0.00
907,10/16/18 10:02:12 PM,9.09,0.00
908,10/16/18 10:02:27 PM,9.05,0.00
909,10/16/18 10:02:42 PM,9.05,0.00
910,10/16/18 10:02:57 PM,9.09,0.00
911,10/16/18 10:03:12 PM,9.09,0.00
912,10/16/18 10:03:27 PM,9.05,0.00
913,10/16/18 10:03:42 PM,9.09,0.00
914,10/16/18 10:03:57 PM,9.14,0.00
915,10/16/18 10:04:12 PM,9.05,0.00
916,10/16/18 10:04:27 PM,9.05,0.00
917,10/16/18 10:04:42 PM,9.09,0.00
918,10/16/18 10:04:57 PM,9.09,0.00
919,10/16/18 10:05:12 PM,9.05,0.00
920,10/16/18 10:05:27 PM,9.05,0.00
921,10/16/18 10:05:42 PM,9.05,0.00
922,10/16/18 10:05:57 PM,9.05,0.00
923,10/16/18 10:06:12 PM,9.05,0.00
924,10/16/18 10:06:27 PM,9.09,0.00
925,10/16/18 10:06:42 PM,9.09,0.00
926,10/16/18 10:06:57 PM,9.05,0.00
927,10/16/18 10:07:12 PM,9.09,0.00
928,10/16/18 10:07:27 PM,9.09,0.00
929,10/16/18 10:07:42 PM,9.05,0.00
930,10/16/18 10:07:57 PM,9.05,0.00
931,10/16/18 10:08:12 PM,9.05,0.00
932,10/16/18 10:08:27 PM,9.05,0.00
933,10/16/18 10:08:42 PM,9.05,0.00
934,10/16/18 10:08:57 PM,9.05,0.00
935,10/16/18 10:09:12 PM,9.01,0.00
936,10/16/18 10:09:27 PM,9.05,0.00
937,10/16/18 10:09:42 PM,9.01,0.00
938,10/16/18 10:09:57 PM,9.01,0.00
939,10/16/18 10:10:12 PM,9.01,0.00
940,10/16/18 10:10:27 PM,9.01,0.00
941,10/16/18 10:10:42 PM,9.01,0.00
942,10/16/18 10:10:57 PM,9.01,0.00
943,10/16/18 10:11:12 PM,9.01,0.00
944,10/16/18 10:11:27 PM,9.01,0.00
945,10/16/18 10:11:42 PM,9.01,0.00
946,10/16/18 10:11:57 PM,8.96,0.00
947,10/16/18 10:12:12 PM,9.01,0.00
948,10/16/18 10:12:27 PM,9.01,0.00
949,10/16/18 10:12:42 PM,9.01,0.00
950,10/16/18 10:12:57 PM,8.96,0.00
951,10/16/18 10:13:12 PM,8.96,0.00
952,10/16/18 10:13:27 PM,8.96,0.00
953,10/16/18 10:13:42 PM,9.01,0.00
954,10/16/18 10:13:57 PM,9.01,0.00
955,10/16/18 10:14:12 PM,8.96,0.00
956,10/16/18 10:14:27 PM,8.96,0.00
957,10/16/18 10:14:42 PM,8.96,0.00
958,10/16/18 10:14:57 PM,8.96,0.00
959,10/16/18 10:15:12 PM,9.01,0.00
960,10/16/18 10:15:27 PM,8.96,0.00
961,10/16/18 10:15:42 PM,8.96,0.00
962,10/16/18 10:15:57 PM,8.92,0.00
963,10/16/18 10:16:12 PM,9.01,0.00
964,10/16/18 10:16:27 PM,8.96,0.00
965,10/16/18 10:16:42 PM,8.96,0.00
966,10/16/18 10:16:57 PM,8.96,0.00
967,10/16/18 10:17:12 PM,8.96,0.00
968,10/16/18 10:17:27 PM,8.96,0.00
969,10/16/18 10:17:42 PM,8.92,0.00
970,10/16/18 10:17:57 PM,8.96,0.00
971,10/16/18 10:18:12 PM,8.96,0.00
972,10/16/18 10:18:27 PM,8.92,0.00
973,10/16/18 10:18:42 PM,8.88,0.00
974,10/16/18 10:18:57 PM,8.92,0.00
975,10/16/18 10:19:12 PM,8.96,0.00
976,10/16/18 10:19:27 PM,8.96,0.00
977,10/16/18 10:19:42 PM,8.96,0.00
978,10/16/18 10:19:57 PM,8.96,0.00
979,10/16/18 10:20:12 PM,9.01,0.00
980,10/16/18 10:20:27 PM,8.96,0.00
981,10/16/18 10:20:42 PM,9.01,0.00
982,10/16/18 10:20:57 PM,8.96,0.00
983,10/16/18 10:21:12 PM,8.96,0.00
984,10/16/18 10:21:27 PM,8.96,0.00
985,10/16/18 10:21:42 PM,8.92,0.00
986,10/16/18 10:21:57 PM,8.96,0.00
987,10/16/18 10:22:12 PM,8.96,0.00
988,10/16/18 10:22:27 PM,8.92,0.00
989,10/16/18 10:22:42 PM,8.88,0.00
990,10/16/18 10:22:57 PM,8.96,0.00
991,10/16/18 10:23:12 PM,8.96,0.00
992,10/16/18 10:23:27 PM,8.96,0.00
993,10/16/18 10:23:42 PM,8.92,0.00
994,10/16/18 10:23:57 PM,8.92,0.00
995,10/16/18 10:24:12 PM,8.88,0.00
996,10/16/18 10:24:27 PM,8.92,0.00
997,10/16/18 10:24:42 PM,8.88,0.00
998,10/16/18 10:24:57 PM,8.92,0.00
999,10/16/18 10:25:12 PM,8.92,0.00
1000,10/16/18 10:25:27 PM,8.88,0.00
1001,10/16/18 10:25:42 PM,8.96,0.00
1002,10/16/18 10:25:57 PM,8.92,0.00
1003,10/16/18 10:26:12 PM,8.88,0.00
1004,10/16/18 10:26:27 PM,8.96,0.00
1005,10/16/18 10:26:42 PM,8.92,0.00
1006,10/16/18 10:26:57 PM,8.92,0.00
1007,10/16/18 10:27:12 PM,8.96,0.00
1008,10/16/18 10:27:27 PM,8.92,0.00
1009,10/16/18 10:27:42 PM,8.96,0.00
1010,10/16/18 10:27:57 PM,8.92,0.00
1011,10/16/18 10:28:12 PM,8.92,0.00
1012,10/16/18 10:28:27 PM,8.92,0.00
1013,10/16/18 10:28:42 PM,8.92,0.00
1014,10/16/18 10:28:57 PM,8.92,0.00
1015,10/16/18 10:29:12 PM,8.92,0.00
1016,10/16/18 10:29:27 PM,8.92,0.00
1017,10/16/18 10:29:42 PM,8.96,0.00
1018,10/16/18 10:29:57 PM,8.92,0.00
1019,10/16/18 10:30:12 PM,8.92,0.00
1020,10/16/18 10:30:27 PM,8.88,0.00
1021,10/16/18 10:30:42 PM,8.88,0.00
1022,10/16/18 10:30:57 PM,8.88,0.00
1023,10/16/18 10:31:12 PM,8.92,0.00
1024,10/16/18 10:31:27 PM,8.92,0.00
1025,10/16/18 10:31:42 PM,8.92,0.00
1026,10/16/18 10:31:57 PM,8.96,0.00
1027,10/16/18 10:32:12 PM,8.96,0.00
1028,10/16/18 10:32:27 PM,8.96,0.00
1029,10/16/18 10:32:42 PM,8.92,0.00
1030,10/16/18 10:32:57 PM,8.92,0.00
1031,10/16/18 10:33:12 PM,8.92,0.00
1032,10/16/18 10:33:27 PM,8.92,0.00
1033,10/16/18 10:33:42 PM,8.92,0.00
1034,10/16/18 10:33:57 PM,8.92,0.00
1035,10/16/18 10:34:12 PM,8.92,0.00
1036,10/16/18 10:34:27 PM,8.92,0.00
1037,10/16/18 10:34:42 PM,8.92,0.00
1038,10/16/18 10:34:57 PM,8.92,0.00
1039,10/16/18 10:35:12 PM,8.92,0.00
1040,10/16/18 10:35:27 PM,8.92,0.00
1041,10/16/18 10:35:42 PM,8.92,0.00
1042,10/16/18 10:35:57 PM,8.88,0.00
1043,10/16/18 10:36:12 PM,8.92,0.00
1044,10/16/18 10:36:27 PM,8.92,0.00
1045,10/16/18 10:36:42 PM,8.88,0.00
1046,10/16/18 10:36:57 PM,8.88,0.00
1047,10/16/18 10:37:12 PM,8.88,0.00
1048,10/16/18 10:37:27 PM,8.88,0.00
1049,10/16/18 10:37:42 PM,8.83,0.00
1050,10/16/18 10:37:57 PM,8.88,0.00
1051,10/16/18 10:38:12 PM,8.83,0.00
1052,10/16/18 10:38:27 PM,8.79,0.00
1053,10/16/18 10:38:42 PM,8.83,0.00
1054,10/16/18 10:38:57 PM,8.88,0.00
1055,10/16/18 10:39:12 PM,8.83,0.00
1056,10/16/18 10:39:27 PM,8.88,0.00
1057,10/16/18 10:39:42 PM,8.88,0.00
1058,10/16/18 10:39:57 PM,8.83,0.00
1059,10/16/18 10:40:12 PM,8.83,0.00
1060,10/16/18 10:40:27 PM,8.83,0.00
1061,10/16/18 10:40:42 PM,8.79,0.00
1062,10/16/18 10:40:57 PM,8.83,0.00
1063,10/16/18 10:41:12 PM,8.83,0.00
1064,10/16/18 10:41:27 PM,8.83,0.00
1065,10/16/18 10:41:42 PM,8.83,0.00
1066,10/16/18 10:41:57 PM,8.83,0.00
1067,10/16/18 10:42:12 PM,8.79,0.00
1068,10/16/18 10:42:27 PM,8.83,0.00
1069,10/16/18 10:42:42 PM,8.83,0.00
1070,10/16/18 10:42:57 PM,8.79,0.00
1071,10/16/18 10:43:12 PM,8.83,0.00
1072,10/16/18 10:43:27 PM,8.88,0.00
1073,10/16/18 10:43:42 PM,8.83,0.00
1074,10/16/18 10:43:57 PM,8.83,0.00
1075,10/16/18 10:44:12 PM,8.83,0.00
1076,10/16/18 10:44:27 PM,8.79,0.00
1077,10/16/18 10:44:42 PM,8.83,0.00
1078,10/16/18 10:44:57 PM,8.75,0.00
1079,10/16/18 10:45:12 PM,8.79,0.00
1080,10/16/18 10:45:27 PM,8.79,0.00
1081,10/16/18 10:45:42 PM,8.79,0.00
1082,10/16/18 10:45:57 PM,8.75,0.00
1083,10/16/18 10:46:12 PM,8.75,0.00
1084,10/16/18 10:46:27 PM,8.75,0.00
1085,10/16/18 10:46:42 PM,8.79,0.00
1086,10/16/18 10:46:57 PM,8.75,0.00
1087,10/16/18 10:47:12 PM,8.79,0.00
1088,10/16/18 10:47:27 PM,8.79,0.00
1089,10/16/18 10:47:42 PM,8.75,0.00
1090,10/16/18 10:47:57 PM,8.79,0.00
1091,10/16/18 10:48:12 PM,8.75,0.00
1092,10/16/18 10:48:27 PM,8.75,0.00
1093,10/16/18 10:48:42 PM,8.79,0.00
1094,10/16/18 10:48:57 PM,8.79,0.00
1095,10/16/18 10:49:12 PM,8.83,0.00
1096,10/16/18 10:49:27 PM,8.83,0.00
1097,10/16/18 10:49:42 PM,8.79,0.00
1098,10/16/18 10:49:57 PM,8.83,0.00
1099,10/16/18 10:50:12 PM,8.79,0.00
1100,10/16/18 10:50:27 PM,8.79,0.00
1101,10/16/18 10:50:42 PM,8.79,0.00
1102,10/16/18 10:50:57 PM,8.83,0.00
1103,10/16/18 10:51:12 PM,8.79,0.00
