"Plot Title: 20680279"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20680279, SEN S/N: 20680279)","Intensity, Lux (LGR S/N: 20680279, SEN S/N: 20680279)"
553,10/25/19 08:02:40 PM,5.96,0.00
554,10/25/19 08:02:55 PM,5.92,0.00
555,10/25/19 08:03:10 PM,5.96,0.00
556,10/25/19 08:03:25 PM,5.92,0.00
557,10/25/19 08:03:40 PM,5.92,0.00
558,10/25/19 08:03:55 PM,5.96,0.00
559,10/25/19 08:04:10 PM,5.96,0.00
560,10/25/19 08:04:25 PM,5.96,0.00
561,10/25/19 08:04:40 PM,5.96,0.00
562,10/25/19 08:04:55 PM,6.00,0.00
563,10/25/19 08:05:10 PM,6.00,0.00
564,10/25/19 08:05:25 PM,5.96,0.00
565,10/25/19 08:05:40 PM,6.00,0.00
566,10/25/19 08:05:55 PM,5.92,0.00
567,10/25/19 08:06:10 PM,5.92,0.00
568,10/25/19 08:06:25 PM,5.96,0.00
569,10/25/19 08:06:40 PM,5.96,0.00
570,10/25/19 08:06:55 PM,5.96,0.00
571,10/25/19 08:07:10 PM,5.92,0.00
572,10/25/19 08:07:25 PM,5.96,0.00
573,10/25/19 08:07:40 PM,6.05,0.00
574,10/25/19 08:07:55 PM,5.96,0.00
575,10/25/19 08:08:10 PM,5.96,0.00
576,10/25/19 08:08:25 PM,5.92,0.00
577,10/25/19 08:08:40 PM,5.92,0.00
578,10/25/19 08:08:55 PM,5.92,0.00
579,10/25/19 08:09:10 PM,5.92,0.00
580,10/25/19 08:09:25 PM,5.87,0.00
581,10/25/19 08:09:40 PM,5.87,0.00
582,10/25/19 08:09:55 PM,5.83,0.00
583,10/25/19 08:10:10 PM,5.83,0.00
584,10/25/19 08:10:25 PM,5.83,0.00
585,10/25/19 08:10:40 PM,5.79,0.00
586,10/25/19 08:10:55 PM,5.83,0.00
587,10/25/19 08:11:10 PM,5.79,0.00
588,10/25/19 08:11:25 PM,5.79,0.00
589,10/25/19 08:11:40 PM,5.79,0.00
590,10/25/19 08:11:55 PM,5.79,0.00
591,10/25/19 08:12:10 PM,5.79,0.00
592,10/25/19 08:12:25 PM,5.75,0.00
593,10/25/19 08:12:40 PM,5.75,0.00
594,10/25/19 08:12:55 PM,5.79,0.00
595,10/25/19 08:13:10 PM,5.70,0.00
596,10/25/19 08:13:25 PM,5.66,0.00
597,10/25/19 08:13:40 PM,5.75,0.00
598,10/25/19 08:13:55 PM,5.70,0.00
599,10/25/19 08:14:10 PM,5.70,0.00
600,10/25/19 08:14:25 PM,5.70,0.00
601,10/25/19 08:14:40 PM,5.66,0.00
602,10/25/19 08:14:55 PM,5.66,0.00
603,10/25/19 08:15:10 PM,5.66,0.00
604,10/25/19 08:15:25 PM,5.66,0.00
605,10/25/19 08:15:40 PM,5.62,0.00
606,10/25/19 08:15:55 PM,5.70,0.00
607,10/25/19 08:16:10 PM,5.62,0.00
608,10/25/19 08:16:25 PM,5.66,0.00
609,10/25/19 08:16:40 PM,5.66,0.00
610,10/25/19 08:16:55 PM,5.62,0.00
611,10/25/19 08:17:10 PM,5.66,0.00
612,10/25/19 08:17:25 PM,5.62,0.00
613,10/25/19 08:17:40 PM,5.57,0.00
614,10/25/19 08:17:55 PM,5.66,0.00
615,10/25/19 08:18:10 PM,5.62,0.00
616,10/25/19 08:18:25 PM,5.57,0.00
617,10/25/19 08:18:40 PM,5.57,0.00
618,10/25/19 08:18:55 PM,5.53,0.00
619,10/25/19 08:19:10 PM,5.53,0.00
620,10/25/19 08:19:25 PM,5.57,0.00
621,10/25/19 08:19:40 PM,5.53,0.00
622,10/25/19 08:19:55 PM,5.53,0.00
623,10/25/19 08:20:10 PM,5.53,0.00
624,10/25/19 08:20:25 PM,5.53,0.00
625,10/25/19 08:20:40 PM,5.57,0.00
626,10/25/19 08:20:55 PM,5.53,0.00
627,10/25/19 08:21:10 PM,5.53,0.00
628,10/25/19 08:21:25 PM,5.53,0.00
629,10/25/19 08:21:40 PM,5.53,0.00
630,10/25/19 08:21:55 PM,5.53,0.00
631,10/25/19 08:22:10 PM,5.53,0.00
632,10/25/19 08:22:25 PM,5.53,0.00
633,10/25/19 08:22:40 PM,5.57,0.00
634,10/25/19 08:22:55 PM,5.53,0.00
635,10/25/19 08:23:10 PM,5.57,0.00
636,10/25/19 08:23:25 PM,5.53,0.00
637,10/25/19 08:23:40 PM,5.49,0.00
638,10/25/19 08:23:55 PM,5.49,0.00
639,10/25/19 08:24:10 PM,5.49,0.00
640,10/25/19 08:24:25 PM,5.49,0.00
641,10/25/19 08:24:40 PM,5.49,0.00
642,10/25/19 08:24:55 PM,5.49,0.00
643,10/25/19 08:25:10 PM,5.49,0.00
644,10/25/19 08:25:25 PM,5.40,0.00
645,10/25/19 08:25:40 PM,5.45,0.00
646,10/25/19 08:25:55 PM,5.40,0.00
647,10/25/19 08:26:10 PM,5.45,0.00
648,10/25/19 08:26:25 PM,5.36,0.00
649,10/25/19 08:26:40 PM,5.36,0.00
650,10/25/19 08:26:55 PM,5.40,0.00
651,10/25/19 08:27:10 PM,5.40,0.00
652,10/25/19 08:27:25 PM,5.36,0.00
653,10/25/19 08:27:40 PM,5.40,0.00
654,10/25/19 08:27:55 PM,5.32,0.00
655,10/25/19 08:28:10 PM,5.36,0.00
656,10/25/19 08:28:25 PM,5.36,0.00
657,10/25/19 08:28:40 PM,5.32,0.00
658,10/25/19 08:28:55 PM,5.36,0.00
659,10/25/19 08:29:10 PM,5.32,0.00
660,10/25/19 08:29:25 PM,5.32,0.00
661,10/25/19 08:29:40 PM,5.32,0.00
662,10/25/19 08:29:55 PM,5.32,0.00
663,10/25/19 08:30:10 PM,5.27,0.00
664,10/25/19 08:30:25 PM,5.27,0.00
665,10/25/19 08:30:40 PM,5.23,0.00
666,10/25/19 08:30:55 PM,5.19,0.00
667,10/25/19 08:31:10 PM,5.23,0.00
668,10/25/19 08:31:25 PM,5.23,0.00
669,10/25/19 08:31:40 PM,5.15,0.00
670,10/25/19 08:31:55 PM,5.19,0.00
671,10/25/19 08:32:10 PM,5.19,0.00
672,10/25/19 08:32:25 PM,5.10,0.00
673,10/25/19 08:32:40 PM,5.15,0.00
674,10/25/19 08:32:55 PM,5.15,0.00
675,10/25/19 08:33:10 PM,5.10,0.00
676,10/25/19 08:33:25 PM,5.10,0.00
677,10/25/19 08:33:40 PM,5.06,0.00
678,10/25/19 08:33:55 PM,5.10,0.00
679,10/25/19 08:34:10 PM,5.06,0.00
680,10/25/19 08:34:25 PM,5.06,0.00
681,10/25/19 08:34:40 PM,5.06,0.00
682,10/25/19 08:34:55 PM,5.02,0.00
683,10/25/19 08:35:10 PM,5.02,0.00
684,10/25/19 08:35:25 PM,5.02,0.00
685,10/25/19 08:35:40 PM,5.02,0.00
686,10/25/19 08:35:55 PM,5.06,0.00
687,10/25/19 08:36:10 PM,5.06,0.00
688,10/25/19 08:36:25 PM,5.02,0.00
689,10/25/19 08:36:40 PM,4.97,0.00
690,10/25/19 08:36:55 PM,4.97,0.00
691,10/25/19 08:37:10 PM,4.93,0.00
692,10/25/19 08:37:25 PM,4.93,0.00
693,10/25/19 08:37:40 PM,4.89,0.00
694,10/25/19 08:37:55 PM,4.93,0.00
695,10/25/19 08:38:10 PM,4.93,0.00
696,10/25/19 08:38:25 PM,4.89,0.00
697,10/25/19 08:38:40 PM,4.89,0.00
698,10/25/19 08:38:55 PM,4.89,0.00
699,10/25/19 08:39:10 PM,4.80,0.00
700,10/25/19 08:39:25 PM,4.84,0.00
701,10/25/19 08:39:40 PM,4.84,0.00
702,10/25/19 08:39:55 PM,4.84,0.00
703,10/25/19 08:40:10 PM,4.84,0.00
704,10/25/19 08:40:25 PM,4.80,0.00
705,10/25/19 08:40:40 PM,4.80,0.00
706,10/25/19 08:40:55 PM,4.80,0.00
707,10/25/19 08:41:10 PM,4.80,0.00
708,10/25/19 08:41:25 PM,4.80,0.00
709,10/25/19 08:41:40 PM,4.76,0.00
710,10/25/19 08:41:55 PM,4.80,0.00
711,10/25/19 08:42:10 PM,4.76,0.00
712,10/25/19 08:42:25 PM,4.76,0.00
713,10/25/19 08:42:40 PM,4.80,0.00
714,10/25/19 08:42:55 PM,4.80,0.00
715,10/25/19 08:43:10 PM,4.76,0.00
716,10/25/19 08:43:25 PM,4.76,0.00
717,10/25/19 08:43:40 PM,4.76,0.00
718,10/25/19 08:43:55 PM,4.76,0.00
719,10/25/19 08:44:10 PM,4.72,0.00
720,10/25/19 08:44:25 PM,4.72,0.00
721,10/25/19 08:44:40 PM,4.72,0.00
722,10/25/19 08:44:55 PM,4.72,0.00
723,10/25/19 08:45:10 PM,4.72,0.00
724,10/25/19 08:45:25 PM,4.67,0.00
725,10/25/19 08:45:40 PM,4.72,0.00
726,10/25/19 08:45:55 PM,4.67,0.00
727,10/25/19 08:46:10 PM,4.72,0.00
728,10/25/19 08:46:25 PM,4.67,0.00
729,10/25/19 08:46:40 PM,4.67,0.00
730,10/25/19 08:46:55 PM,4.67,0.00
731,10/25/19 08:47:10 PM,4.67,0.00
732,10/25/19 08:47:25 PM,4.63,0.00
733,10/25/19 08:47:40 PM,4.59,0.00
734,10/25/19 08:47:55 PM,4.59,0.00
735,10/25/19 08:48:10 PM,4.63,0.00
736,10/25/19 08:48:25 PM,4.63,0.00
737,10/25/19 08:48:40 PM,4.63,0.00
738,10/25/19 08:48:55 PM,4.67,0.00
739,10/25/19 08:49:10 PM,4.63,0.00
740,10/25/19 08:49:25 PM,4.63,0.00
741,10/25/19 08:49:40 PM,4.59,0.00
742,10/25/19 08:49:55 PM,4.59,0.00
743,10/25/19 08:50:10 PM,4.59,0.00
744,10/25/19 08:50:25 PM,4.59,0.00
745,10/25/19 08:50:40 PM,4.54,0.00
746,10/25/19 08:50:55 PM,4.59,0.00
747,10/25/19 08:51:10 PM,4.59,0.00
748,10/25/19 08:51:25 PM,4.50,0.00
749,10/25/19 08:51:40 PM,4.59,0.00
750,10/25/19 08:51:55 PM,4.54,0.00
751,10/25/19 08:52:10 PM,4.59,0.00
752,10/25/19 08:52:25 PM,4.50,0.00
753,10/25/19 08:52:40 PM,4.54,0.00
754,10/25/19 08:52:55 PM,4.50,0.00
755,10/25/19 08:53:10 PM,4.46,0.00
756,10/25/19 08:53:25 PM,4.50,0.00
757,10/25/19 08:53:40 PM,4.46,0.00
758,10/25/19 08:53:55 PM,4.54,0.00
759,10/25/19 08:54:10 PM,4.54,0.00
760,10/25/19 08:54:25 PM,4.54,0.00
761,10/25/19 08:54:40 PM,4.50,0.00
762,10/25/19 08:54:55 PM,4.50,0.00
763,10/25/19 08:55:10 PM,4.54,0.00
764,10/25/19 08:55:25 PM,4.54,0.00
765,10/25/19 08:55:40 PM,4.50,0.00
766,10/25/19 08:55:55 PM,4.54,0.00
767,10/25/19 08:56:10 PM,4.50,0.00
768,10/25/19 08:56:25 PM,4.46,0.00
769,10/25/19 08:56:40 PM,4.50,0.00
770,10/25/19 08:56:55 PM,4.50,0.00
771,10/25/19 08:57:10 PM,4.54,0.00
772,10/25/19 08:57:25 PM,4.46,0.00
773,10/25/19 08:57:40 PM,4.46,0.00
774,10/25/19 08:57:55 PM,4.50,0.00
775,10/25/19 08:58:10 PM,4.46,0.00
776,10/25/19 08:58:25 PM,4.46,0.00
777,10/25/19 08:58:40 PM,4.50,0.00
778,10/25/19 08:58:55 PM,4.46,0.00
779,10/25/19 08:59:10 PM,4.46,0.00
780,10/25/19 08:59:25 PM,4.46,0.00
781,10/25/19 08:59:40 PM,4.46,0.00
782,10/25/19 08:59:55 PM,4.50,0.00
783,10/25/19 09:00:10 PM,4.46,0.00
784,10/25/19 09:00:25 PM,4.46,0.00
785,10/25/19 09:00:40 PM,4.46,0.00
786,10/25/19 09:00:55 PM,4.46,0.00
787,10/25/19 09:01:10 PM,4.46,0.00
788,10/25/19 09:01:25 PM,4.46,0.00
789,10/25/19 09:01:40 PM,4.46,0.00
790,10/25/19 09:01:55 PM,4.46,0.00
791,10/25/19 09:02:10 PM,4.46,0.00
792,10/25/19 09:02:25 PM,4.46,0.00
793,10/25/19 09:02:40 PM,4.46,0.00
794,10/25/19 09:02:55 PM,4.46,0.00
795,10/25/19 09:03:10 PM,4.46,0.00
796,10/25/19 09:03:25 PM,4.46,0.00
797,10/25/19 09:03:40 PM,4.46,0.00
798,10/25/19 09:03:55 PM,4.50,0.00
799,10/25/19 09:04:10 PM,4.50,0.00
800,10/25/19 09:04:25 PM,4.46,0.00
801,10/25/19 09:04:40 PM,4.50,0.00
802,10/25/19 09:04:55 PM,4.50,0.00
803,10/25/19 09:05:10 PM,4.50,0.00
804,10/25/19 09:05:25 PM,4.50,0.00
805,10/25/19 09:05:40 PM,4.50,0.00
806,10/25/19 09:05:55 PM,4.50,0.00
807,10/25/19 09:06:10 PM,4.50,0.00
808,10/25/19 09:06:25 PM,4.46,0.00
809,10/25/19 09:06:40 PM,4.50,0.00
810,10/25/19 09:06:55 PM,4.46,0.00
811,10/25/19 09:07:10 PM,4.46,0.00
812,10/25/19 09:07:25 PM,4.42,0.00
813,10/25/19 09:07:40 PM,4.42,0.00
814,10/25/19 09:07:55 PM,4.42,0.00
815,10/25/19 09:08:10 PM,4.42,0.00
816,10/25/19 09:08:25 PM,4.46,0.00
817,10/25/19 09:08:40 PM,4.42,0.00
818,10/25/19 09:08:55 PM,4.42,0.00
819,10/25/19 09:09:10 PM,4.37,0.00
820,10/25/19 09:09:25 PM,4.46,0.00
821,10/25/19 09:09:40 PM,4.46,0.00
822,10/25/19 09:09:55 PM,4.46,0.00
823,10/25/19 09:10:10 PM,4.50,0.00
824,10/25/19 09:10:25 PM,4.50,0.00
825,10/25/19 09:10:40 PM,4.46,0.00
826,10/25/19 09:10:55 PM,4.46,0.00
827,10/25/19 09:11:10 PM,4.46,0.00
828,10/25/19 09:11:25 PM,4.46,0.00
829,10/25/19 09:11:40 PM,4.46,0.00
830,10/25/19 09:11:55 PM,4.42,0.00
831,10/25/19 09:12:10 PM,4.46,0.00
832,10/25/19 09:12:25 PM,4.50,0.00
833,10/25/19 09:12:40 PM,4.46,0.00
834,10/25/19 09:12:55 PM,4.50,0.00
835,10/25/19 09:13:10 PM,4.46,0.00
836,10/25/19 09:13:25 PM,4.46,0.00
837,10/25/19 09:13:40 PM,4.42,0.00
838,10/25/19 09:13:55 PM,4.42,0.00
839,10/25/19 09:14:10 PM,4.42,0.00
840,10/25/19 09:14:25 PM,4.42,0.00
841,10/25/19 09:14:40 PM,4.37,0.00
842,10/25/19 09:14:55 PM,4.37,0.00
843,10/25/19 09:15:10 PM,4.37,0.00
844,10/25/19 09:15:25 PM,4.37,0.00
845,10/25/19 09:15:40 PM,4.37,0.00
846,10/25/19 09:15:55 PM,4.37,0.00
847,10/25/19 09:16:10 PM,4.33,0.00
848,10/25/19 09:16:25 PM,4.29,0.00
849,10/25/19 09:16:40 PM,4.33,0.00
850,10/25/19 09:16:55 PM,4.37,0.00
851,10/25/19 09:17:10 PM,4.33,0.00
852,10/25/19 09:17:25 PM,4.29,0.00
853,10/25/19 09:17:40 PM,4.29,0.00
854,10/25/19 09:17:55 PM,4.24,0.00
855,10/25/19 09:18:10 PM,4.29,0.00
856,10/25/19 09:18:25 PM,4.29,0.00
857,10/25/19 09:18:40 PM,4.33,0.00
858,10/25/19 09:18:55 PM,4.29,0.00
859,10/25/19 09:19:10 PM,4.29,0.00
860,10/25/19 09:19:25 PM,4.33,0.00
861,10/25/19 09:19:40 PM,4.33,0.00
862,10/25/19 09:19:55 PM,4.33,0.00
863,10/25/19 09:20:10 PM,4.24,0.00
864,10/25/19 09:20:25 PM,4.24,0.00
865,10/25/19 09:20:40 PM,4.24,0.00
866,10/25/19 09:20:55 PM,4.29,0.00
867,10/25/19 09:21:10 PM,4.29,0.00
868,10/25/19 09:21:25 PM,4.20,0.00
869,10/25/19 09:21:40 PM,4.20,0.00
870,10/25/19 09:21:55 PM,4.20,0.00
871,10/25/19 09:22:10 PM,4.16,0.00
872,10/25/19 09:22:25 PM,4.20,0.00
873,10/25/19 09:22:40 PM,4.16,0.00
874,10/25/19 09:22:55 PM,4.12,0.00
875,10/25/19 09:23:10 PM,4.12,0.00
876,10/25/19 09:23:25 PM,4.12,0.00
877,10/25/19 09:23:40 PM,4.07,0.00
878,10/25/19 09:23:55 PM,4.12,0.00
879,10/25/19 09:24:10 PM,4.03,0.00
880,10/25/19 09:24:25 PM,3.99,0.00
881,10/25/19 09:24:40 PM,4.03,0.00
882,10/25/19 09:24:55 PM,3.99,0.00
883,10/25/19 09:25:10 PM,3.99,0.00
884,10/25/19 09:25:25 PM,3.99,0.00
885,10/25/19 09:25:40 PM,4.03,0.00
886,10/25/19 09:25:55 PM,3.99,0.00
887,10/25/19 09:26:10 PM,3.99,0.00
888,10/25/19 09:26:25 PM,3.99,0.00
889,10/25/19 09:26:40 PM,3.94,0.00
890,10/25/19 09:26:55 PM,4.03,0.00
891,10/25/19 09:27:10 PM,3.94,0.00
892,10/25/19 09:27:25 PM,3.99,0.00
893,10/25/19 09:27:40 PM,3.99,0.00
894,10/25/19 09:27:55 PM,3.94,0.00
895,10/25/19 09:28:10 PM,3.99,0.00
896,10/25/19 09:28:25 PM,3.90,0.00
897,10/25/19 09:28:40 PM,3.94,0.00
898,10/25/19 09:28:55 PM,3.99,0.00
899,10/25/19 09:29:10 PM,3.99,0.00
900,10/25/19 09:29:25 PM,3.90,0.00
901,10/25/19 09:29:40 PM,3.90,0.00
902,10/25/19 09:29:55 PM,3.90,0.00
903,10/25/19 09:30:10 PM,3.90,0.00
904,10/25/19 09:30:25 PM,3.82,0.00
905,10/25/19 09:30:40 PM,3.86,0.00
906,10/25/19 09:30:55 PM,3.82,0.00
907,10/25/19 09:31:10 PM,3.82,0.00
908,10/25/19 09:31:25 PM,3.77,0.00
909,10/25/19 09:31:40 PM,3.77,0.00
910,10/25/19 09:31:55 PM,3.77,0.00
911,10/25/19 09:32:10 PM,3.77,0.00
912,10/25/19 09:32:25 PM,3.77,0.00
913,10/25/19 09:32:40 PM,3.73,0.00
914,10/25/19 09:32:55 PM,3.69,0.00
915,10/25/19 09:33:10 PM,3.73,0.00
916,10/25/19 09:33:25 PM,3.73,0.00
917,10/25/19 09:33:40 PM,3.77,0.00
918,10/25/19 09:33:55 PM,3.69,0.00
919,10/25/19 09:34:10 PM,3.73,0.00
920,10/25/19 09:34:25 PM,3.69,0.00
921,10/25/19 09:34:40 PM,3.69,0.00
922,10/25/19 09:34:55 PM,3.64,0.00
923,10/25/19 09:35:10 PM,3.64,0.00
924,10/25/19 09:35:25 PM,3.69,0.00
925,10/25/19 09:35:40 PM,3.64,0.00
926,10/25/19 09:35:55 PM,3.64,0.00
927,10/25/19 09:36:10 PM,3.64,0.00
928,10/25/19 09:36:25 PM,3.60,0.00
929,10/25/19 09:36:40 PM,3.60,0.00
930,10/25/19 09:36:55 PM,3.60,0.00
931,10/25/19 09:37:10 PM,3.60,0.00
932,10/25/19 09:37:25 PM,3.60,0.00
933,10/25/19 09:37:40 PM,3.64,0.00
934,10/25/19 09:37:55 PM,3.60,0.00
935,10/25/19 09:38:10 PM,3.56,0.00
936,10/25/19 09:38:25 PM,3.56,0.00
937,10/25/19 09:38:40 PM,3.56,0.00
938,10/25/19 09:38:55 PM,3.52,0.00
939,10/25/19 09:39:10 PM,3.56,0.00
940,10/25/19 09:39:25 PM,3.47,0.00
941,10/25/19 09:39:40 PM,3.43,0.00
942,10/25/19 09:39:55 PM,3.43,0.00
943,10/25/19 09:40:10 PM,3.43,0.00
944,10/25/19 09:40:25 PM,3.47,0.00
945,10/25/19 09:40:40 PM,3.43,0.00
946,10/25/19 09:40:55 PM,3.39,0.00
947,10/25/19 09:41:10 PM,3.43,0.00
948,10/25/19 09:41:25 PM,3.43,0.00
949,10/25/19 09:41:40 PM,3.39,0.00
950,10/25/19 09:41:55 PM,3.39,0.00
951,10/25/19 09:42:10 PM,3.39,0.00
952,10/25/19 09:42:25 PM,3.43,0.00
953,10/25/19 09:42:40 PM,3.43,0.00
954,10/25/19 09:42:55 PM,3.39,0.00
955,10/25/19 09:43:10 PM,3.43,0.00
956,10/25/19 09:43:25 PM,3.39,0.00
957,10/25/19 09:43:40 PM,3.34,0.00
958,10/25/19 09:43:55 PM,3.39,0.00
959,10/25/19 09:44:10 PM,3.39,0.00
960,10/25/19 09:44:25 PM,3.34,0.00
961,10/25/19 09:44:40 PM,3.34,0.00
962,10/25/19 09:44:55 PM,3.34,0.00
963,10/25/19 09:45:10 PM,3.30,0.00
964,10/25/19 09:45:25 PM,3.34,0.00
965,10/25/19 09:45:40 PM,3.30,0.00
966,10/25/19 09:45:55 PM,3.30,0.00
967,10/25/19 09:46:10 PM,3.34,0.00
968,10/25/19 09:46:25 PM,3.34,0.00
969,10/25/19 09:46:40 PM,3.30,0.00
970,10/25/19 09:46:55 PM,3.30,0.00
971,10/25/19 09:47:10 PM,3.34,0.00
972,10/25/19 09:47:25 PM,3.30,0.00
973,10/25/19 09:47:40 PM,3.30,0.00
974,10/25/19 09:47:55 PM,3.30,0.00
975,10/25/19 09:48:10 PM,3.30,0.00
976,10/25/19 09:48:25 PM,3.30,0.00
977,10/25/19 09:48:40 PM,3.26,0.00
978,10/25/19 09:48:55 PM,3.26,0.00
979,10/25/19 09:49:10 PM,3.34,0.00
980,10/25/19 09:49:25 PM,3.34,0.00
981,10/25/19 09:49:40 PM,3.34,0.00
982,10/25/19 09:49:55 PM,3.34,0.00
983,10/25/19 09:50:10 PM,3.34,0.00
984,10/25/19 09:50:25 PM,3.34,0.00
985,10/25/19 09:50:40 PM,3.34,0.00
986,10/25/19 09:50:55 PM,3.39,0.00
987,10/25/19 09:51:10 PM,3.34,0.00
988,10/25/19 09:51:25 PM,3.39,0.00
989,10/25/19 09:51:40 PM,3.39,0.00
990,10/25/19 09:51:55 PM,3.39,0.00
991,10/25/19 09:52:10 PM,3.34,0.00
992,10/25/19 09:52:25 PM,3.34,0.00
993,10/25/19 09:52:40 PM,3.34,0.00
994,10/25/19 09:52:55 PM,3.30,0.00
995,10/25/19 09:53:10 PM,3.30,0.00
996,10/25/19 09:53:25 PM,3.34,0.00
997,10/25/19 09:53:40 PM,3.30,0.00
998,10/25/19 09:53:55 PM,3.26,0.00
999,10/25/19 09:54:10 PM,3.26,0.00
1000,10/25/19 09:54:25 PM,3.26,0.00
1001,10/25/19 09:54:40 PM,3.26,0.00
1002,10/25/19 09:54:55 PM,3.30,0.00
1003,10/25/19 09:55:10 PM,3.30,0.00
1004,10/25/19 09:55:25 PM,3.34,0.00
1005,10/25/19 09:55:40 PM,3.34,0.00
1006,10/25/19 09:55:55 PM,3.34,0.00
1007,10/25/19 09:56:10 PM,3.30,0.00
1008,10/25/19 09:56:25 PM,3.34,0.00
1009,10/25/19 09:56:40 PM,3.34,0.00
1010,10/25/19 09:56:55 PM,3.34,0.00
1011,10/25/19 09:57:10 PM,3.39,0.00
1012,10/25/19 09:57:25 PM,3.34,0.00
1013,10/25/19 09:57:40 PM,3.39,0.00
1014,10/25/19 09:57:55 PM,3.34,0.00
1015,10/25/19 09:58:10 PM,3.39,0.00
1016,10/25/19 09:58:25 PM,3.34,0.00
1017,10/25/19 09:58:40 PM,3.39,0.00
1018,10/25/19 09:58:55 PM,3.39,0.00
1019,10/25/19 09:59:10 PM,3.39,0.00
1020,10/25/19 09:59:25 PM,3.43,0.00
1021,10/25/19 09:59:40 PM,3.34,0.00
1022,10/25/19 09:59:55 PM,3.43,0.00
1023,10/25/19 10:00:10 PM,3.39,0.00
1024,10/25/19 10:00:25 PM,3.39,0.00
1025,10/25/19 10:00:40 PM,3.43,0.00
1026,10/25/19 10:00:55 PM,3.39,0.00
1027,10/25/19 10:01:10 PM,3.34,0.00
1028,10/25/19 10:01:25 PM,3.34,0.00
1029,10/25/19 10:01:40 PM,3.34,0.00
1030,10/25/19 10:01:55 PM,3.39,0.00
1031,10/25/19 10:02:10 PM,3.34,0.00
1032,10/25/19 10:02:25 PM,3.34,0.00
1033,10/25/19 10:02:40 PM,3.39,0.00
1034,10/25/19 10:02:55 PM,3.34,0.00
1035,10/25/19 10:03:10 PM,3.34,0.00
1036,10/25/19 10:03:25 PM,3.39,0.00
1037,10/25/19 10:03:40 PM,3.34,0.00
1038,10/25/19 10:03:55 PM,3.43,0.00
1039,10/25/19 10:04:10 PM,3.34,0.00
1040,10/25/19 10:04:25 PM,3.34,0.00
1041,10/25/19 10:04:40 PM,3.34,0.00
1042,10/25/19 10:04:55 PM,3.34,0.00
1043,10/25/19 10:05:10 PM,3.34,0.00
1044,10/25/19 10:05:25 PM,3.39,0.00
1045,10/25/19 10:05:40 PM,3.30,0.00
1046,10/25/19 10:05:55 PM,3.30,0.00
1047,10/25/19 10:06:10 PM,3.34,0.00
1048,10/25/19 10:06:25 PM,3.30,0.00
1049,10/25/19 10:06:40 PM,3.30,0.00
1050,10/25/19 10:06:55 PM,3.34,0.00
1051,10/25/19 10:07:10 PM,3.34,0.00
1052,10/25/19 10:07:25 PM,3.34,0.00
1053,10/25/19 10:07:40 PM,3.30,0.00
1054,10/25/19 10:07:55 PM,3.34,0.00
1055,10/25/19 10:08:10 PM,3.30,0.00
1056,10/25/19 10:08:25 PM,3.34,0.00
1057,10/25/19 10:08:40 PM,3.34,0.00
1058,10/25/19 10:08:55 PM,3.34,0.00
1059,10/25/19 10:09:10 PM,3.34,0.00
1060,10/25/19 10:09:25 PM,3.34,0.00
1061,10/25/19 10:09:40 PM,3.34,0.00
1062,10/25/19 10:09:55 PM,3.34,0.00
1063,10/25/19 10:10:10 PM,3.34,0.00
1064,10/25/19 10:10:25 PM,3.34,0.00
1065,10/25/19 10:10:40 PM,3.39,0.00
1066,10/25/19 10:10:55 PM,3.30,0.00
1067,10/25/19 10:11:10 PM,3.30,0.00
1068,10/25/19 10:11:25 PM,3.26,0.00
1069,10/25/19 10:11:40 PM,3.26,0.00
1070,10/25/19 10:11:55 PM,3.30,0.00
1071,10/25/19 10:12:10 PM,3.26,0.00
1072,10/25/19 10:12:25 PM,3.26,0.00
1073,10/25/19 10:12:40 PM,3.26,0.00
1074,10/25/19 10:12:55 PM,3.17,0.00
1075,10/25/19 10:13:10 PM,3.21,0.00
1076,10/25/19 10:13:25 PM,3.26,0.00
1077,10/25/19 10:13:40 PM,3.26,0.00
1078,10/25/19 10:13:55 PM,3.26,0.00
1079,10/25/19 10:14:10 PM,3.21,0.00
1080,10/25/19 10:14:25 PM,3.21,0.00
1081,10/25/19 10:14:40 PM,3.17,0.00
1082,10/25/19 10:14:55 PM,3.21,0.00
1083,10/25/19 10:15:10 PM,3.21,0.00
1084,10/25/19 10:15:25 PM,3.21,0.00
1085,10/25/19 10:15:40 PM,3.21,0.00
1086,10/25/19 10:15:55 PM,3.21,0.00
1087,10/25/19 10:16:10 PM,3.21,0.00
1088,10/25/19 10:16:25 PM,3.21,0.00
1089,10/25/19 10:16:40 PM,3.21,0.00
1090,10/25/19 10:16:55 PM,3.21,0.00
1091,10/25/19 10:17:10 PM,3.21,0.00
1092,10/25/19 10:17:25 PM,3.21,0.00
1093,10/25/19 10:17:40 PM,3.26,0.00
1094,10/25/19 10:17:55 PM,3.26,0.00
1095,10/25/19 10:18:10 PM,3.26,0.00
1096,10/25/19 10:18:25 PM,3.21,0.00
1097,10/25/19 10:18:40 PM,3.21,0.00
1098,10/25/19 10:18:55 PM,3.21,0.00
1099,10/25/19 10:19:10 PM,3.21,0.00
1100,10/25/19 10:19:25 PM,3.21,0.00
1101,10/25/19 10:19:40 PM,3.21,0.00
1102,10/25/19 10:19:55 PM,3.17,0.00
1103,10/25/19 10:20:10 PM,3.21,0.00
