"Plot Title: 20433796"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433796, SEN S/N: 20433796)","Intensity, Lux (LGR S/N: 20433796, SEN S/N: 20433796)"
553,09/01/20 08:48:00 PM,15.06,0.00
554,09/01/20 08:48:15 PM,15.06,0.00
555,09/01/20 08:48:30 PM,15.06,0.00
556,09/01/20 08:48:45 PM,15.01,0.00
557,09/01/20 08:49:00 PM,15.01,0.00
558,09/01/20 08:49:15 PM,15.01,0.00
559,09/01/20 08:49:30 PM,15.06,0.00
560,09/01/20 08:49:45 PM,15.01,0.00
561,09/01/20 08:50:00 PM,15.06,0.00
562,09/01/20 08:50:15 PM,15.01,0.00
563,09/01/20 08:50:30 PM,15.01,0.00
564,09/01/20 08:50:45 PM,15.01,0.00
565,09/01/20 08:51:00 PM,15.01,0.00
566,09/01/20 08:51:15 PM,15.01,0.00
567,09/01/20 08:51:30 PM,15.01,0.00
568,09/01/20 08:51:45 PM,15.01,0.00
569,09/01/20 08:52:00 PM,15.01,0.00
570,09/01/20 08:52:15 PM,15.01,0.00
571,09/01/20 08:52:30 PM,15.06,0.00
572,09/01/20 08:52:45 PM,15.06,0.00
573,09/01/20 08:53:00 PM,15.01,0.00
574,09/01/20 08:53:15 PM,15.01,0.00
575,09/01/20 08:53:30 PM,15.01,0.00
576,09/01/20 08:53:45 PM,15.01,0.00
577,09/01/20 08:54:00 PM,15.01,0.00
578,09/01/20 08:54:15 PM,15.01,0.00
579,09/01/20 08:54:30 PM,15.01,0.00
580,09/01/20 08:54:45 PM,15.01,0.00
581,09/01/20 08:55:00 PM,14.97,0.00
582,09/01/20 08:55:15 PM,14.97,0.00
583,09/01/20 08:55:30 PM,15.01,0.00
584,09/01/20 08:55:45 PM,15.01,0.00
585,09/01/20 08:56:00 PM,15.01,0.00
586,09/01/20 08:56:15 PM,15.06,0.00
587,09/01/20 08:56:30 PM,14.97,0.00
588,09/01/20 08:56:45 PM,15.01,0.00
589,09/01/20 08:57:00 PM,15.01,0.00
590,09/01/20 08:57:15 PM,14.97,0.00
591,09/01/20 08:57:30 PM,14.97,0.00
592,09/01/20 08:57:45 PM,14.97,0.00
593,09/01/20 08:58:00 PM,14.97,0.00
594,09/01/20 08:58:15 PM,14.97,0.00
595,09/01/20 08:58:30 PM,14.97,0.00
596,09/01/20 08:58:45 PM,15.01,0.00
597,09/01/20 08:59:00 PM,14.97,0.00
598,09/01/20 08:59:15 PM,14.93,0.00
599,09/01/20 08:59:30 PM,14.97,0.00
600,09/01/20 08:59:45 PM,14.97,0.00
601,09/01/20 09:00:00 PM,14.97,0.00
602,09/01/20 09:00:15 PM,14.97,0.00
603,09/01/20 09:00:30 PM,15.01,0.00
604,09/01/20 09:00:45 PM,14.97,0.00
605,09/01/20 09:01:00 PM,15.01,0.00
606,09/01/20 09:01:15 PM,14.93,0.00
607,09/01/20 09:01:30 PM,14.97,0.00
608,09/01/20 09:01:45 PM,14.97,0.00
609,09/01/20 09:02:00 PM,15.01,0.00
610,09/01/20 09:02:15 PM,14.93,0.00
611,09/01/20 09:02:30 PM,14.93,0.00
612,09/01/20 09:02:45 PM,14.97,0.00
613,09/01/20 09:03:00 PM,14.93,0.00
614,09/01/20 09:03:15 PM,14.93,0.00
615,09/01/20 09:03:30 PM,14.97,0.00
616,09/01/20 09:03:45 PM,14.93,0.00
617,09/01/20 09:04:00 PM,14.93,0.00
618,09/01/20 09:04:15 PM,14.93,0.00
619,09/01/20 09:04:30 PM,14.93,0.00
620,09/01/20 09:04:45 PM,14.93,0.00
621,09/01/20 09:05:00 PM,14.97,0.00
622,09/01/20 09:05:15 PM,14.93,0.00
623,09/01/20 09:05:30 PM,14.93,0.00
624,09/01/20 09:05:45 PM,14.93,0.00
625,09/01/20 09:06:00 PM,14.93,0.00
626,09/01/20 09:06:15 PM,14.97,0.00
627,09/01/20 09:06:30 PM,14.93,0.00
628,09/01/20 09:06:45 PM,14.97,0.00
629,09/01/20 09:07:00 PM,14.97,0.00
630,09/01/20 09:07:15 PM,14.93,0.00
631,09/01/20 09:07:30 PM,14.97,0.00
632,09/01/20 09:07:45 PM,14.88,0.00
633,09/01/20 09:08:00 PM,14.93,0.00
634,09/01/20 09:08:15 PM,14.93,0.00
635,09/01/20 09:08:30 PM,14.93,0.00
636,09/01/20 09:08:45 PM,14.93,0.00
637,09/01/20 09:09:00 PM,14.93,0.00
638,09/01/20 09:09:15 PM,14.93,0.00
639,09/01/20 09:09:30 PM,14.88,0.00
640,09/01/20 09:09:45 PM,14.93,0.00
641,09/01/20 09:10:00 PM,14.93,0.00
642,09/01/20 09:10:15 PM,14.93,0.00
643,09/01/20 09:10:30 PM,14.97,0.00
644,09/01/20 09:10:45 PM,14.93,0.00
645,09/01/20 09:11:00 PM,14.97,0.00
646,09/01/20 09:11:15 PM,14.93,0.00
647,09/01/20 09:11:30 PM,14.93,0.00
648,09/01/20 09:11:45 PM,14.97,0.00
649,09/01/20 09:12:00 PM,14.93,0.00
650,09/01/20 09:12:15 PM,14.97,0.00
651,09/01/20 09:12:30 PM,14.93,0.00
652,09/01/20 09:12:45 PM,14.97,0.00
653,09/01/20 09:13:00 PM,14.93,0.00
654,09/01/20 09:13:15 PM,14.93,0.00
655,09/01/20 09:13:30 PM,14.93,0.00
656,09/01/20 09:13:45 PM,15.01,0.00
657,09/01/20 09:14:00 PM,14.97,0.00
658,09/01/20 09:14:15 PM,14.97,0.00
659,09/01/20 09:14:30 PM,14.97,0.00
660,09/01/20 09:14:45 PM,14.97,0.00
661,09/01/20 09:15:00 PM,15.01,0.00
662,09/01/20 09:15:15 PM,14.97,0.00
663,09/01/20 09:15:30 PM,14.97,0.00
664,09/01/20 09:15:45 PM,15.01,0.00
665,09/01/20 09:16:00 PM,15.01,0.00
666,09/01/20 09:16:15 PM,15.01,0.00
667,09/01/20 09:16:30 PM,14.97,0.00
668,09/01/20 09:16:45 PM,15.01,0.00
669,09/01/20 09:17:00 PM,15.06,0.00
670,09/01/20 09:17:15 PM,15.01,0.00
671,09/01/20 09:17:30 PM,14.97,0.00
672,09/01/20 09:17:45 PM,15.06,0.00
673,09/01/20 09:18:00 PM,15.06,0.00
674,09/01/20 09:18:15 PM,15.01,0.00
675,09/01/20 09:18:30 PM,15.01,0.00
676,09/01/20 09:18:45 PM,14.93,0.00
677,09/01/20 09:19:00 PM,15.01,0.00
678,09/01/20 09:19:15 PM,15.06,0.00
679,09/01/20 09:19:30 PM,15.01,0.00
680,09/01/20 09:19:45 PM,15.01,0.00
681,09/01/20 09:20:00 PM,15.06,0.00
682,09/01/20 09:20:15 PM,15.06,0.00
683,09/01/20 09:20:30 PM,15.06,0.00
684,09/01/20 09:20:45 PM,15.01,0.00
685,09/01/20 09:21:00 PM,15.01,0.00
686,09/01/20 09:21:15 PM,15.01,0.00
687,09/01/20 09:21:30 PM,15.06,0.00
688,09/01/20 09:21:45 PM,15.06,0.00
689,09/01/20 09:22:00 PM,15.01,0.00
690,09/01/20 09:22:15 PM,15.01,0.00
691,09/01/20 09:22:30 PM,15.01,0.00
692,09/01/20 09:22:45 PM,15.06,0.00
693,09/01/20 09:23:00 PM,15.06,0.00
694,09/01/20 09:23:15 PM,15.06,0.00
695,09/01/20 09:23:30 PM,15.01,0.00
696,09/01/20 09:23:45 PM,15.06,0.00
697,09/01/20 09:24:00 PM,15.01,0.00
698,09/01/20 09:24:15 PM,15.01,0.00
699,09/01/20 09:24:30 PM,15.06,0.00
700,09/01/20 09:24:45 PM,15.06,0.00
701,09/01/20 09:25:00 PM,15.06,0.00
702,09/01/20 09:25:15 PM,14.97,0.00
703,09/01/20 09:25:30 PM,15.01,0.00
704,09/01/20 09:25:45 PM,15.01,0.00
705,09/01/20 09:26:00 PM,15.06,0.00
706,09/01/20 09:26:15 PM,15.06,0.00
707,09/01/20 09:26:30 PM,15.01,0.00
708,09/01/20 09:26:45 PM,15.01,0.00
709,09/01/20 09:27:00 PM,15.01,0.00
710,09/01/20 09:27:15 PM,15.06,0.00
711,09/01/20 09:27:30 PM,15.01,0.00
712,09/01/20 09:27:45 PM,15.01,0.00
713,09/01/20 09:28:00 PM,15.01,0.00
714,09/01/20 09:28:15 PM,14.97,0.00
715,09/01/20 09:28:30 PM,15.01,0.00
716,09/01/20 09:28:45 PM,15.01,0.00
717,09/01/20 09:29:00 PM,15.01,0.00
718,09/01/20 09:29:15 PM,14.97,0.00
719,09/01/20 09:29:30 PM,14.97,0.00
720,09/01/20 09:29:45 PM,14.97,0.00
721,09/01/20 09:30:00 PM,15.01,0.00
722,09/01/20 09:30:15 PM,15.01,0.00
723,09/01/20 09:30:30 PM,14.93,0.00
724,09/01/20 09:30:45 PM,14.97,0.00
725,09/01/20 09:31:00 PM,14.93,0.00
726,09/01/20 09:31:15 PM,14.93,0.00
727,09/01/20 09:31:30 PM,14.97,0.00
728,09/01/20 09:31:45 PM,14.93,0.00
729,09/01/20 09:32:00 PM,14.97,0.00
730,09/01/20 09:32:15 PM,14.93,0.00
731,09/01/20 09:32:30 PM,14.93,0.00
732,09/01/20 09:32:45 PM,14.88,0.00
733,09/01/20 09:33:00 PM,14.97,0.00
734,09/01/20 09:33:15 PM,14.93,0.00
735,09/01/20 09:33:30 PM,14.93,0.00
736,09/01/20 09:33:45 PM,14.88,0.00
737,09/01/20 09:34:00 PM,14.93,0.00
738,09/01/20 09:34:15 PM,14.88,0.00
739,09/01/20 09:34:30 PM,14.93,0.00
740,09/01/20 09:34:45 PM,14.93,0.00
741,09/01/20 09:35:00 PM,14.88,0.00
742,09/01/20 09:35:15 PM,14.88,0.00
743,09/01/20 09:35:30 PM,14.84,0.00
744,09/01/20 09:35:45 PM,14.93,0.00
745,09/01/20 09:36:00 PM,14.88,0.00
746,09/01/20 09:36:15 PM,14.88,0.00
747,09/01/20 09:36:30 PM,14.88,0.00
748,09/01/20 09:36:45 PM,14.88,0.00
749,09/01/20 09:37:00 PM,14.88,0.00
750,09/01/20 09:37:15 PM,14.93,0.00
751,09/01/20 09:37:30 PM,14.84,0.00
752,09/01/20 09:37:45 PM,14.84,0.00
753,09/01/20 09:38:00 PM,14.88,0.00
754,09/01/20 09:38:15 PM,14.84,0.00
755,09/01/20 09:38:30 PM,14.84,0.00
756,09/01/20 09:38:45 PM,14.80,0.00
757,09/01/20 09:39:00 PM,14.88,0.00
758,09/01/20 09:39:15 PM,14.84,0.00
759,09/01/20 09:39:30 PM,14.80,0.00
760,09/01/20 09:39:45 PM,14.84,0.00
761,09/01/20 09:40:00 PM,14.84,0.00
762,09/01/20 09:40:15 PM,14.84,0.00
763,09/01/20 09:40:30 PM,14.84,0.00
764,09/01/20 09:40:45 PM,14.84,0.00
765,09/01/20 09:41:00 PM,14.84,0.00
766,09/01/20 09:41:15 PM,14.80,0.00
767,09/01/20 09:41:30 PM,14.84,0.00
768,09/01/20 09:41:45 PM,14.80,0.00
769,09/01/20 09:42:00 PM,14.80,0.00
770,09/01/20 09:42:15 PM,14.80,0.00
771,09/01/20 09:42:30 PM,14.84,0.00
772,09/01/20 09:42:45 PM,14.75,0.00
773,09/01/20 09:43:00 PM,14.80,0.00
774,09/01/20 09:43:15 PM,14.80,0.00
775,09/01/20 09:43:30 PM,14.80,0.00
776,09/01/20 09:43:45 PM,14.84,0.00
777,09/01/20 09:44:00 PM,14.84,0.00
778,09/01/20 09:44:15 PM,14.80,0.00
779,09/01/20 09:44:30 PM,14.75,0.00
780,09/01/20 09:44:45 PM,14.84,0.00
781,09/01/20 09:45:00 PM,14.80,0.00
782,09/01/20 09:45:15 PM,14.80,0.00
783,09/01/20 09:45:30 PM,14.80,0.00
784,09/01/20 09:45:45 PM,14.84,0.00
785,09/01/20 09:46:00 PM,14.75,0.00
786,09/01/20 09:46:15 PM,14.80,0.00
787,09/01/20 09:46:30 PM,14.80,0.00
788,09/01/20 09:46:45 PM,14.80,0.00
789,09/01/20 09:47:00 PM,14.80,0.00
790,09/01/20 09:47:15 PM,14.80,0.00
791,09/01/20 09:47:30 PM,14.80,0.00
792,09/01/20 09:47:45 PM,14.80,0.00
793,09/01/20 09:48:00 PM,14.75,0.00
794,09/01/20 09:48:15 PM,14.84,0.00
795,09/01/20 09:48:30 PM,14.80,0.00
796,09/01/20 09:48:45 PM,14.75,0.00
797,09/01/20 09:49:00 PM,14.80,0.00
798,09/01/20 09:49:15 PM,14.84,0.00
799,09/01/20 09:49:30 PM,14.80,0.00
800,09/01/20 09:49:45 PM,14.80,0.00
801,09/01/20 09:50:00 PM,14.80,0.00
802,09/01/20 09:50:15 PM,14.80,0.00
803,09/01/20 09:50:30 PM,14.80,0.00
804,09/01/20 09:50:45 PM,14.80,0.00
805,09/01/20 09:51:00 PM,14.80,0.00
806,09/01/20 09:51:15 PM,14.80,0.00
807,09/01/20 09:51:30 PM,14.80,0.00
808,09/01/20 09:51:45 PM,14.75,0.00
809,09/01/20 09:52:00 PM,14.75,0.00
810,09/01/20 09:52:15 PM,14.75,0.00
811,09/01/20 09:52:30 PM,14.75,0.00
812,09/01/20 09:52:45 PM,14.80,0.00
813,09/01/20 09:53:00 PM,14.80,0.00
814,09/01/20 09:53:15 PM,14.80,0.00
815,09/01/20 09:53:30 PM,14.80,0.00
816,09/01/20 09:53:45 PM,14.80,0.00
817,09/01/20 09:54:00 PM,14.80,0.00
818,09/01/20 09:54:15 PM,14.80,0.00
819,09/01/20 09:54:30 PM,14.80,0.00
820,09/01/20 09:54:45 PM,14.80,0.00
821,09/01/20 09:55:00 PM,14.84,0.00
822,09/01/20 09:55:15 PM,14.84,0.00
823,09/01/20 09:55:30 PM,14.88,0.00
824,09/01/20 09:55:45 PM,14.84,0.00
825,09/01/20 09:56:00 PM,14.84,0.00
826,09/01/20 09:56:15 PM,14.84,0.00
827,09/01/20 09:56:30 PM,14.84,0.00
828,09/01/20 09:56:45 PM,14.93,0.00
829,09/01/20 09:57:00 PM,14.88,0.00
830,09/01/20 09:57:15 PM,14.88,0.00
831,09/01/20 09:57:30 PM,14.93,0.00
832,09/01/20 09:57:45 PM,14.88,0.00
833,09/01/20 09:58:00 PM,14.93,0.00
834,09/01/20 09:58:15 PM,14.88,0.00
835,09/01/20 09:58:30 PM,14.88,0.00
836,09/01/20 09:58:45 PM,14.93,0.00
837,09/01/20 09:59:00 PM,14.93,0.00
838,09/01/20 09:59:15 PM,14.93,0.00
839,09/01/20 09:59:30 PM,14.93,0.00
840,09/01/20 09:59:45 PM,14.93,0.00
841,09/01/20 10:00:00 PM,14.97,0.00
842,09/01/20 10:00:15 PM,14.97,0.00
843,09/01/20 10:00:30 PM,14.97,0.00
844,09/01/20 10:00:45 PM,14.97,0.00
845,09/01/20 10:01:00 PM,15.01,0.00
846,09/01/20 10:01:15 PM,14.97,0.00
847,09/01/20 10:01:30 PM,15.01,0.00
848,09/01/20 10:01:45 PM,15.01,0.00
849,09/01/20 10:02:00 PM,15.01,0.00
850,09/01/20 10:02:15 PM,15.01,0.00
851,09/01/20 10:02:30 PM,15.01,0.00
852,09/01/20 10:02:45 PM,15.01,0.00
853,09/01/20 10:03:00 PM,15.01,0.00
854,09/01/20 10:03:15 PM,15.01,0.00
855,09/01/20 10:03:30 PM,15.01,0.00
856,09/01/20 10:03:45 PM,15.01,0.00
857,09/01/20 10:04:00 PM,14.97,0.00
858,09/01/20 10:04:15 PM,15.01,0.00
859,09/01/20 10:04:30 PM,15.06,0.00
860,09/01/20 10:04:45 PM,15.01,0.00
861,09/01/20 10:05:00 PM,15.01,0.00
862,09/01/20 10:05:15 PM,15.01,0.00
863,09/01/20 10:05:30 PM,15.01,0.00
864,09/01/20 10:05:45 PM,15.01,0.00
865,09/01/20 10:06:00 PM,15.06,0.00
866,09/01/20 10:06:15 PM,15.06,0.00
867,09/01/20 10:06:30 PM,15.06,0.00
868,09/01/20 10:06:45 PM,15.06,0.00
869,09/01/20 10:07:00 PM,15.06,0.00
870,09/01/20 10:07:15 PM,15.01,0.00
871,09/01/20 10:07:30 PM,14.97,0.00
872,09/01/20 10:07:45 PM,15.06,0.00
873,09/01/20 10:08:00 PM,15.06,0.00
874,09/01/20 10:08:15 PM,15.06,0.00
875,09/01/20 10:08:30 PM,15.06,0.00
876,09/01/20 10:08:45 PM,15.10,0.00
877,09/01/20 10:09:00 PM,15.06,0.00
878,09/01/20 10:09:15 PM,15.06,0.00
879,09/01/20 10:09:30 PM,15.01,0.00
880,09/01/20 10:09:45 PM,15.06,0.00
881,09/01/20 10:10:00 PM,15.01,0.00
882,09/01/20 10:10:15 PM,15.10,0.00
883,09/01/20 10:10:30 PM,15.06,0.00
884,09/01/20 10:10:45 PM,15.01,0.00
885,09/01/20 10:11:00 PM,15.01,0.00
886,09/01/20 10:11:15 PM,15.06,0.00
887,09/01/20 10:11:30 PM,15.06,0.00
888,09/01/20 10:11:45 PM,15.06,0.00
889,09/01/20 10:12:00 PM,15.01,0.00
890,09/01/20 10:12:15 PM,15.01,0.00
891,09/01/20 10:12:30 PM,15.06,0.00
892,09/01/20 10:12:45 PM,15.06,0.00
893,09/01/20 10:13:00 PM,15.01,0.00
894,09/01/20 10:13:15 PM,15.06,0.00
895,09/01/20 10:13:30 PM,15.01,0.00
896,09/01/20 10:13:45 PM,15.01,0.00
897,09/01/20 10:14:00 PM,15.06,0.00
898,09/01/20 10:14:15 PM,15.06,0.00
899,09/01/20 10:14:30 PM,15.01,0.00
900,09/01/20 10:14:45 PM,15.01,0.00
901,09/01/20 10:15:00 PM,15.06,0.00
902,09/01/20 10:15:15 PM,15.06,0.00
903,09/01/20 10:15:30 PM,15.06,0.00
904,09/01/20 10:15:45 PM,15.06,0.00
905,09/01/20 10:16:00 PM,15.06,0.00
906,09/01/20 10:16:15 PM,15.01,0.00
907,09/01/20 10:16:30 PM,15.01,0.00
908,09/01/20 10:16:45 PM,15.06,0.00
909,09/01/20 10:17:00 PM,15.01,0.00
910,09/01/20 10:17:15 PM,15.01,0.00
911,09/01/20 10:17:30 PM,14.97,0.00
912,09/01/20 10:17:45 PM,14.97,0.00
913,09/01/20 10:18:00 PM,15.01,0.00
914,09/01/20 10:18:15 PM,15.01,0.00
915,09/01/20 10:18:30 PM,15.06,0.00
916,09/01/20 10:18:45 PM,15.06,0.00
917,09/01/20 10:19:00 PM,14.97,0.00
918,09/01/20 10:19:15 PM,15.01,0.00
919,09/01/20 10:19:30 PM,15.06,0.00
920,09/01/20 10:19:45 PM,15.06,0.00
921,09/01/20 10:20:00 PM,15.01,0.00
922,09/01/20 10:20:15 PM,15.06,0.00
923,09/01/20 10:20:30 PM,15.06,0.00
924,09/01/20 10:20:45 PM,15.01,0.00
925,09/01/20 10:21:00 PM,15.06,0.00
926,09/01/20 10:21:15 PM,15.01,0.00
927,09/01/20 10:21:30 PM,15.01,0.00
928,09/01/20 10:21:45 PM,15.06,0.00
929,09/01/20 10:22:00 PM,15.06,0.00
930,09/01/20 10:22:15 PM,15.06,0.00
931,09/01/20 10:22:30 PM,15.10,0.00
932,09/01/20 10:22:45 PM,15.01,0.00
933,09/01/20 10:23:00 PM,15.06,0.00
934,09/01/20 10:23:15 PM,15.10,0.00
935,09/01/20 10:23:30 PM,15.06,0.00
936,09/01/20 10:23:45 PM,15.01,0.00
937,09/01/20 10:24:00 PM,15.10,0.00
938,09/01/20 10:24:15 PM,15.06,0.00
939,09/01/20 10:24:30 PM,15.10,0.00
940,09/01/20 10:24:45 PM,15.10,0.00
941,09/01/20 10:25:00 PM,15.10,0.00
942,09/01/20 10:25:15 PM,15.10,0.00
943,09/01/20 10:25:30 PM,15.10,0.00
944,09/01/20 10:25:45 PM,15.10,0.00
945,09/01/20 10:26:00 PM,15.10,0.00
946,09/01/20 10:26:15 PM,15.10,0.00
947,09/01/20 10:26:30 PM,15.10,0.00
948,09/01/20 10:26:45 PM,15.10,0.00
949,09/01/20 10:27:00 PM,15.10,0.00
950,09/01/20 10:27:15 PM,15.14,0.00
951,09/01/20 10:27:30 PM,15.18,0.00
952,09/01/20 10:27:45 PM,15.18,0.00
953,09/01/20 10:28:00 PM,15.18,0.00
954,09/01/20 10:28:15 PM,15.14,0.00
955,09/01/20 10:28:30 PM,15.18,0.00
956,09/01/20 10:28:45 PM,15.23,0.00
957,09/01/20 10:29:00 PM,15.18,0.00
958,09/01/20 10:29:15 PM,15.18,0.00
959,09/01/20 10:29:30 PM,15.18,0.00
960,09/01/20 10:29:45 PM,15.18,0.00
961,09/01/20 10:30:00 PM,15.23,0.00
962,09/01/20 10:30:15 PM,15.31,0.00
963,09/01/20 10:30:30 PM,15.23,0.00
964,09/01/20 10:30:45 PM,15.27,0.00
965,09/01/20 10:31:00 PM,15.27,0.00
966,09/01/20 10:31:15 PM,15.31,0.00
967,09/01/20 10:31:30 PM,15.23,0.00
968,09/01/20 10:31:45 PM,15.27,0.00
969,09/01/20 10:32:00 PM,15.27,0.00
970,09/01/20 10:32:15 PM,15.31,0.00
971,09/01/20 10:32:30 PM,15.27,0.00
972,09/01/20 10:32:45 PM,15.31,0.00
973,09/01/20 10:33:00 PM,15.31,0.00
974,09/01/20 10:33:15 PM,15.31,0.00
975,09/01/20 10:33:30 PM,15.27,0.00
976,09/01/20 10:33:45 PM,15.27,0.00
977,09/01/20 10:34:00 PM,15.27,0.00
978,09/01/20 10:34:15 PM,15.23,0.00
979,09/01/20 10:34:30 PM,15.23,0.00
980,09/01/20 10:34:45 PM,15.23,0.00
981,09/01/20 10:35:00 PM,15.23,0.00
982,09/01/20 10:35:15 PM,15.14,0.00
983,09/01/20 10:35:30 PM,15.18,0.00
984,09/01/20 10:35:45 PM,15.14,0.00
985,09/01/20 10:36:00 PM,15.18,0.00
986,09/01/20 10:36:15 PM,15.14,0.00
987,09/01/20 10:36:30 PM,15.10,0.00
988,09/01/20 10:36:45 PM,15.14,0.00
989,09/01/20 10:37:00 PM,15.14,0.00
990,09/01/20 10:37:15 PM,15.14,0.00
991,09/01/20 10:37:30 PM,15.10,0.00
992,09/01/20 10:37:45 PM,15.14,0.00
993,09/01/20 10:38:00 PM,15.14,0.00
994,09/01/20 10:38:15 PM,15.06,0.00
995,09/01/20 10:38:30 PM,15.10,0.00
996,09/01/20 10:38:45 PM,15.10,0.00
997,09/01/20 10:39:00 PM,15.10,0.00
998,09/01/20 10:39:15 PM,15.14,0.00
999,09/01/20 10:39:30 PM,15.10,0.00
1000,09/01/20 10:39:45 PM,15.10,0.00
1001,09/01/20 10:40:00 PM,15.10,0.00
1002,09/01/20 10:40:15 PM,15.14,0.00
1003,09/01/20 10:40:30 PM,15.14,0.00
1004,09/01/20 10:40:45 PM,15.14,0.00
1005,09/01/20 10:41:00 PM,15.10,0.00
1006,09/01/20 10:41:15 PM,15.10,0.00
1007,09/01/20 10:41:30 PM,15.14,0.00
1008,09/01/20 10:41:45 PM,15.14,0.00
1009,09/01/20 10:42:00 PM,15.10,0.00
1010,09/01/20 10:42:15 PM,15.10,0.00
1011,09/01/20 10:42:30 PM,15.14,0.00
1012,09/01/20 10:42:45 PM,15.10,0.00
1013,09/01/20 10:43:00 PM,15.10,0.00
1014,09/01/20 10:43:15 PM,15.10,0.00
1015,09/01/20 10:43:30 PM,15.10,0.00
1016,09/01/20 10:43:45 PM,15.06,0.00
1017,09/01/20 10:44:00 PM,15.06,0.00
1018,09/01/20 10:44:15 PM,15.01,0.00
1019,09/01/20 10:44:30 PM,15.01,0.00
1020,09/01/20 10:44:45 PM,15.01,0.00
1021,09/01/20 10:45:00 PM,15.01,0.00
1022,09/01/20 10:45:15 PM,15.06,0.00
1023,09/01/20 10:45:30 PM,15.01,0.00
1024,09/01/20 10:45:45 PM,14.97,0.00
1025,09/01/20 10:46:00 PM,14.97,0.00
1026,09/01/20 10:46:15 PM,14.97,0.00
1027,09/01/20 10:46:30 PM,14.97,0.00
1028,09/01/20 10:46:45 PM,14.97,0.00
1029,09/01/20 10:47:00 PM,14.97,0.00
1030,09/01/20 10:47:15 PM,14.97,0.00
1031,09/01/20 10:47:30 PM,14.97,0.00
1032,09/01/20 10:47:45 PM,14.97,0.00
1033,09/01/20 10:48:00 PM,14.97,0.00
1034,09/01/20 10:48:15 PM,14.97,0.00
1035,09/01/20 10:48:30 PM,14.97,0.00
1036,09/01/20 10:48:45 PM,14.97,0.00
1037,09/01/20 10:49:00 PM,14.97,0.00
1038,09/01/20 10:49:15 PM,14.97,0.00
1039,09/01/20 10:49:30 PM,14.97,0.00
1040,09/01/20 10:49:45 PM,14.93,0.00
1041,09/01/20 10:50:00 PM,14.97,0.00
1042,09/01/20 10:50:15 PM,14.93,0.00
1043,09/01/20 10:50:30 PM,14.93,0.00
1044,09/01/20 10:50:45 PM,14.93,0.00
1045,09/01/20 10:51:00 PM,14.97,0.00
1046,09/01/20 10:51:15 PM,14.97,0.00
1047,09/01/20 10:51:30 PM,14.93,0.00
1048,09/01/20 10:51:45 PM,14.97,0.00
1049,09/01/20 10:52:00 PM,14.97,0.00
1050,09/01/20 10:52:15 PM,14.88,0.00
1051,09/01/20 10:52:30 PM,14.93,0.00
1052,09/01/20 10:52:45 PM,14.97,0.00
1053,09/01/20 10:53:00 PM,14.93,0.00
1054,09/01/20 10:53:15 PM,14.93,0.00
1055,09/01/20 10:53:30 PM,14.93,0.00
1056,09/01/20 10:53:45 PM,14.93,0.00
1057,09/01/20 10:54:00 PM,14.97,0.00
1058,09/01/20 10:54:15 PM,14.97,0.00
1059,09/01/20 10:54:30 PM,14.93,0.00
1060,09/01/20 10:54:45 PM,14.93,0.00
1061,09/01/20 10:55:00 PM,14.93,0.00
1062,09/01/20 10:55:15 PM,14.93,0.00
1063,09/01/20 10:55:30 PM,14.93,0.00
1064,09/01/20 10:55:45 PM,14.97,0.00
1065,09/01/20 10:56:00 PM,14.93,0.00
1066,09/01/20 10:56:15 PM,14.93,0.00
1067,09/01/20 10:56:30 PM,14.93,0.00
1068,09/01/20 10:56:45 PM,14.93,0.00
1069,09/01/20 10:57:00 PM,14.93,0.00
1070,09/01/20 10:57:15 PM,14.93,0.00
1071,09/01/20 10:57:30 PM,14.93,0.00
1072,09/01/20 10:57:45 PM,14.93,0.00
1073,09/01/20 10:58:00 PM,14.93,0.00
1074,09/01/20 10:58:15 PM,14.93,0.00
1075,09/01/20 10:58:30 PM,14.93,0.00
1076,09/01/20 10:58:45 PM,14.97,0.00
1077,09/01/20 10:59:00 PM,14.97,0.00
1078,09/01/20 10:59:15 PM,14.97,0.00
1079,09/01/20 10:59:30 PM,14.97,0.00
1080,09/01/20 10:59:45 PM,14.93,0.00
1081,09/01/20 11:00:00 PM,14.93,0.00
1082,09/01/20 11:00:15 PM,14.93,0.00
1083,09/01/20 11:00:30 PM,14.93,0.00
1084,09/01/20 11:00:45 PM,14.97,0.00
1085,09/01/20 11:01:00 PM,14.97,0.00
1086,09/01/20 11:01:15 PM,14.93,0.00
1087,09/01/20 11:01:30 PM,14.97,0.00
1088,09/01/20 11:01:45 PM,14.93,0.00
1089,09/01/20 11:02:00 PM,14.93,0.00
1090,09/01/20 11:02:15 PM,14.97,0.00
1091,09/01/20 11:02:30 PM,14.93,0.00
1092,09/01/20 11:02:45 PM,14.97,0.00
1093,09/01/20 11:03:00 PM,14.93,0.00
1094,09/01/20 11:03:15 PM,14.88,0.00
1095,09/01/20 11:03:30 PM,14.93,0.00
1096,09/01/20 11:03:45 PM,14.93,0.00
1097,09/01/20 11:04:00 PM,14.93,0.00
1098,09/01/20 11:04:15 PM,14.88,0.00
1099,09/01/20 11:04:30 PM,14.88,0.00
1100,09/01/20 11:04:45 PM,14.93,0.00
1101,09/01/20 11:05:00 PM,14.88,0.00
1102,09/01/20 11:05:15 PM,14.88,0.00
1103,09/01/20 11:05:30 PM,14.88,0.00
