"Plot Title: 20418694"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418694, SEN S/N: 20418694)","Intensity, Lux (LGR S/N: 20418694, SEN S/N: 20418694)"
534,09/20/19 06:46:22 PM,22.65,359.52
535,09/20/19 06:46:37 PM,22.65,351.68
536,09/20/19 06:46:52 PM,22.69,343.36
537,09/20/19 06:47:07 PM,22.65,335.84
538,09/20/19 06:47:22 PM,22.69,327.52
539,09/20/19 06:47:37 PM,22.61,320.56
540,09/20/19 06:47:52 PM,22.61,312.24
541,09/20/19 06:48:07 PM,22.65,305.52
542,09/20/19 06:48:22 PM,22.61,297.20
543,09/20/19 06:48:37 PM,22.61,291.12
544,09/20/19 06:48:52 PM,22.61,282.72
545,09/20/19 06:49:07 PM,22.61,275.20
546,09/20/19 06:49:22 PM,22.61,269.36
547,09/20/19 06:49:37 PM,22.61,263.52
548,09/20/19 06:49:52 PM,22.61,257.44
549,09/20/19 06:50:07 PM,22.56,249.92
550,09/20/19 06:50:22 PM,22.56,243.20
551,09/20/19 06:50:37 PM,22.56,238.16
552,09/20/19 06:50:52 PM,22.56,230.64
553,09/20/19 06:51:07 PM,22.56,220.64
554,09/20/19 06:51:22 PM,22.52,215.60
555,09/20/19 06:51:37 PM,22.52,208.88
556,09/20/19 06:51:52 PM,22.52,204.48
557,09/20/19 06:52:07 PM,22.52,202.00
558,09/20/19 06:52:22 PM,22.48,196.16
559,09/20/19 06:52:37 PM,22.52,190.32
560,09/20/19 06:52:52 PM,22.48,185.92
561,09/20/19 06:53:07 PM,22.52,180.00
562,09/20/19 06:53:22 PM,22.48,175.04
563,09/20/19 06:53:37 PM,22.43,169.20
564,09/20/19 06:53:52 PM,22.48,165.68
565,09/20/19 06:54:07 PM,22.48,160.72
566,09/20/19 06:54:22 PM,22.48,155.68
567,09/20/19 06:54:37 PM,22.43,150.68
568,09/20/19 06:54:52 PM,22.43,147.24
569,09/20/19 06:55:07 PM,22.39,143.04
570,09/20/19 06:55:22 PM,22.39,138.04
571,09/20/19 06:55:37 PM,22.39,133.84
572,09/20/19 06:55:52 PM,22.39,130.40
573,09/20/19 06:56:07 PM,22.35,126.20
574,09/20/19 06:56:22 PM,22.35,122.04
575,09/20/19 06:56:37 PM,22.35,117.84
576,09/20/19 06:56:52 PM,22.35,115.24
577,09/20/19 06:57:07 PM,22.35,111.04
578,09/20/19 06:57:22 PM,22.35,106.84
579,09/20/19 06:57:37 PM,22.31,102.68
580,09/20/19 06:57:52 PM,22.35,100.04
581,09/20/19 06:58:07 PM,22.35,96.72
582,09/20/19 06:58:22 PM,22.35,92.52
583,09/20/19 06:58:37 PM,22.31,88.36
584,09/20/19 06:58:52 PM,22.31,85.72
585,09/20/19 06:59:07 PM,22.26,82.40
586,09/20/19 06:59:22 PM,22.31,78.22
587,09/20/19 06:59:37 PM,22.26,74.86
588,09/20/19 06:59:52 PM,22.26,70.26
589,09/20/19 07:00:07 PM,22.26,68.12
590,09/20/19 07:00:22 PM,22.26,66.02
591,09/20/19 07:00:37 PM,22.31,63.10
592,09/20/19 07:00:52 PM,22.26,61.38
593,09/20/19 07:01:07 PM,22.22,58.86
594,09/20/19 07:01:22 PM,22.26,56.36
595,09/20/19 07:01:37 PM,22.26,54.64
596,09/20/19 07:01:52 PM,22.26,52.12
597,09/20/19 07:02:07 PM,22.22,49.62
598,09/20/19 07:02:22 PM,22.22,47.52
599,09/20/19 07:02:37 PM,22.22,45.80
600,09/20/19 07:02:52 PM,22.26,43.70
601,09/20/19 07:03:07 PM,22.18,41.62
602,09/20/19 07:03:22 PM,22.18,40.31
603,09/20/19 07:03:37 PM,22.18,38.22
604,09/20/19 07:03:52 PM,22.22,36.54
605,09/20/19 07:04:07 PM,22.22,34.45
606,09/20/19 07:04:22 PM,22.22,33.56
607,09/20/19 07:04:37 PM,22.18,31.89
608,09/20/19 07:04:52 PM,22.22,30.22
609,09/20/19 07:05:07 PM,22.18,28.96
610,09/20/19 07:05:22 PM,22.18,27.29
611,09/20/19 07:05:37 PM,22.13,26.82
612,09/20/19 07:05:52 PM,22.18,24.39
613,09/20/19 07:06:07 PM,22.18,23.52
614,09/20/19 07:06:22 PM,22.18,22.27
615,09/20/19 07:06:37 PM,22.13,21.22
616,09/20/19 07:06:52 PM,22.13,20.36
617,09/20/19 07:07:07 PM,22.09,19.32
618,09/20/19 07:07:22 PM,22.13,18.48
619,09/20/19 07:07:37 PM,22.13,17.43
620,09/20/19 07:07:52 PM,22.09,16.99
621,09/20/19 07:08:07 PM,22.13,16.15
622,09/20/19 07:08:22 PM,22.09,15.32
623,09/20/19 07:08:37 PM,22.13,14.48
624,09/20/19 07:08:52 PM,22.09,13.64
625,09/20/19 07:09:07 PM,22.09,13.41
626,09/20/19 07:09:22 PM,22.05,12.78
627,09/20/19 07:09:37 PM,22.09,12.15
628,09/20/19 07:09:52 PM,22.05,11.52
629,09/20/19 07:10:07 PM,22.05,10.90
630,09/20/19 07:10:22 PM,22.05,10.27
631,09/20/19 07:10:37 PM,22.05,10.24
632,09/20/19 07:10:52 PM,22.01,9.62
633,09/20/19 07:11:07 PM,22.05,9.20
634,09/20/19 07:11:22 PM,21.96,8.78
635,09/20/19 07:11:37 PM,22.01,7.76
636,09/20/19 07:11:52 PM,22.01,7.34
637,09/20/19 07:12:07 PM,21.96,6.92
638,09/20/19 07:12:22 PM,21.96,6.50
639,09/20/19 07:12:37 PM,21.96,6.48
640,09/20/19 07:12:52 PM,21.92,6.06
641,09/20/19 07:13:07 PM,21.92,5.85
642,09/20/19 07:13:22 PM,21.92,5.43
643,09/20/19 07:13:37 PM,21.96,5.22
644,09/20/19 07:13:52 PM,21.92,4.81
645,09/20/19 07:14:07 PM,21.92,4.60
646,09/20/19 07:14:22 PM,21.92,4.39
647,09/20/19 07:14:37 PM,21.92,3.97
648,09/20/19 07:14:52 PM,21.88,3.76
649,09/20/19 07:15:07 PM,21.88,3.55
650,09/20/19 07:15:22 PM,21.92,3.34
651,09/20/19 07:15:37 PM,21.88,3.13
652,09/20/19 07:15:52 PM,21.88,2.92
653,09/20/19 07:16:07 PM,21.83,2.92
654,09/20/19 07:16:22 PM,21.88,2.71
655,09/20/19 07:16:37 PM,21.83,2.50
656,09/20/19 07:16:52 PM,21.83,2.30
657,09/20/19 07:17:07 PM,21.88,2.30
658,09/20/19 07:17:22 PM,21.83,2.09
659,09/20/19 07:17:37 PM,21.88,1.88
660,09/20/19 07:17:52 PM,21.79,1.88
661,09/20/19 07:18:07 PM,21.79,1.67
662,09/20/19 07:18:22 PM,21.83,1.67
663,09/20/19 07:18:37 PM,21.79,1.46
664,09/20/19 07:18:52 PM,21.83,1.46
665,09/20/19 07:19:07 PM,21.79,1.46
666,09/20/19 07:19:22 PM,21.79,1.25
667,09/20/19 07:19:37 PM,21.79,1.25
668,09/20/19 07:19:52 PM,21.79,1.04
669,09/20/19 07:20:07 PM,21.79,1.04
670,09/20/19 07:20:22 PM,21.75,1.04
671,09/20/19 07:20:37 PM,21.75,1.04
672,09/20/19 07:20:52 PM,21.79,0.83
673,09/20/19 07:21:07 PM,21.75,0.83
674,09/20/19 07:21:22 PM,21.79,0.83
675,09/20/19 07:21:37 PM,21.70,0.62
676,09/20/19 07:21:52 PM,21.70,0.62
677,09/20/19 07:22:07 PM,21.70,0.62
678,09/20/19 07:22:22 PM,21.75,0.62
679,09/20/19 07:22:37 PM,21.70,0.62
680,09/20/19 07:22:52 PM,21.70,0.41
681,09/20/19 07:23:07 PM,21.70,0.41
682,09/20/19 07:23:22 PM,21.70,0.41
683,09/20/19 07:23:37 PM,21.70,0.41
684,09/20/19 07:23:52 PM,21.66,0.41
685,09/20/19 07:24:07 PM,21.66,0.41
686,09/20/19 07:24:22 PM,21.66,0.20
687,09/20/19 07:24:37 PM,21.66,0.20
688,09/20/19 07:24:52 PM,21.66,0.20
689,09/20/19 07:25:07 PM,21.62,0.20
690,09/20/19 07:25:22 PM,21.62,0.20
691,09/20/19 07:25:37 PM,21.62,0.20
692,09/20/19 07:25:52 PM,21.62,0.20
693,09/20/19 07:26:07 PM,21.62,0.20
694,09/20/19 07:26:22 PM,21.62,0.20
695,09/20/19 07:26:37 PM,21.62,0.20
696,09/20/19 07:26:52 PM,21.66,0.20
697,09/20/19 07:27:07 PM,21.62,0.00
698,09/20/19 07:27:22 PM,21.62,0.00
699,09/20/19 07:27:37 PM,21.62,0.00
700,09/20/19 07:27:52 PM,21.62,0.00
701,09/20/19 07:28:07 PM,21.62,0.00
702,09/20/19 07:28:22 PM,21.62,0.00
703,09/20/19 07:28:37 PM,21.62,0.00
704,09/20/19 07:28:52 PM,21.62,0.00
705,09/20/19 07:29:07 PM,21.53,0.00
706,09/20/19 07:29:22 PM,21.58,0.00
707,09/20/19 07:29:37 PM,21.58,0.00
708,09/20/19 07:29:52 PM,21.58,0.00
709,09/20/19 07:30:07 PM,21.58,0.00
710,09/20/19 07:30:22 PM,21.62,0.00
711,09/20/19 07:30:37 PM,21.53,0.00
712,09/20/19 07:30:52 PM,21.53,0.00
713,09/20/19 07:31:07 PM,21.58,0.00
714,09/20/19 07:31:22 PM,21.53,0.00
715,09/20/19 07:31:37 PM,21.49,0.00
716,09/20/19 07:31:52 PM,21.53,0.00
717,09/20/19 07:32:07 PM,21.58,0.00
718,09/20/19 07:32:22 PM,21.53,0.00
719,09/20/19 07:32:37 PM,21.53,0.00
720,09/20/19 07:32:52 PM,21.53,0.00
721,09/20/19 07:33:07 PM,21.53,0.00
722,09/20/19 07:33:22 PM,21.49,0.00
723,09/20/19 07:33:37 PM,21.53,0.00
724,09/20/19 07:33:52 PM,21.49,0.00
725,09/20/19 07:34:07 PM,21.53,0.00
726,09/20/19 07:34:22 PM,21.49,0.00
727,09/20/19 07:34:37 PM,21.49,0.00
728,09/20/19 07:34:52 PM,21.53,0.00
729,09/20/19 07:35:07 PM,21.49,0.00
730,09/20/19 07:35:22 PM,21.53,0.00
731,09/20/19 07:35:37 PM,21.53,0.00
732,09/20/19 07:35:52 PM,21.53,0.00
733,09/20/19 07:36:07 PM,21.49,0.00
734,09/20/19 07:36:22 PM,21.53,0.00
735,09/20/19 07:36:37 PM,21.49,0.00
736,09/20/19 07:36:52 PM,21.53,0.00
737,09/20/19 07:37:07 PM,21.49,0.00
738,09/20/19 07:37:22 PM,21.53,0.00
739,09/20/19 07:37:37 PM,21.49,0.00
740,09/20/19 07:37:52 PM,21.49,0.00
741,09/20/19 07:38:07 PM,21.49,0.00
742,09/20/19 07:38:22 PM,21.49,0.00
743,09/20/19 07:38:37 PM,21.49,0.00
744,09/20/19 07:38:52 PM,21.49,0.00
745,09/20/19 07:39:07 PM,21.49,0.00
746,09/20/19 07:39:22 PM,21.49,0.00
747,09/20/19 07:39:37 PM,21.49,0.00
748,09/20/19 07:39:52 PM,21.49,0.00
749,09/20/19 07:40:07 PM,21.45,0.00
750,09/20/19 07:40:22 PM,21.45,0.00
751,09/20/19 07:40:37 PM,21.45,0.00
752,09/20/19 07:40:52 PM,21.45,0.00
753,09/20/19 07:41:07 PM,21.40,0.00
754,09/20/19 07:41:22 PM,21.40,0.00
755,09/20/19 07:41:37 PM,21.40,0.00
756,09/20/19 07:41:52 PM,21.40,0.00
757,09/20/19 07:42:07 PM,21.40,0.00
758,09/20/19 07:42:22 PM,21.36,0.00
759,09/20/19 07:42:37 PM,21.36,0.00
760,09/20/19 07:42:52 PM,21.40,0.00
761,09/20/19 07:43:07 PM,21.32,0.00
762,09/20/19 07:43:22 PM,21.40,0.00
763,09/20/19 07:43:37 PM,21.36,0.00
764,09/20/19 07:43:52 PM,21.32,0.00
765,09/20/19 07:44:07 PM,21.32,0.00
766,09/20/19 07:44:22 PM,21.36,0.00
767,09/20/19 07:44:37 PM,21.32,0.00
768,09/20/19 07:44:52 PM,21.32,0.00
769,09/20/19 07:45:07 PM,21.36,0.00
770,09/20/19 07:45:22 PM,21.28,0.00
771,09/20/19 07:45:37 PM,21.32,0.00
772,09/20/19 07:45:52 PM,21.32,0.00
773,09/20/19 07:46:07 PM,21.32,0.00
774,09/20/19 07:46:22 PM,21.32,0.00
775,09/20/19 07:46:37 PM,21.28,0.00
776,09/20/19 07:46:52 PM,21.32,0.00
777,09/20/19 07:47:07 PM,21.28,0.00
778,09/20/19 07:47:22 PM,21.32,0.00
779,09/20/19 07:47:37 PM,21.32,0.00
780,09/20/19 07:47:52 PM,21.28,0.00
781,09/20/19 07:48:07 PM,21.32,0.00
782,09/20/19 07:48:22 PM,21.28,0.00
783,09/20/19 07:48:37 PM,21.28,0.00
784,09/20/19 07:48:52 PM,21.28,0.00
785,09/20/19 07:49:07 PM,21.28,0.00
786,09/20/19 07:49:22 PM,21.28,0.00
787,09/20/19 07:49:37 PM,21.28,0.00
788,09/20/19 07:49:52 PM,21.28,0.00
789,09/20/19 07:50:07 PM,21.28,0.00
790,09/20/19 07:50:22 PM,21.28,0.00
791,09/20/19 07:50:37 PM,21.28,0.00
792,09/20/19 07:50:52 PM,21.23,0.00
793,09/20/19 07:51:07 PM,21.19,0.00
794,09/20/19 07:51:22 PM,21.23,0.00
795,09/20/19 07:51:37 PM,21.23,0.00
796,09/20/19 07:51:52 PM,21.23,0.00
797,09/20/19 07:52:07 PM,21.23,0.00
798,09/20/19 07:52:22 PM,21.23,0.00
799,09/20/19 07:52:37 PM,21.19,0.00
800,09/20/19 07:52:52 PM,21.23,0.00
801,09/20/19 07:53:07 PM,21.19,0.00
802,09/20/19 07:53:22 PM,21.23,0.00
803,09/20/19 07:53:37 PM,21.19,0.00
804,09/20/19 07:53:52 PM,21.23,0.00
805,09/20/19 07:54:07 PM,21.19,0.00
806,09/20/19 07:54:22 PM,21.23,0.00
807,09/20/19 07:54:37 PM,21.19,0.00
808,09/20/19 07:54:52 PM,21.19,0.00
809,09/20/19 07:55:07 PM,21.19,0.00
810,09/20/19 07:55:22 PM,21.19,0.00
811,09/20/19 07:55:37 PM,21.19,0.00
812,09/20/19 07:55:52 PM,21.15,0.00
813,09/20/19 07:56:07 PM,21.15,0.00
814,09/20/19 07:56:22 PM,21.19,0.00
815,09/20/19 07:56:37 PM,21.15,0.00
816,09/20/19 07:56:52 PM,21.15,0.00
817,09/20/19 07:57:07 PM,21.15,0.00
818,09/20/19 07:57:22 PM,21.15,0.00
819,09/20/19 07:57:37 PM,21.15,0.00
820,09/20/19 07:57:52 PM,21.15,0.00
821,09/20/19 07:58:07 PM,21.15,0.00
822,09/20/19 07:58:22 PM,21.15,0.00
823,09/20/19 07:58:37 PM,21.15,0.00
824,09/20/19 07:58:52 PM,21.10,0.00
825,09/20/19 07:59:07 PM,21.10,0.00
826,09/20/19 07:59:22 PM,21.10,0.00
827,09/20/19 07:59:37 PM,21.15,0.00
828,09/20/19 07:59:52 PM,21.15,0.00
829,09/20/19 08:00:07 PM,21.10,0.00
830,09/20/19 08:00:22 PM,21.10,0.00
831,09/20/19 08:00:37 PM,21.15,0.00
832,09/20/19 08:00:52 PM,21.10,0.00
833,09/20/19 08:01:07 PM,21.10,0.00
834,09/20/19 08:01:22 PM,21.10,0.00
835,09/20/19 08:01:37 PM,21.15,0.00
836,09/20/19 08:01:52 PM,21.10,0.00
837,09/20/19 08:02:07 PM,21.15,0.00
838,09/20/19 08:02:22 PM,21.10,0.00
839,09/20/19 08:02:37 PM,21.10,0.00
840,09/20/19 08:02:52 PM,21.10,0.00
841,09/20/19 08:03:07 PM,21.15,0.00
842,09/20/19 08:03:22 PM,21.10,0.00
843,09/20/19 08:03:37 PM,21.10,0.00
844,09/20/19 08:03:52 PM,21.06,0.00
845,09/20/19 08:04:07 PM,21.10,0.00
846,09/20/19 08:04:22 PM,21.06,0.00
847,09/20/19 08:04:37 PM,21.06,0.00
848,09/20/19 08:04:52 PM,21.06,0.00
849,09/20/19 08:05:07 PM,21.10,0.00
850,09/20/19 08:05:22 PM,21.10,0.00
851,09/20/19 08:05:37 PM,21.06,0.00
852,09/20/19 08:05:52 PM,21.06,0.00
853,09/20/19 08:06:07 PM,21.06,0.00
854,09/20/19 08:06:22 PM,21.06,0.00
855,09/20/19 08:06:37 PM,21.02,0.00
856,09/20/19 08:06:52 PM,21.02,0.00
857,09/20/19 08:07:07 PM,21.06,0.00
858,09/20/19 08:07:22 PM,21.06,0.00
859,09/20/19 08:07:37 PM,21.06,0.00
860,09/20/19 08:07:52 PM,21.06,0.00
861,09/20/19 08:08:07 PM,21.02,0.00
862,09/20/19 08:08:22 PM,21.06,0.00
863,09/20/19 08:08:37 PM,21.10,0.00
864,09/20/19 08:08:52 PM,21.10,0.00
865,09/20/19 08:09:07 PM,21.06,0.00
866,09/20/19 08:09:22 PM,21.02,0.00
867,09/20/19 08:09:37 PM,21.06,0.00
868,09/20/19 08:09:52 PM,21.10,0.00
869,09/20/19 08:10:07 PM,21.06,0.00
870,09/20/19 08:10:22 PM,21.10,0.00
871,09/20/19 08:10:37 PM,21.10,0.00
872,09/20/19 08:10:52 PM,21.06,0.00
873,09/20/19 08:11:07 PM,21.02,0.00
874,09/20/19 08:11:22 PM,21.02,0.00
875,09/20/19 08:11:37 PM,21.06,0.00
876,09/20/19 08:11:52 PM,21.02,0.00
877,09/20/19 08:12:07 PM,21.02,0.00
878,09/20/19 08:12:22 PM,21.06,0.00
879,09/20/19 08:12:37 PM,21.10,0.00
880,09/20/19 08:12:52 PM,21.06,0.00
881,09/20/19 08:13:07 PM,21.02,0.00
882,09/20/19 08:13:22 PM,21.02,0.00
883,09/20/19 08:13:37 PM,21.06,0.00
884,09/20/19 08:13:52 PM,21.02,0.00
885,09/20/19 08:14:07 PM,21.02,0.00
886,09/20/19 08:14:22 PM,20.98,0.00
887,09/20/19 08:14:37 PM,21.02,0.00
888,09/20/19 08:14:52 PM,21.02,0.00
889,09/20/19 08:15:07 PM,21.02,0.00
890,09/20/19 08:15:22 PM,21.02,0.00
891,09/20/19 08:15:37 PM,21.02,0.00
892,09/20/19 08:15:52 PM,21.06,0.00
893,09/20/19 08:16:07 PM,21.06,0.00
894,09/20/19 08:16:22 PM,21.06,0.00
895,09/20/19 08:16:37 PM,21.10,0.00
896,09/20/19 08:16:52 PM,21.02,0.00
897,09/20/19 08:17:07 PM,21.02,0.00
898,09/20/19 08:17:22 PM,21.06,0.00
899,09/20/19 08:17:37 PM,20.98,0.00
900,09/20/19 08:17:52 PM,21.02,0.00
901,09/20/19 08:18:07 PM,21.06,0.00
902,09/20/19 08:18:22 PM,21.06,0.00
903,09/20/19 08:18:37 PM,21.06,0.00
904,09/20/19 08:18:52 PM,21.06,0.00
905,09/20/19 08:19:07 PM,21.10,0.00
906,09/20/19 08:19:22 PM,21.06,0.00
907,09/20/19 08:19:37 PM,21.10,0.00
908,09/20/19 08:19:52 PM,21.06,0.00
909,09/20/19 08:20:07 PM,21.02,0.00
910,09/20/19 08:20:22 PM,21.06,0.00
911,09/20/19 08:20:37 PM,21.02,0.00
912,09/20/19 08:20:52 PM,21.06,0.00
913,09/20/19 08:21:07 PM,21.02,0.00
914,09/20/19 08:21:22 PM,21.06,0.00
915,09/20/19 08:21:37 PM,21.06,0.00
916,09/20/19 08:21:52 PM,21.06,0.00
917,09/20/19 08:22:07 PM,21.06,0.00
918,09/20/19 08:22:22 PM,21.06,0.00
919,09/20/19 08:22:37 PM,21.10,0.00
920,09/20/19 08:22:52 PM,21.02,0.00
921,09/20/19 08:23:07 PM,21.02,0.00
922,09/20/19 08:23:22 PM,21.02,0.00
923,09/20/19 08:23:37 PM,21.02,0.00
924,09/20/19 08:23:52 PM,20.98,0.00
925,09/20/19 08:24:07 PM,21.02,0.00
926,09/20/19 08:24:22 PM,20.98,0.00
927,09/20/19 08:24:37 PM,20.98,0.00
928,09/20/19 08:24:52 PM,21.06,0.00
929,09/20/19 08:25:07 PM,20.98,0.00
930,09/20/19 08:25:22 PM,21.02,0.00
931,09/20/19 08:25:37 PM,21.02,0.00
932,09/20/19 08:25:52 PM,21.02,0.00
933,09/20/19 08:26:07 PM,21.02,0.00
934,09/20/19 08:26:22 PM,21.02,0.00
935,09/20/19 08:26:37 PM,20.98,0.00
936,09/20/19 08:26:52 PM,21.06,0.00
937,09/20/19 08:27:07 PM,21.02,0.00
938,09/20/19 08:27:22 PM,20.98,0.00
939,09/20/19 08:27:37 PM,21.02,0.00
940,09/20/19 08:27:52 PM,21.02,0.00
941,09/20/19 08:28:07 PM,20.98,0.00
942,09/20/19 08:28:22 PM,20.98,0.00
943,09/20/19 08:28:37 PM,21.02,0.00
944,09/20/19 08:28:52 PM,20.98,0.00
945,09/20/19 08:29:07 PM,21.02,0.00
946,09/20/19 08:29:22 PM,20.98,0.00
947,09/20/19 08:29:37 PM,20.98,0.00
948,09/20/19 08:29:52 PM,20.98,0.00
949,09/20/19 08:30:07 PM,21.02,0.00
950,09/20/19 08:30:22 PM,20.98,0.00
951,09/20/19 08:30:37 PM,20.98,0.00
952,09/20/19 08:30:52 PM,20.98,0.00
953,09/20/19 08:31:07 PM,20.98,0.00
954,09/20/19 08:31:22 PM,20.98,0.00
955,09/20/19 08:31:37 PM,20.98,0.00
956,09/20/19 08:31:52 PM,20.93,0.00
957,09/20/19 08:32:07 PM,20.93,0.00
958,09/20/19 08:32:22 PM,20.93,0.00
959,09/20/19 08:32:37 PM,20.93,0.00
960,09/20/19 08:32:52 PM,20.98,0.00
961,09/20/19 08:33:07 PM,20.93,0.00
962,09/20/19 08:33:22 PM,20.98,0.00
963,09/20/19 08:33:37 PM,20.98,0.00
964,09/20/19 08:33:52 PM,20.98,0.00
965,09/20/19 08:34:07 PM,20.93,0.00
966,09/20/19 08:34:22 PM,20.93,0.00
967,09/20/19 08:34:37 PM,20.89,0.00
968,09/20/19 08:34:52 PM,20.93,0.00
969,09/20/19 08:35:07 PM,20.93,0.00
970,09/20/19 08:35:22 PM,20.89,0.00
971,09/20/19 08:35:37 PM,20.93,0.00
972,09/20/19 08:35:52 PM,20.93,0.00
973,09/20/19 08:36:07 PM,20.89,0.00
974,09/20/19 08:36:22 PM,20.98,0.00
975,09/20/19 08:36:37 PM,20.98,0.00
976,09/20/19 08:36:52 PM,20.93,0.00
977,09/20/19 08:37:07 PM,20.89,0.00
978,09/20/19 08:37:22 PM,20.93,0.00
979,09/20/19 08:37:37 PM,20.93,0.00
980,09/20/19 08:37:52 PM,20.89,0.00
981,09/20/19 08:38:07 PM,20.93,0.00
982,09/20/19 08:38:22 PM,20.89,0.00
983,09/20/19 08:38:37 PM,20.89,0.00
984,09/20/19 08:38:52 PM,20.89,0.00
985,09/20/19 08:39:07 PM,20.89,0.00
986,09/20/19 08:39:22 PM,20.89,0.00
987,09/20/19 08:39:37 PM,20.89,0.00
988,09/20/19 08:39:52 PM,20.85,0.00
989,09/20/19 08:40:07 PM,20.85,0.00
990,09/20/19 08:40:22 PM,20.85,0.00
991,09/20/19 08:40:37 PM,20.93,0.00
992,09/20/19 08:40:52 PM,20.89,0.00
993,09/20/19 08:41:07 PM,20.89,0.00
994,09/20/19 08:41:22 PM,20.85,0.00
995,09/20/19 08:41:37 PM,20.89,0.00
996,09/20/19 08:41:52 PM,20.85,0.00
997,09/20/19 08:42:07 PM,20.89,0.00
998,09/20/19 08:42:22 PM,20.89,0.00
999,09/20/19 08:42:37 PM,20.93,0.00
1000,09/20/19 08:42:52 PM,20.89,0.00
1001,09/20/19 08:43:07 PM,20.93,0.00
1002,09/20/19 08:43:22 PM,20.93,0.00
1003,09/20/19 08:43:37 PM,20.89,0.00
1004,09/20/19 08:43:52 PM,20.93,0.00
1005,09/20/19 08:44:07 PM,20.89,0.00
1006,09/20/19 08:44:22 PM,20.93,0.00
1007,09/20/19 08:44:37 PM,20.89,0.00
1008,09/20/19 08:44:52 PM,20.89,0.00
1009,09/20/19 08:45:07 PM,20.89,0.00
1010,09/20/19 08:45:22 PM,20.85,0.00
1011,09/20/19 08:45:37 PM,20.85,0.00
1012,09/20/19 08:45:52 PM,20.89,0.00
1013,09/20/19 08:46:07 PM,20.85,0.00
1014,09/20/19 08:46:22 PM,20.89,0.00
1015,09/20/19 08:46:37 PM,20.85,0.00
1016,09/20/19 08:46:52 PM,20.89,0.00
1017,09/20/19 08:47:07 PM,20.89,0.00
1018,09/20/19 08:47:22 PM,20.85,0.00
1019,09/20/19 08:47:37 PM,20.85,0.00
1020,09/20/19 08:47:52 PM,20.89,0.00
1021,09/20/19 08:48:07 PM,20.85,0.00
1022,09/20/19 08:48:22 PM,20.85,0.00
1023,09/20/19 08:48:37 PM,20.85,0.00
1024,09/20/19 08:48:52 PM,20.80,0.00
1025,09/20/19 08:49:07 PM,20.85,0.00
1026,09/20/19 08:49:22 PM,20.85,0.00
1027,09/20/19 08:49:37 PM,20.85,0.00
1028,09/20/19 08:49:52 PM,20.85,0.00
1029,09/20/19 08:50:07 PM,20.85,0.00
1030,09/20/19 08:50:22 PM,20.76,0.00
1031,09/20/19 08:50:37 PM,20.80,0.00
1032,09/20/19 08:50:52 PM,20.85,0.00
1033,09/20/19 08:51:07 PM,20.80,0.00
1034,09/20/19 08:51:22 PM,20.80,0.00
1035,09/20/19 08:51:37 PM,20.85,0.00
1036,09/20/19 08:51:52 PM,20.80,0.00
1037,09/20/19 08:52:07 PM,20.80,0.00
1038,09/20/19 08:52:22 PM,20.76,0.00
1039,09/20/19 08:52:37 PM,20.85,0.00
1040,09/20/19 08:52:52 PM,20.80,0.00
1041,09/20/19 08:53:07 PM,20.80,0.00
1042,09/20/19 08:53:22 PM,20.85,0.00
1043,09/20/19 08:53:37 PM,20.80,0.00
1044,09/20/19 08:53:52 PM,20.76,0.00
1045,09/20/19 08:54:07 PM,20.80,0.00
1046,09/20/19 08:54:22 PM,20.80,0.00
1047,09/20/19 08:54:37 PM,20.80,0.00
1048,09/20/19 08:54:52 PM,20.80,0.00
1049,09/20/19 08:55:07 PM,20.76,0.00
1050,09/20/19 08:55:22 PM,20.80,0.00
1051,09/20/19 08:55:37 PM,20.72,0.00
1052,09/20/19 08:55:52 PM,20.76,0.00
1053,09/20/19 08:56:07 PM,20.76,0.00
1054,09/20/19 08:56:22 PM,20.76,0.00
1055,09/20/19 08:56:37 PM,20.76,0.00
1056,09/20/19 08:56:52 PM,20.76,0.00
1057,09/20/19 08:57:07 PM,20.76,0.00
1058,09/20/19 08:57:22 PM,20.76,0.00
1059,09/20/19 08:57:37 PM,20.76,0.00
1060,09/20/19 08:57:52 PM,20.76,0.00
1061,09/20/19 08:58:07 PM,20.76,0.00
1062,09/20/19 08:58:22 PM,20.76,0.00
1063,09/20/19 08:58:37 PM,20.72,0.00
1064,09/20/19 08:58:52 PM,20.72,0.00
1065,09/20/19 08:59:07 PM,20.80,0.00
1066,09/20/19 08:59:22 PM,20.76,0.00
1067,09/20/19 08:59:37 PM,20.68,0.00
1068,09/20/19 08:59:52 PM,20.76,0.00
1069,09/20/19 09:00:07 PM,20.76,0.00
1070,09/20/19 09:00:22 PM,20.76,0.00
1071,09/20/19 09:00:37 PM,20.72,0.00
1072,09/20/19 09:00:52 PM,20.72,0.00
1073,09/20/19 09:01:07 PM,20.72,0.00
1074,09/20/19 09:01:22 PM,20.72,0.00
1075,09/20/19 09:01:37 PM,20.72,0.00
1076,09/20/19 09:01:52 PM,20.72,0.00
1077,09/20/19 09:02:07 PM,20.72,0.00
1078,09/20/19 09:02:22 PM,20.72,0.00
1079,09/20/19 09:02:37 PM,20.72,0.00
1080,09/20/19 09:02:52 PM,20.68,0.00
1081,09/20/19 09:03:07 PM,20.76,0.00
1082,09/20/19 09:03:22 PM,20.72,0.00
1083,09/20/19 09:03:37 PM,20.72,0.00
1084,09/20/19 09:03:52 PM,20.72,0.00
1085,09/20/19 09:04:07 PM,20.72,0.00
