"Plot Title: 20433804"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433804, SEN S/N: 20433804)","Intensity, Lux (LGR S/N: 20433804, SEN S/N: 20433804)"
546,08/29/20 09:16:15 PM,20.76,0.00
547,08/29/20 09:16:30 PM,20.76,0.00
548,08/29/20 09:16:45 PM,20.72,0.00
549,08/29/20 09:17:00 PM,20.76,0.00
550,08/29/20 09:17:15 PM,20.72,0.00
551,08/29/20 09:17:30 PM,20.72,0.00
552,08/29/20 09:17:45 PM,20.68,0.00
553,08/29/20 09:18:00 PM,20.68,0.00
554,08/29/20 09:18:15 PM,20.72,0.00
555,08/29/20 09:18:30 PM,20.68,0.00
556,08/29/20 09:18:45 PM,20.68,0.00
557,08/29/20 09:19:00 PM,20.72,0.00
558,08/29/20 09:19:15 PM,20.68,0.00
559,08/29/20 09:19:30 PM,20.72,0.00
560,08/29/20 09:19:45 PM,20.72,0.00
561,08/29/20 09:20:00 PM,20.72,0.00
562,08/29/20 09:20:15 PM,20.72,0.00
563,08/29/20 09:20:30 PM,20.68,0.00
564,08/29/20 09:20:45 PM,20.72,0.00
565,08/29/20 09:21:00 PM,20.72,0.00
566,08/29/20 09:21:15 PM,20.72,0.00
567,08/29/20 09:21:30 PM,20.76,0.00
568,08/29/20 09:21:45 PM,20.72,0.00
569,08/29/20 09:22:00 PM,20.68,0.00
570,08/29/20 09:22:15 PM,20.76,0.00
571,08/29/20 09:22:30 PM,20.72,0.00
572,08/29/20 09:22:45 PM,20.72,0.00
573,08/29/20 09:23:00 PM,20.72,0.00
574,08/29/20 09:23:15 PM,20.72,0.00
575,08/29/20 09:23:30 PM,20.72,0.00
576,08/29/20 09:23:45 PM,20.76,0.00
577,08/29/20 09:24:00 PM,20.72,0.00
578,08/29/20 09:24:15 PM,20.72,0.00
579,08/29/20 09:24:30 PM,20.68,0.00
580,08/29/20 09:24:45 PM,20.72,0.00
581,08/29/20 09:25:00 PM,20.72,0.00
582,08/29/20 09:25:15 PM,20.72,0.00
583,08/29/20 09:25:30 PM,20.76,0.00
584,08/29/20 09:25:45 PM,20.76,0.00
585,08/29/20 09:26:00 PM,20.76,0.00
586,08/29/20 09:26:15 PM,20.76,0.00
587,08/29/20 09:26:30 PM,20.72,0.00
588,08/29/20 09:26:45 PM,20.76,0.00
589,08/29/20 09:27:00 PM,20.72,0.00
590,08/29/20 09:27:15 PM,20.76,0.00
591,08/29/20 09:27:30 PM,20.72,0.00
592,08/29/20 09:27:45 PM,20.76,0.00
593,08/29/20 09:28:00 PM,20.76,0.00
594,08/29/20 09:28:15 PM,20.76,0.00
595,08/29/20 09:28:30 PM,20.76,0.00
596,08/29/20 09:28:45 PM,20.76,0.00
597,08/29/20 09:29:00 PM,20.76,0.00
598,08/29/20 09:29:15 PM,20.72,0.00
599,08/29/20 09:29:30 PM,20.76,0.00
600,08/29/20 09:29:45 PM,20.76,0.00
601,08/29/20 09:30:00 PM,20.76,0.00
602,08/29/20 09:30:15 PM,20.76,0.00
603,08/29/20 09:30:30 PM,20.76,0.00
604,08/29/20 09:30:45 PM,20.72,0.00
605,08/29/20 09:31:00 PM,20.72,0.00
606,08/29/20 09:31:15 PM,20.68,0.00
607,08/29/20 09:31:30 PM,20.68,0.00
608,08/29/20 09:31:45 PM,20.72,0.00
609,08/29/20 09:32:00 PM,20.72,0.00
610,08/29/20 09:32:15 PM,20.72,0.00
611,08/29/20 09:32:30 PM,20.72,0.00
612,08/29/20 09:32:45 PM,20.72,0.00
613,08/29/20 09:33:00 PM,20.76,0.00
614,08/29/20 09:33:15 PM,20.68,0.00
615,08/29/20 09:33:30 PM,20.72,0.00
616,08/29/20 09:33:45 PM,20.68,0.00
617,08/29/20 09:34:00 PM,20.68,0.00
618,08/29/20 09:34:15 PM,20.72,0.00
619,08/29/20 09:34:30 PM,20.72,0.00
620,08/29/20 09:34:45 PM,20.68,0.00
621,08/29/20 09:35:00 PM,20.68,0.00
622,08/29/20 09:35:15 PM,20.68,0.00
623,08/29/20 09:35:30 PM,20.68,0.00
624,08/29/20 09:35:45 PM,20.63,0.00
625,08/29/20 09:36:00 PM,20.68,0.00
626,08/29/20 09:36:15 PM,20.68,0.00
627,08/29/20 09:36:30 PM,20.59,0.00
628,08/29/20 09:36:45 PM,20.68,0.00
629,08/29/20 09:37:00 PM,20.68,0.00
630,08/29/20 09:37:15 PM,20.63,0.00
631,08/29/20 09:37:30 PM,20.63,0.00
632,08/29/20 09:37:45 PM,20.63,0.00
633,08/29/20 09:38:00 PM,20.63,0.00
634,08/29/20 09:38:15 PM,20.63,0.00
635,08/29/20 09:38:30 PM,20.59,0.00
636,08/29/20 09:38:45 PM,20.59,0.00
637,08/29/20 09:39:00 PM,20.63,0.00
638,08/29/20 09:39:15 PM,20.63,0.00
639,08/29/20 09:39:30 PM,20.55,0.00
640,08/29/20 09:39:45 PM,20.59,0.00
641,08/29/20 09:40:00 PM,20.63,0.00
642,08/29/20 09:40:15 PM,20.63,0.00
643,08/29/20 09:40:30 PM,20.63,0.00
644,08/29/20 09:40:45 PM,20.63,0.00
645,08/29/20 09:41:00 PM,20.63,0.00
646,08/29/20 09:41:15 PM,20.63,0.00
647,08/29/20 09:41:30 PM,20.59,0.00
648,08/29/20 09:41:45 PM,20.63,0.00
649,08/29/20 09:42:00 PM,20.59,0.00
650,08/29/20 09:42:15 PM,20.59,0.00
651,08/29/20 09:42:30 PM,20.63,0.00
652,08/29/20 09:42:45 PM,20.55,0.00
653,08/29/20 09:43:00 PM,20.59,0.00
654,08/29/20 09:43:15 PM,20.55,0.00
655,08/29/20 09:43:30 PM,20.55,0.00
656,08/29/20 09:43:45 PM,20.55,0.00
657,08/29/20 09:44:00 PM,20.55,0.00
658,08/29/20 09:44:15 PM,20.55,0.00
659,08/29/20 09:44:30 PM,20.55,0.00
660,08/29/20 09:44:45 PM,20.55,0.00
661,08/29/20 09:45:00 PM,20.55,0.00
662,08/29/20 09:45:15 PM,20.55,0.00
663,08/29/20 09:45:30 PM,20.50,0.00
664,08/29/20 09:45:45 PM,20.46,0.00
665,08/29/20 09:46:00 PM,20.50,0.00
666,08/29/20 09:46:15 PM,20.42,0.00
667,08/29/20 09:46:30 PM,20.42,0.00
668,08/29/20 09:46:45 PM,20.46,0.00
669,08/29/20 09:47:00 PM,20.46,0.00
670,08/29/20 09:47:15 PM,20.46,0.00
671,08/29/20 09:47:30 PM,20.37,0.00
672,08/29/20 09:47:45 PM,20.42,0.00
673,08/29/20 09:48:00 PM,20.37,0.00
674,08/29/20 09:48:15 PM,20.42,0.00
675,08/29/20 09:48:30 PM,20.37,0.00
676,08/29/20 09:48:45 PM,20.42,0.00
677,08/29/20 09:49:00 PM,20.42,0.00
678,08/29/20 09:49:15 PM,20.37,0.00
679,08/29/20 09:49:30 PM,20.42,0.00
680,08/29/20 09:49:45 PM,20.37,0.00
681,08/29/20 09:50:00 PM,20.42,0.00
682,08/29/20 09:50:15 PM,20.42,0.00
683,08/29/20 09:50:30 PM,20.42,0.00
684,08/29/20 09:50:45 PM,20.42,0.00
685,08/29/20 09:51:00 PM,20.33,0.00
686,08/29/20 09:51:15 PM,20.37,0.00
687,08/29/20 09:51:30 PM,20.37,0.00
688,08/29/20 09:51:45 PM,20.37,0.00
689,08/29/20 09:52:00 PM,20.37,0.00
690,08/29/20 09:52:15 PM,20.33,0.00
691,08/29/20 09:52:30 PM,20.33,0.00
692,08/29/20 09:52:45 PM,20.37,0.00
693,08/29/20 09:53:00 PM,20.33,0.00
694,08/29/20 09:53:15 PM,20.33,0.00
695,08/29/20 09:53:30 PM,20.29,0.00
696,08/29/20 09:53:45 PM,20.33,0.00
697,08/29/20 09:54:00 PM,20.29,0.00
698,08/29/20 09:54:15 PM,20.29,0.00
699,08/29/20 09:54:30 PM,20.33,0.00
700,08/29/20 09:54:45 PM,20.29,0.00
701,08/29/20 09:55:00 PM,20.29,0.00
702,08/29/20 09:55:15 PM,20.29,0.00
703,08/29/20 09:55:30 PM,20.29,0.00
704,08/29/20 09:55:45 PM,20.29,0.00
705,08/29/20 09:56:00 PM,20.29,0.00
706,08/29/20 09:56:15 PM,20.29,0.00
707,08/29/20 09:56:30 PM,20.29,0.00
708,08/29/20 09:56:45 PM,20.29,0.00
709,08/29/20 09:57:00 PM,20.25,0.00
710,08/29/20 09:57:15 PM,20.29,0.00
711,08/29/20 09:57:30 PM,20.29,0.00
712,08/29/20 09:57:45 PM,20.29,0.00
713,08/29/20 09:58:00 PM,20.25,0.00
714,08/29/20 09:58:15 PM,20.25,0.00
715,08/29/20 09:58:30 PM,20.25,0.00
716,08/29/20 09:58:45 PM,20.29,0.00
717,08/29/20 09:59:00 PM,20.29,0.00
718,08/29/20 09:59:15 PM,20.25,0.00
719,08/29/20 09:59:30 PM,20.29,0.00
720,08/29/20 09:59:45 PM,20.25,0.00
721,08/29/20 10:00:00 PM,20.25,0.00
722,08/29/20 10:00:15 PM,20.25,0.00
723,08/29/20 10:00:30 PM,20.25,0.00
724,08/29/20 10:00:45 PM,20.29,0.00
725,08/29/20 10:01:00 PM,20.25,0.00
726,08/29/20 10:01:15 PM,20.29,0.00
727,08/29/20 10:01:30 PM,20.29,0.00
728,08/29/20 10:01:45 PM,20.25,0.00
729,08/29/20 10:02:00 PM,20.25,0.00
730,08/29/20 10:02:15 PM,20.29,0.00
731,08/29/20 10:02:30 PM,20.29,0.00
732,08/29/20 10:02:45 PM,20.29,0.00
733,08/29/20 10:03:00 PM,20.25,0.00
734,08/29/20 10:03:15 PM,20.25,0.00
735,08/29/20 10:03:30 PM,20.25,0.00
736,08/29/20 10:03:45 PM,20.29,0.00
737,08/29/20 10:04:00 PM,20.25,0.00
738,08/29/20 10:04:15 PM,20.25,0.00
739,08/29/20 10:04:30 PM,20.25,0.00
740,08/29/20 10:04:45 PM,20.25,0.00
741,08/29/20 10:05:00 PM,20.25,0.00
742,08/29/20 10:05:15 PM,20.25,0.00
743,08/29/20 10:05:30 PM,20.29,0.00
744,08/29/20 10:05:45 PM,20.20,0.00
745,08/29/20 10:06:00 PM,20.25,0.00
746,08/29/20 10:06:15 PM,20.20,0.00
747,08/29/20 10:06:30 PM,20.25,0.00
748,08/29/20 10:06:45 PM,20.20,0.00
749,08/29/20 10:07:00 PM,20.20,0.00
750,08/29/20 10:07:15 PM,20.20,0.00
751,08/29/20 10:07:30 PM,20.16,0.00
752,08/29/20 10:07:45 PM,20.16,0.00
753,08/29/20 10:08:00 PM,20.16,0.00
754,08/29/20 10:08:15 PM,20.20,0.00
755,08/29/20 10:08:30 PM,20.16,0.00
756,08/29/20 10:08:45 PM,20.12,0.00
757,08/29/20 10:09:00 PM,20.16,0.00
758,08/29/20 10:09:15 PM,20.12,0.00
759,08/29/20 10:09:30 PM,20.16,0.00
760,08/29/20 10:09:45 PM,20.12,0.00
761,08/29/20 10:10:00 PM,20.07,0.00
762,08/29/20 10:10:15 PM,20.12,0.00
763,08/29/20 10:10:30 PM,20.07,0.00
764,08/29/20 10:10:45 PM,20.07,0.00
765,08/29/20 10:11:00 PM,20.07,0.00
766,08/29/20 10:11:15 PM,20.07,0.00
767,08/29/20 10:11:30 PM,20.03,0.00
768,08/29/20 10:11:45 PM,20.03,0.00
769,08/29/20 10:12:00 PM,20.03,0.00
770,08/29/20 10:12:15 PM,20.07,0.00
771,08/29/20 10:12:30 PM,20.03,0.00
772,08/29/20 10:12:45 PM,19.99,0.00
773,08/29/20 10:13:00 PM,19.95,0.00
774,08/29/20 10:13:15 PM,19.99,0.00
775,08/29/20 10:13:30 PM,19.99,0.00
776,08/29/20 10:13:45 PM,19.99,0.00
777,08/29/20 10:14:00 PM,19.95,0.00
778,08/29/20 10:14:15 PM,19.95,0.00
779,08/29/20 10:14:30 PM,19.95,0.00
780,08/29/20 10:14:45 PM,19.90,0.00
781,08/29/20 10:15:00 PM,19.95,0.00
782,08/29/20 10:15:15 PM,19.95,0.00
783,08/29/20 10:15:30 PM,19.90,0.00
784,08/29/20 10:15:45 PM,19.90,0.00
785,08/29/20 10:16:00 PM,19.95,0.00
786,08/29/20 10:16:15 PM,19.90,0.00
787,08/29/20 10:16:30 PM,19.90,0.00
788,08/29/20 10:16:45 PM,19.90,0.00
789,08/29/20 10:17:00 PM,19.90,0.00
790,08/29/20 10:17:15 PM,19.90,0.00
791,08/29/20 10:17:30 PM,19.90,0.00
792,08/29/20 10:17:45 PM,19.90,0.00
793,08/29/20 10:18:00 PM,19.90,0.00
794,08/29/20 10:18:15 PM,19.90,0.00
795,08/29/20 10:18:30 PM,19.90,0.00
796,08/29/20 10:18:45 PM,19.90,0.00
797,08/29/20 10:19:00 PM,19.90,0.00
798,08/29/20 10:19:15 PM,19.86,0.00
799,08/29/20 10:19:30 PM,19.82,0.00
800,08/29/20 10:19:45 PM,19.86,0.00
801,08/29/20 10:20:00 PM,19.86,0.00
802,08/29/20 10:20:15 PM,19.86,0.00
803,08/29/20 10:20:30 PM,19.90,0.00
804,08/29/20 10:20:45 PM,19.86,0.00
805,08/29/20 10:21:00 PM,19.86,0.00
806,08/29/20 10:21:15 PM,19.86,0.00
807,08/29/20 10:21:30 PM,19.90,0.00
808,08/29/20 10:21:45 PM,19.82,0.00
809,08/29/20 10:22:00 PM,19.90,0.00
810,08/29/20 10:22:15 PM,19.90,0.00
811,08/29/20 10:22:30 PM,19.86,0.00
812,08/29/20 10:22:45 PM,19.90,0.00
813,08/29/20 10:23:00 PM,19.86,0.00
814,08/29/20 10:23:15 PM,19.90,0.00
815,08/29/20 10:23:30 PM,19.90,0.00
816,08/29/20 10:23:45 PM,19.90,0.00
817,08/29/20 10:24:00 PM,19.90,0.00
818,08/29/20 10:24:15 PM,19.90,0.00
819,08/29/20 10:24:30 PM,19.86,0.00
820,08/29/20 10:24:45 PM,19.86,0.00
821,08/29/20 10:25:00 PM,19.86,0.00
822,08/29/20 10:25:15 PM,19.86,0.00
823,08/29/20 10:25:30 PM,19.90,0.00
824,08/29/20 10:25:45 PM,19.82,0.00
825,08/29/20 10:26:00 PM,19.90,0.00
826,08/29/20 10:26:15 PM,19.86,0.00
827,08/29/20 10:26:30 PM,19.86,0.00
828,08/29/20 10:26:45 PM,19.86,0.00
829,08/29/20 10:27:00 PM,19.90,0.00
830,08/29/20 10:27:15 PM,19.90,0.00
831,08/29/20 10:27:30 PM,19.86,0.00
832,08/29/20 10:27:45 PM,19.90,0.00
833,08/29/20 10:28:00 PM,19.90,0.00
834,08/29/20 10:28:15 PM,19.86,0.00
835,08/29/20 10:28:30 PM,19.90,0.00
836,08/29/20 10:28:45 PM,19.90,0.00
837,08/29/20 10:29:00 PM,19.90,0.00
838,08/29/20 10:29:15 PM,19.90,0.00
839,08/29/20 10:29:30 PM,19.86,0.00
840,08/29/20 10:29:45 PM,19.86,0.00
841,08/29/20 10:30:00 PM,19.86,0.00
842,08/29/20 10:30:15 PM,19.82,0.00
843,08/29/20 10:30:30 PM,19.82,0.00
844,08/29/20 10:30:45 PM,19.86,0.00
845,08/29/20 10:31:00 PM,19.86,0.00
846,08/29/20 10:31:15 PM,19.82,0.00
847,08/29/20 10:31:30 PM,19.82,0.00
848,08/29/20 10:31:45 PM,19.82,0.00
849,08/29/20 10:32:00 PM,19.82,0.00
850,08/29/20 10:32:15 PM,19.82,0.00
851,08/29/20 10:32:30 PM,19.82,0.00
852,08/29/20 10:32:45 PM,19.82,0.00
853,08/29/20 10:33:00 PM,19.77,0.00
854,08/29/20 10:33:15 PM,19.82,0.00
855,08/29/20 10:33:30 PM,19.82,0.00
856,08/29/20 10:33:45 PM,19.86,0.00
857,08/29/20 10:34:00 PM,19.82,0.00
858,08/29/20 10:34:15 PM,19.82,0.00
859,08/29/20 10:34:30 PM,19.82,0.00
860,08/29/20 10:34:45 PM,19.82,0.00
861,08/29/20 10:35:00 PM,19.82,0.00
862,08/29/20 10:35:15 PM,19.82,0.00
863,08/29/20 10:35:30 PM,19.77,0.00
864,08/29/20 10:35:45 PM,19.77,0.00
865,08/29/20 10:36:00 PM,19.77,0.00
866,08/29/20 10:36:15 PM,19.82,0.00
867,08/29/20 10:36:30 PM,19.73,0.00
868,08/29/20 10:36:45 PM,19.77,0.00
869,08/29/20 10:37:00 PM,19.77,0.00
870,08/29/20 10:37:15 PM,19.77,0.00
871,08/29/20 10:37:30 PM,19.73,0.00
872,08/29/20 10:37:45 PM,19.77,0.00
873,08/29/20 10:38:00 PM,19.73,0.00
874,08/29/20 10:38:15 PM,19.77,0.00
875,08/29/20 10:38:30 PM,19.77,0.00
876,08/29/20 10:38:45 PM,19.82,0.00
877,08/29/20 10:39:00 PM,19.73,0.00
878,08/29/20 10:39:15 PM,19.82,0.00
879,08/29/20 10:39:30 PM,19.73,0.00
880,08/29/20 10:39:45 PM,19.73,0.00
881,08/29/20 10:40:00 PM,19.73,0.00
882,08/29/20 10:40:15 PM,19.73,0.00
883,08/29/20 10:40:30 PM,19.73,0.00
884,08/29/20 10:40:45 PM,19.69,0.00
885,08/29/20 10:41:00 PM,19.69,0.00
886,08/29/20 10:41:15 PM,19.69,0.00
887,08/29/20 10:41:30 PM,19.69,0.00
888,08/29/20 10:41:45 PM,19.73,0.00
889,08/29/20 10:42:00 PM,19.69,0.00
890,08/29/20 10:42:15 PM,19.69,0.00
891,08/29/20 10:42:30 PM,19.69,0.00
892,08/29/20 10:42:45 PM,19.73,0.00
893,08/29/20 10:43:00 PM,19.69,0.00
894,08/29/20 10:43:15 PM,19.73,0.00
895,08/29/20 10:43:30 PM,19.69,0.00
896,08/29/20 10:43:45 PM,19.69,0.00
897,08/29/20 10:44:00 PM,19.73,0.00
898,08/29/20 10:44:15 PM,19.69,0.00
899,08/29/20 10:44:30 PM,19.73,0.00
900,08/29/20 10:44:45 PM,19.73,0.00
901,08/29/20 10:45:00 PM,19.73,0.00
902,08/29/20 10:45:15 PM,19.73,0.00
903,08/29/20 10:45:30 PM,19.73,0.00
904,08/29/20 10:45:45 PM,19.73,0.00
905,08/29/20 10:46:00 PM,19.73,0.00
906,08/29/20 10:46:15 PM,19.73,0.00
907,08/29/20 10:46:30 PM,19.73,0.00
908,08/29/20 10:46:45 PM,19.73,0.00
909,08/29/20 10:47:00 PM,19.73,0.00
910,08/29/20 10:47:15 PM,19.73,0.00
911,08/29/20 10:47:30 PM,19.73,0.00
912,08/29/20 10:47:45 PM,19.73,0.00
913,08/29/20 10:48:00 PM,19.69,0.00
914,08/29/20 10:48:15 PM,19.69,0.00
915,08/29/20 10:48:30 PM,19.69,0.00
916,08/29/20 10:48:45 PM,19.69,0.00
917,08/29/20 10:49:00 PM,19.65,0.00
918,08/29/20 10:49:15 PM,19.65,0.00
919,08/29/20 10:49:30 PM,19.69,0.00
920,08/29/20 10:49:45 PM,19.65,0.00
921,08/29/20 10:50:00 PM,19.65,0.00
922,08/29/20 10:50:15 PM,19.65,0.00
923,08/29/20 10:50:30 PM,19.65,0.00
924,08/29/20 10:50:45 PM,19.65,0.00
925,08/29/20 10:51:00 PM,19.65,0.00
926,08/29/20 10:51:15 PM,19.65,0.00
927,08/29/20 10:51:30 PM,19.65,0.00
928,08/29/20 10:51:45 PM,19.65,0.00
929,08/29/20 10:52:00 PM,19.60,0.00
930,08/29/20 10:52:15 PM,19.60,0.00
931,08/29/20 10:52:30 PM,19.60,0.00
932,08/29/20 10:52:45 PM,19.56,0.00
933,08/29/20 10:53:00 PM,19.56,0.00
934,08/29/20 10:53:15 PM,19.56,0.00
935,08/29/20 10:53:30 PM,19.60,0.00
936,08/29/20 10:53:45 PM,19.56,0.00
937,08/29/20 10:54:00 PM,19.56,0.00
938,08/29/20 10:54:15 PM,19.56,0.00
939,08/29/20 10:54:30 PM,19.60,0.00
940,08/29/20 10:54:45 PM,19.56,0.00
941,08/29/20 10:55:00 PM,19.52,0.00
942,08/29/20 10:55:15 PM,19.52,0.00
943,08/29/20 10:55:30 PM,19.60,0.00
944,08/29/20 10:55:45 PM,19.52,0.00
945,08/29/20 10:56:00 PM,19.52,0.00
946,08/29/20 10:56:15 PM,19.47,0.00
947,08/29/20 10:56:30 PM,19.56,0.00
948,08/29/20 10:56:45 PM,19.52,0.00
949,08/29/20 10:57:00 PM,19.52,0.00
950,08/29/20 10:57:15 PM,19.56,0.00
951,08/29/20 10:57:30 PM,19.47,0.00
952,08/29/20 10:57:45 PM,19.52,0.00
953,08/29/20 10:58:00 PM,19.52,0.00
954,08/29/20 10:58:15 PM,19.47,0.00
955,08/29/20 10:58:30 PM,19.47,0.00
956,08/29/20 10:58:45 PM,19.52,0.00
957,08/29/20 10:59:00 PM,19.52,0.00
958,08/29/20 10:59:15 PM,19.47,0.00
959,08/29/20 10:59:30 PM,19.47,0.00
960,08/29/20 10:59:45 PM,19.43,0.00
961,08/29/20 11:00:00 PM,19.43,0.00
962,08/29/20 11:00:15 PM,19.47,0.00
963,08/29/20 11:00:30 PM,19.43,0.00
964,08/29/20 11:00:45 PM,19.47,0.00
965,08/29/20 11:01:00 PM,19.43,0.00
966,08/29/20 11:01:15 PM,19.43,0.00
967,08/29/20 11:01:30 PM,19.47,0.00
968,08/29/20 11:01:45 PM,19.39,0.00
969,08/29/20 11:02:00 PM,19.43,0.00
970,08/29/20 11:02:15 PM,19.43,0.00
971,08/29/20 11:02:30 PM,19.43,0.00
972,08/29/20 11:02:45 PM,19.43,0.00
973,08/29/20 11:03:00 PM,19.43,0.00
974,08/29/20 11:03:15 PM,19.39,0.00
975,08/29/20 11:03:30 PM,19.39,0.00
976,08/29/20 11:03:45 PM,19.39,0.00
977,08/29/20 11:04:00 PM,19.39,0.00
978,08/29/20 11:04:15 PM,19.35,0.00
979,08/29/20 11:04:30 PM,19.39,0.00
980,08/29/20 11:04:45 PM,19.43,0.00
981,08/29/20 11:05:00 PM,19.43,0.00
982,08/29/20 11:05:15 PM,19.43,0.00
983,08/29/20 11:05:30 PM,19.43,0.00
984,08/29/20 11:05:45 PM,19.43,0.00
985,08/29/20 11:06:00 PM,19.35,0.00
986,08/29/20 11:06:15 PM,19.39,0.00
987,08/29/20 11:06:30 PM,19.39,0.00
988,08/29/20 11:06:45 PM,19.39,0.00
989,08/29/20 11:07:00 PM,19.39,0.00
990,08/29/20 11:07:15 PM,19.35,0.00
991,08/29/20 11:07:30 PM,19.35,0.00
992,08/29/20 11:07:45 PM,19.30,0.00
993,08/29/20 11:08:00 PM,19.30,0.00
994,08/29/20 11:08:15 PM,19.35,0.00
995,08/29/20 11:08:30 PM,19.35,0.00
996,08/29/20 11:08:45 PM,19.35,0.00
997,08/29/20 11:09:00 PM,19.30,0.00
998,08/29/20 11:09:15 PM,19.30,0.00
999,08/29/20 11:09:30 PM,19.35,0.00
1000,08/29/20 11:09:45 PM,19.35,0.00
1001,08/29/20 11:10:00 PM,19.35,0.00
1002,08/29/20 11:10:15 PM,19.35,0.00
1003,08/29/20 11:10:30 PM,19.35,0.00
1004,08/29/20 11:10:45 PM,19.30,0.00
1005,08/29/20 11:11:00 PM,19.30,0.00
1006,08/29/20 11:11:15 PM,19.30,0.00
1007,08/29/20 11:11:30 PM,19.30,0.00
1008,08/29/20 11:11:45 PM,19.26,0.00
1009,08/29/20 11:12:00 PM,19.30,0.00
1010,08/29/20 11:12:15 PM,19.30,0.00
1011,08/29/20 11:12:30 PM,19.26,0.00
1012,08/29/20 11:12:45 PM,19.26,0.00
1013,08/29/20 11:13:00 PM,19.22,0.00
1014,08/29/20 11:13:15 PM,19.26,0.00
1015,08/29/20 11:13:30 PM,19.22,0.00
1016,08/29/20 11:13:45 PM,19.17,0.00
1017,08/29/20 11:14:00 PM,19.17,0.00
1018,08/29/20 11:14:15 PM,19.17,0.00
1019,08/29/20 11:14:30 PM,19.17,0.00
1020,08/29/20 11:14:45 PM,19.22,0.00
1021,08/29/20 11:15:00 PM,19.17,0.00
1022,08/29/20 11:15:15 PM,19.17,0.00
1023,08/29/20 11:15:30 PM,19.22,0.00
1024,08/29/20 11:15:45 PM,19.13,0.00
1025,08/29/20 11:16:00 PM,19.13,0.00
1026,08/29/20 11:16:15 PM,19.13,0.00
1027,08/29/20 11:16:30 PM,19.13,0.00
1028,08/29/20 11:16:45 PM,19.13,0.00
1029,08/29/20 11:17:00 PM,19.13,0.00
1030,08/29/20 11:17:15 PM,19.09,0.00
1031,08/29/20 11:17:30 PM,19.09,0.00
1032,08/29/20 11:17:45 PM,19.13,0.00
1033,08/29/20 11:18:00 PM,19.09,0.00
1034,08/29/20 11:18:15 PM,19.09,0.00
1035,08/29/20 11:18:30 PM,19.09,0.00
1036,08/29/20 11:18:45 PM,19.04,0.00
1037,08/29/20 11:19:00 PM,19.09,0.00
1038,08/29/20 11:19:15 PM,19.09,0.00
1039,08/29/20 11:19:30 PM,19.04,0.00
1040,08/29/20 11:19:45 PM,19.09,0.00
1041,08/29/20 11:20:00 PM,19.04,0.00
1042,08/29/20 11:20:15 PM,19.09,0.00
1043,08/29/20 11:20:30 PM,19.00,0.00
1044,08/29/20 11:20:45 PM,19.00,0.00
1045,08/29/20 11:21:00 PM,19.00,0.00
1046,08/29/20 11:21:15 PM,18.96,0.00
1047,08/29/20 11:21:30 PM,19.00,0.00
1048,08/29/20 11:21:45 PM,19.00,0.00
1049,08/29/20 11:22:00 PM,18.96,0.00
1050,08/29/20 11:22:15 PM,18.96,0.00
1051,08/29/20 11:22:30 PM,18.92,0.00
1052,08/29/20 11:22:45 PM,18.96,0.00
1053,08/29/20 11:23:00 PM,18.92,0.00
1054,08/29/20 11:23:15 PM,18.96,0.00
1055,08/29/20 11:23:30 PM,18.92,0.00
1056,08/29/20 11:23:45 PM,18.92,0.00
1057,08/29/20 11:24:00 PM,18.96,0.00
1058,08/29/20 11:24:15 PM,18.92,0.00
1059,08/29/20 11:24:30 PM,18.92,0.00
1060,08/29/20 11:24:45 PM,18.92,0.00
1061,08/29/20 11:25:00 PM,18.87,0.00
1062,08/29/20 11:25:15 PM,18.92,0.00
1063,08/29/20 11:25:30 PM,18.87,0.00
1064,08/29/20 11:25:45 PM,18.92,0.00
1065,08/29/20 11:26:00 PM,18.87,0.00
1066,08/29/20 11:26:15 PM,18.83,0.00
1067,08/29/20 11:26:30 PM,18.87,0.00
1068,08/29/20 11:26:45 PM,18.87,0.00
1069,08/29/20 11:27:00 PM,18.83,0.00
1070,08/29/20 11:27:15 PM,18.83,0.00
1071,08/29/20 11:27:30 PM,18.79,0.00
1072,08/29/20 11:27:45 PM,18.83,0.00
1073,08/29/20 11:28:00 PM,18.83,0.00
1074,08/29/20 11:28:15 PM,18.87,0.00
1075,08/29/20 11:28:30 PM,18.83,0.00
1076,08/29/20 11:28:45 PM,18.83,0.00
1077,08/29/20 11:29:00 PM,18.79,0.00
1078,08/29/20 11:29:15 PM,18.74,0.00
1079,08/29/20 11:29:30 PM,18.74,0.00
1080,08/29/20 11:29:45 PM,18.79,0.00
1081,08/29/20 11:30:00 PM,18.74,0.00
1082,08/29/20 11:30:15 PM,18.74,0.00
1083,08/29/20 11:30:30 PM,18.70,0.00
1084,08/29/20 11:30:45 PM,18.74,0.00
1085,08/29/20 11:31:00 PM,18.74,0.00
1086,08/29/20 11:31:15 PM,18.70,0.00
1087,08/29/20 11:31:30 PM,18.70,0.00
1088,08/29/20 11:31:45 PM,18.66,0.00
1089,08/29/20 11:32:00 PM,18.66,0.00
1090,08/29/20 11:32:15 PM,18.70,0.00
1091,08/29/20 11:32:30 PM,18.66,0.00
1092,08/29/20 11:32:45 PM,18.70,0.00
1093,08/29/20 11:33:00 PM,18.66,0.00
1094,08/29/20 11:33:15 PM,18.62,0.00
1095,08/29/20 11:33:30 PM,18.62,0.00
1096,08/29/20 11:33:45 PM,18.62,0.00
1097,08/29/20 11:34:00 PM,18.57,0.00
