"Plot Title: 20433779"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433779, SEN S/N: 20433779)","Intensity, Lux (LGR S/N: 20433779, SEN S/N: 20433779)"
553,10/19/18 11:18:00 PM,7.93,0.00
554,10/19/18 11:18:15 PM,7.93,0.00
555,10/19/18 11:18:30 PM,7.93,0.00
556,10/19/18 11:18:45 PM,7.93,0.00
557,10/19/18 11:19:00 PM,7.98,0.00
558,10/19/18 11:19:15 PM,7.93,0.00
559,10/19/18 11:19:30 PM,7.93,0.00
560,10/19/18 11:19:45 PM,7.98,0.00
561,10/19/18 11:20:00 PM,7.98,0.00
562,10/19/18 11:20:15 PM,7.98,0.00
563,10/19/18 11:20:30 PM,7.98,0.00
564,10/19/18 11:20:45 PM,7.98,0.00
565,10/19/18 11:21:00 PM,7.98,0.00
566,10/19/18 11:21:15 PM,7.98,0.00
567,10/19/18 11:21:30 PM,7.93,0.00
568,10/19/18 11:21:45 PM,7.98,0.00
569,10/19/18 11:22:00 PM,7.93,0.00
570,10/19/18 11:22:15 PM,7.98,0.00
571,10/19/18 11:22:30 PM,7.98,0.00
572,10/19/18 11:22:45 PM,7.93,0.00
573,10/19/18 11:23:00 PM,7.98,0.00
574,10/19/18 11:23:15 PM,7.98,0.00
575,10/19/18 11:23:30 PM,7.98,0.00
576,10/19/18 11:23:45 PM,7.98,0.00
577,10/19/18 11:24:00 PM,8.02,0.00
578,10/19/18 11:24:15 PM,8.02,0.00
579,10/19/18 11:24:30 PM,7.98,0.00
580,10/19/18 11:24:45 PM,8.02,0.00
581,10/19/18 11:25:00 PM,8.02,0.00
582,10/19/18 11:25:15 PM,7.98,0.00
583,10/19/18 11:25:30 PM,8.02,0.00
584,10/19/18 11:25:45 PM,8.02,0.00
585,10/19/18 11:26:00 PM,8.02,0.00
586,10/19/18 11:26:15 PM,8.02,0.00
587,10/19/18 11:26:30 PM,8.02,0.00
588,10/19/18 11:26:45 PM,8.06,0.00
589,10/19/18 11:27:00 PM,8.06,0.00
590,10/19/18 11:27:15 PM,8.02,0.00
591,10/19/18 11:27:30 PM,7.98,0.00
592,10/19/18 11:27:45 PM,8.02,0.00
593,10/19/18 11:28:00 PM,8.02,0.00
594,10/19/18 11:28:15 PM,8.02,0.00
595,10/19/18 11:28:30 PM,8.02,0.00
596,10/19/18 11:28:45 PM,8.02,0.00
597,10/19/18 11:29:00 PM,8.02,0.00
598,10/19/18 11:29:15 PM,8.02,0.00
599,10/19/18 11:29:30 PM,7.98,0.00
600,10/19/18 11:29:45 PM,8.06,0.00
601,10/19/18 11:30:00 PM,8.06,0.00
602,10/19/18 11:30:15 PM,8.06,0.00
603,10/19/18 11:30:30 PM,8.06,0.00
604,10/19/18 11:30:45 PM,8.06,0.00
605,10/19/18 11:31:00 PM,8.06,0.00
606,10/19/18 11:31:15 PM,8.11,0.00
607,10/19/18 11:31:30 PM,8.06,0.00
608,10/19/18 11:31:45 PM,8.06,0.00
609,10/19/18 11:32:00 PM,8.06,0.00
610,10/19/18 11:32:15 PM,8.06,0.00
611,10/19/18 11:32:30 PM,8.11,0.00
612,10/19/18 11:32:45 PM,8.06,0.00
613,10/19/18 11:33:00 PM,8.06,0.00
614,10/19/18 11:33:15 PM,8.11,0.00
615,10/19/18 11:33:30 PM,8.06,0.00
616,10/19/18 11:33:45 PM,8.11,0.00
617,10/19/18 11:34:00 PM,8.06,0.00
618,10/19/18 11:34:15 PM,8.06,0.00
619,10/19/18 11:34:30 PM,8.06,0.00
620,10/19/18 11:34:45 PM,8.06,0.00
621,10/19/18 11:35:00 PM,8.11,0.00
622,10/19/18 11:35:15 PM,8.11,0.00
623,10/19/18 11:35:30 PM,8.06,0.00
624,10/19/18 11:35:45 PM,8.11,0.00
625,10/19/18 11:36:00 PM,8.11,0.00
626,10/19/18 11:36:15 PM,8.11,0.00
627,10/19/18 11:36:30 PM,8.06,0.00
628,10/19/18 11:36:45 PM,8.11,0.00
629,10/19/18 11:37:00 PM,8.15,0.00
630,10/19/18 11:37:15 PM,8.15,0.00
631,10/19/18 11:37:30 PM,8.06,0.00
632,10/19/18 11:37:45 PM,8.15,0.00
633,10/19/18 11:38:00 PM,8.11,0.00
634,10/19/18 11:38:15 PM,8.11,0.00
635,10/19/18 11:38:30 PM,8.11,0.00
636,10/19/18 11:38:45 PM,8.15,0.00
637,10/19/18 11:39:00 PM,8.11,0.00
638,10/19/18 11:39:15 PM,8.19,0.00
639,10/19/18 11:39:30 PM,8.11,0.00
640,10/19/18 11:39:45 PM,8.15,0.00
641,10/19/18 11:40:00 PM,8.15,0.00
642,10/19/18 11:40:15 PM,8.15,0.00
643,10/19/18 11:40:30 PM,8.11,0.00
644,10/19/18 11:40:45 PM,8.19,0.00
645,10/19/18 11:41:00 PM,8.15,0.00
646,10/19/18 11:41:15 PM,8.15,0.00
647,10/19/18 11:41:30 PM,8.15,0.00
648,10/19/18 11:41:45 PM,8.15,0.00
649,10/19/18 11:42:00 PM,8.11,0.00
650,10/19/18 11:42:15 PM,8.15,0.00
651,10/19/18 11:42:30 PM,8.15,0.00
652,10/19/18 11:42:45 PM,8.15,0.00
653,10/19/18 11:43:00 PM,8.19,0.00
654,10/19/18 11:43:15 PM,8.15,0.00
655,10/19/18 11:43:30 PM,8.15,0.00
656,10/19/18 11:43:45 PM,8.15,0.00
657,10/19/18 11:44:00 PM,8.15,0.00
658,10/19/18 11:44:15 PM,8.15,0.00
659,10/19/18 11:44:30 PM,8.15,0.00
660,10/19/18 11:44:45 PM,8.15,0.00
661,10/19/18 11:45:00 PM,8.15,0.00
662,10/19/18 11:45:15 PM,8.19,0.00
663,10/19/18 11:45:30 PM,8.19,0.00
664,10/19/18 11:45:45 PM,8.15,0.00
665,10/19/18 11:46:00 PM,8.15,0.00
666,10/19/18 11:46:15 PM,8.15,0.00
667,10/19/18 11:46:30 PM,8.19,0.00
668,10/19/18 11:46:45 PM,8.15,0.00
669,10/19/18 11:47:00 PM,8.15,0.00
670,10/19/18 11:47:15 PM,8.15,0.00
671,10/19/18 11:47:30 PM,8.19,0.00
672,10/19/18 11:47:45 PM,8.15,0.00
673,10/19/18 11:48:00 PM,8.19,0.00
674,10/19/18 11:48:15 PM,8.23,0.00
675,10/19/18 11:48:30 PM,8.19,0.00
676,10/19/18 11:48:45 PM,8.19,0.00
677,10/19/18 11:49:00 PM,8.15,0.00
678,10/19/18 11:49:15 PM,8.19,0.00
679,10/19/18 11:49:30 PM,8.19,0.00
680,10/19/18 11:49:45 PM,8.23,0.00
681,10/19/18 11:50:00 PM,8.23,0.00
682,10/19/18 11:50:15 PM,8.19,0.00
683,10/19/18 11:50:30 PM,8.23,0.00
684,10/19/18 11:50:45 PM,8.23,0.00
685,10/19/18 11:51:00 PM,8.19,0.00
686,10/19/18 11:51:15 PM,8.23,0.00
687,10/19/18 11:51:30 PM,8.15,0.00
688,10/19/18 11:51:45 PM,8.19,0.00
689,10/19/18 11:52:00 PM,8.19,0.00
690,10/19/18 11:52:15 PM,8.19,0.00
691,10/19/18 11:52:30 PM,8.19,0.00
692,10/19/18 11:52:45 PM,8.23,0.00
693,10/19/18 11:53:00 PM,8.23,0.00
694,10/19/18 11:53:15 PM,8.23,0.00
695,10/19/18 11:53:30 PM,8.23,0.00
696,10/19/18 11:53:45 PM,8.23,0.00
697,10/19/18 11:54:00 PM,8.23,0.00
698,10/19/18 11:54:15 PM,8.23,0.00
699,10/19/18 11:54:30 PM,8.23,0.00
700,10/19/18 11:54:45 PM,8.19,0.00
701,10/19/18 11:55:00 PM,8.23,0.00
702,10/19/18 11:55:15 PM,8.23,0.00
703,10/19/18 11:55:30 PM,8.23,0.00
704,10/19/18 11:55:45 PM,8.23,0.00
705,10/19/18 11:56:00 PM,8.23,0.00
706,10/19/18 11:56:15 PM,8.23,0.00
707,10/19/18 11:56:30 PM,8.23,0.00
708,10/19/18 11:56:45 PM,8.28,0.00
709,10/19/18 11:57:00 PM,8.23,0.00
710,10/19/18 11:57:15 PM,8.23,0.00
711,10/19/18 11:57:30 PM,8.28,0.00
712,10/19/18 11:57:45 PM,8.28,0.00
713,10/19/18 11:58:00 PM,8.28,0.00
714,10/19/18 11:58:15 PM,8.23,0.00
715,10/19/18 11:58:30 PM,8.28,0.00
716,10/19/18 11:58:45 PM,8.23,0.00
717,10/19/18 11:59:00 PM,8.28,0.00
718,10/19/18 11:59:15 PM,8.28,0.00
719,10/19/18 11:59:30 PM,8.28,0.00
720,10/19/18 11:59:45 PM,8.28,0.00
721,10/20/18 12:00:00 AM,8.23,0.00
722,10/20/18 12:00:15 AM,8.28,0.00
723,10/20/18 12:00:30 AM,8.28,0.00
724,10/20/18 12:00:45 AM,8.28,0.00
725,10/20/18 12:01:00 AM,8.28,0.00
726,10/20/18 12:01:15 AM,8.28,0.00
727,10/20/18 12:01:30 AM,8.28,0.00
728,10/20/18 12:01:45 AM,8.28,0.00
729,10/20/18 12:02:00 AM,8.28,0.00
730,10/20/18 12:02:15 AM,8.32,0.00
731,10/20/18 12:02:30 AM,8.28,0.00
732,10/20/18 12:02:45 AM,8.28,0.00
733,10/20/18 12:03:00 AM,8.28,0.00
734,10/20/18 12:03:15 AM,8.28,0.00
735,10/20/18 12:03:30 AM,8.32,0.00
736,10/20/18 12:03:45 AM,8.28,0.00
737,10/20/18 12:04:00 AM,8.28,0.00
738,10/20/18 12:04:15 AM,8.32,0.00
739,10/20/18 12:04:30 AM,8.32,0.00
740,10/20/18 12:04:45 AM,8.32,0.00
741,10/20/18 12:05:00 AM,8.32,0.00
742,10/20/18 12:05:15 AM,8.32,0.00
743,10/20/18 12:05:30 AM,8.28,0.00
744,10/20/18 12:05:45 AM,8.28,0.00
745,10/20/18 12:06:00 AM,8.32,0.00
746,10/20/18 12:06:15 AM,8.28,0.00
747,10/20/18 12:06:30 AM,8.32,0.00
748,10/20/18 12:06:45 AM,8.28,0.00
749,10/20/18 12:07:00 AM,8.28,0.00
750,10/20/18 12:07:15 AM,8.28,0.00
751,10/20/18 12:07:30 AM,8.32,0.00
752,10/20/18 12:07:45 AM,8.28,0.00
753,10/20/18 12:08:00 AM,8.32,0.00
754,10/20/18 12:08:15 AM,8.32,0.00
755,10/20/18 12:08:30 AM,8.41,0.00
756,10/20/18 12:08:45 AM,8.36,0.00
757,10/20/18 12:09:00 AM,8.32,0.00
758,10/20/18 12:09:15 AM,8.32,0.00
759,10/20/18 12:09:30 AM,8.32,0.00
760,10/20/18 12:09:45 AM,8.36,0.00
761,10/20/18 12:10:00 AM,8.36,0.00
762,10/20/18 12:10:15 AM,8.32,0.00
763,10/20/18 12:10:30 AM,8.32,0.00
764,10/20/18 12:10:45 AM,8.36,0.00
765,10/20/18 12:11:00 AM,8.36,0.00
766,10/20/18 12:11:15 AM,8.41,0.00
767,10/20/18 12:11:30 AM,8.36,0.00
768,10/20/18 12:11:45 AM,8.32,0.00
769,10/20/18 12:12:00 AM,8.32,0.00
770,10/20/18 12:12:15 AM,8.32,0.00
771,10/20/18 12:12:30 AM,8.36,0.00
772,10/20/18 12:12:45 AM,8.36,0.00
773,10/20/18 12:13:00 AM,8.36,0.00
774,10/20/18 12:13:15 AM,8.32,0.00
775,10/20/18 12:13:30 AM,8.36,0.00
776,10/20/18 12:13:45 AM,8.32,0.00
777,10/20/18 12:14:00 AM,8.32,0.00
778,10/20/18 12:14:15 AM,8.36,0.00
779,10/20/18 12:14:30 AM,8.36,0.00
780,10/20/18 12:14:45 AM,8.36,0.00
781,10/20/18 12:15:00 AM,8.36,0.00
782,10/20/18 12:15:15 AM,8.36,0.00
783,10/20/18 12:15:30 AM,8.36,0.00
784,10/20/18 12:15:45 AM,8.36,0.00
785,10/20/18 12:16:00 AM,8.36,0.00
786,10/20/18 12:16:15 AM,8.41,0.00
787,10/20/18 12:16:30 AM,8.41,0.00
788,10/20/18 12:16:45 AM,8.36,0.00
789,10/20/18 12:17:00 AM,8.41,0.00
790,10/20/18 12:17:15 AM,8.36,0.00
791,10/20/18 12:17:30 AM,8.36,0.00
792,10/20/18 12:17:45 AM,8.36,0.00
793,10/20/18 12:18:00 AM,8.36,0.00
794,10/20/18 12:18:15 AM,8.36,0.00
795,10/20/18 12:18:30 AM,8.41,0.00
796,10/20/18 12:18:45 AM,8.36,0.00
797,10/20/18 12:19:00 AM,8.41,0.00
798,10/20/18 12:19:15 AM,8.36,0.00
799,10/20/18 12:19:30 AM,8.41,0.00
800,10/20/18 12:19:45 AM,8.36,0.00
801,10/20/18 12:20:00 AM,8.41,0.00
802,10/20/18 12:20:15 AM,8.41,0.00
803,10/20/18 12:20:30 AM,8.36,0.00
804,10/20/18 12:20:45 AM,8.41,0.00
805,10/20/18 12:21:00 AM,8.41,0.00
806,10/20/18 12:21:15 AM,8.41,0.00
807,10/20/18 12:21:30 AM,8.41,0.00
808,10/20/18 12:21:45 AM,8.41,0.00
809,10/20/18 12:22:00 AM,8.41,0.00
810,10/20/18 12:22:15 AM,8.45,0.00
811,10/20/18 12:22:30 AM,8.45,0.00
812,10/20/18 12:22:45 AM,8.41,0.00
813,10/20/18 12:23:00 AM,8.36,0.00
814,10/20/18 12:23:15 AM,8.41,0.00
815,10/20/18 12:23:30 AM,8.45,0.00
816,10/20/18 12:23:45 AM,8.45,0.00
817,10/20/18 12:24:00 AM,8.45,0.00
818,10/20/18 12:24:15 AM,8.45,0.00
819,10/20/18 12:24:30 AM,8.45,0.00
820,10/20/18 12:24:45 AM,8.41,0.00
821,10/20/18 12:25:00 AM,8.41,0.00
822,10/20/18 12:25:15 AM,8.45,0.00
823,10/20/18 12:25:30 AM,8.49,0.00
824,10/20/18 12:25:45 AM,8.45,0.00
825,10/20/18 12:26:00 AM,8.41,0.00
826,10/20/18 12:26:15 AM,8.49,0.00
827,10/20/18 12:26:30 AM,8.45,0.00
828,10/20/18 12:26:45 AM,8.45,0.00
829,10/20/18 12:27:00 AM,8.49,0.00
830,10/20/18 12:27:15 AM,8.49,0.00
831,10/20/18 12:27:30 AM,8.45,0.00
832,10/20/18 12:27:45 AM,8.45,0.00
833,10/20/18 12:28:00 AM,8.49,0.00
834,10/20/18 12:28:15 AM,8.49,0.00
835,10/20/18 12:28:30 AM,8.45,0.00
836,10/20/18 12:28:45 AM,8.49,0.00
837,10/20/18 12:29:00 AM,8.45,0.00
838,10/20/18 12:29:15 AM,8.49,0.00
839,10/20/18 12:29:30 AM,8.49,0.00
840,10/20/18 12:29:45 AM,8.53,0.00
841,10/20/18 12:30:00 AM,8.49,0.00
842,10/20/18 12:30:15 AM,8.49,0.00
843,10/20/18 12:30:30 AM,8.49,0.00
844,10/20/18 12:30:45 AM,8.49,0.00
845,10/20/18 12:31:00 AM,8.45,0.00
846,10/20/18 12:31:15 AM,8.53,0.00
847,10/20/18 12:31:30 AM,8.49,0.00
848,10/20/18 12:31:45 AM,8.53,0.00
849,10/20/18 12:32:00 AM,8.49,0.00
850,10/20/18 12:32:15 AM,8.49,0.00
851,10/20/18 12:32:30 AM,8.49,0.00
852,10/20/18 12:32:45 AM,8.49,0.00
853,10/20/18 12:33:00 AM,8.49,0.00
854,10/20/18 12:33:15 AM,8.53,0.00
855,10/20/18 12:33:30 AM,8.49,0.00
856,10/20/18 12:33:45 AM,8.49,0.00
857,10/20/18 12:34:00 AM,8.53,0.00
858,10/20/18 12:34:15 AM,8.49,0.00
859,10/20/18 12:34:30 AM,8.58,0.00
860,10/20/18 12:34:45 AM,8.53,0.00
861,10/20/18 12:35:00 AM,8.53,0.00
862,10/20/18 12:35:15 AM,8.58,0.00
863,10/20/18 12:35:30 AM,8.53,0.00
864,10/20/18 12:35:45 AM,8.58,0.00
865,10/20/18 12:36:00 AM,8.62,0.00
866,10/20/18 12:36:15 AM,8.53,0.00
867,10/20/18 12:36:30 AM,8.53,0.00
868,10/20/18 12:36:45 AM,8.58,0.00
869,10/20/18 12:37:00 AM,8.53,0.00
870,10/20/18 12:37:15 AM,8.53,0.00
871,10/20/18 12:37:30 AM,8.58,0.00
872,10/20/18 12:37:45 AM,8.53,0.00
873,10/20/18 12:38:00 AM,8.53,0.00
874,10/20/18 12:38:15 AM,8.58,0.00
875,10/20/18 12:38:30 AM,8.53,0.00
876,10/20/18 12:38:45 AM,8.58,0.00
877,10/20/18 12:39:00 AM,8.58,0.00
878,10/20/18 12:39:15 AM,8.58,0.00
879,10/20/18 12:39:30 AM,8.58,0.00
880,10/20/18 12:39:45 AM,8.58,0.00
881,10/20/18 12:40:00 AM,8.58,0.00
882,10/20/18 12:40:15 AM,8.58,0.00
883,10/20/18 12:40:30 AM,8.58,0.00
884,10/20/18 12:40:45 AM,8.58,0.00
885,10/20/18 12:41:00 AM,8.62,0.00
886,10/20/18 12:41:15 AM,8.66,0.00
887,10/20/18 12:41:30 AM,8.58,0.00
888,10/20/18 12:41:45 AM,8.58,0.00
889,10/20/18 12:42:00 AM,8.58,0.00
890,10/20/18 12:42:15 AM,8.62,0.00
891,10/20/18 12:42:30 AM,8.58,0.00
892,10/20/18 12:42:45 AM,8.58,0.00
893,10/20/18 12:43:00 AM,8.66,0.00
894,10/20/18 12:43:15 AM,8.62,0.00
895,10/20/18 12:43:30 AM,8.62,0.00
896,10/20/18 12:43:45 AM,8.62,0.00
897,10/20/18 12:44:00 AM,8.58,0.00
898,10/20/18 12:44:15 AM,8.58,0.00
899,10/20/18 12:44:30 AM,8.62,0.00
900,10/20/18 12:44:45 AM,8.58,0.00
901,10/20/18 12:45:00 AM,8.62,0.00
902,10/20/18 12:45:15 AM,8.66,0.00
903,10/20/18 12:45:30 AM,8.62,0.00
904,10/20/18 12:45:45 AM,8.66,0.00
905,10/20/18 12:46:00 AM,8.66,0.00
906,10/20/18 12:46:15 AM,8.62,0.00
907,10/20/18 12:46:30 AM,8.66,0.00
908,10/20/18 12:46:45 AM,8.62,0.00
909,10/20/18 12:47:00 AM,8.62,0.00
910,10/20/18 12:47:15 AM,8.66,0.00
911,10/20/18 12:47:30 AM,8.66,0.00
912,10/20/18 12:47:45 AM,8.66,0.00
913,10/20/18 12:48:00 AM,8.66,0.00
914,10/20/18 12:48:15 AM,8.62,0.00
915,10/20/18 12:48:30 AM,8.66,0.00
916,10/20/18 12:48:45 AM,8.66,0.00
917,10/20/18 12:49:00 AM,8.66,0.00
918,10/20/18 12:49:15 AM,8.66,0.00
919,10/20/18 12:49:30 AM,8.66,0.00
920,10/20/18 12:49:45 AM,8.62,0.00
921,10/20/18 12:50:00 AM,8.62,0.00
922,10/20/18 12:50:15 AM,8.66,0.00
923,10/20/18 12:50:30 AM,8.62,0.00
924,10/20/18 12:50:45 AM,8.66,0.00
925,10/20/18 12:51:00 AM,8.71,0.00
926,10/20/18 12:51:15 AM,8.62,0.00
927,10/20/18 12:51:30 AM,8.66,0.00
928,10/20/18 12:51:45 AM,8.66,0.00
929,10/20/18 12:52:00 AM,8.66,0.00
930,10/20/18 12:52:15 AM,8.66,0.00
931,10/20/18 12:52:30 AM,8.75,0.00
932,10/20/18 12:52:45 AM,8.66,0.00
933,10/20/18 12:53:00 AM,8.66,0.00
934,10/20/18 12:53:15 AM,8.71,0.00
935,10/20/18 12:53:30 AM,8.71,0.00
936,10/20/18 12:53:45 AM,8.71,0.00
937,10/20/18 12:54:00 AM,8.71,0.00
938,10/20/18 12:54:15 AM,8.71,0.00
939,10/20/18 12:54:30 AM,8.75,0.00
940,10/20/18 12:54:45 AM,8.71,0.00
941,10/20/18 12:55:00 AM,8.71,0.00
942,10/20/18 12:55:15 AM,8.71,0.00
943,10/20/18 12:55:30 AM,8.71,0.00
944,10/20/18 12:55:45 AM,8.66,0.00
945,10/20/18 12:56:00 AM,8.71,0.00
946,10/20/18 12:56:15 AM,8.71,0.00
947,10/20/18 12:56:30 AM,8.75,0.00
948,10/20/18 12:56:45 AM,8.71,0.00
949,10/20/18 12:57:00 AM,8.75,0.00
950,10/20/18 12:57:15 AM,8.71,0.00
951,10/20/18 12:57:30 AM,8.71,0.00
952,10/20/18 12:57:45 AM,8.75,0.00
953,10/20/18 12:58:00 AM,8.75,0.00
954,10/20/18 12:58:15 AM,8.71,0.00
955,10/20/18 12:58:30 AM,8.75,0.00
956,10/20/18 12:58:45 AM,8.71,0.00
957,10/20/18 12:59:00 AM,8.75,0.00
958,10/20/18 12:59:15 AM,8.71,0.00
959,10/20/18 12:59:30 AM,8.75,0.00
960,10/20/18 12:59:45 AM,8.75,0.00
961,10/20/18 01:00:00 AM,8.75,0.00
962,10/20/18 01:00:15 AM,8.75,0.00
963,10/20/18 01:00:30 AM,8.71,0.00
964,10/20/18 01:00:45 AM,8.75,0.00
965,10/20/18 01:01:00 AM,8.75,0.00
966,10/20/18 01:01:15 AM,8.75,0.00
967,10/20/18 01:01:30 AM,8.75,0.00
968,10/20/18 01:01:45 AM,8.75,0.00
969,10/20/18 01:02:00 AM,8.75,0.00
970,10/20/18 01:02:15 AM,8.79,0.00
971,10/20/18 01:02:30 AM,8.79,0.00
972,10/20/18 01:02:45 AM,8.79,0.00
973,10/20/18 01:03:00 AM,8.79,0.00
974,10/20/18 01:03:15 AM,8.79,0.00
975,10/20/18 01:03:30 AM,8.79,0.00
976,10/20/18 01:03:45 AM,8.79,0.00
977,10/20/18 01:04:00 AM,8.79,0.00
978,10/20/18 01:04:15 AM,8.83,0.00
979,10/20/18 01:04:30 AM,8.79,0.00
980,10/20/18 01:04:45 AM,8.79,0.00
981,10/20/18 01:05:00 AM,8.79,0.00
982,10/20/18 01:05:15 AM,8.79,0.00
983,10/20/18 01:05:30 AM,8.83,0.00
984,10/20/18 01:05:45 AM,8.79,0.00
985,10/20/18 01:06:00 AM,8.79,0.00
986,10/20/18 01:06:15 AM,8.79,0.00
987,10/20/18 01:06:30 AM,8.83,0.00
988,10/20/18 01:06:45 AM,8.83,0.00
989,10/20/18 01:07:00 AM,8.79,0.00
990,10/20/18 01:07:15 AM,8.79,0.00
991,10/20/18 01:07:30 AM,8.83,0.00
992,10/20/18 01:07:45 AM,8.79,0.00
993,10/20/18 01:08:00 AM,8.83,0.00
994,10/20/18 01:08:15 AM,8.83,0.00
995,10/20/18 01:08:30 AM,8.83,0.00
996,10/20/18 01:08:45 AM,8.83,0.00
997,10/20/18 01:09:00 AM,8.83,0.00
998,10/20/18 01:09:15 AM,8.79,0.00
999,10/20/18 01:09:30 AM,8.83,0.00
1000,10/20/18 01:09:45 AM,8.88,0.00
1001,10/20/18 01:10:00 AM,8.83,0.00
1002,10/20/18 01:10:15 AM,8.83,0.00
1003,10/20/18 01:10:30 AM,8.83,0.00
1004,10/20/18 01:10:45 AM,8.88,0.00
1005,10/20/18 01:11:00 AM,8.88,0.00
1006,10/20/18 01:11:15 AM,8.83,0.00
1007,10/20/18 01:11:30 AM,8.83,0.00
1008,10/20/18 01:11:45 AM,8.88,0.00
1009,10/20/18 01:12:00 AM,8.83,0.00
1010,10/20/18 01:12:15 AM,8.88,0.00
1011,10/20/18 01:12:30 AM,8.88,0.00
1012,10/20/18 01:12:45 AM,8.83,0.00
1013,10/20/18 01:13:00 AM,8.83,0.00
1014,10/20/18 01:13:15 AM,8.83,0.00
1015,10/20/18 01:13:30 AM,8.88,0.00
1016,10/20/18 01:13:45 AM,8.83,0.00
1017,10/20/18 01:14:00 AM,8.83,0.00
1018,10/20/18 01:14:15 AM,8.83,0.00
1019,10/20/18 01:14:30 AM,8.88,0.00
1020,10/20/18 01:14:45 AM,8.88,0.00
1021,10/20/18 01:15:00 AM,8.88,0.00
1022,10/20/18 01:15:15 AM,8.88,0.00
1023,10/20/18 01:15:30 AM,8.83,0.00
1024,10/20/18 01:15:45 AM,8.88,0.00
1025,10/20/18 01:16:00 AM,8.92,0.00
1026,10/20/18 01:16:15 AM,8.88,0.00
1027,10/20/18 01:16:30 AM,8.83,0.00
1028,10/20/18 01:16:45 AM,8.88,0.00
1029,10/20/18 01:17:00 AM,8.92,0.00
1030,10/20/18 01:17:15 AM,8.83,0.00
1031,10/20/18 01:17:30 AM,8.88,0.00
1032,10/20/18 01:17:45 AM,8.92,0.00
1033,10/20/18 01:18:00 AM,8.88,0.00
1034,10/20/18 01:18:15 AM,8.88,0.00
1035,10/20/18 01:18:30 AM,8.92,0.00
1036,10/20/18 01:18:45 AM,8.92,0.00
1037,10/20/18 01:19:00 AM,8.92,0.00
1038,10/20/18 01:19:15 AM,8.92,0.00
1039,10/20/18 01:19:30 AM,8.92,0.00
1040,10/20/18 01:19:45 AM,8.92,0.00
1041,10/20/18 01:20:00 AM,8.92,0.00
1042,10/20/18 01:20:15 AM,8.92,0.00
1043,10/20/18 01:20:30 AM,8.96,0.00
1044,10/20/18 01:20:45 AM,8.96,0.00
1045,10/20/18 01:21:00 AM,8.92,0.00
1046,10/20/18 01:21:15 AM,8.96,0.00
1047,10/20/18 01:21:30 AM,8.88,0.00
1048,10/20/18 01:21:45 AM,8.92,0.00
1049,10/20/18 01:22:00 AM,8.96,0.00
1050,10/20/18 01:22:15 AM,8.92,0.00
1051,10/20/18 01:22:30 AM,8.92,0.00
1052,10/20/18 01:22:45 AM,8.92,0.00
1053,10/20/18 01:23:00 AM,8.92,0.00
1054,10/20/18 01:23:15 AM,8.92,0.00
1055,10/20/18 01:23:30 AM,8.96,0.00
1056,10/20/18 01:23:45 AM,8.92,0.00
1057,10/20/18 01:24:00 AM,8.96,0.00
1058,10/20/18 01:24:15 AM,8.96,0.00
1059,10/20/18 01:24:30 AM,8.96,0.00
1060,10/20/18 01:24:45 AM,8.92,0.00
1061,10/20/18 01:25:00 AM,8.96,0.00
1062,10/20/18 01:25:15 AM,8.96,0.00
1063,10/20/18 01:25:30 AM,8.96,0.00
1064,10/20/18 01:25:45 AM,8.96,0.00
1065,10/20/18 01:26:00 AM,8.96,0.00
1066,10/20/18 01:26:15 AM,8.96,0.00
1067,10/20/18 01:26:30 AM,8.96,0.00
1068,10/20/18 01:26:45 AM,8.96,0.00
1069,10/20/18 01:27:00 AM,8.96,0.00
1070,10/20/18 01:27:15 AM,8.96,0.00
1071,10/20/18 01:27:30 AM,8.96,0.00
1072,10/20/18 01:27:45 AM,8.96,0.00
1073,10/20/18 01:28:00 AM,9.01,0.00
1074,10/20/18 01:28:15 AM,9.01,0.00
1075,10/20/18 01:28:30 AM,8.96,0.00
1076,10/20/18 01:28:45 AM,8.96,0.00
1077,10/20/18 01:29:00 AM,9.01,0.00
1078,10/20/18 01:29:15 AM,8.96,0.00
1079,10/20/18 01:29:30 AM,8.96,0.00
1080,10/20/18 01:29:45 AM,8.96,0.00
1081,10/20/18 01:30:00 AM,8.96,0.00
1082,10/20/18 01:30:15 AM,9.05,0.00
1083,10/20/18 01:30:30 AM,8.96,0.00
1084,10/20/18 01:30:45 AM,8.96,0.00
1085,10/20/18 01:31:00 AM,8.96,0.00
1086,10/20/18 01:31:15 AM,8.96,0.00
1087,10/20/18 01:31:30 AM,8.96,0.00
1088,10/20/18 01:31:45 AM,8.96,0.00
1089,10/20/18 01:32:00 AM,8.96,0.00
1090,10/20/18 01:32:15 AM,8.96,0.00
1091,10/20/18 01:32:30 AM,9.01,0.00
1092,10/20/18 01:32:45 AM,9.01,0.00
1093,10/20/18 01:33:00 AM,9.01,0.00
1094,10/20/18 01:33:15 AM,9.01,0.00
1095,10/20/18 01:33:30 AM,9.01,0.00
1096,10/20/18 01:33:45 AM,8.96,0.00
1097,10/20/18 01:34:00 AM,9.01,0.00
1098,10/20/18 01:34:15 AM,9.01,0.00
1099,10/20/18 01:34:30 AM,9.01,0.00
1100,10/20/18 01:34:45 AM,9.01,0.00
1101,10/20/18 01:35:00 AM,9.01,0.00
1102,10/20/18 01:35:15 AM,8.96,0.00
1103,10/20/18 01:35:30 AM,9.01,0.00
