"Plot Title: 20433776"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433776, SEN S/N: 20433776)","Intensity, Lux (LGR S/N: 20433776, SEN S/N: 20433776)"
541,11/24/19 09:15:00 PM,-0.35,0.00
542,11/24/19 09:15:15 PM,-0.35,0.00
543,11/24/19 09:15:30 PM,-0.35,0.00
544,11/24/19 09:15:45 PM,-0.39,0.00
545,11/24/19 09:16:00 PM,-0.39,0.00
546,11/24/19 09:16:15 PM,-0.39,0.00
547,11/24/19 09:16:30 PM,-0.39,0.00
548,11/24/19 09:16:45 PM,-0.39,0.00
549,11/24/19 09:17:00 PM,-0.39,0.00
550,11/24/19 09:17:15 PM,-0.35,0.00
551,11/24/19 09:17:30 PM,-0.43,0.00
552,11/24/19 09:17:45 PM,-0.43,0.00
553,11/24/19 09:18:00 PM,-0.39,0.00
554,11/24/19 09:18:15 PM,-0.39,0.00
555,11/24/19 09:18:30 PM,-0.35,0.00
556,11/24/19 09:18:45 PM,-0.35,0.00
557,11/24/19 09:19:00 PM,-0.35,0.00
558,11/24/19 09:19:15 PM,-0.35,0.00
559,11/24/19 09:19:30 PM,-0.39,0.00
560,11/24/19 09:19:45 PM,-0.39,0.00
561,11/24/19 09:20:00 PM,-0.39,0.00
562,11/24/19 09:20:15 PM,-0.39,0.00
563,11/24/19 09:20:30 PM,-0.39,0.00
564,11/24/19 09:20:45 PM,-0.39,0.00
565,11/24/19 09:21:00 PM,-0.39,0.00
566,11/24/19 09:21:15 PM,-0.39,0.00
567,11/24/19 09:21:30 PM,-0.39,0.00
568,11/24/19 09:21:45 PM,-0.43,0.00
569,11/24/19 09:22:00 PM,-0.39,0.00
570,11/24/19 09:22:15 PM,-0.39,0.00
571,11/24/19 09:22:30 PM,-0.39,0.00
572,11/24/19 09:22:45 PM,-0.43,0.00
573,11/24/19 09:23:00 PM,-0.47,0.00
574,11/24/19 09:23:15 PM,-0.43,0.00
575,11/24/19 09:23:30 PM,-0.43,0.00
576,11/24/19 09:23:45 PM,-0.43,0.00
577,11/24/19 09:24:00 PM,-0.43,0.00
578,11/24/19 09:24:15 PM,-0.47,0.00
579,11/24/19 09:24:30 PM,-0.43,0.00
580,11/24/19 09:24:45 PM,-0.39,0.00
581,11/24/19 09:25:00 PM,-0.43,0.00
582,11/24/19 09:25:15 PM,-0.43,0.00
583,11/24/19 09:25:30 PM,-0.43,0.00
584,11/24/19 09:25:45 PM,-0.43,0.00
585,11/24/19 09:26:00 PM,-0.43,0.00
586,11/24/19 09:26:15 PM,-0.43,0.00
587,11/24/19 09:26:30 PM,-0.47,0.00
588,11/24/19 09:26:45 PM,-0.43,0.00
589,11/24/19 09:27:00 PM,-0.43,0.00
590,11/24/19 09:27:15 PM,-0.43,0.00
591,11/24/19 09:27:30 PM,-0.43,0.00
592,11/24/19 09:27:45 PM,-0.47,0.00
593,11/24/19 09:28:00 PM,-0.43,0.00
594,11/24/19 09:28:15 PM,-0.43,0.00
595,11/24/19 09:28:30 PM,-0.43,0.00
596,11/24/19 09:28:45 PM,-0.43,0.00
597,11/24/19 09:29:00 PM,-0.39,0.00
598,11/24/19 09:29:15 PM,-0.43,0.00
599,11/24/19 09:29:30 PM,-0.39,0.00
600,11/24/19 09:29:45 PM,-0.47,0.00
601,11/24/19 09:30:00 PM,-0.47,0.00
602,11/24/19 09:30:15 PM,-0.43,0.00
603,11/24/19 09:30:30 PM,-0.43,0.00
604,11/24/19 09:30:45 PM,-0.47,0.00
605,11/24/19 09:31:00 PM,-0.43,0.00
606,11/24/19 09:31:15 PM,-0.43,0.00
607,11/24/19 09:31:30 PM,-0.43,0.00
608,11/24/19 09:31:45 PM,-0.43,0.00
609,11/24/19 09:32:00 PM,-0.47,0.00
610,11/24/19 09:32:15 PM,-0.47,0.00
611,11/24/19 09:32:30 PM,-0.43,0.00
612,11/24/19 09:32:45 PM,-0.47,0.00
613,11/24/19 09:33:00 PM,-0.47,0.00
614,11/24/19 09:33:15 PM,-0.47,0.00
615,11/24/19 09:33:30 PM,-0.47,0.00
616,11/24/19 09:33:45 PM,-0.43,0.00
617,11/24/19 09:34:00 PM,-0.43,0.00
618,11/24/19 09:34:15 PM,-0.52,0.00
619,11/24/19 09:34:30 PM,-0.47,0.00
620,11/24/19 09:34:45 PM,-0.47,0.00
621,11/24/19 09:35:00 PM,-0.52,0.00
622,11/24/19 09:35:15 PM,-0.47,0.00
623,11/24/19 09:35:30 PM,-0.47,0.00
624,11/24/19 09:35:45 PM,-0.52,0.00
625,11/24/19 09:36:00 PM,-0.52,0.00
626,11/24/19 09:36:15 PM,-0.47,0.00
627,11/24/19 09:36:30 PM,-0.47,0.00
628,11/24/19 09:36:45 PM,-0.47,0.00
629,11/24/19 09:37:00 PM,-0.43,0.00
630,11/24/19 09:37:15 PM,-0.43,0.00
631,11/24/19 09:37:30 PM,-0.47,0.00
632,11/24/19 09:37:45 PM,-0.43,0.00
633,11/24/19 09:38:00 PM,-0.52,0.00
634,11/24/19 09:38:15 PM,-0.52,0.00
635,11/24/19 09:38:30 PM,-0.52,0.00
636,11/24/19 09:38:45 PM,-0.52,0.00
637,11/24/19 09:39:00 PM,-0.47,0.00
638,11/24/19 09:39:15 PM,-0.52,0.00
639,11/24/19 09:39:30 PM,-0.47,0.00
640,11/24/19 09:39:45 PM,-0.43,0.00
641,11/24/19 09:40:00 PM,-0.47,0.00
642,11/24/19 09:40:15 PM,-0.47,0.00
643,11/24/19 09:40:30 PM,-0.43,0.00
644,11/24/19 09:40:45 PM,-0.52,0.00
645,11/24/19 09:41:00 PM,-0.47,0.00
646,11/24/19 09:41:15 PM,-0.52,0.00
647,11/24/19 09:41:30 PM,-0.52,0.00
648,11/24/19 09:41:45 PM,-0.47,0.00
649,11/24/19 09:42:00 PM,-0.52,0.00
650,11/24/19 09:42:15 PM,-0.47,0.00
651,11/24/19 09:42:30 PM,-0.52,0.00
652,11/24/19 09:42:45 PM,-0.47,0.00
653,11/24/19 09:43:00 PM,-0.52,0.00
654,11/24/19 09:43:15 PM,-0.47,0.00
655,11/24/19 09:43:30 PM,-0.52,0.00
656,11/24/19 09:43:45 PM,-0.52,0.00
657,11/24/19 09:44:00 PM,-0.52,0.00
658,11/24/19 09:44:15 PM,-0.52,0.00
659,11/24/19 09:44:30 PM,-0.47,0.00
660,11/24/19 09:44:45 PM,-0.52,0.00
661,11/24/19 09:45:00 PM,-0.52,0.00
662,11/24/19 09:45:15 PM,-0.52,0.00
663,11/24/19 09:45:30 PM,-0.52,0.00
664,11/24/19 09:45:45 PM,-0.56,0.00
665,11/24/19 09:46:00 PM,-0.47,0.00
666,11/24/19 09:46:15 PM,-0.47,0.00
667,11/24/19 09:46:30 PM,-0.52,0.00
668,11/24/19 09:46:45 PM,-0.52,0.00
669,11/24/19 09:47:00 PM,-0.52,0.00
670,11/24/19 09:47:15 PM,-0.52,0.00
671,11/24/19 09:47:30 PM,-0.47,0.00
672,11/24/19 09:47:45 PM,-0.52,0.00
673,11/24/19 09:48:00 PM,-0.52,0.00
674,11/24/19 09:48:15 PM,-0.52,0.00
675,11/24/19 09:48:30 PM,-0.52,0.00
676,11/24/19 09:48:45 PM,-0.52,0.00
677,11/24/19 09:49:00 PM,-0.52,0.00
678,11/24/19 09:49:15 PM,-0.56,0.00
679,11/24/19 09:49:30 PM,-0.52,0.00
680,11/24/19 09:49:45 PM,-0.52,0.00
681,11/24/19 09:50:00 PM,-0.47,0.00
682,11/24/19 09:50:15 PM,-0.47,0.00
683,11/24/19 09:50:30 PM,-0.52,0.00
684,11/24/19 09:50:45 PM,-0.56,0.00
685,11/24/19 09:51:00 PM,-0.52,0.00
686,11/24/19 09:51:15 PM,-0.52,0.00
687,11/24/19 09:51:30 PM,-0.52,0.00
688,11/24/19 09:51:45 PM,-0.56,0.00
689,11/24/19 09:52:00 PM,-0.56,0.00
690,11/24/19 09:52:15 PM,-0.52,0.00
691,11/24/19 09:52:30 PM,-0.52,0.00
692,11/24/19 09:52:45 PM,-0.52,0.00
693,11/24/19 09:53:00 PM,-0.56,0.00
694,11/24/19 09:53:15 PM,-0.52,0.00
695,11/24/19 09:53:30 PM,-0.52,0.00
696,11/24/19 09:53:45 PM,-0.52,0.00
697,11/24/19 09:54:00 PM,-0.52,0.00
698,11/24/19 09:54:15 PM,-0.52,0.00
699,11/24/19 09:54:30 PM,-0.56,0.00
700,11/24/19 09:54:45 PM,-0.52,0.00
701,11/24/19 09:55:00 PM,-0.52,0.00
702,11/24/19 09:55:15 PM,-0.56,0.00
703,11/24/19 09:55:30 PM,-0.56,0.00
704,11/24/19 09:55:45 PM,-0.52,0.00
705,11/24/19 09:56:00 PM,-0.52,0.00
706,11/24/19 09:56:15 PM,-0.52,0.00
707,11/24/19 09:56:30 PM,-0.56,0.00
708,11/24/19 09:56:45 PM,-0.52,0.00
709,11/24/19 09:57:00 PM,-0.56,0.00
710,11/24/19 09:57:15 PM,-0.56,0.00
711,11/24/19 09:57:30 PM,-0.52,0.00
712,11/24/19 09:57:45 PM,-0.56,0.00
713,11/24/19 09:58:00 PM,-0.56,0.00
714,11/24/19 09:58:15 PM,-0.56,0.00
715,11/24/19 09:58:30 PM,-0.56,0.00
716,11/24/19 09:58:45 PM,-0.60,0.00
717,11/24/19 09:59:00 PM,-0.56,0.00
718,11/24/19 09:59:15 PM,-0.52,0.00
719,11/24/19 09:59:30 PM,-0.56,0.00
720,11/24/19 09:59:45 PM,-0.56,0.00
721,11/24/19 10:00:00 PM,-0.56,0.00
722,11/24/19 10:00:15 PM,-0.56,0.00
723,11/24/19 10:00:30 PM,-0.56,0.00
724,11/24/19 10:00:45 PM,-0.60,0.00
725,11/24/19 10:01:00 PM,-0.56,0.00
726,11/24/19 10:01:15 PM,-0.56,0.00
727,11/24/19 10:01:30 PM,-0.56,0.00
728,11/24/19 10:01:45 PM,-0.56,0.00
729,11/24/19 10:02:00 PM,-0.60,0.00
730,11/24/19 10:02:15 PM,-0.56,0.00
731,11/24/19 10:02:30 PM,-0.60,0.00
732,11/24/19 10:02:45 PM,-0.56,0.00
733,11/24/19 10:03:00 PM,-0.60,0.00
734,11/24/19 10:03:15 PM,-0.60,0.00
735,11/24/19 10:03:30 PM,-0.60,0.00
736,11/24/19 10:03:45 PM,-0.60,0.00
737,11/24/19 10:04:00 PM,-0.65,0.00
738,11/24/19 10:04:15 PM,-0.60,0.00
739,11/24/19 10:04:30 PM,-0.65,0.00
740,11/24/19 10:04:45 PM,-0.60,0.00
741,11/24/19 10:05:00 PM,-0.60,0.00
742,11/24/19 10:05:15 PM,-0.65,0.00
743,11/24/19 10:05:30 PM,-0.60,0.00
744,11/24/19 10:05:45 PM,-0.56,0.00
745,11/24/19 10:06:00 PM,-0.60,0.00
746,11/24/19 10:06:15 PM,-0.65,0.00
747,11/24/19 10:06:30 PM,-0.65,0.00
748,11/24/19 10:06:45 PM,-0.65,0.00
749,11/24/19 10:07:00 PM,-0.60,0.00
750,11/24/19 10:07:15 PM,-0.65,0.00
751,11/24/19 10:07:30 PM,-0.60,0.00
752,11/24/19 10:07:45 PM,-0.65,0.00
753,11/24/19 10:08:00 PM,-0.65,0.00
754,11/24/19 10:08:15 PM,-0.56,0.00
755,11/24/19 10:08:30 PM,-0.60,0.00
756,11/24/19 10:08:45 PM,-0.69,0.00
757,11/24/19 10:09:00 PM,-0.60,0.00
758,11/24/19 10:09:15 PM,-0.65,0.00
759,11/24/19 10:09:30 PM,-0.65,0.00
760,11/24/19 10:09:45 PM,-0.65,0.00
761,11/24/19 10:10:00 PM,-0.65,0.00
762,11/24/19 10:10:15 PM,-0.65,0.00
763,11/24/19 10:10:30 PM,-0.60,0.00
764,11/24/19 10:10:45 PM,-0.60,0.00
765,11/24/19 10:11:00 PM,-0.65,0.00
766,11/24/19 10:11:15 PM,-0.65,0.00
767,11/24/19 10:11:30 PM,-0.60,0.00
768,11/24/19 10:11:45 PM,-0.60,0.00
769,11/24/19 10:12:00 PM,-0.60,0.00
770,11/24/19 10:12:15 PM,-0.65,0.00
771,11/24/19 10:12:30 PM,-0.65,0.00
772,11/24/19 10:12:45 PM,-0.69,0.00
773,11/24/19 10:13:00 PM,-0.65,0.00
774,11/24/19 10:13:15 PM,-0.65,0.00
775,11/24/19 10:13:30 PM,-0.65,0.00
776,11/24/19 10:13:45 PM,-0.60,0.00
777,11/24/19 10:14:00 PM,-0.65,0.00
778,11/24/19 10:14:15 PM,-0.60,0.00
779,11/24/19 10:14:30 PM,-0.60,0.00
780,11/24/19 10:14:45 PM,-0.65,0.00
781,11/24/19 10:15:00 PM,-0.60,0.00
782,11/24/19 10:15:15 PM,-0.65,0.00
783,11/24/19 10:15:30 PM,-0.65,0.00
784,11/24/19 10:15:45 PM,-0.65,0.00
785,11/24/19 10:16:00 PM,-0.60,0.00
786,11/24/19 10:16:15 PM,-0.60,0.00
787,11/24/19 10:16:30 PM,-0.69,0.00
788,11/24/19 10:16:45 PM,-0.60,0.00
789,11/24/19 10:17:00 PM,-0.60,0.00
790,11/24/19 10:17:15 PM,-0.65,0.00
791,11/24/19 10:17:30 PM,-0.60,0.00
792,11/24/19 10:17:45 PM,-0.69,0.00
793,11/24/19 10:18:00 PM,-0.60,0.00
794,11/24/19 10:18:15 PM,-0.69,0.00
795,11/24/19 10:18:30 PM,-0.65,0.00
796,11/24/19 10:18:45 PM,-0.60,0.00
797,11/24/19 10:19:00 PM,-0.65,0.00
798,11/24/19 10:19:15 PM,-0.69,0.00
799,11/24/19 10:19:30 PM,-0.69,0.00
800,11/24/19 10:19:45 PM,-0.65,0.00
801,11/24/19 10:20:00 PM,-0.65,0.00
802,11/24/19 10:20:15 PM,-0.65,0.00
803,11/24/19 10:20:30 PM,-0.65,0.00
804,11/24/19 10:20:45 PM,-0.69,0.00
805,11/24/19 10:21:00 PM,-0.69,0.00
806,11/24/19 10:21:15 PM,-0.65,0.00
807,11/24/19 10:21:30 PM,-0.65,0.00
808,11/24/19 10:21:45 PM,-0.69,0.00
809,11/24/19 10:22:00 PM,-0.65,0.00
810,11/24/19 10:22:15 PM,-0.65,0.00
811,11/24/19 10:22:30 PM,-0.69,0.00
812,11/24/19 10:22:45 PM,-0.69,0.00
813,11/24/19 10:23:00 PM,-0.69,0.00
814,11/24/19 10:23:15 PM,-0.69,0.00
815,11/24/19 10:23:30 PM,-0.65,0.00
816,11/24/19 10:23:45 PM,-0.69,0.00
817,11/24/19 10:24:00 PM,-0.69,0.00
818,11/24/19 10:24:15 PM,-0.69,0.00
819,11/24/19 10:24:30 PM,-0.65,0.00
820,11/24/19 10:24:45 PM,-0.65,0.00
821,11/24/19 10:25:00 PM,-0.69,0.00
822,11/24/19 10:25:15 PM,-0.73,0.00
823,11/24/19 10:25:30 PM,-0.69,0.00
824,11/24/19 10:25:45 PM,-0.69,0.00
825,11/24/19 10:26:00 PM,-0.69,0.00
826,11/24/19 10:26:15 PM,-0.73,0.00
827,11/24/19 10:26:30 PM,-0.73,0.00
828,11/24/19 10:26:45 PM,-0.73,0.00
829,11/24/19 10:27:00 PM,-0.73,0.00
830,11/24/19 10:27:15 PM,-0.69,0.00
831,11/24/19 10:27:30 PM,-0.73,0.00
832,11/24/19 10:27:45 PM,-0.73,0.00
833,11/24/19 10:28:00 PM,-0.73,0.00
834,11/24/19 10:28:15 PM,-0.69,0.00
835,11/24/19 10:28:30 PM,-0.69,0.00
836,11/24/19 10:28:45 PM,-0.69,0.00
837,11/24/19 10:29:00 PM,-0.73,0.00
838,11/24/19 10:29:15 PM,-0.73,0.00
839,11/24/19 10:29:30 PM,-0.69,0.00
840,11/24/19 10:29:45 PM,-0.73,0.00
841,11/24/19 10:30:00 PM,-0.69,0.00
842,11/24/19 10:30:15 PM,-0.77,0.00
843,11/24/19 10:30:30 PM,-0.73,0.00
844,11/24/19 10:30:45 PM,-0.73,0.00
845,11/24/19 10:31:00 PM,-0.77,0.00
846,11/24/19 10:31:15 PM,-0.73,0.00
847,11/24/19 10:31:30 PM,-0.77,0.00
848,11/24/19 10:31:45 PM,-0.77,0.00
849,11/24/19 10:32:00 PM,-0.73,0.00
850,11/24/19 10:32:15 PM,-0.77,0.00
851,11/24/19 10:32:30 PM,-0.77,0.00
852,11/24/19 10:32:45 PM,-0.77,0.00
853,11/24/19 10:33:00 PM,-0.73,0.00
854,11/24/19 10:33:15 PM,-0.73,0.00
855,11/24/19 10:33:30 PM,-0.77,0.00
856,11/24/19 10:33:45 PM,-0.77,0.00
857,11/24/19 10:34:00 PM,-0.77,0.00
858,11/24/19 10:34:15 PM,-0.82,0.00
859,11/24/19 10:34:30 PM,-0.77,0.00
860,11/24/19 10:34:45 PM,-0.82,0.00
861,11/24/19 10:35:00 PM,-0.77,0.00
862,11/24/19 10:35:15 PM,-0.77,0.00
863,11/24/19 10:35:30 PM,-0.77,0.00
864,11/24/19 10:35:45 PM,-0.82,0.00
865,11/24/19 10:36:00 PM,-0.73,0.00
866,11/24/19 10:36:15 PM,-0.82,0.00
867,11/24/19 10:36:30 PM,-0.77,0.00
868,11/24/19 10:36:45 PM,-0.82,0.00
869,11/24/19 10:37:00 PM,-0.77,0.00
870,11/24/19 10:37:15 PM,-0.73,0.00
871,11/24/19 10:37:30 PM,-0.77,0.00
872,11/24/19 10:37:45 PM,-0.77,0.00
873,11/24/19 10:38:00 PM,-0.77,0.00
874,11/24/19 10:38:15 PM,-0.77,0.00
875,11/24/19 10:38:30 PM,-0.77,0.00
876,11/24/19 10:38:45 PM,-0.77,0.00
877,11/24/19 10:39:00 PM,-0.82,0.00
878,11/24/19 10:39:15 PM,-0.77,0.00
879,11/24/19 10:39:30 PM,-0.77,0.00
880,11/24/19 10:39:45 PM,-0.77,0.00
881,11/24/19 10:40:00 PM,-0.73,0.00
882,11/24/19 10:40:15 PM,-0.77,0.00
883,11/24/19 10:40:30 PM,-0.82,0.00
884,11/24/19 10:40:45 PM,-0.77,0.00
885,11/24/19 10:41:00 PM,-0.77,0.00
886,11/24/19 10:41:15 PM,-0.82,0.00
887,11/24/19 10:41:30 PM,-0.82,0.00
888,11/24/19 10:41:45 PM,-0.77,0.00
889,11/24/19 10:42:00 PM,-0.77,0.00
890,11/24/19 10:42:15 PM,-0.77,0.00
891,11/24/19 10:42:30 PM,-0.82,0.00
892,11/24/19 10:42:45 PM,-0.82,0.00
893,11/24/19 10:43:00 PM,-0.77,0.00
894,11/24/19 10:43:15 PM,-0.77,0.00
895,11/24/19 10:43:30 PM,-0.77,0.00
896,11/24/19 10:43:45 PM,-0.82,0.00
897,11/24/19 10:44:00 PM,-0.82,0.00
898,11/24/19 10:44:15 PM,-0.77,0.00
899,11/24/19 10:44:30 PM,-0.82,0.00
900,11/24/19 10:44:45 PM,-0.82,0.00
901,11/24/19 10:45:00 PM,-0.86,0.00
902,11/24/19 10:45:15 PM,-0.86,0.00
903,11/24/19 10:45:30 PM,-0.86,0.00
904,11/24/19 10:45:45 PM,-0.82,0.00
905,11/24/19 10:46:00 PM,-0.86,0.00
906,11/24/19 10:46:15 PM,-0.82,0.00
907,11/24/19 10:46:30 PM,-0.82,0.00
908,11/24/19 10:46:45 PM,-0.82,0.00
909,11/24/19 10:47:00 PM,-0.82,0.00
910,11/24/19 10:47:15 PM,-0.82,0.00
911,11/24/19 10:47:30 PM,-0.82,0.00
912,11/24/19 10:47:45 PM,-0.86,0.00
913,11/24/19 10:48:00 PM,-0.86,0.00
914,11/24/19 10:48:15 PM,-0.82,0.00
915,11/24/19 10:48:30 PM,-0.82,0.00
916,11/24/19 10:48:45 PM,-0.86,0.00
917,11/24/19 10:49:00 PM,-0.86,0.00
918,11/24/19 10:49:15 PM,-0.86,0.00
919,11/24/19 10:49:30 PM,-0.86,0.00
920,11/24/19 10:49:45 PM,-0.86,0.00
921,11/24/19 10:50:00 PM,-0.82,0.00
922,11/24/19 10:50:15 PM,-0.86,0.00
923,11/24/19 10:50:30 PM,-0.82,0.00
924,11/24/19 10:50:45 PM,-0.86,0.00
925,11/24/19 10:51:00 PM,-0.86,0.00
926,11/24/19 10:51:15 PM,-0.90,0.00
927,11/24/19 10:51:30 PM,-0.82,0.00
928,11/24/19 10:51:45 PM,-0.86,0.00
929,11/24/19 10:52:00 PM,-0.86,0.00
930,11/24/19 10:52:15 PM,-0.82,0.00
931,11/24/19 10:52:30 PM,-0.82,0.00
932,11/24/19 10:52:45 PM,-0.86,0.00
933,11/24/19 10:53:00 PM,-0.82,0.00
934,11/24/19 10:53:15 PM,-0.77,0.00
935,11/24/19 10:53:30 PM,-0.82,0.00
936,11/24/19 10:53:45 PM,-0.86,0.00
937,11/24/19 10:54:00 PM,-0.86,0.00
938,11/24/19 10:54:15 PM,-0.82,0.00
939,11/24/19 10:54:30 PM,-0.82,0.00
940,11/24/19 10:54:45 PM,-0.86,0.00
941,11/24/19 10:55:00 PM,-0.86,0.00
942,11/24/19 10:55:15 PM,-0.90,0.00
943,11/24/19 10:55:30 PM,-0.86,0.00
944,11/24/19 10:55:45 PM,-0.86,0.00
945,11/24/19 10:56:00 PM,-0.90,0.00
946,11/24/19 10:56:15 PM,-0.86,0.00
947,11/24/19 10:56:30 PM,-0.86,0.00
948,11/24/19 10:56:45 PM,-0.86,0.00
949,11/24/19 10:57:00 PM,-0.86,0.00
950,11/24/19 10:57:15 PM,-0.86,0.00
951,11/24/19 10:57:30 PM,-0.82,0.00
952,11/24/19 10:57:45 PM,-0.82,0.00
953,11/24/19 10:58:00 PM,-0.86,0.00
954,11/24/19 10:58:15 PM,-0.86,0.00
955,11/24/19 10:58:30 PM,-0.86,0.00
956,11/24/19 10:58:45 PM,-0.86,0.00
957,11/24/19 10:59:00 PM,-0.82,0.00
958,11/24/19 10:59:15 PM,-0.86,0.00
959,11/24/19 10:59:30 PM,-0.86,0.00
960,11/24/19 10:59:45 PM,-0.82,0.00
961,11/24/19 11:00:00 PM,-0.86,0.00
962,11/24/19 11:00:15 PM,-0.82,0.00
963,11/24/19 11:00:30 PM,-0.86,0.00
964,11/24/19 11:00:45 PM,-0.86,0.00
965,11/24/19 11:01:00 PM,-0.82,0.00
966,11/24/19 11:01:15 PM,-0.86,0.00
967,11/24/19 11:01:30 PM,-0.90,0.00
968,11/24/19 11:01:45 PM,-0.90,0.00
969,11/24/19 11:02:00 PM,-0.86,0.00
970,11/24/19 11:02:15 PM,-0.86,0.00
971,11/24/19 11:02:30 PM,-0.86,0.00
972,11/24/19 11:02:45 PM,-0.90,0.00
973,11/24/19 11:03:00 PM,-0.86,0.00
974,11/24/19 11:03:15 PM,-0.86,0.00
975,11/24/19 11:03:30 PM,-0.86,0.00
976,11/24/19 11:03:45 PM,-0.86,0.00
977,11/24/19 11:04:00 PM,-0.86,0.00
978,11/24/19 11:04:15 PM,-0.90,0.00
979,11/24/19 11:04:30 PM,-0.90,0.00
980,11/24/19 11:04:45 PM,-0.90,0.00
981,11/24/19 11:05:00 PM,-0.90,0.00
982,11/24/19 11:05:15 PM,-0.90,0.00
983,11/24/19 11:05:30 PM,-0.90,0.00
984,11/24/19 11:05:45 PM,-0.90,0.00
985,11/24/19 11:06:00 PM,-0.90,0.00
986,11/24/19 11:06:15 PM,-0.86,0.00
987,11/24/19 11:06:30 PM,-0.90,0.00
988,11/24/19 11:06:45 PM,-0.86,0.00
989,11/24/19 11:07:00 PM,-0.86,0.00
990,11/24/19 11:07:15 PM,-0.86,0.00
991,11/24/19 11:07:30 PM,-0.90,0.00
992,11/24/19 11:07:45 PM,-0.86,0.00
993,11/24/19 11:08:00 PM,-0.90,0.00
994,11/24/19 11:08:15 PM,-0.90,0.00
995,11/24/19 11:08:30 PM,-0.90,0.00
996,11/24/19 11:08:45 PM,-0.86,0.00
997,11/24/19 11:09:00 PM,-0.90,0.00
998,11/24/19 11:09:15 PM,-0.95,0.00
999,11/24/19 11:09:30 PM,-0.95,0.00
1000,11/24/19 11:09:45 PM,-0.90,0.00
1001,11/24/19 11:10:00 PM,-0.90,0.00
1002,11/24/19 11:10:15 PM,-0.90,0.00
1003,11/24/19 11:10:30 PM,-0.90,0.00
1004,11/24/19 11:10:45 PM,-0.90,0.00
1005,11/24/19 11:11:00 PM,-0.90,0.00
1006,11/24/19 11:11:15 PM,-0.90,0.00
1007,11/24/19 11:11:30 PM,-0.90,0.00
1008,11/24/19 11:11:45 PM,-0.90,0.00
1009,11/24/19 11:12:00 PM,-0.86,0.00
1010,11/24/19 11:12:15 PM,-0.90,0.00
1011,11/24/19 11:12:30 PM,-0.90,0.00
1012,11/24/19 11:12:45 PM,-0.86,0.00
1013,11/24/19 11:13:00 PM,-0.90,0.00
1014,11/24/19 11:13:15 PM,-0.95,0.00
1015,11/24/19 11:13:30 PM,-0.90,0.00
1016,11/24/19 11:13:45 PM,-0.90,0.00
1017,11/24/19 11:14:00 PM,-0.90,0.00
1018,11/24/19 11:14:15 PM,-0.90,0.00
1019,11/24/19 11:14:30 PM,-0.95,0.00
1020,11/24/19 11:14:45 PM,-0.90,0.00
1021,11/24/19 11:15:00 PM,-0.95,0.00
1022,11/24/19 11:15:15 PM,-0.90,0.00
1023,11/24/19 11:15:30 PM,-0.90,0.00
1024,11/24/19 11:15:45 PM,-0.95,0.00
1025,11/24/19 11:16:00 PM,-0.90,0.00
1026,11/24/19 11:16:15 PM,-0.90,0.00
1027,11/24/19 11:16:30 PM,-0.90,0.00
1028,11/24/19 11:16:45 PM,-0.95,0.00
1029,11/24/19 11:17:00 PM,-0.90,0.00
1030,11/24/19 11:17:15 PM,-0.90,0.00
1031,11/24/19 11:17:30 PM,-0.95,0.00
1032,11/24/19 11:17:45 PM,-0.90,0.00
1033,11/24/19 11:18:00 PM,-0.95,0.00
1034,11/24/19 11:18:15 PM,-0.86,0.00
1035,11/24/19 11:18:30 PM,-0.90,0.00
1036,11/24/19 11:18:45 PM,-0.90,0.00
1037,11/24/19 11:19:00 PM,-0.90,0.00
1038,11/24/19 11:19:15 PM,-0.95,0.00
1039,11/24/19 11:19:30 PM,-0.90,0.00
1040,11/24/19 11:19:45 PM,-0.90,0.00
1041,11/24/19 11:20:00 PM,-0.95,0.00
1042,11/24/19 11:20:15 PM,-0.90,0.00
1043,11/24/19 11:20:30 PM,-0.90,0.00
1044,11/24/19 11:20:45 PM,-0.90,0.00
1045,11/24/19 11:21:00 PM,-0.95,0.00
1046,11/24/19 11:21:15 PM,-0.90,0.00
1047,11/24/19 11:21:30 PM,-0.90,0.00
1048,11/24/19 11:21:45 PM,-0.95,0.00
1049,11/24/19 11:22:00 PM,-0.95,0.00
1050,11/24/19 11:22:15 PM,-0.90,0.00
1051,11/24/19 11:22:30 PM,-0.90,0.00
1052,11/24/19 11:22:45 PM,-0.95,0.00
1053,11/24/19 11:23:00 PM,-0.90,0.00
1054,11/24/19 11:23:15 PM,-0.95,0.00
1055,11/24/19 11:23:30 PM,-0.90,0.00
1056,11/24/19 11:23:45 PM,-0.90,0.00
1057,11/24/19 11:24:00 PM,-0.95,0.00
1058,11/24/19 11:24:15 PM,-0.95,0.00
1059,11/24/19 11:24:30 PM,-0.90,0.00
1060,11/24/19 11:24:45 PM,-0.90,0.00
1061,11/24/19 11:25:00 PM,-0.90,0.00
1062,11/24/19 11:25:15 PM,-0.90,0.00
1063,11/24/19 11:25:30 PM,-0.95,0.00
1064,11/24/19 11:25:45 PM,-0.95,0.00
1065,11/24/19 11:26:00 PM,-0.95,0.00
1066,11/24/19 11:26:15 PM,-0.95,0.00
1067,11/24/19 11:26:30 PM,-0.90,0.00
1068,11/24/19 11:26:45 PM,-0.90,0.00
1069,11/24/19 11:27:00 PM,-0.90,0.00
1070,11/24/19 11:27:15 PM,-0.90,0.00
1071,11/24/19 11:27:30 PM,-0.95,0.00
