"Plot Title: 20921476"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20921476, SEN S/N: 20921476)","Intensity, Lux (LGR S/N: 20921476, SEN S/N: 20921476)"
532,10/21/20 05:33:16 PM,19.43,1104.00
533,10/21/20 05:33:31 PM,19.39,1093.76
534,10/21/20 05:33:46 PM,19.39,1083.52
535,10/21/20 05:34:01 PM,19.43,1077.44
536,10/21/20 05:34:16 PM,19.39,1075.84
537,10/21/20 05:34:31 PM,19.30,1073.28
538,10/21/20 05:34:46 PM,19.35,1069.76
539,10/21/20 05:35:01 PM,19.35,1065.60
540,10/21/20 05:35:16 PM,19.35,1062.40
541,10/21/20 05:35:31 PM,19.39,1056.32
542,10/21/20 05:35:46 PM,19.35,1049.60
543,10/21/20 05:36:01 PM,19.35,1036.80
544,10/21/20 05:36:16 PM,19.35,1024.96
545,10/21/20 05:36:31 PM,19.35,1013.76
546,10/21/20 05:36:46 PM,19.39,998.72
547,10/21/20 05:37:01 PM,19.35,981.76
548,10/21/20 05:37:16 PM,19.30,965.44
549,10/21/20 05:37:31 PM,19.30,948.48
550,10/21/20 05:37:46 PM,19.30,931.52
551,10/21/20 05:38:01 PM,19.30,914.56
552,10/21/20 05:38:16 PM,19.30,899.20
553,10/21/20 05:38:31 PM,19.26,884.16
554,10/21/20 05:38:46 PM,19.30,870.40
555,10/21/20 05:39:01 PM,19.30,857.60
556,10/21/20 05:39:16 PM,19.30,844.16
557,10/21/20 05:39:31 PM,19.30,825.60
558,10/21/20 05:39:46 PM,19.26,806.72
559,10/21/20 05:40:01 PM,19.26,791.68
560,10/21/20 05:40:16 PM,19.26,778.88
561,10/21/20 05:40:31 PM,19.22,766.40
562,10/21/20 05:40:46 PM,19.26,760.96
563,10/21/20 05:41:01 PM,19.22,759.36
564,10/21/20 05:41:16 PM,19.26,760.32
565,10/21/20 05:41:31 PM,19.22,759.04
566,10/21/20 05:41:46 PM,19.26,760.64
567,10/21/20 05:42:01 PM,19.26,766.08
568,10/21/20 05:42:16 PM,19.26,768.96
569,10/21/20 05:42:31 PM,19.22,772.80
570,10/21/20 05:42:46 PM,19.26,774.72
571,10/21/20 05:43:01 PM,19.26,772.16
572,10/21/20 05:43:16 PM,19.22,771.52
573,10/21/20 05:43:31 PM,19.22,767.36
574,10/21/20 05:43:46 PM,19.26,762.24
575,10/21/20 05:44:01 PM,19.26,758.08
576,10/21/20 05:44:16 PM,19.22,753.92
577,10/21/20 05:44:31 PM,19.22,746.88
578,10/21/20 05:44:46 PM,19.22,736.96
579,10/21/20 05:45:01 PM,19.22,724.48
580,10/21/20 05:45:16 PM,19.09,711.68
581,10/21/20 05:45:31 PM,19.09,700.80
582,10/21/20 05:45:46 PM,19.13,686.72
583,10/21/20 05:46:01 PM,19.09,673.92
584,10/21/20 05:46:16 PM,19.09,662.08
585,10/21/20 05:46:31 PM,19.09,651.20
586,10/21/20 05:46:46 PM,19.04,640.16
587,10/21/20 05:47:01 PM,19.09,629.12
588,10/21/20 05:47:16 PM,19.04,621.92
589,10/21/20 05:47:31 PM,19.00,614.72
590,10/21/20 05:47:46 PM,19.00,610.40
591,10/21/20 05:48:01 PM,19.04,606.24
592,10/21/20 05:48:16 PM,19.00,602.88
593,10/21/20 05:48:31 PM,19.04,599.52
594,10/21/20 05:48:46 PM,19.04,596.00
595,10/21/20 05:49:01 PM,19.04,593.92
596,10/21/20 05:49:16 PM,19.04,590.56
597,10/21/20 05:49:31 PM,19.00,587.20
598,10/21/20 05:49:46 PM,18.96,584.64
599,10/21/20 05:50:01 PM,19.00,582.08
600,10/21/20 05:50:16 PM,19.00,579.52
601,10/21/20 05:50:31 PM,19.00,577.76
602,10/21/20 05:50:46 PM,18.96,576.96
603,10/21/20 05:51:01 PM,19.00,574.40
604,10/21/20 05:51:16 PM,19.00,570.24
605,10/21/20 05:51:31 PM,18.92,565.92
606,10/21/20 05:51:46 PM,18.92,557.44
607,10/21/20 05:52:01 PM,18.83,551.52
608,10/21/20 05:52:16 PM,18.87,542.24
609,10/21/20 05:52:31 PM,18.87,533.28
610,10/21/20 05:52:46 PM,18.83,522.24
611,10/21/20 05:53:01 PM,18.83,512.96
612,10/21/20 05:53:16 PM,18.79,499.36
613,10/21/20 05:53:31 PM,18.79,483.68
614,10/21/20 05:53:46 PM,18.79,466.08
615,10/21/20 05:54:01 PM,18.79,451.36
616,10/21/20 05:54:16 PM,18.79,436.16
617,10/21/20 05:54:31 PM,18.74,421.44
618,10/21/20 05:54:46 PM,18.74,408.80
619,10/21/20 05:55:01 PM,18.74,396.64
620,10/21/20 05:55:16 PM,18.74,385.60
621,10/21/20 05:55:31 PM,18.79,375.20
622,10/21/20 05:55:46 PM,18.74,364.16
623,10/21/20 05:56:01 PM,18.74,355.68
624,10/21/20 05:56:16 PM,18.74,348.00
625,10/21/20 05:56:31 PM,18.74,342.72
626,10/21/20 05:56:46 PM,18.74,336.00
627,10/21/20 05:57:01 PM,18.74,330.88
628,10/21/20 05:57:16 PM,18.74,327.52
629,10/21/20 05:57:31 PM,18.74,320.72
630,10/21/20 05:57:46 PM,18.74,316.48
631,10/21/20 05:58:01 PM,18.70,312.24
632,10/21/20 05:58:16 PM,18.74,308.00
633,10/21/20 05:58:31 PM,18.70,305.44
634,10/21/20 05:58:46 PM,18.70,302.08
635,10/21/20 05:59:01 PM,18.74,297.84
636,10/21/20 05:59:16 PM,18.70,291.84
637,10/21/20 05:59:31 PM,18.70,287.44
638,10/21/20 05:59:46 PM,18.66,281.44
639,10/21/20 06:00:01 PM,18.62,275.52
640,10/21/20 06:00:16 PM,18.66,272.16
641,10/21/20 06:00:31 PM,18.66,266.24
642,10/21/20 06:00:46 PM,18.66,261.12
643,10/21/20 06:01:01 PM,18.66,256.00
644,10/21/20 06:01:16 PM,18.62,250.96
645,10/21/20 06:01:31 PM,18.66,247.36
646,10/21/20 06:01:46 PM,18.62,242.24
647,10/21/20 06:02:01 PM,18.66,238.00
648,10/21/20 06:02:16 PM,18.62,233.76
649,10/21/20 06:02:31 PM,18.62,230.32
650,10/21/20 06:02:46 PM,18.57,226.96
651,10/21/20 06:03:01 PM,18.57,223.60
652,10/21/20 06:03:16 PM,18.62,220.16
653,10/21/20 06:03:31 PM,18.62,216.80
654,10/21/20 06:03:46 PM,18.62,213.36
655,10/21/20 06:04:01 PM,18.62,210.64
656,10/21/20 06:04:16 PM,18.62,206.40
657,10/21/20 06:04:31 PM,18.57,201.28
658,10/21/20 06:04:46 PM,18.57,196.16
659,10/21/20 06:05:01 PM,18.57,191.92
660,10/21/20 06:05:16 PM,18.62,186.00
661,10/21/20 06:05:31 PM,18.53,180.88
662,10/21/20 06:05:46 PM,18.53,176.48
663,10/21/20 06:06:01 PM,18.49,172.24
664,10/21/20 06:06:16 PM,18.53,167.12
665,10/21/20 06:06:31 PM,18.53,163.00
666,10/21/20 06:06:46 PM,18.49,159.52
667,10/21/20 06:07:01 PM,18.53,158.68
668,10/21/20 06:07:16 PM,18.49,155.28
669,10/21/20 06:07:31 PM,18.49,152.72
670,10/21/20 06:07:46 PM,18.49,150.16
671,10/21/20 06:08:01 PM,18.49,146.80
672,10/21/20 06:08:16 PM,18.53,143.40
673,10/21/20 06:08:31 PM,18.49,141.60
674,10/21/20 06:08:46 PM,18.44,138.20
675,10/21/20 06:09:01 PM,18.44,134.80
676,10/21/20 06:09:16 PM,18.40,131.40
677,10/21/20 06:09:31 PM,18.49,128.00
678,10/21/20 06:09:46 PM,18.44,125.48
679,10/21/20 06:10:01 PM,18.40,122.92
680,10/21/20 06:10:16 PM,18.44,121.12
681,10/21/20 06:10:31 PM,18.44,118.56
682,10/21/20 06:10:46 PM,18.40,115.16
683,10/21/20 06:11:01 PM,18.44,112.64
684,10/21/20 06:11:16 PM,18.49,109.24
685,10/21/20 06:11:31 PM,18.44,105.84
686,10/21/20 06:11:46 PM,18.44,104.04
687,10/21/20 06:12:01 PM,18.40,100.64
688,10/21/20 06:12:16 PM,18.40,97.24
689,10/21/20 06:12:31 PM,18.44,93.84
690,10/21/20 06:12:46 PM,18.40,90.44
691,10/21/20 06:13:01 PM,18.44,87.08
692,10/21/20 06:13:16 PM,18.44,85.28
693,10/21/20 06:13:31 PM,18.44,81.88
694,10/21/20 06:13:46 PM,18.40,79.34
695,10/21/20 06:14:01 PM,18.44,77.52
696,10/21/20 06:14:16 PM,18.40,74.98
697,10/21/20 06:14:31 PM,18.36,72.02
698,10/21/20 06:14:46 PM,18.40,69.46
699,10/21/20 06:15:01 PM,18.32,66.92
700,10/21/20 06:15:16 PM,18.36,65.60
701,10/21/20 06:15:31 PM,18.36,63.06
702,10/21/20 06:15:46 PM,18.32,60.92
703,10/21/20 06:16:01 PM,18.36,59.24
704,10/21/20 06:16:16 PM,18.36,57.90
705,10/21/20 06:16:31 PM,18.32,56.20
706,10/21/20 06:16:46 PM,18.36,54.52
707,10/21/20 06:17:01 PM,18.32,53.24
708,10/21/20 06:17:16 PM,18.32,51.54
709,10/21/20 06:17:31 PM,18.27,50.26
710,10/21/20 06:17:46 PM,18.32,49.00
711,10/21/20 06:18:01 PM,18.32,47.72
712,10/21/20 06:18:16 PM,18.32,47.24
713,10/21/20 06:18:31 PM,18.27,45.98
714,10/21/20 06:18:46 PM,18.27,44.70
715,10/21/20 06:19:01 PM,18.32,43.42
716,10/21/20 06:19:16 PM,18.32,42.16
717,10/21/20 06:19:31 PM,18.27,40.89
718,10/21/20 06:19:46 PM,18.27,39.61
719,10/21/20 06:20:01 PM,18.27,38.76
720,10/21/20 06:20:16 PM,18.27,37.07
721,10/21/20 06:20:31 PM,18.23,36.59
722,10/21/20 06:20:46 PM,18.27,35.32
723,10/21/20 06:21:01 PM,18.32,34.04
724,10/21/20 06:21:16 PM,18.27,32.77
725,10/21/20 06:21:31 PM,18.27,31.50
726,10/21/20 06:21:46 PM,18.27,29.43
727,10/21/20 06:22:01 PM,18.27,28.16
728,10/21/20 06:22:16 PM,18.27,26.88
729,10/21/20 06:22:31 PM,18.27,25.61
730,10/21/20 06:22:46 PM,18.23,24.34
731,10/21/20 06:23:01 PM,18.27,23.86
732,10/21/20 06:23:16 PM,18.27,23.01
733,10/21/20 06:23:31 PM,18.27,22.14
734,10/21/20 06:23:46 PM,18.23,21.47
735,10/21/20 06:24:01 PM,18.23,20.41
736,10/21/20 06:24:16 PM,18.23,19.57
737,10/21/20 06:24:31 PM,18.23,18.72
738,10/21/20 06:24:46 PM,18.23,17.66
739,10/21/20 06:25:01 PM,18.23,16.20
740,10/21/20 06:25:16 PM,18.19,15.96
741,10/21/20 06:25:31 PM,18.19,15.51
742,10/21/20 06:25:46 PM,18.19,14.66
743,10/21/20 06:26:01 PM,18.19,14.02
744,10/21/20 06:26:16 PM,18.19,13.17
745,10/21/20 06:26:31 PM,18.19,12.54
746,10/21/20 06:26:46 PM,18.19,11.90
747,10/21/20 06:27:01 PM,18.19,11.27
748,10/21/20 06:27:16 PM,18.14,11.03
749,10/21/20 06:27:31 PM,18.14,10.39
750,10/21/20 06:27:46 PM,18.10,9.97
751,10/21/20 06:28:01 PM,18.14,9.33
752,10/21/20 06:28:16 PM,18.19,8.91
753,10/21/20 06:28:31 PM,18.14,8.48
754,10/21/20 06:28:46 PM,18.14,7.84
755,10/21/20 06:29:01 PM,18.14,7.42
756,10/21/20 06:29:16 PM,18.14,7.00
757,10/21/20 06:29:31 PM,18.14,6.57
758,10/21/20 06:29:46 PM,18.14,6.36
759,10/21/20 06:30:01 PM,18.14,5.94
760,10/21/20 06:30:16 PM,18.14,5.51
761,10/21/20 06:30:31 PM,18.14,5.30
762,10/21/20 06:30:46 PM,18.14,5.09
763,10/21/20 06:31:01 PM,18.14,4.66
764,10/21/20 06:31:16 PM,18.10,4.45
765,10/21/20 06:31:31 PM,18.19,4.24
766,10/21/20 06:31:46 PM,18.19,3.81
767,10/21/20 06:32:01 PM,18.14,3.60
768,10/21/20 06:32:16 PM,18.10,3.39
769,10/21/20 06:32:31 PM,18.14,3.18
770,10/21/20 06:32:46 PM,18.14,2.97
771,10/21/20 06:33:01 PM,18.19,2.75
772,10/21/20 06:33:16 PM,18.19,2.54
773,10/21/20 06:33:31 PM,18.14,2.54
774,10/21/20 06:33:46 PM,18.14,2.33
775,10/21/20 06:34:01 PM,18.14,2.12
776,10/21/20 06:34:16 PM,18.14,1.90
777,10/21/20 06:34:31 PM,18.19,1.90
778,10/21/20 06:34:46 PM,18.19,1.69
779,10/21/20 06:35:01 PM,18.19,1.69
780,10/21/20 06:35:16 PM,18.19,1.48
781,10/21/20 06:35:31 PM,18.19,1.48
782,10/21/20 06:35:46 PM,18.19,1.27
783,10/21/20 06:36:01 PM,18.14,1.27
784,10/21/20 06:36:16 PM,18.14,1.27
785,10/21/20 06:36:31 PM,18.14,1.06
786,10/21/20 06:36:46 PM,18.19,1.06
787,10/21/20 06:37:01 PM,18.14,1.06
788,10/21/20 06:37:16 PM,18.14,0.84
789,10/21/20 06:37:31 PM,18.14,0.84
790,10/21/20 06:37:46 PM,18.19,0.84
791,10/21/20 06:38:01 PM,18.14,0.84
792,10/21/20 06:38:16 PM,18.10,0.63
793,10/21/20 06:38:31 PM,18.10,0.63
794,10/21/20 06:38:46 PM,18.14,0.63
795,10/21/20 06:39:01 PM,18.06,0.63
796,10/21/20 06:39:16 PM,18.10,0.42
797,10/21/20 06:39:31 PM,18.14,0.42
798,10/21/20 06:39:46 PM,18.14,0.42
799,10/21/20 06:40:01 PM,18.10,0.42
800,10/21/20 06:40:16 PM,18.10,0.42
801,10/21/20 06:40:31 PM,18.10,0.42
802,10/21/20 06:40:46 PM,18.10,0.42
803,10/21/20 06:41:01 PM,18.10,0.21
804,10/21/20 06:41:16 PM,18.10,0.21
805,10/21/20 06:41:31 PM,18.10,0.21
806,10/21/20 06:41:46 PM,18.06,0.21
807,10/21/20 06:42:01 PM,18.10,0.21
808,10/21/20 06:42:16 PM,18.10,0.21
809,10/21/20 06:42:31 PM,18.06,0.21
810,10/21/20 06:42:46 PM,18.10,0.21
811,10/21/20 06:43:01 PM,18.10,0.21
812,10/21/20 06:43:16 PM,18.06,0.21
813,10/21/20 06:43:31 PM,18.10,0.21
814,10/21/20 06:43:46 PM,18.06,0.00
815,10/21/20 06:44:01 PM,18.06,0.00
816,10/21/20 06:44:16 PM,18.02,0.00
817,10/21/20 06:44:31 PM,18.06,0.00
818,10/21/20 06:44:46 PM,18.06,0.00
819,10/21/20 06:45:01 PM,18.06,0.00
820,10/21/20 06:45:16 PM,18.06,0.00
821,10/21/20 06:45:31 PM,18.06,0.00
822,10/21/20 06:45:46 PM,18.02,0.00
823,10/21/20 06:46:01 PM,18.02,0.00
824,10/21/20 06:46:16 PM,18.06,0.00
825,10/21/20 06:46:31 PM,18.02,0.00
826,10/21/20 06:46:46 PM,18.02,0.00
827,10/21/20 06:47:01 PM,18.02,0.00
828,10/21/20 06:47:16 PM,17.97,0.00
829,10/21/20 06:47:31 PM,18.02,0.00
830,10/21/20 06:47:46 PM,18.02,0.00
831,10/21/20 06:48:01 PM,17.97,0.00
832,10/21/20 06:48:16 PM,17.97,0.00
833,10/21/20 06:48:31 PM,17.97,0.00
834,10/21/20 06:48:46 PM,17.97,0.00
835,10/21/20 06:49:01 PM,18.02,0.00
836,10/21/20 06:49:16 PM,17.97,0.00
837,10/21/20 06:49:31 PM,17.97,0.00
838,10/21/20 06:49:46 PM,18.02,0.00
839,10/21/20 06:50:01 PM,17.93,0.00
840,10/21/20 06:50:16 PM,17.97,0.00
841,10/21/20 06:50:31 PM,18.02,0.00
842,10/21/20 06:50:46 PM,17.97,0.00
843,10/21/20 06:51:01 PM,18.02,0.00
844,10/21/20 06:51:16 PM,17.97,0.00
845,10/21/20 06:51:31 PM,17.93,0.00
846,10/21/20 06:51:46 PM,17.97,0.00
847,10/21/20 06:52:01 PM,17.93,0.00
848,10/21/20 06:52:16 PM,17.93,0.00
849,10/21/20 06:52:31 PM,17.97,0.00
850,10/21/20 06:52:46 PM,17.97,0.00
851,10/21/20 06:53:01 PM,17.93,0.00
852,10/21/20 06:53:16 PM,17.93,0.00
853,10/21/20 06:53:31 PM,17.97,0.00
854,10/21/20 06:53:46 PM,18.02,0.00
855,10/21/20 06:54:01 PM,17.97,0.00
856,10/21/20 06:54:16 PM,17.97,0.00
857,10/21/20 06:54:31 PM,17.97,0.00
858,10/21/20 06:54:46 PM,17.97,0.00
859,10/21/20 06:55:01 PM,17.97,0.00
860,10/21/20 06:55:16 PM,17.97,0.00
861,10/21/20 06:55:31 PM,17.97,0.00
862,10/21/20 06:55:46 PM,17.97,0.00
863,10/21/20 06:56:01 PM,18.02,0.00
864,10/21/20 06:56:16 PM,17.97,0.00
865,10/21/20 06:56:31 PM,17.97,0.00
866,10/21/20 06:56:46 PM,17.97,0.00
867,10/21/20 06:57:01 PM,17.93,0.00
868,10/21/20 06:57:16 PM,17.97,0.00
869,10/21/20 06:57:31 PM,17.97,0.00
870,10/21/20 06:57:46 PM,17.97,0.00
871,10/21/20 06:58:01 PM,17.93,0.00
872,10/21/20 06:58:16 PM,17.93,0.00
873,10/21/20 06:58:31 PM,17.97,0.00
874,10/21/20 06:58:46 PM,17.93,0.00
875,10/21/20 06:59:01 PM,17.93,0.00
876,10/21/20 06:59:16 PM,17.93,0.00
877,10/21/20 06:59:31 PM,17.97,0.00
878,10/21/20 06:59:46 PM,17.97,0.00
879,10/21/20 07:00:01 PM,17.97,0.00
880,10/21/20 07:00:16 PM,17.97,0.00
881,10/21/20 07:00:31 PM,17.93,0.00
882,10/21/20 07:00:46 PM,17.97,0.00
883,10/21/20 07:01:01 PM,17.97,0.00
884,10/21/20 07:01:16 PM,17.97,0.00
885,10/21/20 07:01:31 PM,17.93,0.00
886,10/21/20 07:01:46 PM,17.93,0.00
887,10/21/20 07:02:01 PM,17.93,0.00
888,10/21/20 07:02:16 PM,17.93,0.00
889,10/21/20 07:02:31 PM,17.89,0.00
890,10/21/20 07:02:46 PM,17.89,0.00
891,10/21/20 07:03:01 PM,17.93,0.00
892,10/21/20 07:03:16 PM,17.93,0.00
893,10/21/20 07:03:31 PM,17.89,0.00
894,10/21/20 07:03:46 PM,17.89,0.00
895,10/21/20 07:04:01 PM,17.93,0.00
896,10/21/20 07:04:16 PM,17.93,0.00
897,10/21/20 07:04:31 PM,17.89,0.00
898,10/21/20 07:04:46 PM,17.89,0.00
899,10/21/20 07:05:01 PM,17.89,0.00
900,10/21/20 07:05:16 PM,17.89,0.00
901,10/21/20 07:05:31 PM,17.89,0.00
902,10/21/20 07:05:46 PM,17.89,0.00
903,10/21/20 07:06:01 PM,17.89,0.00
904,10/21/20 07:06:16 PM,17.89,0.00
905,10/21/20 07:06:31 PM,17.89,0.00
906,10/21/20 07:06:46 PM,17.89,0.00
907,10/21/20 07:07:01 PM,17.93,0.00
908,10/21/20 07:07:16 PM,17.89,0.00
909,10/21/20 07:07:31 PM,17.93,0.00
910,10/21/20 07:07:46 PM,17.89,0.00
911,10/21/20 07:08:01 PM,17.84,0.00
912,10/21/20 07:08:16 PM,17.89,0.00
913,10/21/20 07:08:31 PM,17.89,0.00
914,10/21/20 07:08:46 PM,17.89,0.00
915,10/21/20 07:09:01 PM,17.84,0.00
916,10/21/20 07:09:16 PM,17.84,0.00
917,10/21/20 07:09:31 PM,17.84,0.00
918,10/21/20 07:09:46 PM,17.89,0.00
919,10/21/20 07:10:01 PM,17.84,0.00
920,10/21/20 07:10:16 PM,17.84,0.00
921,10/21/20 07:10:31 PM,17.84,0.00
922,10/21/20 07:10:46 PM,17.84,0.00
923,10/21/20 07:11:01 PM,17.89,0.00
924,10/21/20 07:11:16 PM,17.89,0.00
925,10/21/20 07:11:31 PM,17.80,0.00
926,10/21/20 07:11:46 PM,17.84,0.00
927,10/21/20 07:12:01 PM,17.84,0.00
928,10/21/20 07:12:16 PM,17.89,0.00
929,10/21/20 07:12:31 PM,17.84,0.00
930,10/21/20 07:12:46 PM,17.89,0.00
931,10/21/20 07:13:01 PM,17.89,0.00
932,10/21/20 07:13:16 PM,17.84,0.00
933,10/21/20 07:13:31 PM,17.80,0.00
934,10/21/20 07:13:46 PM,17.93,0.00
935,10/21/20 07:14:01 PM,17.84,0.00
936,10/21/20 07:14:16 PM,17.84,0.00
937,10/21/20 07:14:31 PM,17.89,0.00
938,10/21/20 07:14:46 PM,17.84,0.00
939,10/21/20 07:15:01 PM,17.89,0.00
940,10/21/20 07:15:16 PM,17.89,0.00
941,10/21/20 07:15:31 PM,17.84,0.00
942,10/21/20 07:15:46 PM,17.89,0.00
943,10/21/20 07:16:01 PM,17.80,0.00
944,10/21/20 07:16:16 PM,17.84,0.00
945,10/21/20 07:16:31 PM,17.84,0.00
946,10/21/20 07:16:46 PM,17.84,0.00
947,10/21/20 07:17:01 PM,17.89,0.00
948,10/21/20 07:17:16 PM,17.84,0.00
949,10/21/20 07:17:31 PM,17.89,0.00
950,10/21/20 07:17:46 PM,17.89,0.00
951,10/21/20 07:18:01 PM,17.89,0.00
952,10/21/20 07:18:16 PM,17.93,0.00
953,10/21/20 07:18:31 PM,17.89,0.00
954,10/21/20 07:18:46 PM,17.84,0.00
955,10/21/20 07:19:01 PM,17.89,0.00
956,10/21/20 07:19:16 PM,17.89,0.00
957,10/21/20 07:19:31 PM,17.84,0.00
958,10/21/20 07:19:46 PM,17.89,0.00
959,10/21/20 07:20:01 PM,17.89,0.00
960,10/21/20 07:20:16 PM,17.80,0.00
961,10/21/20 07:20:31 PM,17.84,0.00
962,10/21/20 07:20:46 PM,17.89,0.00
963,10/21/20 07:21:01 PM,17.89,0.00
964,10/21/20 07:21:16 PM,17.84,0.00
965,10/21/20 07:21:31 PM,17.93,0.00
966,10/21/20 07:21:46 PM,17.89,0.00
967,10/21/20 07:22:01 PM,17.89,0.00
968,10/21/20 07:22:16 PM,17.89,0.00
969,10/21/20 07:22:31 PM,17.89,0.00
970,10/21/20 07:22:46 PM,17.93,0.00
971,10/21/20 07:23:01 PM,17.89,0.00
972,10/21/20 07:23:16 PM,17.89,0.00
973,10/21/20 07:23:31 PM,17.89,0.00
974,10/21/20 07:23:46 PM,17.89,0.00
975,10/21/20 07:24:01 PM,17.89,0.00
976,10/21/20 07:24:16 PM,17.89,0.00
977,10/21/20 07:24:31 PM,17.89,0.00
978,10/21/20 07:24:46 PM,17.89,0.00
979,10/21/20 07:25:01 PM,17.89,0.00
980,10/21/20 07:25:16 PM,17.89,0.00
981,10/21/20 07:25:31 PM,17.84,0.00
982,10/21/20 07:25:46 PM,17.84,0.00
983,10/21/20 07:26:01 PM,17.89,0.00
984,10/21/20 07:26:16 PM,17.89,0.00
985,10/21/20 07:26:31 PM,17.89,0.00
986,10/21/20 07:26:46 PM,17.84,0.00
987,10/21/20 07:27:01 PM,17.89,0.00
988,10/21/20 07:27:16 PM,17.89,0.00
989,10/21/20 07:27:31 PM,17.89,0.00
990,10/21/20 07:27:46 PM,17.84,0.00
991,10/21/20 07:28:01 PM,17.84,0.00
992,10/21/20 07:28:16 PM,17.89,0.00
993,10/21/20 07:28:31 PM,17.80,0.00
994,10/21/20 07:28:46 PM,17.80,0.00
995,10/21/20 07:29:01 PM,17.89,0.00
996,10/21/20 07:29:16 PM,17.80,0.00
997,10/21/20 07:29:31 PM,17.84,0.00
998,10/21/20 07:29:46 PM,17.80,0.00
999,10/21/20 07:30:01 PM,17.84,0.00
1000,10/21/20 07:30:16 PM,17.84,0.00
1001,10/21/20 07:30:31 PM,17.84,0.00
1002,10/21/20 07:30:46 PM,17.80,0.00
1003,10/21/20 07:31:01 PM,17.84,0.00
1004,10/21/20 07:31:16 PM,17.84,0.00
1005,10/21/20 07:31:31 PM,17.84,0.00
1006,10/21/20 07:31:46 PM,17.84,0.00
1007,10/21/20 07:32:01 PM,17.80,0.00
1008,10/21/20 07:32:16 PM,17.84,0.00
1009,10/21/20 07:32:31 PM,17.84,0.00
1010,10/21/20 07:32:46 PM,17.89,0.00
1011,10/21/20 07:33:01 PM,17.84,0.00
1012,10/21/20 07:33:16 PM,17.84,0.00
1013,10/21/20 07:33:31 PM,17.80,0.00
1014,10/21/20 07:33:46 PM,17.84,0.00
1015,10/21/20 07:34:01 PM,17.89,0.00
1016,10/21/20 07:34:16 PM,17.84,0.00
1017,10/21/20 07:34:31 PM,17.80,0.00
1018,10/21/20 07:34:46 PM,17.84,0.00
1019,10/21/20 07:35:01 PM,17.84,0.00
1020,10/21/20 07:35:16 PM,17.84,0.00
1021,10/21/20 07:35:31 PM,17.84,0.00
1022,10/21/20 07:35:46 PM,17.84,0.00
1023,10/21/20 07:36:01 PM,17.80,0.00
1024,10/21/20 07:36:16 PM,17.84,0.00
1025,10/21/20 07:36:31 PM,17.84,0.00
1026,10/21/20 07:36:46 PM,17.84,0.00
1027,10/21/20 07:37:01 PM,17.84,0.00
1028,10/21/20 07:37:16 PM,17.84,0.00
1029,10/21/20 07:37:31 PM,17.80,0.00
1030,10/21/20 07:37:46 PM,17.84,0.00
1031,10/21/20 07:38:01 PM,17.80,0.00
1032,10/21/20 07:38:16 PM,17.84,0.00
1033,10/21/20 07:38:31 PM,17.89,0.00
1034,10/21/20 07:38:46 PM,17.84,0.00
1035,10/21/20 07:39:01 PM,17.84,0.00
1036,10/21/20 07:39:16 PM,17.89,0.00
1037,10/21/20 07:39:31 PM,17.84,0.00
1038,10/21/20 07:39:46 PM,17.84,0.00
1039,10/21/20 07:40:01 PM,17.84,0.00
1040,10/21/20 07:40:16 PM,17.80,0.00
1041,10/21/20 07:40:31 PM,17.84,0.00
1042,10/21/20 07:40:46 PM,17.80,0.00
1043,10/21/20 07:41:01 PM,17.84,0.00
1044,10/21/20 07:41:16 PM,17.84,0.00
1045,10/21/20 07:41:31 PM,17.80,0.00
1046,10/21/20 07:41:46 PM,17.84,0.00
1047,10/21/20 07:42:01 PM,17.89,0.00
1048,10/21/20 07:42:16 PM,17.80,0.00
1049,10/21/20 07:42:31 PM,17.84,0.00
1050,10/21/20 07:42:46 PM,17.84,0.00
1051,10/21/20 07:43:01 PM,17.84,0.00
1052,10/21/20 07:43:16 PM,17.80,0.00
1053,10/21/20 07:43:31 PM,17.84,0.00
1054,10/21/20 07:43:46 PM,17.84,0.00
1055,10/21/20 07:44:01 PM,17.84,0.00
1056,10/21/20 07:44:16 PM,17.84,0.00
1057,10/21/20 07:44:31 PM,17.89,0.00
1058,10/21/20 07:44:46 PM,17.84,0.00
1059,10/21/20 07:45:01 PM,17.84,0.00
1060,10/21/20 07:45:16 PM,17.80,0.00
1061,10/21/20 07:45:31 PM,17.84,0.00
1062,10/21/20 07:45:46 PM,17.84,0.00
1063,10/21/20 07:46:01 PM,17.84,0.00
1064,10/21/20 07:46:16 PM,17.84,0.00
1065,10/21/20 07:46:31 PM,17.80,0.00
1066,10/21/20 07:46:46 PM,17.76,0.00
1067,10/21/20 07:47:01 PM,17.89,0.00
1068,10/21/20 07:47:16 PM,17.84,0.00
1069,10/21/20 07:47:31 PM,17.84,0.00
1070,10/21/20 07:47:46 PM,17.84,0.00
1071,10/21/20 07:48:01 PM,17.89,0.00
1072,10/21/20 07:48:16 PM,17.89,0.00
1073,10/21/20 07:48:31 PM,17.84,0.00
1074,10/21/20 07:48:46 PM,17.89,0.00
1075,10/21/20 07:49:01 PM,17.84,0.00
1076,10/21/20 07:49:16 PM,17.84,0.00
1077,10/21/20 07:49:31 PM,17.84,0.00
1078,10/21/20 07:49:46 PM,17.80,0.00
1079,10/21/20 07:50:01 PM,17.84,0.00
1080,10/21/20 07:50:16 PM,17.84,0.00
1081,10/21/20 07:50:31 PM,17.84,0.00
1082,10/21/20 07:50:46 PM,17.84,0.00
1083,10/21/20 07:51:01 PM,17.84,0.00
