"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
532,10/31/18 06:06:45 PM,19.04,1036.16
533,10/31/18 06:07:00 PM,19.04,1022.72
534,10/31/18 06:07:15 PM,19.04,1007.68
535,10/31/18 06:07:30 PM,19.00,994.88
536,10/31/18 06:07:45 PM,19.00,979.20
537,10/31/18 06:08:00 PM,19.04,965.76
538,10/31/18 06:08:15 PM,19.00,953.92
539,10/31/18 06:08:30 PM,19.00,943.04
540,10/31/18 06:08:45 PM,18.96,929.60
541,10/31/18 06:09:00 PM,18.87,915.52
542,10/31/18 06:09:15 PM,18.92,910.40
543,10/31/18 06:09:30 PM,18.87,891.20
544,10/31/18 06:09:45 PM,18.87,880.32
545,10/31/18 06:10:00 PM,18.92,867.20
546,10/31/18 06:10:15 PM,18.87,854.40
547,10/31/18 06:10:30 PM,18.87,844.16
548,10/31/18 06:10:45 PM,18.87,832.64
549,10/31/18 06:11:00 PM,18.83,822.40
550,10/31/18 06:11:15 PM,18.83,815.04
551,10/31/18 06:11:30 PM,18.83,804.80
552,10/31/18 06:11:45 PM,18.83,794.88
553,10/31/18 06:12:00 PM,18.79,782.40
554,10/31/18 06:12:15 PM,18.83,770.24
555,10/31/18 06:12:30 PM,18.83,757.44
556,10/31/18 06:12:45 PM,18.83,748.48
557,10/31/18 06:13:00 PM,18.79,738.24
558,10/31/18 06:13:15 PM,18.79,725.76
559,10/31/18 06:13:30 PM,18.74,712.32
560,10/31/18 06:13:45 PM,18.66,700.16
561,10/31/18 06:14:00 PM,18.66,690.24
562,10/31/18 06:14:15 PM,18.66,677.44
563,10/31/18 06:14:30 PM,18.66,666.56
564,10/31/18 06:14:45 PM,18.62,655.04
565,10/31/18 06:15:00 PM,18.62,642.08
566,10/31/18 06:15:15 PM,18.62,628.64
567,10/31/18 06:15:30 PM,18.62,619.36
568,10/31/18 06:15:45 PM,18.57,609.28
569,10/31/18 06:16:00 PM,18.53,596.80
570,10/31/18 06:16:15 PM,18.57,586.72
571,10/31/18 06:16:30 PM,18.49,577.92
572,10/31/18 06:16:45 PM,18.49,564.48
573,10/31/18 06:17:00 PM,18.44,556.96
574,10/31/18 06:17:15 PM,18.44,547.84
575,10/31/18 06:17:30 PM,18.49,538.56
576,10/31/18 06:17:45 PM,18.49,528.48
577,10/31/18 06:18:00 PM,18.44,519.36
578,10/31/18 06:18:15 PM,18.44,509.28
579,10/31/18 06:18:30 PM,18.40,500.48
580,10/31/18 06:18:45 PM,18.44,489.76
581,10/31/18 06:19:00 PM,18.40,481.12
582,10/31/18 06:19:15 PM,18.49,472.00
583,10/31/18 06:19:30 PM,18.44,464.48
584,10/31/18 06:19:45 PM,18.44,456.96
585,10/31/18 06:20:00 PM,18.44,449.12
586,10/31/18 06:20:15 PM,18.36,439.04
587,10/31/18 06:20:30 PM,18.32,431.52
588,10/31/18 06:20:45 PM,18.32,423.20
589,10/31/18 06:21:00 PM,18.27,415.36
590,10/31/18 06:21:15 PM,18.23,407.04
591,10/31/18 06:21:30 PM,18.19,400.32
592,10/31/18 06:21:45 PM,18.14,392.80
593,10/31/18 06:22:00 PM,18.14,384.48
594,10/31/18 06:22:15 PM,18.06,377.44
595,10/31/18 06:22:30 PM,18.06,369.92
596,10/31/18 06:22:45 PM,18.02,363.20
597,10/31/18 06:23:00 PM,18.06,354.88
598,10/31/18 06:23:15 PM,18.02,348.80
599,10/31/18 06:23:30 PM,17.93,339.68
600,10/31/18 06:23:45 PM,17.89,332.00
601,10/31/18 06:24:00 PM,17.93,325.44
602,10/31/18 06:24:15 PM,17.89,319.52
603,10/31/18 06:24:30 PM,17.89,312.00
604,10/31/18 06:24:45 PM,17.89,305.92
605,10/31/18 06:25:00 PM,17.89,297.52
606,10/31/18 06:25:15 PM,17.84,291.68
607,10/31/18 06:25:30 PM,17.84,284.16
608,10/31/18 06:25:45 PM,17.89,277.20
609,10/31/18 06:26:00 PM,17.93,269.68
610,10/31/18 06:26:15 PM,17.84,263.84
611,10/31/18 06:26:30 PM,17.89,255.44
612,10/31/18 06:26:45 PM,17.84,249.36
613,10/31/18 06:27:00 PM,17.84,242.72
614,10/31/18 06:27:15 PM,17.80,237.68
615,10/31/18 06:27:30 PM,17.84,230.08
616,10/31/18 06:27:45 PM,17.80,223.44
617,10/31/18 06:28:00 PM,17.72,218.16
618,10/31/18 06:28:15 PM,17.72,211.44
619,10/31/18 06:28:30 PM,17.67,205.60
620,10/31/18 06:28:45 PM,17.67,201.36
621,10/31/18 06:29:00 PM,17.72,192.96
622,10/31/18 06:29:15 PM,17.63,187.92
623,10/31/18 06:29:30 PM,17.63,183.60
624,10/31/18 06:29:45 PM,17.54,178.56
625,10/31/18 06:30:00 PM,17.54,173.60
626,10/31/18 06:30:15 PM,17.54,168.56
627,10/31/18 06:30:30 PM,17.50,165.12
628,10/31/18 06:30:45 PM,17.46,160.92
629,10/31/18 06:31:00 PM,17.46,155.88
630,10/31/18 06:31:15 PM,17.37,153.28
631,10/31/18 06:31:30 PM,17.33,149.08
632,10/31/18 06:31:45 PM,17.33,144.08
633,10/31/18 06:32:00 PM,17.29,140.72
634,10/31/18 06:32:15 PM,17.29,136.52
635,10/31/18 06:32:30 PM,17.29,135.60
636,10/31/18 06:32:45 PM,17.29,131.40
637,10/31/18 06:33:00 PM,17.37,127.20
638,10/31/18 06:33:15 PM,17.29,123.84
639,10/31/18 06:33:30 PM,17.33,119.68
640,10/31/18 06:33:45 PM,17.29,118.72
641,10/31/18 06:34:00 PM,17.24,115.36
642,10/31/18 06:34:15 PM,17.16,111.20
643,10/31/18 06:34:30 PM,17.20,107.84
644,10/31/18 06:34:45 PM,17.11,104.00
645,10/31/18 06:35:00 PM,17.07,101.92
646,10/31/18 06:35:15 PM,17.07,97.32
647,10/31/18 06:35:30 PM,17.07,94.76
648,10/31/18 06:35:45 PM,16.99,91.40
649,10/31/18 06:36:00 PM,16.94,88.48
650,10/31/18 06:36:15 PM,16.94,85.88
651,10/31/18 06:36:30 PM,16.90,82.96
652,10/31/18 06:36:45 PM,16.90,80.46
653,10/31/18 06:37:00 PM,16.86,78.32
654,10/31/18 06:37:15 PM,16.86,75.38
655,10/31/18 06:37:30 PM,16.77,72.46
656,10/31/18 06:37:45 PM,16.77,69.94
657,10/31/18 06:38:00 PM,16.69,67.80
658,10/31/18 06:38:15 PM,16.69,65.28
659,10/31/18 06:38:30 PM,16.64,62.34
660,10/31/18 06:38:45 PM,16.60,60.44
661,10/31/18 06:39:00 PM,16.60,57.92
662,10/31/18 06:39:15 PM,16.60,55.38
663,10/31/18 06:39:30 PM,16.56,52.86
664,10/31/18 06:39:45 PM,16.56,50.74
665,10/31/18 06:40:00 PM,16.51,48.24
666,10/31/18 06:40:15 PM,16.51,46.32
667,10/31/18 06:40:30 PM,16.51,44.42
668,10/31/18 06:40:45 PM,16.51,42.32
669,10/31/18 06:41:00 PM,16.47,40.02
670,10/31/18 06:41:15 PM,16.47,38.53
671,10/31/18 06:41:30 PM,16.43,36.43
672,10/31/18 06:41:45 PM,16.43,34.94
673,10/31/18 06:42:00 PM,16.39,33.27
674,10/31/18 06:42:15 PM,16.39,31.78
675,10/31/18 06:42:30 PM,16.34,30.10
676,10/31/18 06:42:45 PM,16.34,28.42
677,10/31/18 06:43:00 PM,16.26,27.35
678,10/31/18 06:43:15 PM,16.30,25.89
679,10/31/18 06:43:30 PM,16.30,24.42
680,10/31/18 06:43:45 PM,16.30,23.35
681,10/31/18 06:44:00 PM,16.30,22.09
682,10/31/18 06:44:15 PM,16.26,20.83
683,10/31/18 06:44:30 PM,16.21,19.97
684,10/31/18 06:44:45 PM,16.26,18.92
685,10/31/18 06:45:00 PM,16.17,17.27
686,10/31/18 06:45:15 PM,16.21,16.83
687,10/31/18 06:45:30 PM,16.17,15.78
688,10/31/18 06:45:45 PM,16.08,14.73
689,10/31/18 06:46:00 PM,16.08,13.90
690,10/31/18 06:46:15 PM,16.08,13.06
691,10/31/18 06:46:30 PM,16.08,12.61
692,10/31/18 06:46:45 PM,16.04,11.78
693,10/31/18 06:47:00 PM,16.08,11.15
694,10/31/18 06:47:15 PM,16.04,10.31
695,10/31/18 06:47:30 PM,16.00,9.68
696,10/31/18 06:47:45 PM,16.00,9.05
697,10/31/18 06:48:00 PM,16.00,8.82
698,10/31/18 06:48:15 PM,15.96,8.19
699,10/31/18 06:48:30 PM,15.96,7.77
700,10/31/18 06:48:45 PM,15.91,7.14
701,10/31/18 06:49:00 PM,15.87,6.72
702,10/31/18 06:49:15 PM,15.83,6.30
703,10/31/18 06:49:30 PM,15.83,5.89
704,10/31/18 06:49:45 PM,15.83,5.47
705,10/31/18 06:50:00 PM,15.83,5.05
706,10/31/18 06:50:15 PM,15.78,5.02
707,10/31/18 06:50:30 PM,15.78,4.81
708,10/31/18 06:50:45 PM,15.74,4.39
709,10/31/18 06:51:00 PM,15.70,4.18
710,10/31/18 06:51:15 PM,15.70,3.76
711,10/31/18 06:51:30 PM,15.70,3.56
712,10/31/18 06:51:45 PM,15.66,3.35
713,10/31/18 06:52:00 PM,15.66,3.14
714,10/31/18 06:52:15 PM,15.66,2.93
715,10/31/18 06:52:30 PM,15.61,2.72
716,10/31/18 06:52:45 PM,15.57,2.51
717,10/31/18 06:53:00 PM,15.57,2.30
718,10/31/18 06:53:15 PM,15.57,2.09
719,10/31/18 06:53:30 PM,15.53,1.88
720,10/31/18 06:53:45 PM,15.53,1.88
721,10/31/18 06:54:00 PM,15.48,1.67
722,10/31/18 06:54:15 PM,15.48,1.46
723,10/31/18 06:54:30 PM,15.40,1.46
724,10/31/18 06:54:45 PM,15.44,1.25
725,10/31/18 06:55:00 PM,15.40,1.25
726,10/31/18 06:55:15 PM,15.40,1.04
727,10/31/18 06:55:30 PM,15.36,1.04
728,10/31/18 06:55:45 PM,15.40,0.83
729,10/31/18 06:56:00 PM,15.36,0.83
730,10/31/18 06:56:15 PM,15.31,0.62
731,10/31/18 06:56:30 PM,15.27,0.62
732,10/31/18 06:56:45 PM,15.27,0.62
733,10/31/18 06:57:00 PM,15.23,0.41
734,10/31/18 06:57:15 PM,15.27,0.41
735,10/31/18 06:57:30 PM,15.23,0.41
736,10/31/18 06:57:45 PM,15.23,0.41
737,10/31/18 06:58:00 PM,15.18,0.20
738,10/31/18 06:58:15 PM,15.23,0.20
739,10/31/18 06:58:30 PM,15.23,0.20
740,10/31/18 06:58:45 PM,15.18,0.20
741,10/31/18 06:59:00 PM,15.18,0.00
742,10/31/18 06:59:15 PM,15.14,0.00
743,10/31/18 06:59:30 PM,15.10,0.00
744,10/31/18 06:59:45 PM,15.14,0.00
745,10/31/18 07:00:00 PM,15.10,0.00
746,10/31/18 07:00:15 PM,15.10,0.00
747,10/31/18 07:00:30 PM,15.14,0.00
748,10/31/18 07:00:45 PM,15.06,0.00
749,10/31/18 07:01:00 PM,15.06,0.00
750,10/31/18 07:01:15 PM,15.06,0.00
751,10/31/18 07:01:30 PM,15.06,0.00
752,10/31/18 07:01:45 PM,15.01,0.00
753,10/31/18 07:02:00 PM,15.01,0.00
754,10/31/18 07:02:15 PM,14.97,0.00
755,10/31/18 07:02:30 PM,15.01,0.00
756,10/31/18 07:02:45 PM,14.97,0.00
757,10/31/18 07:03:00 PM,14.97,0.00
758,10/31/18 07:03:15 PM,14.97,0.00
759,10/31/18 07:03:30 PM,14.93,0.00
760,10/31/18 07:03:45 PM,14.93,0.00
761,10/31/18 07:04:00 PM,14.93,0.00
762,10/31/18 07:04:15 PM,14.88,0.00
763,10/31/18 07:04:30 PM,14.84,0.00
764,10/31/18 07:04:45 PM,14.88,0.00
765,10/31/18 07:05:00 PM,14.84,0.00
766,10/31/18 07:05:15 PM,14.84,0.00
767,10/31/18 07:05:30 PM,14.80,0.00
768,10/31/18 07:05:45 PM,14.84,0.00
769,10/31/18 07:06:00 PM,14.80,0.00
770,10/31/18 07:06:15 PM,14.75,0.00
771,10/31/18 07:06:30 PM,14.75,0.00
772,10/31/18 07:06:45 PM,14.75,0.00
773,10/31/18 07:07:00 PM,14.75,0.00
774,10/31/18 07:07:15 PM,14.75,0.00
775,10/31/18 07:07:30 PM,14.71,0.00
776,10/31/18 07:07:45 PM,14.71,0.00
777,10/31/18 07:08:00 PM,14.67,0.00
778,10/31/18 07:08:15 PM,14.67,0.00
779,10/31/18 07:08:30 PM,14.63,0.00
780,10/31/18 07:08:45 PM,14.67,0.00
781,10/31/18 07:09:00 PM,14.63,0.00
782,10/31/18 07:09:15 PM,14.58,0.00
783,10/31/18 07:09:30 PM,14.63,0.00
784,10/31/18 07:09:45 PM,14.58,0.00
785,10/31/18 07:10:00 PM,14.58,0.00
786,10/31/18 07:10:15 PM,14.54,0.00
787,10/31/18 07:10:30 PM,14.54,0.00
788,10/31/18 07:10:45 PM,14.58,0.00
789,10/31/18 07:11:00 PM,14.54,0.00
790,10/31/18 07:11:15 PM,14.50,0.00
791,10/31/18 07:11:30 PM,14.50,0.00
792,10/31/18 07:11:45 PM,14.45,0.00
793,10/31/18 07:12:00 PM,14.45,0.00
794,10/31/18 07:12:15 PM,14.45,0.00
795,10/31/18 07:12:30 PM,14.45,0.00
796,10/31/18 07:12:45 PM,14.41,0.00
797,10/31/18 07:13:00 PM,14.37,0.00
798,10/31/18 07:13:15 PM,14.41,0.00
799,10/31/18 07:13:30 PM,14.37,0.00
800,10/31/18 07:13:45 PM,14.37,0.00
801,10/31/18 07:14:00 PM,14.37,0.00
802,10/31/18 07:14:15 PM,14.33,0.00
803,10/31/18 07:14:30 PM,14.37,0.00
804,10/31/18 07:14:45 PM,14.33,0.00
805,10/31/18 07:15:00 PM,14.33,0.00
806,10/31/18 07:15:15 PM,14.33,0.00
807,10/31/18 07:15:30 PM,14.33,0.00
808,10/31/18 07:15:45 PM,14.33,0.00
809,10/31/18 07:16:00 PM,14.28,0.00
810,10/31/18 07:16:15 PM,14.28,0.00
811,10/31/18 07:16:30 PM,14.28,0.00
812,10/31/18 07:16:45 PM,14.24,0.00
813,10/31/18 07:17:00 PM,14.24,0.00
814,10/31/18 07:17:15 PM,14.24,0.00
815,10/31/18 07:17:30 PM,14.24,0.00
816,10/31/18 07:17:45 PM,14.24,0.00
817,10/31/18 07:18:00 PM,14.20,0.00
818,10/31/18 07:18:15 PM,14.20,0.00
819,10/31/18 07:18:30 PM,14.20,0.00
820,10/31/18 07:18:45 PM,14.15,0.00
821,10/31/18 07:19:00 PM,14.11,0.00
822,10/31/18 07:19:15 PM,14.11,0.00
823,10/31/18 07:19:30 PM,14.11,0.00
824,10/31/18 07:19:45 PM,14.15,0.00
825,10/31/18 07:20:00 PM,14.11,0.00
826,10/31/18 07:20:15 PM,14.07,0.00
827,10/31/18 07:20:30 PM,14.07,0.00
828,10/31/18 07:20:45 PM,14.11,0.00
829,10/31/18 07:21:00 PM,14.07,0.00
830,10/31/18 07:21:15 PM,14.03,0.00
831,10/31/18 07:21:30 PM,13.98,0.00
832,10/31/18 07:21:45 PM,14.03,0.00
833,10/31/18 07:22:00 PM,14.03,0.00
834,10/31/18 07:22:15 PM,13.98,0.00
835,10/31/18 07:22:30 PM,13.90,0.00
836,10/31/18 07:22:45 PM,13.94,0.00
837,10/31/18 07:23:00 PM,13.94,0.00
838,10/31/18 07:23:15 PM,13.90,0.00
839,10/31/18 07:23:30 PM,13.94,0.00
840,10/31/18 07:23:45 PM,13.90,0.00
841,10/31/18 07:24:00 PM,13.90,0.00
842,10/31/18 07:24:15 PM,13.90,0.00
843,10/31/18 07:24:30 PM,13.85,0.00
844,10/31/18 07:24:45 PM,13.90,0.00
845,10/31/18 07:25:00 PM,13.85,0.00
846,10/31/18 07:25:15 PM,13.81,0.00
847,10/31/18 07:25:30 PM,13.81,0.00
848,10/31/18 07:25:45 PM,13.81,0.00
849,10/31/18 07:26:00 PM,13.81,0.00
850,10/31/18 07:26:15 PM,13.81,0.00
851,10/31/18 07:26:30 PM,13.85,0.00
852,10/31/18 07:26:45 PM,13.81,0.00
853,10/31/18 07:27:00 PM,13.81,0.00
854,10/31/18 07:27:15 PM,13.81,0.00
855,10/31/18 07:27:30 PM,13.81,0.00
856,10/31/18 07:27:45 PM,13.77,0.00
857,10/31/18 07:28:00 PM,13.77,0.00
858,10/31/18 07:28:15 PM,13.77,0.00
859,10/31/18 07:28:30 PM,13.77,0.00
860,10/31/18 07:28:45 PM,13.73,0.00
861,10/31/18 07:29:00 PM,13.73,0.00
862,10/31/18 07:29:15 PM,13.73,0.00
863,10/31/18 07:29:30 PM,13.68,0.00
864,10/31/18 07:29:45 PM,13.77,0.00
865,10/31/18 07:30:00 PM,13.68,0.00
866,10/31/18 07:30:15 PM,13.64,0.00
867,10/31/18 07:30:30 PM,13.64,0.00
868,10/31/18 07:30:45 PM,13.64,0.00
869,10/31/18 07:31:00 PM,13.60,0.00
870,10/31/18 07:31:15 PM,13.60,0.00
871,10/31/18 07:31:30 PM,13.60,0.00
872,10/31/18 07:31:45 PM,13.60,0.00
873,10/31/18 07:32:00 PM,13.60,0.00
874,10/31/18 07:32:15 PM,13.55,0.00
875,10/31/18 07:32:30 PM,13.55,0.00
876,10/31/18 07:32:45 PM,13.55,0.00
877,10/31/18 07:33:00 PM,13.55,0.00
878,10/31/18 07:33:15 PM,13.55,0.00
879,10/31/18 07:33:30 PM,13.51,0.00
880,10/31/18 07:33:45 PM,13.47,0.00
881,10/31/18 07:34:00 PM,13.47,0.00
882,10/31/18 07:34:15 PM,13.47,0.00
883,10/31/18 07:34:30 PM,13.43,0.00
884,10/31/18 07:34:45 PM,13.43,0.00
885,10/31/18 07:35:00 PM,13.38,0.00
886,10/31/18 07:35:15 PM,13.38,0.00
887,10/31/18 07:35:30 PM,13.43,0.00
888,10/31/18 07:35:45 PM,13.38,0.00
889,10/31/18 07:36:00 PM,13.38,0.00
890,10/31/18 07:36:15 PM,13.38,0.00
891,10/31/18 07:36:30 PM,13.38,0.00
892,10/31/18 07:36:45 PM,13.38,0.00
893,10/31/18 07:37:00 PM,13.38,0.00
894,10/31/18 07:37:15 PM,13.34,0.00
895,10/31/18 07:37:30 PM,13.34,0.00
896,10/31/18 07:37:45 PM,13.34,0.00
897,10/31/18 07:38:00 PM,13.34,0.00
898,10/31/18 07:38:15 PM,13.34,0.00
899,10/31/18 07:38:30 PM,13.34,0.00
900,10/31/18 07:38:45 PM,13.34,0.00
901,10/31/18 07:39:00 PM,13.30,0.00
902,10/31/18 07:39:15 PM,13.30,0.00
903,10/31/18 07:39:30 PM,13.25,0.00
904,10/31/18 07:39:45 PM,13.30,0.00
905,10/31/18 07:40:00 PM,13.25,0.00
906,10/31/18 07:40:15 PM,13.25,0.00
907,10/31/18 07:40:30 PM,13.25,0.00
908,10/31/18 07:40:45 PM,13.25,0.00
909,10/31/18 07:41:00 PM,13.25,0.00
910,10/31/18 07:41:15 PM,13.25,0.00
911,10/31/18 07:41:30 PM,13.21,0.00
912,10/31/18 07:41:45 PM,13.21,0.00
913,10/31/18 07:42:00 PM,13.17,0.00
914,10/31/18 07:42:15 PM,13.21,0.00
915,10/31/18 07:42:30 PM,13.21,0.00
916,10/31/18 07:42:45 PM,13.17,0.00
917,10/31/18 07:43:00 PM,13.17,0.00
918,10/31/18 07:43:15 PM,13.17,0.00
919,10/31/18 07:43:30 PM,13.17,0.00
920,10/31/18 07:43:45 PM,13.17,0.00
921,10/31/18 07:44:00 PM,13.08,0.00
922,10/31/18 07:44:15 PM,13.08,0.00
923,10/31/18 07:44:30 PM,13.04,0.00
924,10/31/18 07:44:45 PM,13.08,0.00
925,10/31/18 07:45:00 PM,13.04,0.00
926,10/31/18 07:45:15 PM,13.04,0.00
927,10/31/18 07:45:30 PM,13.08,0.00
928,10/31/18 07:45:45 PM,13.08,0.00
929,10/31/18 07:46:00 PM,13.04,0.00
930,10/31/18 07:46:15 PM,13.04,0.00
931,10/31/18 07:46:30 PM,13.00,0.00
932,10/31/18 07:46:45 PM,13.00,0.00
933,10/31/18 07:47:00 PM,13.04,0.00
934,10/31/18 07:47:15 PM,13.04,0.00
935,10/31/18 07:47:30 PM,13.00,0.00
936,10/31/18 07:47:45 PM,13.00,0.00
937,10/31/18 07:48:00 PM,13.00,0.00
938,10/31/18 07:48:15 PM,12.95,0.00
939,10/31/18 07:48:30 PM,13.00,0.00
940,10/31/18 07:48:45 PM,12.95,0.00
941,10/31/18 07:49:00 PM,12.95,0.00
942,10/31/18 07:49:15 PM,12.91,0.00
943,10/31/18 07:49:30 PM,12.91,0.00
944,10/31/18 07:49:45 PM,12.95,0.00
945,10/31/18 07:50:00 PM,12.95,0.00
946,10/31/18 07:50:15 PM,12.91,0.00
947,10/31/18 07:50:30 PM,12.87,0.00
948,10/31/18 07:50:45 PM,12.91,0.00
949,10/31/18 07:51:00 PM,12.87,0.00
950,10/31/18 07:51:15 PM,12.87,0.00
951,10/31/18 07:51:30 PM,12.87,0.00
952,10/31/18 07:51:45 PM,12.87,0.00
953,10/31/18 07:52:00 PM,12.87,0.00
954,10/31/18 07:52:15 PM,12.87,0.00
955,10/31/18 07:52:30 PM,12.87,0.00
956,10/31/18 07:52:45 PM,12.87,0.00
957,10/31/18 07:53:00 PM,12.87,0.00
958,10/31/18 07:53:15 PM,12.87,0.00
959,10/31/18 07:53:30 PM,12.87,0.00
960,10/31/18 07:53:45 PM,12.87,0.00
961,10/31/18 07:54:00 PM,12.82,0.00
962,10/31/18 07:54:15 PM,12.82,0.00
963,10/31/18 07:54:30 PM,12.82,0.00
964,10/31/18 07:54:45 PM,12.82,0.00
965,10/31/18 07:55:00 PM,12.82,0.00
966,10/31/18 07:55:15 PM,12.78,0.00
967,10/31/18 07:55:30 PM,12.82,0.00
968,10/31/18 07:55:45 PM,12.74,0.00
969,10/31/18 07:56:00 PM,12.78,0.00
970,10/31/18 07:56:15 PM,12.78,0.00
971,10/31/18 07:56:30 PM,12.78,0.00
972,10/31/18 07:56:45 PM,12.78,0.00
973,10/31/18 07:57:00 PM,12.74,0.00
974,10/31/18 07:57:15 PM,12.74,0.00
975,10/31/18 07:57:30 PM,12.70,0.00
976,10/31/18 07:57:45 PM,12.74,0.00
977,10/31/18 07:58:00 PM,12.70,0.00
978,10/31/18 07:58:15 PM,12.70,0.00
979,10/31/18 07:58:30 PM,12.74,0.00
980,10/31/18 07:58:45 PM,12.74,0.00
981,10/31/18 07:59:00 PM,12.70,0.00
982,10/31/18 07:59:15 PM,12.70,0.00
983,10/31/18 07:59:30 PM,12.70,0.00
984,10/31/18 07:59:45 PM,12.65,0.00
985,10/31/18 08:00:00 PM,12.65,0.00
986,10/31/18 08:00:15 PM,12.70,0.00
987,10/31/18 08:00:30 PM,12.65,0.00
988,10/31/18 08:00:45 PM,12.65,0.00
989,10/31/18 08:01:00 PM,12.65,0.00
990,10/31/18 08:01:15 PM,12.70,0.00
991,10/31/18 08:01:30 PM,12.65,0.00
992,10/31/18 08:01:45 PM,12.65,0.00
993,10/31/18 08:02:00 PM,12.65,0.00
994,10/31/18 08:02:15 PM,12.61,0.00
995,10/31/18 08:02:30 PM,12.61,0.00
996,10/31/18 08:02:45 PM,12.61,0.00
997,10/31/18 08:03:00 PM,12.61,0.00
998,10/31/18 08:03:15 PM,12.61,0.00
999,10/31/18 08:03:30 PM,12.57,0.00
1000,10/31/18 08:03:45 PM,12.57,0.00
1001,10/31/18 08:04:00 PM,12.52,0.00
1002,10/31/18 08:04:15 PM,12.57,0.00
1003,10/31/18 08:04:30 PM,12.57,0.00
1004,10/31/18 08:04:45 PM,12.52,0.00
1005,10/31/18 08:05:00 PM,12.52,0.00
1006,10/31/18 08:05:15 PM,12.57,0.00
1007,10/31/18 08:05:30 PM,12.52,0.00
1008,10/31/18 08:05:45 PM,12.57,0.00
1009,10/31/18 08:06:00 PM,12.52,0.00
1010,10/31/18 08:06:15 PM,12.52,0.00
1011,10/31/18 08:06:30 PM,12.48,0.00
1012,10/31/18 08:06:45 PM,12.48,0.00
1013,10/31/18 08:07:00 PM,12.52,0.00
1014,10/31/18 08:07:15 PM,12.48,0.00
1015,10/31/18 08:07:30 PM,12.48,0.00
1016,10/31/18 08:07:45 PM,12.44,0.00
1017,10/31/18 08:08:00 PM,12.48,0.00
1018,10/31/18 08:08:15 PM,12.48,0.00
1019,10/31/18 08:08:30 PM,12.48,0.00
1020,10/31/18 08:08:45 PM,12.44,0.00
1021,10/31/18 08:09:00 PM,12.44,0.00
1022,10/31/18 08:09:15 PM,12.48,0.00
1023,10/31/18 08:09:30 PM,12.44,0.00
1024,10/31/18 08:09:45 PM,12.48,0.00
1025,10/31/18 08:10:00 PM,12.48,0.00
1026,10/31/18 08:10:15 PM,12.48,0.00
1027,10/31/18 08:10:30 PM,12.48,0.00
1028,10/31/18 08:10:45 PM,12.44,0.00
1029,10/31/18 08:11:00 PM,12.48,0.00
1030,10/31/18 08:11:15 PM,12.48,0.00
1031,10/31/18 08:11:30 PM,12.44,0.00
1032,10/31/18 08:11:45 PM,12.44,0.00
1033,10/31/18 08:12:00 PM,12.44,0.00
1034,10/31/18 08:12:15 PM,12.40,0.00
1035,10/31/18 08:12:30 PM,12.44,0.00
1036,10/31/18 08:12:45 PM,12.48,0.00
1037,10/31/18 08:13:00 PM,12.44,0.00
1038,10/31/18 08:13:15 PM,12.40,0.00
1039,10/31/18 08:13:30 PM,12.44,0.00
1040,10/31/18 08:13:45 PM,12.44,0.00
1041,10/31/18 08:14:00 PM,12.44,0.00
1042,10/31/18 08:14:15 PM,12.44,0.00
1043,10/31/18 08:14:30 PM,12.44,0.00
1044,10/31/18 08:14:45 PM,12.44,0.00
1045,10/31/18 08:15:00 PM,12.44,0.00
1046,10/31/18 08:15:15 PM,12.44,0.00
1047,10/31/18 08:15:30 PM,12.44,0.00
1048,10/31/18 08:15:45 PM,12.40,0.00
1049,10/31/18 08:16:00 PM,12.40,0.00
1050,10/31/18 08:16:15 PM,12.40,0.00
1051,10/31/18 08:16:30 PM,12.40,0.00
1052,10/31/18 08:16:45 PM,12.44,0.00
1053,10/31/18 08:17:00 PM,12.44,0.00
1054,10/31/18 08:17:15 PM,12.40,0.00
1055,10/31/18 08:17:30 PM,12.40,0.00
1056,10/31/18 08:17:45 PM,12.40,0.00
1057,10/31/18 08:18:00 PM,12.40,0.00
1058,10/31/18 08:18:15 PM,12.40,0.00
1059,10/31/18 08:18:30 PM,12.35,0.00
1060,10/31/18 08:18:45 PM,12.35,0.00
1061,10/31/18 08:19:00 PM,12.40,0.00
1062,10/31/18 08:19:15 PM,12.35,0.00
1063,10/31/18 08:19:30 PM,12.35,0.00
1064,10/31/18 08:19:45 PM,12.35,0.00
1065,10/31/18 08:20:00 PM,12.31,0.00
1066,10/31/18 08:20:15 PM,12.31,0.00
1067,10/31/18 08:20:30 PM,12.31,0.00
1068,10/31/18 08:20:45 PM,12.31,0.00
1069,10/31/18 08:21:00 PM,12.31,0.00
1070,10/31/18 08:21:15 PM,12.27,0.00
1071,10/31/18 08:21:30 PM,12.27,0.00
1072,10/31/18 08:21:45 PM,12.27,0.00
1073,10/31/18 08:22:00 PM,12.27,0.00
1074,10/31/18 08:22:15 PM,12.22,0.00
1075,10/31/18 08:22:30 PM,12.22,0.00
1076,10/31/18 08:22:45 PM,12.22,0.00
1077,10/31/18 08:23:00 PM,12.27,0.00
1078,10/31/18 08:23:15 PM,12.22,0.00
1079,10/31/18 08:23:30 PM,12.27,0.00
1080,10/31/18 08:23:45 PM,12.27,0.00
1081,10/31/18 08:24:00 PM,12.22,0.00
1082,10/31/18 08:24:15 PM,12.18,0.00
1083,10/31/18 08:24:30 PM,12.22,0.00
