"Plot Title: 20369363"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20369363, SEN S/N: 20369363)","Intensity, Lux (LGR S/N: 20369363, SEN S/N: 20369363)"
532,09/23/18 12:52:59 PM,50.28,28569.60
533,09/23/18 12:53:14 PM,50.10,38942.72
534,09/23/18 12:53:29 PM,50.41,44892.16
535,09/23/18 12:53:44 PM,50.45,47861.76
536,09/23/18 12:53:59 PM,49.80,35983.36
537,09/23/18 12:54:14 PM,49.89,45998.08
538,09/23/18 12:54:29 PM,49.98,39915.52
539,09/23/18 12:54:44 PM,50.06,41523.20
540,09/23/18 12:54:59 PM,50.02,49111.04
541,09/23/18 12:55:14 PM,50.02,49991.68
542,09/23/18 12:55:29 PM,49.89,47923.20
543,09/23/18 12:55:44 PM,49.80,46612.48
544,09/23/18 12:55:59 PM,49.76,47923.20
545,09/23/18 12:56:14 PM,49.68,49090.56
546,09/23/18 12:56:29 PM,49.59,49459.20
547,09/23/18 12:56:44 PM,49.59,49418.24
548,09/23/18 12:56:59 PM,49.50,49664.00
549,09/23/18 12:57:14 PM,49.55,49807.36
550,09/23/18 12:57:29 PM,49.50,50216.96
551,09/23/18 12:57:44 PM,49.55,50647.04
552,09/23/18 12:57:59 PM,49.55,51425.28
553,09/23/18 12:58:14 PM,49.55,51363.84
554,09/23/18 12:58:29 PM,49.50,51425.28
555,09/23/18 12:58:44 PM,49.42,50769.92
556,09/23/18 12:58:59 PM,49.20,49930.24
557,09/23/18 12:59:14 PM,49.12,49602.56
558,09/23/18 12:59:29 PM,48.95,48558.08
559,09/23/18 12:59:44 PM,48.86,48599.04
560,09/23/18 12:59:59 PM,48.86,48332.80
561,09/23/18 01:00:14 PM,48.73,48558.08
562,09/23/18 01:00:29 PM,48.69,48414.72
563,09/23/18 01:00:44 PM,48.65,48291.84
564,09/23/18 01:00:59 PM,48.60,48599.04
565,09/23/18 01:01:14 PM,48.47,48824.32
566,09/23/18 01:01:29 PM,48.43,48250.88
567,09/23/18 01:01:44 PM,48.35,46632.96
568,09/23/18 01:01:59 PM,48.26,40765.44
569,09/23/18 01:02:14 PM,47.96,30863.36
570,09/23/18 01:02:29 PM,47.45,45015.04
571,09/23/18 01:02:44 PM,47.23,35092.48
572,09/23/18 01:02:59 PM,46.97,36577.28
573,09/23/18 01:03:14 PM,46.67,42004.48
574,09/23/18 01:03:29 PM,46.59,42024.96
575,09/23/18 01:03:44 PM,46.50,41871.36
576,09/23/18 01:03:59 PM,46.50,43069.44
577,09/23/18 01:04:14 PM,46.46,42618.88
578,09/23/18 01:04:29 PM,46.42,42393.60
579,09/23/18 01:04:44 PM,46.37,41635.84
580,09/23/18 01:04:59 PM,46.29,41338.88
581,09/23/18 01:05:14 PM,46.29,40734.72
582,09/23/18 01:05:29 PM,46.29,39249.92
583,09/23/18 01:05:44 PM,46.24,37283.84
584,09/23/18 01:05:59 PM,46.16,36904.96
585,09/23/18 01:06:14 PM,46.07,35993.60
586,09/23/18 01:06:29 PM,46.03,35276.80
587,09/23/18 01:06:44 PM,45.90,33761.28
588,09/23/18 01:06:59 PM,45.81,35123.20
589,09/23/18 01:07:14 PM,45.73,34693.12
590,09/23/18 01:07:29 PM,45.69,36044.80
591,09/23/18 01:07:44 PM,45.69,36956.16
592,09/23/18 01:07:59 PM,45.64,36679.68
593,09/23/18 01:08:14 PM,45.73,39690.24
594,09/23/18 01:08:29 PM,45.77,39106.56
595,09/23/18 01:08:44 PM,45.77,36915.20
596,09/23/18 01:08:59 PM,45.60,36239.36
597,09/23/18 01:09:14 PM,45.60,34078.72
598,09/23/18 01:09:29 PM,45.60,32798.72
599,09/23/18 01:09:44 PM,45.56,31569.92
600,09/23/18 01:09:59 PM,45.51,30351.36
601,09/23/18 01:10:14 PM,45.43,29050.88
602,09/23/18 01:10:29 PM,45.39,28549.12
603,09/23/18 01:10:44 PM,45.51,28088.32
604,09/23/18 01:10:59 PM,45.43,28549.12
605,09/23/18 01:11:14 PM,45.47,28907.52
606,09/23/18 01:11:29 PM,45.51,28723.20
607,09/23/18 01:11:44 PM,45.56,28108.80
608,09/23/18 01:11:59 PM,45.60,28088.32
609,09/23/18 01:12:14 PM,45.64,27709.44
610,09/23/18 01:12:29 PM,45.56,26542.08
611,09/23/18 01:12:44 PM,45.51,25743.36
612,09/23/18 01:12:59 PM,45.51,25712.64
613,09/23/18 01:13:14 PM,45.60,25006.08
614,09/23/18 01:13:29 PM,45.60,24985.60
615,09/23/18 01:13:44 PM,45.56,25036.80
616,09/23/18 01:13:59 PM,45.56,25323.52
617,09/23/18 01:14:14 PM,45.56,25825.28
618,09/23/18 01:14:29 PM,45.60,26736.64
619,09/23/18 01:14:44 PM,45.69,27566.08
620,09/23/18 01:14:59 PM,45.64,28057.60
621,09/23/18 01:15:14 PM,45.73,28815.36
622,09/23/18 01:15:29 PM,45.64,28887.04
623,09/23/18 01:15:44 PM,45.64,27934.72
624,09/23/18 01:15:59 PM,45.51,27934.72
625,09/23/18 01:16:14 PM,45.43,22681.60
626,09/23/18 01:16:29 PM,45.34,27064.32
627,09/23/18 01:16:44 PM,45.17,26603.52
628,09/23/18 01:16:59 PM,45.09,27064.32
629,09/23/18 01:17:14 PM,45.09,27473.92
630,09/23/18 01:17:29 PM,45.04,27811.84
631,09/23/18 01:17:44 PM,45.00,28180.48
632,09/23/18 01:17:59 PM,45.00,28723.20
633,09/23/18 01:18:14 PM,44.96,29102.08
634,09/23/18 01:18:29 PM,44.91,29184.00
635,09/23/18 01:18:44 PM,44.87,29347.84
636,09/23/18 01:18:59 PM,44.96,29440.00
637,09/23/18 01:19:14 PM,44.87,29163.52
638,09/23/18 01:19:29 PM,44.79,28846.08
639,09/23/18 01:19:44 PM,44.70,28200.96
640,09/23/18 01:19:59 PM,44.61,27525.12
641,09/23/18 01:20:14 PM,44.53,26961.92
642,09/23/18 01:20:29 PM,44.53,26757.12
643,09/23/18 01:20:44 PM,44.57,26777.60
644,09/23/18 01:20:59 PM,44.66,27432.96
645,09/23/18 01:21:14 PM,44.70,27750.40
646,09/23/18 01:21:29 PM,44.74,28282.88
647,09/23/18 01:21:44 PM,44.79,28733.44
648,09/23/18 01:21:59 PM,44.79,28907.52
649,09/23/18 01:22:14 PM,44.57,29081.60
650,09/23/18 01:22:29 PM,44.61,29521.92
651,09/23/18 01:22:44 PM,44.66,29644.80
652,09/23/18 01:22:59 PM,44.53,29450.24
653,09/23/18 01:23:14 PM,44.48,28753.92
654,09/23/18 01:23:29 PM,44.40,28590.08
655,09/23/18 01:23:44 PM,44.36,27668.48
656,09/23/18 01:23:59 PM,44.36,27238.40
657,09/23/18 01:24:14 PM,44.40,25835.52
658,09/23/18 01:24:29 PM,44.36,25651.20
659,09/23/18 01:24:44 PM,44.27,27863.04
660,09/23/18 01:24:59 PM,44.14,28334.08
661,09/23/18 01:25:14 PM,44.18,29224.96
662,09/23/18 01:25:29 PM,44.10,29081.60
663,09/23/18 01:25:44 PM,44.06,28385.28
664,09/23/18 01:25:59 PM,44.01,29337.60
665,09/23/18 01:26:14 PM,44.01,29153.28
666,09/23/18 01:26:29 PM,43.97,28682.24
667,09/23/18 01:26:44 PM,43.84,27217.92
668,09/23/18 01:26:59 PM,43.80,26787.84
669,09/23/18 01:27:14 PM,43.71,33259.52
670,09/23/18 01:27:29 PM,43.63,30740.48
671,09/23/18 01:27:44 PM,43.54,30935.04
672,09/23/18 01:27:59 PM,43.41,31047.68
673,09/23/18 01:28:14 PM,43.37,29511.68
674,09/23/18 01:28:29 PM,43.37,30679.04
675,09/23/18 01:28:44 PM,43.41,23244.80
676,09/23/18 01:28:59 PM,43.37,23009.28
677,09/23/18 01:29:14 PM,43.33,28067.84
678,09/23/18 01:29:29 PM,43.24,24729.60
679,09/23/18 01:29:44 PM,43.24,26624.00
680,09/23/18 01:29:59 PM,43.24,21032.96
681,09/23/18 01:30:14 PM,43.20,23818.24
682,09/23/18 01:30:29 PM,43.20,19993.60
683,09/23/18 01:30:44 PM,43.11,23316.48
684,09/23/18 01:30:59 PM,43.03,18897.92
685,09/23/18 01:31:14 PM,42.94,17991.68
686,09/23/18 01:31:29 PM,42.81,20008.96
687,09/23/18 01:31:44 PM,42.85,19660.80
688,09/23/18 01:31:59 PM,42.77,22794.24
689,09/23/18 01:32:14 PM,42.68,18135.04
690,09/23/18 01:32:29 PM,42.60,22087.68
691,09/23/18 01:32:44 PM,42.55,19809.28
692,09/23/18 01:32:59 PM,42.51,19676.16
693,09/23/18 01:33:14 PM,42.47,20628.48
694,09/23/18 01:33:29 PM,42.43,19655.68
695,09/23/18 01:33:44 PM,42.25,20761.60
696,09/23/18 01:33:59 PM,42.21,20551.68
697,09/23/18 01:34:14 PM,42.13,19860.48
698,09/23/18 01:34:29 PM,42.13,19665.92
699,09/23/18 01:34:44 PM,42.04,19266.56
700,09/23/18 01:34:59 PM,41.95,19087.36
701,09/23/18 01:35:14 PM,42.04,19072.00
702,09/23/18 01:35:29 PM,41.91,18959.36
703,09/23/18 01:35:44 PM,41.91,19747.84
704,09/23/18 01:35:59 PM,41.95,19701.76
705,09/23/18 01:36:14 PM,41.87,19773.44
706,09/23/18 01:36:29 PM,41.83,19568.64
707,09/23/18 01:36:44 PM,41.78,19415.04
708,09/23/18 01:36:59 PM,41.65,19102.72
709,09/23/18 01:37:14 PM,41.70,19025.92
710,09/23/18 01:37:29 PM,41.61,18411.52
711,09/23/18 01:37:44 PM,41.61,17904.64
712,09/23/18 01:37:59 PM,41.61,18135.04
713,09/23/18 01:38:14 PM,41.52,17766.40
714,09/23/18 01:38:29 PM,41.35,17576.96
715,09/23/18 01:38:44 PM,41.40,17356.80
716,09/23/18 01:38:59 PM,41.31,17213.44
717,09/23/18 01:39:14 PM,41.31,17249.28
718,09/23/18 01:39:29 PM,41.27,17233.92
719,09/23/18 01:39:44 PM,41.22,16993.28
720,09/23/18 01:39:59 PM,41.22,16875.52
721,09/23/18 01:40:14 PM,41.22,16747.52
722,09/23/18 01:40:29 PM,41.22,16435.20
723,09/23/18 01:40:44 PM,41.18,16102.40
724,09/23/18 01:40:59 PM,41.14,15723.52
725,09/23/18 01:41:14 PM,41.05,15354.88
726,09/23/18 01:41:29 PM,40.97,14996.48
727,09/23/18 01:41:44 PM,40.97,14581.76
728,09/23/18 01:41:59 PM,40.84,14069.76
729,09/23/18 01:42:14 PM,40.71,13690.88
730,09/23/18 01:42:29 PM,40.67,13839.36
731,09/23/18 01:42:44 PM,40.62,13854.72
732,09/23/18 01:42:59 PM,40.67,13849.60
733,09/23/18 01:43:14 PM,40.71,13721.60
734,09/23/18 01:43:29 PM,40.71,13608.96
735,09/23/18 01:43:44 PM,40.71,12426.24
736,09/23/18 01:43:59 PM,40.62,12262.40
737,09/23/18 01:44:14 PM,40.54,13056.00
738,09/23/18 01:44:29 PM,40.45,12928.00
739,09/23/18 01:44:44 PM,40.41,12800.00
740,09/23/18 01:44:59 PM,40.32,12216.32
741,09/23/18 01:45:14 PM,40.24,12288.00
742,09/23/18 01:45:29 PM,40.15,11944.96
743,09/23/18 01:45:44 PM,40.02,11735.04
744,09/23/18 01:45:59 PM,39.89,11402.24
745,09/23/18 01:46:14 PM,39.81,11381.76
746,09/23/18 01:46:29 PM,39.77,11397.12
747,09/23/18 01:46:44 PM,39.64,11366.40
748,09/23/18 01:46:59 PM,39.59,11361.28
749,09/23/18 01:47:14 PM,39.42,11069.44
750,09/23/18 01:47:29 PM,39.55,11100.16
751,09/23/18 01:47:44 PM,39.38,11064.32
752,09/23/18 01:47:59 PM,39.34,10926.08
753,09/23/18 01:48:14 PM,39.34,10880.00
754,09/23/18 01:48:29 PM,39.29,10777.60
755,09/23/18 01:48:44 PM,39.25,9763.84
756,09/23/18 01:48:59 PM,39.17,10334.72
757,09/23/18 01:49:14 PM,39.08,10137.60
758,09/23/18 01:49:29 PM,38.99,9976.32
759,09/23/18 01:49:44 PM,38.82,10004.48
760,09/23/18 01:49:59 PM,38.74,10024.96
761,09/23/18 01:50:14 PM,38.78,10334.72
762,09/23/18 01:50:29 PM,38.65,9948.16
763,09/23/18 01:50:44 PM,38.65,10032.64
764,09/23/18 01:50:59 PM,38.56,10165.76
765,09/23/18 01:51:14 PM,38.48,9996.80
766,09/23/18 01:51:29 PM,38.44,10037.76
767,09/23/18 01:51:44 PM,38.39,10065.92
768,09/23/18 01:51:59 PM,38.31,10117.12
769,09/23/18 01:52:14 PM,38.31,9262.08
770,09/23/18 01:52:29 PM,38.31,9085.44
771,09/23/18 01:52:44 PM,38.22,9006.08
772,09/23/18 01:52:59 PM,38.14,9090.56
773,09/23/18 01:53:14 PM,38.01,8808.96
774,09/23/18 01:53:29 PM,37.96,8576.00
775,09/23/18 01:53:44 PM,37.79,8581.12
776,09/23/18 01:53:59 PM,37.79,8998.40
777,09/23/18 01:54:14 PM,37.75,8878.08
778,09/23/18 01:54:29 PM,37.62,9338.88
779,09/23/18 01:54:44 PM,37.66,9592.32
780,09/23/18 01:54:59 PM,37.62,9564.16
781,09/23/18 01:55:14 PM,37.58,8837.12
782,09/23/18 01:55:29 PM,37.41,9423.36
783,09/23/18 01:55:44 PM,37.32,9021.44
784,09/23/18 01:55:59 PM,37.19,8921.60
785,09/23/18 01:56:14 PM,37.06,8186.88
786,09/23/18 01:56:29 PM,36.93,7959.04
787,09/23/18 01:56:44 PM,36.81,8363.52
788,09/23/18 01:56:59 PM,36.68,7938.56
789,09/23/18 01:57:14 PM,36.68,8291.84
790,09/23/18 01:57:29 PM,36.63,8263.68
791,09/23/18 01:57:44 PM,36.59,8291.84
792,09/23/18 01:57:59 PM,36.55,8130.56
793,09/23/18 01:58:14 PM,36.42,7805.44
794,09/23/18 01:58:29 PM,36.29,7690.24
795,09/23/18 01:58:44 PM,36.21,7769.60
796,09/23/18 01:58:59 PM,36.21,7910.40
797,09/23/18 01:59:14 PM,36.21,8038.40
798,09/23/18 01:59:29 PM,36.12,7585.28
799,09/23/18 01:59:44 PM,36.08,7677.44
800,09/23/18 01:59:59 PM,36.03,7352.32
801,09/23/18 02:00:14 PM,35.86,7040.00
802,09/23/18 02:00:29 PM,35.78,6947.84
803,09/23/18 02:00:44 PM,35.65,6832.64
804,09/23/18 02:00:59 PM,35.60,6760.96
805,09/23/18 02:01:14 PM,35.60,7316.48
806,09/23/18 02:01:29 PM,35.60,6955.52
807,09/23/18 02:01:44 PM,35.48,7022.08
808,09/23/18 02:01:59 PM,35.48,7052.80
809,09/23/18 02:02:14 PM,35.39,7040.00
810,09/23/18 02:02:29 PM,35.35,6904.32
811,09/23/18 02:02:44 PM,35.30,7160.32
812,09/23/18 02:02:59 PM,35.22,6702.08
813,09/23/18 02:03:14 PM,35.13,6686.72
814,09/23/18 02:03:29 PM,35.05,6668.80
815,09/23/18 02:03:44 PM,35.05,6566.40
816,09/23/18 02:03:59 PM,35.00,6487.04
817,09/23/18 02:04:14 PM,34.92,6607.36
818,09/23/18 02:04:29 PM,34.83,6405.12
819,09/23/18 02:04:44 PM,34.75,6353.92
820,09/23/18 02:04:59 PM,34.75,6297.60
821,09/23/18 02:05:14 PM,34.75,6353.92
822,09/23/18 02:05:29 PM,34.75,6400.00
823,09/23/18 02:05:44 PM,34.75,6423.04
824,09/23/18 02:05:59 PM,34.70,6425.60
825,09/23/18 02:06:14 PM,34.62,6320.64
826,09/23/18 02:06:29 PM,34.53,6543.36
827,09/23/18 02:06:44 PM,34.49,6458.88
828,09/23/18 02:06:59 PM,34.40,6681.60
829,09/23/18 02:07:14 PM,34.32,6528.00
830,09/23/18 02:07:29 PM,34.27,6387.20
831,09/23/18 02:07:44 PM,34.19,6190.08
832,09/23/18 02:07:59 PM,34.10,6064.64
833,09/23/18 02:08:14 PM,34.02,5916.16
834,09/23/18 02:08:29 PM,33.93,5926.40
835,09/23/18 02:08:44 PM,33.80,5980.16
836,09/23/18 02:08:59 PM,33.80,5972.48
837,09/23/18 02:09:14 PM,33.76,5995.52
838,09/23/18 02:09:29 PM,33.76,6195.20
839,09/23/18 02:09:44 PM,33.76,6182.40
840,09/23/18 02:09:59 PM,33.72,6033.92
841,09/23/18 02:10:14 PM,33.76,6144.00
842,09/23/18 02:10:29 PM,33.76,6469.12
843,09/23/18 02:10:44 PM,33.72,6371.84
844,09/23/18 02:10:59 PM,33.63,6415.36
845,09/23/18 02:11:14 PM,33.59,6330.88
846,09/23/18 02:11:29 PM,33.42,5990.40
847,09/23/18 02:11:44 PM,33.33,6297.60
848,09/23/18 02:11:59 PM,33.29,5982.72
849,09/23/18 02:12:14 PM,33.20,6115.84
850,09/23/18 02:12:29 PM,33.16,5923.84
851,09/23/18 02:12:44 PM,33.12,5852.16
852,09/23/18 02:12:59 PM,33.12,6110.72
853,09/23/18 02:13:14 PM,33.03,6103.04
854,09/23/18 02:13:29 PM,33.03,5888.00
855,09/23/18 02:13:44 PM,32.99,5870.08
856,09/23/18 02:13:59 PM,32.94,5888.00
857,09/23/18 02:14:14 PM,32.90,5908.48
858,09/23/18 02:14:29 PM,32.86,5657.60
859,09/23/18 02:14:44 PM,32.86,5690.88
860,09/23/18 02:14:59 PM,32.82,5657.60
861,09/23/18 02:15:14 PM,32.73,5880.32
862,09/23/18 02:15:29 PM,32.73,5690.88
863,09/23/18 02:15:44 PM,32.69,5719.04
864,09/23/18 02:15:59 PM,32.56,5795.84
865,09/23/18 02:16:14 PM,32.52,5719.04
866,09/23/18 02:16:29 PM,32.47,5754.88
867,09/23/18 02:16:44 PM,32.43,5721.60
868,09/23/18 02:16:59 PM,32.43,5670.40
869,09/23/18 02:17:14 PM,32.43,5693.44
870,09/23/18 02:17:29 PM,32.39,5703.68
871,09/23/18 02:17:44 PM,32.30,5665.28
872,09/23/18 02:17:59 PM,32.30,5624.32
873,09/23/18 02:18:14 PM,32.22,5995.52
874,09/23/18 02:18:29 PM,32.13,5747.20
875,09/23/18 02:18:44 PM,32.13,5880.32
876,09/23/18 02:18:59 PM,32.04,5772.80
877,09/23/18 02:19:14 PM,31.96,5721.60
878,09/23/18 02:19:29 PM,31.87,5580.80
879,09/23/18 02:19:44 PM,31.79,5570.56
880,09/23/18 02:19:59 PM,31.74,5591.04
881,09/23/18 02:20:14 PM,31.74,5521.92
882,09/23/18 02:20:29 PM,31.66,5516.80
883,09/23/18 02:20:44 PM,31.66,5498.88
884,09/23/18 02:20:59 PM,31.61,5514.24
885,09/23/18 02:21:14 PM,31.61,5406.72
886,09/23/18 02:21:29 PM,31.61,5376.00
887,09/23/18 02:21:44 PM,31.57,5345.28
888,09/23/18 02:21:59 PM,31.57,5401.60
889,09/23/18 02:22:14 PM,31.49,5294.08
890,09/23/18 02:22:29 PM,31.49,5286.40
891,09/23/18 02:22:44 PM,31.49,5347.84
892,09/23/18 02:22:59 PM,31.44,5360.64
893,09/23/18 02:23:14 PM,31.44,5253.12
894,09/23/18 02:23:29 PM,31.36,5227.52
895,09/23/18 02:23:44 PM,31.27,5181.44
896,09/23/18 02:23:59 PM,31.27,5167.36
897,09/23/18 02:24:14 PM,31.23,5132.80
898,09/23/18 02:24:29 PM,31.23,5128.96
899,09/23/18 02:24:44 PM,31.14,5139.20
900,09/23/18 02:24:59 PM,31.19,5090.56
901,09/23/18 02:25:14 PM,31.10,5143.04
902,09/23/18 02:25:29 PM,31.10,5114.88
903,09/23/18 02:25:44 PM,31.01,5104.64
904,09/23/18 02:25:59 PM,31.01,5072.64
905,09/23/18 02:26:14 PM,31.01,5048.32
906,09/23/18 02:26:29 PM,30.97,5032.96
907,09/23/18 02:26:44 PM,30.93,5030.40
908,09/23/18 02:26:59 PM,30.89,5032.96
909,09/23/18 02:27:14 PM,30.84,4994.56
910,09/23/18 02:27:29 PM,30.80,4988.16
911,09/23/18 02:27:44 PM,30.76,4956.16
912,09/23/18 02:27:59 PM,30.76,5044.48
913,09/23/18 02:28:14 PM,30.67,5016.32
914,09/23/18 02:28:29 PM,30.67,4899.84
915,09/23/18 02:28:44 PM,30.63,4928.00
916,09/23/18 02:28:59 PM,30.63,4878.08
917,09/23/18 02:29:14 PM,30.59,4821.76
918,09/23/18 02:29:29 PM,30.59,4870.40
919,09/23/18 02:29:44 PM,30.54,4860.16
920,09/23/18 02:29:59 PM,30.54,4849.92
921,09/23/18 02:30:14 PM,30.54,4842.24
922,09/23/18 02:30:29 PM,30.54,4825.60
923,09/23/18 02:30:44 PM,30.54,4821.76
924,09/23/18 02:30:59 PM,30.54,4785.92
925,09/23/18 02:31:14 PM,30.50,4775.68
926,09/23/18 02:31:29 PM,30.46,4736.00
927,09/23/18 02:31:44 PM,30.46,4711.68
928,09/23/18 02:31:59 PM,30.41,4701.44
929,09/23/18 02:32:14 PM,30.37,4733.44
930,09/23/18 02:32:29 PM,30.37,4697.60
931,09/23/18 02:32:44 PM,30.24,4693.76
932,09/23/18 02:32:59 PM,30.24,4719.36
933,09/23/18 02:33:14 PM,30.20,4679.68
934,09/23/18 02:33:29 PM,30.11,4659.20
935,09/23/18 02:33:44 PM,30.11,4691.20
936,09/23/18 02:33:59 PM,30.03,4633.60
937,09/23/18 02:34:14 PM,29.98,4605.44
938,09/23/18 02:34:29 PM,29.98,4602.88
939,09/23/18 02:34:44 PM,29.98,4765.44
940,09/23/18 02:34:59 PM,29.86,4641.28
941,09/23/18 02:35:14 PM,29.81,4513.28
942,09/23/18 02:35:29 PM,29.73,4535.04
943,09/23/18 02:35:44 PM,29.68,4506.88
944,09/23/18 02:35:59 PM,29.73,4517.12
945,09/23/18 02:36:14 PM,29.64,4577.28
946,09/23/18 02:36:29 PM,29.64,4633.60
947,09/23/18 02:36:44 PM,29.56,4450.56
948,09/23/18 02:36:59 PM,29.47,4499.20
949,09/23/18 02:37:14 PM,29.43,4496.64
950,09/23/18 02:37:29 PM,29.34,4464.64
951,09/23/18 02:37:44 PM,29.30,4404.48
952,09/23/18 02:37:59 PM,29.21,4414.72
953,09/23/18 02:38:14 PM,29.17,4422.40
954,09/23/18 02:38:29 PM,29.17,4390.40
955,09/23/18 02:38:44 PM,29.13,4396.80
956,09/23/18 02:38:59 PM,29.08,4390.40
957,09/23/18 02:39:14 PM,29.13,4382.72
958,09/23/18 02:39:29 PM,29.08,4364.80
959,09/23/18 02:39:44 PM,29.08,4368.64
960,09/23/18 02:39:59 PM,29.13,4364.80
961,09/23/18 02:40:14 PM,29.04,4428.80
962,09/23/18 02:40:29 PM,29.08,4418.56
963,09/23/18 02:40:44 PM,29.13,4424.96
964,09/23/18 02:40:59 PM,29.08,4428.80
965,09/23/18 02:41:14 PM,29.08,4400.64
966,09/23/18 02:41:29 PM,29.04,4408.32
967,09/23/18 02:41:44 PM,29.00,4334.08
968,09/23/18 02:41:59 PM,28.95,4372.48
969,09/23/18 02:42:14 PM,28.91,4382.72
970,09/23/18 02:42:29 PM,28.78,4468.48
971,09/23/18 02:42:44 PM,28.74,4334.08
972,09/23/18 02:42:59 PM,28.70,4326.40
973,09/23/18 02:43:14 PM,28.65,4330.24
974,09/23/18 02:43:29 PM,28.65,4320.00
975,09/23/18 02:43:44 PM,28.61,4308.48
976,09/23/18 02:43:59 PM,28.61,4308.48
977,09/23/18 02:44:14 PM,28.61,4308.48
978,09/23/18 02:44:29 PM,28.61,4298.24
979,09/23/18 02:44:44 PM,28.61,4294.40
980,09/23/18 02:44:59 PM,28.57,4298.24
981,09/23/18 02:45:14 PM,28.53,4298.24
982,09/23/18 02:45:29 PM,28.48,4290.56
983,09/23/18 02:45:44 PM,28.48,4288.00
984,09/23/18 02:45:59 PM,28.44,4288.00
985,09/23/18 02:46:14 PM,28.44,4288.00
986,09/23/18 02:46:29 PM,28.44,4280.32
987,09/23/18 02:46:44 PM,28.40,4284.16
988,09/23/18 02:46:59 PM,28.35,4262.40
989,09/23/18 02:47:14 PM,28.35,4252.16
990,09/23/18 02:47:29 PM,28.35,4245.76
991,09/23/18 02:47:44 PM,28.31,4234.24
992,09/23/18 02:47:59 PM,28.35,4234.24
993,09/23/18 02:48:14 PM,28.23,4234.24
994,09/23/18 02:48:29 PM,28.31,4224.00
995,09/23/18 02:48:44 PM,28.31,4216.32
996,09/23/18 02:48:59 PM,28.27,4213.76
997,09/23/18 02:49:14 PM,28.31,4209.92
998,09/23/18 02:49:29 PM,28.27,4192.00
999,09/23/18 02:49:44 PM,28.23,4192.00
1000,09/23/18 02:49:59 PM,28.27,4185.60
1001,09/23/18 02:50:14 PM,28.18,4185.60
1002,09/23/18 02:50:29 PM,28.23,4185.60
1003,09/23/18 02:50:44 PM,28.18,4177.92
1004,09/23/18 02:50:59 PM,28.23,4174.08
1005,09/23/18 02:51:14 PM,28.18,4185.60
1006,09/23/18 02:51:29 PM,28.14,4153.60
1007,09/23/18 02:51:44 PM,28.05,4160.00
1008,09/23/18 02:51:59 PM,28.05,4163.84
1009,09/23/18 02:52:14 PM,28.10,4149.76
1010,09/23/18 02:52:29 PM,28.05,4139.52
1011,09/23/18 02:52:44 PM,27.97,4097.28
1012,09/23/18 02:52:59 PM,28.01,4097.28
1013,09/23/18 02:53:14 PM,28.01,4089.60
1014,09/23/18 02:53:29 PM,27.97,4085.76
1015,09/23/18 02:53:44 PM,28.05,4085.76
1016,09/23/18 02:53:59 PM,28.01,4093.44
1017,09/23/18 02:54:14 PM,27.97,4079.36
1018,09/23/18 02:54:29 PM,28.01,4083.20
1019,09/23/18 02:54:44 PM,28.05,4079.36
1020,09/23/18 02:54:59 PM,28.01,4067.84
1021,09/23/18 02:55:14 PM,28.01,4061.44
1022,09/23/18 02:55:29 PM,27.97,4047.36
1023,09/23/18 02:55:44 PM,28.01,4051.20
1024,09/23/18 02:55:59 PM,28.01,4061.44
1025,09/23/18 02:56:14 PM,27.97,4053.76
1026,09/23/18 02:56:29 PM,27.97,4139.52
1027,09/23/18 02:56:44 PM,27.93,4067.84
1028,09/23/18 02:56:59 PM,27.88,4043.52
1029,09/23/18 02:57:14 PM,27.88,4043.52
1030,09/23/18 02:57:29 PM,27.84,4037.12
1031,09/23/18 02:57:44 PM,27.80,4029.44
1032,09/23/18 02:57:59 PM,27.80,4033.28
1033,09/23/18 02:58:14 PM,27.75,4043.52
1034,09/23/18 02:58:29 PM,27.71,4023.04
1035,09/23/18 02:58:44 PM,27.71,4025.60
1036,09/23/18 02:58:59 PM,27.71,4019.20
1037,09/23/18 02:59:14 PM,27.67,3991.04
1038,09/23/18 02:59:29 PM,27.67,4025.60
1039,09/23/18 02:59:44 PM,27.63,4015.36
1040,09/23/18 02:59:59 PM,27.71,4033.28
1041,09/23/18 03:00:14 PM,27.63,4011.52
1042,09/23/18 03:00:29 PM,27.58,3997.44
1043,09/23/18 03:00:44 PM,27.54,3983.36
1044,09/23/18 03:00:59 PM,27.50,3987.20
1045,09/23/18 03:01:14 PM,27.54,3997.44
1046,09/23/18 03:01:29 PM,27.50,4023.04
1047,09/23/18 03:01:44 PM,27.50,4023.04
1048,09/23/18 03:01:59 PM,27.50,4023.04
1049,09/23/18 03:02:14 PM,27.45,4047.36
1050,09/23/18 03:02:29 PM,27.45,3987.20
1051,09/23/18 03:02:44 PM,27.41,3997.44
1052,09/23/18 03:02:59 PM,27.37,4015.36
1053,09/23/18 03:03:14 PM,27.28,3969.28
1054,09/23/18 03:03:29 PM,27.28,3951.36
1055,09/23/18 03:03:44 PM,27.24,3941.12
1056,09/23/18 03:03:59 PM,27.24,3944.96
1057,09/23/18 03:04:14 PM,27.15,3944.96
1058,09/23/18 03:04:29 PM,27.20,3927.04
1059,09/23/18 03:04:44 PM,27.15,3923.20
1060,09/23/18 03:04:59 PM,27.15,3927.04
1061,09/23/18 03:05:14 PM,27.11,3912.96
1062,09/23/18 03:05:29 PM,27.02,3888.64
1063,09/23/18 03:05:44 PM,27.07,3877.12
