"Plot Title: 20680267"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680267, SEN S/N: 20680267)","Intensity, Lux (LGR S/N: 20680267, SEN S/N: 20680267)"
532,10/25/19 11:43:13 AM,22.22,5621.76
533,10/25/19 11:43:28 AM,22.22,5629.44
534,10/25/19 11:43:43 AM,22.26,5560.32
535,10/25/19 11:43:58 AM,22.22,5534.72
536,10/25/19 11:44:13 AM,22.22,5473.28
537,10/25/19 11:44:28 AM,22.26,5437.44
538,10/25/19 11:44:43 AM,22.22,5427.20
539,10/25/19 11:44:58 AM,22.26,5460.48
540,10/25/19 11:45:13 AM,22.26,5468.16
541,10/25/19 11:45:28 AM,22.22,5534.72
542,10/25/19 11:45:43 AM,22.22,5614.08
543,10/25/19 11:45:58 AM,22.22,5642.24
544,10/25/19 11:46:13 AM,22.18,5706.24
545,10/25/19 11:46:28 AM,22.22,5800.96
546,10/25/19 11:46:43 AM,22.22,5806.08
547,10/25/19 11:46:58 AM,22.26,5821.44
548,10/25/19 11:47:13 AM,22.22,5898.24
549,10/25/19 11:47:28 AM,22.26,5949.44
550,10/25/19 11:47:43 AM,22.26,5957.12
551,10/25/19 11:47:58 AM,22.22,6003.20
552,10/25/19 11:48:13 AM,22.22,5995.52
553,10/25/19 11:48:28 AM,22.26,5975.04
554,10/25/19 11:48:43 AM,22.22,5939.20
555,10/25/19 11:48:58 AM,22.26,5928.96
556,10/25/19 11:49:13 AM,22.26,5957.12
557,10/25/19 11:49:28 AM,22.31,5977.60
558,10/25/19 11:49:43 AM,22.26,5957.12
559,10/25/19 11:49:58 AM,22.26,5964.80
560,10/25/19 11:50:13 AM,22.22,5949.44
561,10/25/19 11:50:28 AM,22.26,5928.96
562,10/25/19 11:50:43 AM,22.26,5898.24
563,10/25/19 11:50:58 AM,22.26,5882.88
564,10/25/19 11:51:13 AM,22.26,5839.36
565,10/25/19 11:51:28 AM,22.31,5803.52
566,10/25/19 11:51:43 AM,22.31,5765.12
567,10/25/19 11:51:58 AM,22.26,5777.92
568,10/25/19 11:52:13 AM,22.26,5762.56
569,10/25/19 11:52:28 AM,22.26,5708.80
570,10/25/19 11:52:43 AM,22.26,5680.64
571,10/25/19 11:52:58 AM,22.31,5652.48
572,10/25/19 11:53:13 AM,22.26,5652.48
573,10/25/19 11:53:28 AM,22.26,5621.76
574,10/25/19 11:53:43 AM,22.22,5611.52
575,10/25/19 11:53:58 AM,22.26,5608.96
576,10/25/19 11:54:13 AM,22.18,5593.60
577,10/25/19 11:54:28 AM,22.13,5598.72
578,10/25/19 11:54:43 AM,22.13,5614.08
579,10/25/19 11:54:58 AM,22.18,5639.68
580,10/25/19 11:55:13 AM,22.18,5598.72
581,10/25/19 11:55:28 AM,22.13,5598.72
582,10/25/19 11:55:43 AM,22.18,5585.92
583,10/25/19 11:55:58 AM,22.13,5575.68
584,10/25/19 11:56:13 AM,22.09,5593.60
585,10/25/19 11:56:28 AM,22.09,5670.40
586,10/25/19 11:56:43 AM,22.09,5649.92
587,10/25/19 11:56:58 AM,22.09,5657.60
588,10/25/19 11:57:13 AM,22.09,5701.12
589,10/25/19 11:57:28 AM,22.05,5762.56
590,10/25/19 11:57:43 AM,22.09,5803.52
591,10/25/19 11:57:58 AM,22.05,5854.72
592,10/25/19 11:58:13 AM,22.13,5903.36
593,10/25/19 11:58:28 AM,22.09,5967.36
594,10/25/19 11:58:43 AM,22.09,6003.20
595,10/25/19 11:58:58 AM,22.09,6056.96
596,10/25/19 11:59:13 AM,22.09,6082.56
597,10/25/19 11:59:28 AM,22.09,6085.12
598,10/25/19 11:59:43 AM,22.09,6123.52
599,10/25/19 11:59:58 AM,22.13,6131.20
600,10/25/19 12:00:13 PM,22.13,6161.92
601,10/25/19 12:00:28 PM,22.13,6190.08
602,10/25/19 12:00:43 PM,22.13,6205.44
603,10/25/19 12:00:58 PM,22.22,6169.60
604,10/25/19 12:01:13 PM,22.18,6141.44
605,10/25/19 12:01:28 PM,22.26,6105.60
606,10/25/19 12:01:43 PM,22.26,6023.68
607,10/25/19 12:01:58 PM,22.31,5995.52
608,10/25/19 12:02:13 PM,22.31,5908.48
609,10/25/19 12:02:28 PM,22.35,5880.32
610,10/25/19 12:02:43 PM,22.35,5813.76
611,10/25/19 12:02:58 PM,22.39,5785.60
612,10/25/19 12:03:13 PM,22.43,5744.64
613,10/25/19 12:03:28 PM,22.43,5744.64
614,10/25/19 12:03:43 PM,22.43,5754.88
615,10/25/19 12:03:58 PM,22.43,5775.36
616,10/25/19 12:04:13 PM,22.43,5783.04
617,10/25/19 12:04:28 PM,22.39,5619.20
618,10/25/19 12:04:43 PM,22.43,5542.40
619,10/25/19 12:04:58 PM,22.39,5603.84
620,10/25/19 12:05:13 PM,22.43,5624.32
621,10/25/19 12:05:28 PM,22.39,5647.36
622,10/25/19 12:05:43 PM,22.39,5678.08
623,10/25/19 12:05:58 PM,22.43,5729.28
624,10/25/19 12:06:13 PM,22.48,5775.36
625,10/25/19 12:06:28 PM,22.43,5816.32
626,10/25/19 12:06:43 PM,22.43,5862.40
627,10/25/19 12:06:58 PM,22.48,5880.32
628,10/25/19 12:07:13 PM,22.48,5880.32
629,10/25/19 12:07:28 PM,22.48,5877.76
630,10/25/19 12:07:43 PM,22.48,5854.72
631,10/25/19 12:07:58 PM,22.48,5811.20
632,10/25/19 12:08:13 PM,22.48,5788.16
633,10/25/19 12:08:28 PM,22.48,5785.60
634,10/25/19 12:08:43 PM,22.48,5749.76
635,10/25/19 12:08:58 PM,22.43,5744.64
636,10/25/19 12:09:13 PM,22.43,5736.96
637,10/25/19 12:09:28 PM,22.39,5754.88
638,10/25/19 12:09:43 PM,22.39,5772.80
639,10/25/19 12:09:58 PM,22.43,5834.24
640,10/25/19 12:10:13 PM,22.43,5839.36
641,10/25/19 12:10:28 PM,22.48,5831.68
642,10/25/19 12:10:43 PM,22.48,5788.16
643,10/25/19 12:10:58 PM,22.48,5729.28
644,10/25/19 12:11:13 PM,22.43,5657.60
645,10/25/19 12:11:28 PM,22.48,5565.44
646,10/25/19 12:11:43 PM,22.48,5496.32
647,10/25/19 12:11:58 PM,22.52,5401.60
648,10/25/19 12:12:13 PM,22.48,5304.32
649,10/25/19 12:12:28 PM,22.48,5210.88
650,10/25/19 12:12:43 PM,22.43,5141.76
651,10/25/19 12:12:58 PM,22.43,5093.12
652,10/25/19 12:13:13 PM,22.43,5057.28
653,10/25/19 12:13:28 PM,22.43,5032.96
654,10/25/19 12:13:43 PM,22.39,5044.48
655,10/25/19 12:13:58 PM,22.39,5071.36
656,10/25/19 12:14:13 PM,22.39,5095.68
657,10/25/19 12:14:28 PM,22.31,5158.40
658,10/25/19 12:14:43 PM,22.35,5204.48
659,10/25/19 12:14:58 PM,22.26,5255.68
660,10/25/19 12:15:13 PM,22.31,5296.64
661,10/25/19 12:15:28 PM,22.26,5312.00
662,10/25/19 12:15:43 PM,22.26,5314.56
663,10/25/19 12:15:58 PM,22.26,5314.56
664,10/25/19 12:16:13 PM,22.26,5283.84
665,10/25/19 12:16:28 PM,22.26,5255.68
666,10/25/19 12:16:43 PM,22.26,5196.80
667,10/25/19 12:16:58 PM,22.26,5148.16
668,10/25/19 12:17:13 PM,22.22,5113.60
669,10/25/19 12:17:28 PM,22.22,5099.52
670,10/25/19 12:17:43 PM,22.26,5085.44
671,10/25/19 12:17:58 PM,22.26,5079.04
672,10/25/19 12:18:13 PM,22.18,5057.28
673,10/25/19 12:18:28 PM,22.22,5050.88
674,10/25/19 12:18:43 PM,22.18,5061.12
675,10/25/19 12:18:58 PM,22.22,5103.36
676,10/25/19 12:19:13 PM,22.18,5099.52
677,10/25/19 12:19:28 PM,22.13,5082.88
678,10/25/19 12:19:43 PM,22.18,5085.44
679,10/25/19 12:19:58 PM,22.13,5040.64
680,10/25/19 12:20:13 PM,22.13,4945.92
681,10/25/19 12:20:28 PM,22.13,4897.28
682,10/25/19 12:20:43 PM,22.09,4856.32
683,10/25/19 12:20:58 PM,22.09,4810.24
684,10/25/19 12:21:13 PM,22.09,4824.32
685,10/25/19 12:21:28 PM,22.09,4771.84
686,10/25/19 12:21:43 PM,22.05,4737.28
687,10/25/19 12:21:58 PM,22.05,4729.60
688,10/25/19 12:22:13 PM,22.05,4709.12
689,10/25/19 12:22:28 PM,22.01,4680.96
690,10/25/19 12:22:43 PM,22.05,4642.56
691,10/25/19 12:22:58 PM,21.96,4611.84
692,10/25/19 12:23:13 PM,22.01,4579.84
693,10/25/19 12:23:28 PM,21.96,4583.68
694,10/25/19 12:23:43 PM,21.96,4577.28
695,10/25/19 12:23:58 PM,21.96,4573.44
696,10/25/19 12:24:13 PM,21.96,4569.60
697,10/25/19 12:24:28 PM,21.92,4573.44
698,10/25/19 12:24:43 PM,21.92,4569.60
699,10/25/19 12:24:58 PM,21.88,4569.60
700,10/25/19 12:25:13 PM,21.92,4604.16
701,10/25/19 12:25:28 PM,21.83,4601.60
702,10/25/19 12:25:43 PM,21.83,4587.52
703,10/25/19 12:25:58 PM,21.79,4618.24
704,10/25/19 12:26:13 PM,21.79,4684.80
705,10/25/19 12:26:28 PM,21.79,4688.64
706,10/25/19 12:26:43 PM,21.79,4680.96
707,10/25/19 12:26:58 PM,21.75,4688.64
708,10/25/19 12:27:13 PM,21.79,4680.96
709,10/25/19 12:27:28 PM,21.79,4654.08
710,10/25/19 12:27:43 PM,21.79,4654.08
711,10/25/19 12:27:58 PM,21.75,4674.56
712,10/25/19 12:28:13 PM,21.75,4650.24
713,10/25/19 12:28:28 PM,21.75,4628.48
714,10/25/19 12:28:43 PM,21.66,4646.40
715,10/25/19 12:28:58 PM,21.70,4632.32
716,10/25/19 12:29:13 PM,21.70,4615.68
717,10/25/19 12:29:28 PM,21.66,4625.92
718,10/25/19 12:29:43 PM,21.62,4622.08
719,10/25/19 12:29:58 PM,21.66,4642.56
720,10/25/19 12:30:13 PM,21.62,4632.32
721,10/25/19 12:30:28 PM,21.62,4632.32
722,10/25/19 12:30:43 PM,21.62,4646.40
723,10/25/19 12:30:58 PM,21.62,4709.12
724,10/25/19 12:31:13 PM,21.62,4705.28
725,10/25/19 12:31:28 PM,21.62,4727.04
726,10/25/19 12:31:43 PM,21.62,4757.76
727,10/25/19 12:31:58 PM,21.58,4761.60
728,10/25/19 12:32:13 PM,21.58,4768.00
729,10/25/19 12:32:28 PM,21.58,4768.00
730,10/25/19 12:32:43 PM,21.58,4757.76
731,10/25/19 12:32:58 PM,21.58,4747.52
732,10/25/19 12:33:13 PM,21.58,4751.36
733,10/25/19 12:33:28 PM,21.58,4765.44
734,10/25/19 12:33:43 PM,21.58,4761.60
735,10/25/19 12:33:58 PM,21.58,4785.92
736,10/25/19 12:34:13 PM,21.62,4820.48
737,10/25/19 12:34:28 PM,21.58,4834.56
738,10/25/19 12:34:43 PM,21.58,4838.40
739,10/25/19 12:34:58 PM,21.58,4838.40
740,10/25/19 12:35:13 PM,21.58,4844.80
741,10/25/19 12:35:28 PM,21.58,4848.64
742,10/25/19 12:35:43 PM,21.58,4842.24
743,10/25/19 12:35:58 PM,21.58,4800.00
744,10/25/19 12:36:13 PM,21.53,4782.08
745,10/25/19 12:36:28 PM,21.53,4782.08
746,10/25/19 12:36:43 PM,21.49,4782.08
747,10/25/19 12:36:58 PM,21.58,4765.44
748,10/25/19 12:37:13 PM,21.49,4779.52
749,10/25/19 12:37:28 PM,21.53,4814.08
750,10/25/19 12:37:43 PM,21.58,4848.64
751,10/25/19 12:37:58 PM,21.53,4887.04
752,10/25/19 12:38:13 PM,21.53,4949.76
753,10/25/19 12:38:28 PM,21.58,4998.40
754,10/25/19 12:38:43 PM,21.53,5030.40
755,10/25/19 12:38:58 PM,21.58,5071.36
756,10/25/19 12:39:13 PM,21.62,5107.20
757,10/25/19 12:39:28 PM,21.58,5113.60
758,10/25/19 12:39:43 PM,21.62,5117.44
759,10/25/19 12:39:58 PM,21.62,5107.20
760,10/25/19 12:40:13 PM,21.66,5099.52
761,10/25/19 12:40:28 PM,21.62,5103.36
762,10/25/19 12:40:43 PM,21.66,5071.36
763,10/25/19 12:40:58 PM,21.66,5068.80
764,10/25/19 12:41:13 PM,21.62,5079.04
765,10/25/19 12:41:28 PM,21.62,5071.36
766,10/25/19 12:41:43 PM,21.62,5061.12
767,10/25/19 12:41:58 PM,21.66,5064.96
768,10/25/19 12:42:13 PM,21.66,5071.36
769,10/25/19 12:42:28 PM,21.66,5099.52
770,10/25/19 12:42:43 PM,21.62,5099.52
771,10/25/19 12:42:58 PM,21.62,5071.36
772,10/25/19 12:43:13 PM,21.70,5061.12
773,10/25/19 12:43:28 PM,21.62,5050.88
774,10/25/19 12:43:43 PM,21.70,5008.64
775,10/25/19 12:43:58 PM,21.62,4988.16
776,10/25/19 12:44:13 PM,21.62,4949.76
777,10/25/19 12:44:28 PM,21.62,4907.52
778,10/25/19 12:44:43 PM,21.66,4838.40
779,10/25/19 12:44:58 PM,21.62,4779.52
780,10/25/19 12:45:13 PM,21.66,4712.96
781,10/25/19 12:45:28 PM,21.66,4656.64
782,10/25/19 12:45:43 PM,21.66,4597.76
783,10/25/19 12:45:58 PM,21.62,4552.96
784,10/25/19 12:46:13 PM,21.62,4506.88
785,10/25/19 12:46:28 PM,21.62,4454.40
786,10/25/19 12:46:43 PM,21.62,4444.16
787,10/25/19 12:46:58 PM,21.62,4454.40
788,10/25/19 12:47:13 PM,21.58,4462.08
789,10/25/19 12:47:28 PM,21.58,4458.24
790,10/25/19 12:47:43 PM,21.58,4458.24
791,10/25/19 12:47:58 PM,21.53,4458.24
792,10/25/19 12:48:13 PM,21.49,4444.16
793,10/25/19 12:48:28 PM,21.49,4430.08
794,10/25/19 12:48:43 PM,21.49,4413.44
795,10/25/19 12:48:58 PM,21.45,4423.68
796,10/25/19 12:49:13 PM,21.40,4423.68
797,10/25/19 12:49:28 PM,21.40,4433.92
798,10/25/19 12:49:43 PM,21.40,4444.16
799,10/25/19 12:49:58 PM,21.40,4444.16
800,10/25/19 12:50:13 PM,21.36,4444.16
801,10/25/19 12:50:28 PM,21.40,4440.32
802,10/25/19 12:50:43 PM,21.40,4444.16
803,10/25/19 12:50:58 PM,21.36,4462.08
804,10/25/19 12:51:13 PM,21.32,4468.48
805,10/25/19 12:51:28 PM,21.32,4381.44
806,10/25/19 12:51:43 PM,21.32,4448.00
807,10/25/19 12:51:58 PM,21.36,4482.56
808,10/25/19 12:52:13 PM,21.36,4433.92
809,10/25/19 12:52:28 PM,21.32,4367.36
810,10/25/19 12:52:43 PM,21.36,4326.40
811,10/25/19 12:52:58 PM,21.32,4294.40
812,10/25/19 12:53:13 PM,21.32,4288.00
813,10/25/19 12:53:28 PM,21.32,4266.24
814,10/25/19 12:53:43 PM,21.28,4276.48
815,10/25/19 12:53:58 PM,21.23,4280.32
816,10/25/19 12:54:13 PM,21.19,4280.32
817,10/25/19 12:54:28 PM,21.19,4290.56
818,10/25/19 12:54:43 PM,21.19,4322.56
819,10/25/19 12:54:58 PM,21.15,4332.80
820,10/25/19 12:55:13 PM,21.15,4314.88
821,10/25/19 12:55:28 PM,21.15,4294.40
822,10/25/19 12:55:43 PM,21.15,4273.92
823,10/25/19 12:55:58 PM,21.15,4235.52
824,10/25/19 12:56:13 PM,21.10,4193.28
825,10/25/19 12:56:28 PM,21.10,4151.04
826,10/25/19 12:56:43 PM,21.10,4126.72
827,10/25/19 12:56:58 PM,21.06,4098.56
828,10/25/19 12:57:13 PM,21.06,4071.68
829,10/25/19 12:57:28 PM,21.06,4092.16
830,10/25/19 12:57:43 PM,21.10,4106.24
831,10/25/19 12:57:58 PM,21.06,4112.64
832,10/25/19 12:58:13 PM,21.06,4112.64
833,10/25/19 12:58:28 PM,21.02,4124.16
834,10/25/19 12:58:43 PM,20.98,4116.48
835,10/25/19 12:58:58 PM,20.93,4071.68
836,10/25/19 12:59:13 PM,20.89,4039.68
837,10/25/19 12:59:28 PM,20.89,4015.36
838,10/25/19 12:59:43 PM,20.89,3987.20
839,10/25/19 12:59:58 PM,20.85,3960.32
840,10/25/19 01:00:13 PM,20.80,3942.40
841,10/25/19 01:00:28 PM,20.76,3921.92
842,10/25/19 01:00:43 PM,20.76,3897.60
843,10/25/19 01:00:58 PM,20.76,3872.00
844,10/25/19 01:01:13 PM,20.72,3845.12
845,10/25/19 01:01:28 PM,20.72,3813.12
846,10/25/19 01:01:43 PM,20.68,3792.64
847,10/25/19 01:01:58 PM,20.72,3758.08
848,10/25/19 01:02:13 PM,20.68,3736.32
849,10/25/19 01:02:28 PM,20.68,3729.92
850,10/25/19 01:02:43 PM,20.63,3733.76
851,10/25/19 01:02:58 PM,20.68,3733.76
852,10/25/19 01:03:13 PM,20.59,3726.08
853,10/25/19 01:03:28 PM,20.63,3701.76
854,10/25/19 01:03:43 PM,20.59,3681.28
855,10/25/19 01:03:58 PM,20.59,3667.20
856,10/25/19 01:04:13 PM,20.59,3632.64
857,10/25/19 01:04:28 PM,20.55,3604.48
858,10/25/19 01:04:43 PM,20.55,3594.24
859,10/25/19 01:04:58 PM,20.46,3580.16
860,10/25/19 01:05:13 PM,20.50,3555.84
861,10/25/19 01:05:28 PM,20.50,3537.92
862,10/25/19 01:05:43 PM,20.46,3522.56
863,10/25/19 01:05:58 PM,20.42,3499.52
864,10/25/19 01:06:13 PM,20.42,3462.40
865,10/25/19 01:06:28 PM,20.37,3416.32
866,10/25/19 01:06:43 PM,20.42,3389.44
867,10/25/19 01:06:58 PM,20.37,3365.12
868,10/25/19 01:07:13 PM,20.37,3312.64
869,10/25/19 01:07:28 PM,20.37,3276.80
870,10/25/19 01:07:43 PM,20.33,3253.76
871,10/25/19 01:07:58 PM,20.33,3225.60
872,10/25/19 01:08:13 PM,20.29,3194.88
873,10/25/19 01:08:28 PM,20.20,3162.88
874,10/25/19 01:08:43 PM,20.20,3128.32
875,10/25/19 01:08:58 PM,20.16,3095.04
876,10/25/19 01:09:13 PM,20.16,3061.76
877,10/25/19 01:09:28 PM,20.12,3031.04
878,10/25/19 01:09:43 PM,20.03,3006.72
879,10/25/19 01:09:58 PM,20.07,2979.84
880,10/25/19 01:10:13 PM,20.03,2936.32
881,10/25/19 01:10:28 PM,19.99,2887.68
882,10/25/19 01:10:43 PM,19.99,2849.28
883,10/25/19 01:10:58 PM,19.95,2819.84
884,10/25/19 01:11:13 PM,19.95,2796.80
885,10/25/19 01:11:28 PM,19.90,2776.32
886,10/25/19 01:11:43 PM,19.86,2762.24
887,10/25/19 01:11:58 PM,19.86,2746.88
888,10/25/19 01:12:13 PM,19.82,2717.44
889,10/25/19 01:12:28 PM,19.82,2698.24
890,10/25/19 01:12:43 PM,19.82,2684.16
891,10/25/19 01:12:58 PM,19.73,2684.16
892,10/25/19 01:13:13 PM,19.77,2681.60
893,10/25/19 01:13:28 PM,19.77,2699.52
894,10/25/19 01:13:43 PM,19.73,2714.88
895,10/25/19 01:13:58 PM,19.73,2727.68
896,10/25/19 01:14:13 PM,19.69,2748.16
897,10/25/19 01:14:28 PM,19.69,2752.00
898,10/25/19 01:14:43 PM,19.69,2753.28
899,10/25/19 01:14:58 PM,19.60,2768.64
900,10/25/19 01:15:13 PM,19.65,2786.56
901,10/25/19 01:15:28 PM,19.65,2801.92
902,10/25/19 01:15:43 PM,19.56,2835.20
903,10/25/19 01:15:58 PM,19.60,2862.08
904,10/25/19 01:16:13 PM,19.56,2873.60
905,10/25/19 01:16:28 PM,19.56,2878.72
906,10/25/19 01:16:43 PM,19.56,2897.92
907,10/25/19 01:16:58 PM,19.52,2919.68
908,10/25/19 01:17:13 PM,19.47,2924.80
909,10/25/19 01:17:28 PM,19.47,2924.80
910,10/25/19 01:17:43 PM,19.47,2926.08
911,10/25/19 01:17:58 PM,19.47,2927.36
912,10/25/19 01:18:13 PM,19.43,2919.68
913,10/25/19 01:18:28 PM,19.39,2905.60
914,10/25/19 01:18:43 PM,19.39,2886.40
915,10/25/19 01:18:58 PM,19.43,2856.96
916,10/25/19 01:19:13 PM,19.35,2819.84
917,10/25/19 01:19:28 PM,19.35,2790.40
918,10/25/19 01:19:43 PM,19.35,2763.52
919,10/25/19 01:19:58 PM,19.35,2748.16
920,10/25/19 01:20:13 PM,19.30,2739.20
921,10/25/19 01:20:28 PM,19.35,2737.92
922,10/25/19 01:20:43 PM,19.30,2723.84
923,10/25/19 01:20:58 PM,19.35,2703.36
924,10/25/19 01:21:13 PM,19.35,2695.68
925,10/25/19 01:21:28 PM,19.30,2693.12
926,10/25/19 01:21:43 PM,19.30,2693.12
927,10/25/19 01:21:58 PM,19.30,2709.76
928,10/25/19 01:22:13 PM,19.30,2734.08
929,10/25/19 01:22:28 PM,19.30,2775.04
930,10/25/19 01:22:43 PM,19.30,2831.36
931,10/25/19 01:22:58 PM,19.30,2886.40
932,10/25/19 01:23:13 PM,19.30,2932.48
933,10/25/19 01:23:28 PM,19.30,2973.44
934,10/25/19 01:23:43 PM,19.30,3011.84
935,10/25/19 01:23:58 PM,19.35,3051.52
936,10/25/19 01:24:13 PM,19.30,3056.64
937,10/25/19 01:24:28 PM,19.30,3069.44
938,10/25/19 01:24:43 PM,19.30,3096.32
939,10/25/19 01:24:58 PM,19.30,3153.92
940,10/25/19 01:25:13 PM,19.30,3234.56
941,10/25/19 01:25:28 PM,19.30,3252.48
942,10/25/19 01:25:43 PM,19.30,3267.84
943,10/25/19 01:25:58 PM,19.30,3293.44
944,10/25/19 01:26:13 PM,19.30,3312.64
945,10/25/19 01:26:28 PM,19.30,3339.52
946,10/25/19 01:26:43 PM,19.30,3365.12
947,10/25/19 01:26:58 PM,19.30,3397.12
948,10/25/19 01:27:13 PM,19.30,3454.72
949,10/25/19 01:27:28 PM,19.30,3518.72
950,10/25/19 01:27:43 PM,19.39,3548.16
951,10/25/19 01:27:58 PM,19.35,3568.64
952,10/25/19 01:28:13 PM,19.39,3552.00
953,10/25/19 01:28:28 PM,19.39,3518.72
954,10/25/19 01:28:43 PM,19.35,3494.40
955,10/25/19 01:28:58 PM,19.30,3475.20
956,10/25/19 01:29:13 PM,19.35,3450.88
957,10/25/19 01:29:28 PM,19.30,3438.08
958,10/25/19 01:29:43 PM,19.35,3413.76
959,10/25/19 01:29:58 PM,19.35,3377.92
960,10/25/19 01:30:13 PM,19.35,3342.08
961,10/25/19 01:30:28 PM,19.35,3307.52
962,10/25/19 01:30:43 PM,19.35,3269.12
963,10/25/19 01:30:58 PM,19.35,3208.96
964,10/25/19 01:31:13 PM,19.35,3142.40
965,10/25/19 01:31:28 PM,19.30,3074.56
966,10/25/19 01:31:43 PM,19.35,3009.28
967,10/25/19 01:31:58 PM,19.30,2955.52
968,10/25/19 01:32:13 PM,19.35,2903.04
969,10/25/19 01:32:28 PM,19.30,2848.00
970,10/25/19 01:32:43 PM,19.30,2809.60
971,10/25/19 01:32:58 PM,19.30,2780.16
972,10/25/19 01:33:13 PM,19.26,2766.08
973,10/25/19 01:33:28 PM,19.22,2748.16
974,10/25/19 01:33:43 PM,19.26,2728.96
975,10/25/19 01:33:58 PM,19.22,2717.44
976,10/25/19 01:34:13 PM,19.26,2720.00
977,10/25/19 01:34:28 PM,19.22,2739.20
978,10/25/19 01:34:43 PM,19.22,2743.04
979,10/25/19 01:34:58 PM,19.22,2725.12
980,10/25/19 01:35:13 PM,19.17,2708.48
981,10/25/19 01:35:28 PM,19.17,2698.24
982,10/25/19 01:35:43 PM,19.13,2694.40
983,10/25/19 01:35:58 PM,19.17,2679.04
984,10/25/19 01:36:13 PM,19.13,2635.52
985,10/25/19 01:36:28 PM,19.09,2598.40
986,10/25/19 01:36:43 PM,19.09,2597.12
987,10/25/19 01:36:58 PM,19.04,2635.52
988,10/25/19 01:37:13 PM,19.00,2680.32
989,10/25/19 01:37:28 PM,19.00,2686.72
990,10/25/19 01:37:43 PM,19.00,2705.92
991,10/25/19 01:37:58 PM,19.00,2704.64
992,10/25/19 01:38:13 PM,19.00,2694.40
993,10/25/19 01:38:28 PM,18.92,2686.72
994,10/25/19 01:38:43 PM,18.96,2670.08
995,10/25/19 01:38:58 PM,18.96,2661.12
996,10/25/19 01:39:13 PM,18.92,2654.72
997,10/25/19 01:39:28 PM,18.92,2650.88
998,10/25/19 01:39:43 PM,18.87,2647.04
999,10/25/19 01:39:58 PM,18.83,2635.52
1000,10/25/19 01:40:13 PM,18.83,2622.72
1001,10/25/19 01:40:28 PM,18.83,2598.40
1002,10/25/19 01:40:43 PM,18.79,2572.80
1003,10/25/19 01:40:58 PM,18.83,2546.56
1004,10/25/19 01:41:13 PM,18.83,2516.48
1005,10/25/19 01:41:28 PM,18.79,2481.92
1006,10/25/19 01:41:43 PM,18.83,2457.60
1007,10/25/19 01:41:58 PM,18.83,2438.40
1008,10/25/19 01:42:13 PM,18.79,2424.32
1009,10/25/19 01:42:28 PM,18.79,2419.20
1010,10/25/19 01:42:43 PM,18.79,2438.40
1011,10/25/19 01:42:58 PM,18.79,2459.52
1012,10/25/19 01:43:13 PM,18.79,2488.96
1013,10/25/19 01:43:28 PM,18.79,2534.40
1014,10/25/19 01:43:43 PM,18.74,2610.56
1015,10/25/19 01:43:58 PM,18.74,2666.24
1016,10/25/19 01:44:13 PM,18.74,2722.56
1017,10/25/19 01:44:28 PM,18.74,2780.16
1018,10/25/19 01:44:43 PM,18.79,2837.76
1019,10/25/19 01:44:58 PM,18.74,2892.80
1020,10/25/19 01:45:13 PM,18.74,2949.12
1021,10/25/19 01:45:28 PM,18.74,2993.92
1022,10/25/19 01:45:43 PM,18.79,3057.92
1023,10/25/19 01:45:58 PM,18.79,3105.28
1024,10/25/19 01:46:13 PM,18.74,3134.72
1025,10/25/19 01:46:28 PM,18.79,3147.52
1026,10/25/19 01:46:43 PM,18.79,3176.96
1027,10/25/19 01:46:58 PM,18.79,3197.44
1028,10/25/19 01:47:13 PM,18.83,3206.40
1029,10/25/19 01:47:28 PM,18.79,3221.76
1030,10/25/19 01:47:43 PM,18.83,3220.48
1031,10/25/19 01:47:58 PM,18.83,3215.36
1032,10/25/19 01:48:13 PM,18.83,3224.32
1033,10/25/19 01:48:28 PM,18.83,3234.56
1034,10/25/19 01:48:43 PM,18.83,3228.16
1035,10/25/19 01:48:58 PM,18.83,3205.12
1036,10/25/19 01:49:13 PM,18.87,3189.76
1037,10/25/19 01:49:28 PM,18.83,3161.60
1038,10/25/19 01:49:43 PM,18.87,3129.60
1039,10/25/19 01:49:58 PM,18.87,3123.20
1040,10/25/19 01:50:13 PM,18.87,3121.92
1041,10/25/19 01:50:28 PM,18.83,3096.32
1042,10/25/19 01:50:43 PM,18.87,3091.20
1043,10/25/19 01:50:58 PM,18.92,3115.52
1044,10/25/19 01:51:13 PM,18.92,3080.96
1045,10/25/19 01:51:28 PM,18.92,3061.76
1046,10/25/19 01:51:43 PM,18.96,3036.16
1047,10/25/19 01:51:58 PM,18.92,3031.04
1048,10/25/19 01:52:13 PM,18.96,3013.12
1049,10/25/19 01:52:28 PM,18.92,3022.08
1050,10/25/19 01:52:43 PM,18.96,3050.24
1051,10/25/19 01:52:58 PM,18.87,3098.88
1052,10/25/19 01:53:13 PM,18.96,3118.08
1053,10/25/19 01:53:28 PM,18.87,3161.60
1054,10/25/19 01:53:43 PM,18.96,3192.32
1055,10/25/19 01:53:58 PM,18.92,3211.52
1056,10/25/19 01:54:13 PM,18.96,3228.16
1057,10/25/19 01:54:28 PM,18.96,3249.92
1058,10/25/19 01:54:43 PM,19.00,3264.00
1059,10/25/19 01:54:58 PM,18.96,3301.12
1060,10/25/19 01:55:13 PM,19.00,3342.08
1061,10/25/19 01:55:28 PM,19.04,3388.16
1062,10/25/19 01:55:43 PM,19.00,3397.12
1063,10/25/19 01:55:58 PM,19.04,3412.48
