"Plot Title: 20433808"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
532,10/19/19 01:12:45 PM,16.56,5429.76
533,10/19/19 01:13:00 PM,16.56,5580.80
534,10/19/19 01:13:15 PM,16.43,5457.92
535,10/19/19 01:13:30 PM,16.43,5524.48
536,10/19/19 01:13:45 PM,16.43,5562.88
537,10/19/19 01:14:00 PM,16.34,5401.60
538,10/19/19 01:14:15 PM,16.30,5231.36
539,10/19/19 01:14:30 PM,16.26,5460.48
540,10/19/19 01:14:45 PM,16.26,5992.96
541,10/19/19 01:15:00 PM,16.21,5798.40
542,10/19/19 01:15:15 PM,16.17,5703.68
543,10/19/19 01:15:30 PM,16.17,6976.00
544,10/19/19 01:15:45 PM,16.13,6551.04
545,10/19/19 01:16:00 PM,16.13,8128.00
546,10/19/19 01:16:15 PM,16.17,7490.56
547,10/19/19 01:16:30 PM,16.08,6551.04
548,10/19/19 01:16:45 PM,16.08,7114.24
549,10/19/19 01:17:00 PM,16.08,7362.56
550,10/19/19 01:17:15 PM,16.13,7377.92
551,10/19/19 01:17:30 PM,16.13,7915.52
552,10/19/19 01:17:45 PM,16.17,7838.72
553,10/19/19 01:18:00 PM,16.17,7718.40
554,10/19/19 01:18:15 PM,16.17,7426.56
555,10/19/19 01:18:30 PM,16.17,7334.40
556,10/19/19 01:18:45 PM,16.21,6993.92
557,10/19/19 01:19:00 PM,16.13,5967.36
558,10/19/19 01:19:15 PM,16.08,5967.36
559,10/19/19 01:19:30 PM,16.08,7152.64
560,10/19/19 01:19:45 PM,16.13,7142.40
561,10/19/19 01:20:00 PM,16.17,7554.56
562,10/19/19 01:20:15 PM,16.17,8248.32
563,10/19/19 01:20:30 PM,16.17,7831.04
564,10/19/19 01:20:45 PM,16.21,7024.64
565,10/19/19 01:21:00 PM,16.26,8688.64
566,10/19/19 01:21:15 PM,16.30,9548.80
567,10/19/19 01:21:30 PM,16.43,10106.88
568,10/19/19 01:21:45 PM,16.47,9789.44
569,10/19/19 01:22:00 PM,16.51,9610.24
570,10/19/19 01:22:15 PM,16.60,10314.24
571,10/19/19 01:22:30 PM,16.64,10250.24
572,10/19/19 01:22:45 PM,16.73,10001.92
573,10/19/19 01:23:00 PM,16.77,9774.08
574,10/19/19 01:23:15 PM,16.73,9121.28
575,10/19/19 01:23:30 PM,16.73,8440.32
576,10/19/19 01:23:45 PM,16.69,8207.36
577,10/19/19 01:24:00 PM,16.73,8128.00
578,10/19/19 01:24:15 PM,16.69,8071.68
579,10/19/19 01:24:30 PM,16.64,7354.88
580,10/19/19 01:24:45 PM,16.64,7252.48
581,10/19/19 01:25:00 PM,16.60,7362.56
582,10/19/19 01:25:15 PM,16.60,6845.44
583,10/19/19 01:25:30 PM,16.56,6446.08
584,10/19/19 01:25:45 PM,16.51,6044.16
585,10/19/19 01:26:00 PM,16.47,5939.20
586,10/19/19 01:26:15 PM,16.43,5816.32
587,10/19/19 01:26:30 PM,16.43,6013.44
588,10/19/19 01:26:45 PM,16.39,5921.28
589,10/19/19 01:27:00 PM,16.34,5644.80
590,10/19/19 01:27:15 PM,16.34,5506.56
591,10/19/19 01:27:30 PM,16.26,5606.40
592,10/19/19 01:27:45 PM,16.30,6046.72
593,10/19/19 01:28:00 PM,16.21,6274.56
594,10/19/19 01:28:15 PM,16.26,6635.52
595,10/19/19 01:28:30 PM,16.26,7354.88
596,10/19/19 01:28:45 PM,16.26,7326.72
597,10/19/19 01:29:00 PM,16.26,7096.32
598,10/19/19 01:29:15 PM,16.30,6597.12
599,10/19/19 01:29:30 PM,16.21,6251.52
600,10/19/19 01:29:45 PM,16.13,6151.68
601,10/19/19 01:30:00 PM,16.17,5864.96
602,10/19/19 01:30:15 PM,16.17,5703.68
603,10/19/19 01:30:30 PM,16.08,5611.52
604,10/19/19 01:30:45 PM,16.04,5598.72
605,10/19/19 01:31:00 PM,16.04,6707.20
606,10/19/19 01:31:15 PM,16.04,5844.48
607,10/19/19 01:31:30 PM,16.04,6213.12
608,10/19/19 01:31:45 PM,16.00,6397.44
609,10/19/19 01:32:00 PM,15.96,6561.28
610,10/19/19 01:32:15 PM,15.96,7447.04
611,10/19/19 01:32:30 PM,16.00,8808.96
612,10/19/19 01:32:45 PM,16.04,10506.24
613,10/19/19 01:33:00 PM,16.17,9425.92
614,10/19/19 01:33:15 PM,16.13,8865.28
615,10/19/19 01:33:30 PM,16.13,8547.84
616,10/19/19 01:33:45 PM,16.17,8184.32
617,10/19/19 01:34:00 PM,16.13,7582.72
618,10/19/19 01:34:15 PM,16.13,6894.08
619,10/19/19 01:34:30 PM,16.08,6461.44
620,10/19/19 01:34:45 PM,16.04,6174.72
621,10/19/19 01:35:00 PM,16.04,5662.72
622,10/19/19 01:35:15 PM,16.00,5432.32
623,10/19/19 01:35:30 PM,16.00,5163.52
624,10/19/19 01:35:45 PM,15.96,5207.04
625,10/19/19 01:36:00 PM,15.91,5386.24
626,10/19/19 01:36:15 PM,15.91,5032.96
627,10/19/19 01:36:30 PM,15.83,4812.80
628,10/19/19 01:36:45 PM,15.83,5057.28
629,10/19/19 01:37:00 PM,15.78,4444.16
630,10/19/19 01:37:15 PM,15.70,4574.72
631,10/19/19 01:37:30 PM,15.70,6415.36
632,10/19/19 01:37:45 PM,15.66,4954.88
633,10/19/19 01:38:00 PM,15.61,7106.56
634,10/19/19 01:38:15 PM,15.61,6865.92
635,10/19/19 01:38:30 PM,15.61,5199.36
636,10/19/19 01:38:45 PM,15.61,5319.68
637,10/19/19 01:39:00 PM,15.57,5373.44
638,10/19/19 01:39:15 PM,15.57,5185.28
639,10/19/19 01:39:30 PM,15.57,6159.36
640,10/19/19 01:39:45 PM,15.57,7037.44
641,10/19/19 01:40:00 PM,15.66,7610.88
642,10/19/19 01:40:15 PM,15.66,8440.32
643,10/19/19 01:40:30 PM,15.74,8716.80
644,10/19/19 01:40:45 PM,15.78,6709.76
645,10/19/19 01:41:00 PM,15.78,6446.08
646,10/19/19 01:41:15 PM,15.87,7093.76
647,10/19/19 01:41:30 PM,15.83,6113.28
648,10/19/19 01:41:45 PM,15.87,5291.52
649,10/19/19 01:42:00 PM,15.87,5475.84
650,10/19/19 01:42:15 PM,15.83,5239.04
651,10/19/19 01:42:30 PM,15.74,4944.64
652,10/19/19 01:42:45 PM,15.78,4972.80
653,10/19/19 01:43:00 PM,15.74,4897.28
654,10/19/19 01:43:15 PM,15.66,4961.28
655,10/19/19 01:43:30 PM,15.66,4922.88
656,10/19/19 01:43:45 PM,15.61,5032.96
657,10/19/19 01:44:00 PM,15.61,5131.52
658,10/19/19 01:44:15 PM,15.57,5149.44
659,10/19/19 01:44:30 PM,15.57,6241.28
660,10/19/19 01:44:45 PM,15.53,6510.08
661,10/19/19 01:45:00 PM,15.53,6341.12
662,10/19/19 01:45:15 PM,15.53,6794.24
663,10/19/19 01:45:30 PM,15.61,6837.76
664,10/19/19 01:45:45 PM,15.57,7659.52
665,10/19/19 01:46:00 PM,15.61,6535.68
666,10/19/19 01:46:15 PM,15.66,5542.40
667,10/19/19 01:46:30 PM,15.61,5253.12
668,10/19/19 01:46:45 PM,15.61,5093.12
669,10/19/19 01:47:00 PM,15.53,4826.88
670,10/19/19 01:47:15 PM,15.53,4830.72
671,10/19/19 01:47:30 PM,15.48,4748.80
672,10/19/19 01:47:45 PM,15.48,4674.56
673,10/19/19 01:48:00 PM,15.44,4600.32
674,10/19/19 01:48:15 PM,15.40,4596.48
675,10/19/19 01:48:30 PM,15.44,4592.64
676,10/19/19 01:48:45 PM,15.36,4542.72
677,10/19/19 01:49:00 PM,15.36,4508.16
678,10/19/19 01:49:15 PM,15.36,4504.32
679,10/19/19 01:49:30 PM,15.31,4518.40
680,10/19/19 01:49:45 PM,15.36,4588.80
681,10/19/19 01:50:00 PM,15.31,4560.64
682,10/19/19 01:50:15 PM,15.31,4582.40
683,10/19/19 01:50:30 PM,15.27,4560.64
684,10/19/19 01:50:45 PM,15.27,4602.88
685,10/19/19 01:51:00 PM,15.23,4684.80
686,10/19/19 01:51:15 PM,15.18,4680.96
687,10/19/19 01:51:30 PM,15.18,4540.16
688,10/19/19 01:51:45 PM,15.14,4620.80
689,10/19/19 01:52:00 PM,15.10,4812.80
690,10/19/19 01:52:15 PM,15.14,4698.88
691,10/19/19 01:52:30 PM,15.10,4851.20
692,10/19/19 01:52:45 PM,15.06,4702.72
693,10/19/19 01:53:00 PM,15.06,4774.40
694,10/19/19 01:53:15 PM,15.06,4638.72
695,10/19/19 01:53:30 PM,15.01,4834.56
696,10/19/19 01:53:45 PM,15.01,4851.20
697,10/19/19 01:54:00 PM,15.06,4844.80
698,10/19/19 01:54:15 PM,15.06,4851.20
699,10/19/19 01:54:30 PM,15.01,4844.80
700,10/19/19 01:54:45 PM,14.97,4684.80
701,10/19/19 01:55:00 PM,14.97,4684.80
702,10/19/19 01:55:15 PM,14.97,4696.32
703,10/19/19 01:55:30 PM,14.88,4770.56
704,10/19/19 01:55:45 PM,14.93,4830.72
705,10/19/19 01:56:00 PM,14.93,4890.88
706,10/19/19 01:56:15 PM,14.88,4954.88
707,10/19/19 01:56:30 PM,14.93,5011.20
708,10/19/19 01:56:45 PM,14.93,5053.44
709,10/19/19 01:57:00 PM,14.88,5096.96
710,10/19/19 01:57:15 PM,14.88,5111.04
711,10/19/19 01:57:30 PM,14.88,5121.28
712,10/19/19 01:57:45 PM,14.84,5075.20
713,10/19/19 01:58:00 PM,14.88,4951.04
714,10/19/19 01:58:15 PM,14.88,4922.88
715,10/19/19 01:58:30 PM,14.84,4848.64
716,10/19/19 01:58:45 PM,14.84,4791.04
717,10/19/19 01:59:00 PM,14.84,4816.64
718,10/19/19 01:59:15 PM,14.80,4680.96
719,10/19/19 01:59:30 PM,14.80,4944.64
720,10/19/19 01:59:45 PM,14.80,4820.48
721,10/19/19 02:00:00 PM,14.80,4894.72
722,10/19/19 02:00:15 PM,14.75,4277.76
723,10/19/19 02:00:30 PM,14.84,4394.24
724,10/19/19 02:00:45 PM,14.80,4716.80
725,10/19/19 02:01:00 PM,14.80,4766.72
726,10/19/19 02:01:15 PM,14.80,4696.32
727,10/19/19 02:01:30 PM,14.80,4660.48
728,10/19/19 02:01:45 PM,14.84,4618.24
729,10/19/19 02:02:00 PM,14.84,4490.24
730,10/19/19 02:02:15 PM,14.84,4384.00
731,10/19/19 02:02:30 PM,14.84,4259.84
732,10/19/19 02:02:45 PM,14.80,4390.40
733,10/19/19 02:03:00 PM,14.80,4476.16
734,10/19/19 02:03:15 PM,14.75,4482.56
735,10/19/19 02:03:30 PM,14.75,4302.08
736,10/19/19 02:03:45 PM,14.75,4348.16
737,10/19/19 02:04:00 PM,14.75,4298.24
738,10/19/19 02:04:15 PM,14.75,4224.00
739,10/19/19 02:04:30 PM,14.71,4149.76
740,10/19/19 02:04:45 PM,14.67,4156.16
741,10/19/19 02:05:00 PM,14.67,4124.16
742,10/19/19 02:05:15 PM,14.67,4113.92
743,10/19/19 02:05:30 PM,14.67,4081.92
744,10/19/19 02:05:45 PM,14.63,4064.00
745,10/19/19 02:06:00 PM,14.63,4017.92
746,10/19/19 02:06:15 PM,14.63,3989.76
747,10/19/19 02:06:30 PM,14.63,3953.92
748,10/19/19 02:06:45 PM,14.63,3925.76
749,10/19/19 02:07:00 PM,14.58,3887.36
750,10/19/19 02:07:15 PM,14.58,3865.60
751,10/19/19 02:07:30 PM,14.58,3841.28
752,10/19/19 02:07:45 PM,14.54,3781.12
753,10/19/19 02:08:00 PM,14.54,3745.28
754,10/19/19 02:08:15 PM,14.54,3717.12
755,10/19/19 02:08:30 PM,14.54,3691.52
756,10/19/19 02:08:45 PM,14.50,3656.96
757,10/19/19 02:09:00 PM,14.50,3627.52
758,10/19/19 02:09:15 PM,14.50,3682.56
759,10/19/19 02:09:30 PM,14.54,3676.16
760,10/19/19 02:09:45 PM,14.45,3815.68
761,10/19/19 02:10:00 PM,14.50,4220.16
762,10/19/19 02:10:15 PM,14.45,3919.36
763,10/19/19 02:10:30 PM,14.45,4103.68
764,10/19/19 02:10:45 PM,14.45,4099.84
765,10/19/19 02:11:00 PM,14.41,3971.84
766,10/19/19 02:11:15 PM,14.41,3635.20
767,10/19/19 02:11:30 PM,14.37,3587.84
768,10/19/19 02:11:45 PM,14.37,3427.84
769,10/19/19 02:12:00 PM,14.37,3397.12
770,10/19/19 02:12:15 PM,14.37,3418.88
771,10/19/19 02:12:30 PM,14.37,3358.72
772,10/19/19 02:12:45 PM,14.28,3345.92
773,10/19/19 02:13:00 PM,14.28,3326.72
774,10/19/19 02:13:15 PM,14.24,3303.68
775,10/19/19 02:13:30 PM,14.20,3275.52
776,10/19/19 02:13:45 PM,14.20,3252.48
777,10/19/19 02:14:00 PM,14.20,3232.00
778,10/19/19 02:14:15 PM,14.20,3212.80
779,10/19/19 02:14:30 PM,14.15,3194.88
780,10/19/19 02:14:45 PM,14.11,3175.68
781,10/19/19 02:15:00 PM,14.11,3161.60
782,10/19/19 02:15:15 PM,14.11,3148.80
783,10/19/19 02:15:30 PM,14.11,3137.28
784,10/19/19 02:15:45 PM,14.07,3123.20
785,10/19/19 02:16:00 PM,14.03,3166.72
786,10/19/19 02:16:15 PM,14.03,3111.68
787,10/19/19 02:16:30 PM,13.98,3339.52
788,10/19/19 02:16:45 PM,13.98,3232.00
789,10/19/19 02:17:00 PM,13.94,3143.68
790,10/19/19 02:17:15 PM,13.94,3280.64
791,10/19/19 02:17:30 PM,13.90,3193.60
792,10/19/19 02:17:45 PM,13.94,3091.20
793,10/19/19 02:18:00 PM,13.94,3045.12
794,10/19/19 02:18:15 PM,13.94,3036.16
795,10/19/19 02:18:30 PM,13.90,3032.32
796,10/19/19 02:18:45 PM,13.85,3024.64
797,10/19/19 02:19:00 PM,13.85,3019.52
798,10/19/19 02:19:15 PM,13.81,3013.12
799,10/19/19 02:19:30 PM,13.85,2999.04
800,10/19/19 02:19:45 PM,13.85,2992.64
801,10/19/19 02:20:00 PM,13.81,2990.08
802,10/19/19 02:20:15 PM,13.85,2991.36
803,10/19/19 02:20:30 PM,13.81,2986.24
804,10/19/19 02:20:45 PM,13.81,2982.40
805,10/19/19 02:21:00 PM,13.81,2973.44
806,10/19/19 02:21:15 PM,13.77,2972.16
807,10/19/19 02:21:30 PM,13.77,2976.00
808,10/19/19 02:21:45 PM,13.77,2969.60
809,10/19/19 02:22:00 PM,13.73,2964.48
810,10/19/19 02:22:15 PM,13.73,2959.36
811,10/19/19 02:22:30 PM,13.73,2955.52
812,10/19/19 02:22:45 PM,13.68,2955.52
813,10/19/19 02:23:00 PM,13.68,2949.12
814,10/19/19 02:23:15 PM,13.64,2944.00
815,10/19/19 02:23:30 PM,13.64,2940.16
816,10/19/19 02:23:45 PM,13.68,2927.36
817,10/19/19 02:24:00 PM,13.64,2926.08
818,10/19/19 02:24:15 PM,13.60,2920.96
819,10/19/19 02:24:30 PM,13.60,2913.28
820,10/19/19 02:24:45 PM,13.60,2905.60
821,10/19/19 02:25:00 PM,13.64,2900.48
822,10/19/19 02:25:15 PM,13.60,2900.48
823,10/19/19 02:25:30 PM,13.55,2904.32
824,10/19/19 02:25:45 PM,13.55,2899.20
825,10/19/19 02:26:00 PM,13.55,2895.36
826,10/19/19 02:26:15 PM,13.55,2899.20
827,10/19/19 02:26:30 PM,13.55,2886.40
828,10/19/19 02:26:45 PM,13.51,2888.96
829,10/19/19 02:27:00 PM,13.51,2890.24
830,10/19/19 02:27:15 PM,13.47,2881.28
831,10/19/19 02:27:30 PM,13.51,2872.32
832,10/19/19 02:27:45 PM,13.47,2867.20
833,10/19/19 02:28:00 PM,13.51,2872.32
834,10/19/19 02:28:15 PM,13.51,2865.92
835,10/19/19 02:28:30 PM,13.51,2854.40
836,10/19/19 02:28:45 PM,13.47,2853.12
837,10/19/19 02:29:00 PM,13.47,2849.28
838,10/19/19 02:29:15 PM,13.43,2844.16
839,10/19/19 02:29:30 PM,13.43,2845.44
840,10/19/19 02:29:45 PM,13.43,2842.88
841,10/19/19 02:30:00 PM,13.43,2839.04
842,10/19/19 02:30:15 PM,13.43,2836.48
843,10/19/19 02:30:30 PM,13.38,2833.92
844,10/19/19 02:30:45 PM,13.38,2833.92
845,10/19/19 02:31:00 PM,13.38,2831.36
846,10/19/19 02:31:15 PM,13.38,2833.92
847,10/19/19 02:31:30 PM,13.34,2826.24
848,10/19/19 02:31:45 PM,13.34,2831.36
849,10/19/19 02:32:00 PM,13.34,2824.96
850,10/19/19 02:32:15 PM,13.34,2813.44
851,10/19/19 02:32:30 PM,13.34,2830.08
852,10/19/19 02:32:45 PM,13.30,2813.44
853,10/19/19 02:33:00 PM,13.25,2816.00
854,10/19/19 02:33:15 PM,13.30,2813.44
855,10/19/19 02:33:30 PM,13.30,2808.32
856,10/19/19 02:33:45 PM,13.30,2816.00
857,10/19/19 02:34:00 PM,13.25,2792.96
858,10/19/19 02:34:15 PM,13.25,2789.12
859,10/19/19 02:34:30 PM,13.30,2799.36
860,10/19/19 02:34:45 PM,13.30,2787.84
861,10/19/19 02:35:00 PM,13.25,2789.12
862,10/19/19 02:35:15 PM,13.25,2787.84
863,10/19/19 02:35:30 PM,13.25,2781.44
864,10/19/19 02:35:45 PM,13.21,2776.32
865,10/19/19 02:36:00 PM,13.25,2776.32
866,10/19/19 02:36:15 PM,13.21,2775.04
867,10/19/19 02:36:30 PM,13.21,2778.88
868,10/19/19 02:36:45 PM,13.17,2771.20
869,10/19/19 02:37:00 PM,13.17,2762.24
870,10/19/19 02:37:15 PM,13.21,2771.20
871,10/19/19 02:37:30 PM,13.21,2771.20
872,10/19/19 02:37:45 PM,13.21,2760.96
873,10/19/19 02:38:00 PM,13.17,2760.96
874,10/19/19 02:38:15 PM,13.21,2755.84
875,10/19/19 02:38:30 PM,13.17,2755.84
876,10/19/19 02:38:45 PM,13.12,2755.84
877,10/19/19 02:39:00 PM,13.17,2753.28
878,10/19/19 02:39:15 PM,13.12,2752.00
879,10/19/19 02:39:30 PM,13.12,2752.00
880,10/19/19 02:39:45 PM,13.12,2744.32
881,10/19/19 02:40:00 PM,13.12,2737.92
882,10/19/19 02:40:15 PM,13.17,2730.24
883,10/19/19 02:40:30 PM,13.12,2732.80
884,10/19/19 02:40:45 PM,13.12,2727.68
885,10/19/19 02:41:00 PM,13.08,2721.28
886,10/19/19 02:41:15 PM,13.17,2721.28
887,10/19/19 02:41:30 PM,13.12,2734.08
888,10/19/19 02:41:45 PM,13.08,2718.72
889,10/19/19 02:42:00 PM,13.08,2730.24
890,10/19/19 02:42:15 PM,13.08,2727.68
891,10/19/19 02:42:30 PM,13.12,2720.00
892,10/19/19 02:42:45 PM,13.08,2711.04
893,10/19/19 02:43:00 PM,13.08,2727.68
894,10/19/19 02:43:15 PM,13.12,2720.00
895,10/19/19 02:43:30 PM,13.12,2712.32
896,10/19/19 02:43:45 PM,13.12,2705.92
897,10/19/19 02:44:00 PM,13.08,2709.76
898,10/19/19 02:44:15 PM,13.08,2711.04
899,10/19/19 02:44:30 PM,13.08,2704.64
900,10/19/19 02:44:45 PM,13.08,2707.20
901,10/19/19 02:45:00 PM,13.08,2709.76
902,10/19/19 02:45:15 PM,13.04,2712.32
903,10/19/19 02:45:30 PM,13.04,2711.04
904,10/19/19 02:45:45 PM,13.04,2709.76
905,10/19/19 02:46:00 PM,13.04,2730.24
906,10/19/19 02:46:15 PM,13.04,2750.72
907,10/19/19 02:46:30 PM,13.04,2773.76
908,10/19/19 02:46:45 PM,13.00,2798.08
909,10/19/19 02:47:00 PM,13.04,2836.48
910,10/19/19 02:47:15 PM,13.00,2872.32
911,10/19/19 02:47:30 PM,13.00,2817.28
912,10/19/19 02:47:45 PM,13.04,2877.44
913,10/19/19 02:48:00 PM,13.04,2899.20
914,10/19/19 02:48:15 PM,13.04,2894.08
915,10/19/19 02:48:30 PM,13.00,2807.04
916,10/19/19 02:48:45 PM,13.04,2801.92
917,10/19/19 02:49:00 PM,13.04,2810.88
918,10/19/19 02:49:15 PM,13.00,2743.04
919,10/19/19 02:49:30 PM,13.00,2700.80
920,10/19/19 02:49:45 PM,13.04,2716.16
921,10/19/19 02:50:00 PM,13.00,2705.92
922,10/19/19 02:50:15 PM,13.00,2696.96
923,10/19/19 02:50:30 PM,13.00,2712.32
924,10/19/19 02:50:45 PM,13.00,2670.08
925,10/19/19 02:51:00 PM,13.00,2691.84
926,10/19/19 02:51:15 PM,12.95,2721.28
927,10/19/19 02:51:30 PM,12.95,2769.92
928,10/19/19 02:51:45 PM,13.04,2730.24
929,10/19/19 02:52:00 PM,12.95,2707.20
930,10/19/19 02:52:15 PM,13.00,2714.88
931,10/19/19 02:52:30 PM,13.00,2659.84
932,10/19/19 02:52:45 PM,12.95,2673.92
933,10/19/19 02:53:00 PM,13.00,2681.60
934,10/19/19 02:53:15 PM,12.95,2657.28
935,10/19/19 02:53:30 PM,12.95,2657.28
936,10/19/19 02:53:45 PM,12.95,2641.92
937,10/19/19 02:54:00 PM,12.91,2638.08
938,10/19/19 02:54:15 PM,12.95,2636.80
939,10/19/19 02:54:30 PM,12.87,2634.24
940,10/19/19 02:54:45 PM,12.95,2636.80
941,10/19/19 02:55:00 PM,12.87,2634.24
942,10/19/19 02:55:15 PM,12.87,2631.68
943,10/19/19 02:55:30 PM,12.91,2629.12
944,10/19/19 02:55:45 PM,12.87,2626.56
945,10/19/19 02:56:00 PM,12.87,2629.12
946,10/19/19 02:56:15 PM,12.87,2631.68
947,10/19/19 02:56:30 PM,12.87,2631.68
948,10/19/19 02:56:45 PM,12.87,2640.64
949,10/19/19 02:57:00 PM,12.82,2634.24
950,10/19/19 02:57:15 PM,12.87,2627.84
951,10/19/19 02:57:30 PM,12.87,2631.68
952,10/19/19 02:57:45 PM,12.87,2627.84
953,10/19/19 02:58:00 PM,12.87,2627.84
954,10/19/19 02:58:15 PM,12.82,2632.96
955,10/19/19 02:58:30 PM,12.87,2627.84
956,10/19/19 02:58:45 PM,12.82,2627.84
957,10/19/19 02:59:00 PM,12.82,2624.00
958,10/19/19 02:59:15 PM,12.82,2631.68
959,10/19/19 02:59:30 PM,12.82,2624.00
960,10/19/19 02:59:45 PM,12.82,2631.68
961,10/19/19 03:00:00 PM,12.87,2632.96
962,10/19/19 03:00:15 PM,12.82,2636.80
963,10/19/19 03:00:30 PM,12.87,2647.04
964,10/19/19 03:00:45 PM,12.82,2645.76
965,10/19/19 03:01:00 PM,12.82,2632.96
966,10/19/19 03:01:15 PM,12.82,2638.08
967,10/19/19 03:01:30 PM,12.82,2631.68
968,10/19/19 03:01:45 PM,12.82,2640.64
969,10/19/19 03:02:00 PM,12.87,2656.00
970,10/19/19 03:02:15 PM,12.87,2691.84
971,10/19/19 03:02:30 PM,12.82,2688.00
972,10/19/19 03:02:45 PM,12.82,2698.24
973,10/19/19 03:03:00 PM,12.87,2695.68
974,10/19/19 03:03:15 PM,12.82,2695.68
975,10/19/19 03:03:30 PM,12.91,2753.28
976,10/19/19 03:03:45 PM,12.87,2723.84
977,10/19/19 03:04:00 PM,12.82,2805.76
978,10/19/19 03:04:15 PM,12.87,2781.44
979,10/19/19 03:04:30 PM,12.91,2784.00
980,10/19/19 03:04:45 PM,12.91,2807.04
981,10/19/19 03:05:00 PM,12.87,2807.04
982,10/19/19 03:05:15 PM,12.91,2824.96
983,10/19/19 03:05:30 PM,12.95,2840.32
984,10/19/19 03:05:45 PM,12.91,2877.44
985,10/19/19 03:06:00 PM,12.91,2935.04
986,10/19/19 03:06:15 PM,12.95,2996.48
987,10/19/19 03:06:30 PM,12.95,2969.60
988,10/19/19 03:06:45 PM,12.95,2982.40
989,10/19/19 03:07:00 PM,12.95,2941.44
990,10/19/19 03:07:15 PM,13.00,2913.28
991,10/19/19 03:07:30 PM,13.00,2880.00
992,10/19/19 03:07:45 PM,12.95,2874.88
993,10/19/19 03:08:00 PM,13.00,2868.48
994,10/19/19 03:08:15 PM,13.04,2888.96
995,10/19/19 03:08:30 PM,13.04,2895.36
996,10/19/19 03:08:45 PM,13.04,2862.08
997,10/19/19 03:09:00 PM,13.04,2839.04
998,10/19/19 03:09:15 PM,13.08,2867.20
999,10/19/19 03:09:30 PM,13.04,2872.32
1000,10/19/19 03:09:45 PM,13.08,2859.52
1001,10/19/19 03:10:00 PM,13.08,2853.12
1002,10/19/19 03:10:15 PM,13.04,2831.36
1003,10/19/19 03:10:30 PM,13.12,2819.84
1004,10/19/19 03:10:45 PM,13.08,2821.12
1005,10/19/19 03:11:00 PM,13.08,2810.88
1006,10/19/19 03:11:15 PM,13.12,2780.16
1007,10/19/19 03:11:30 PM,13.08,2758.40
1008,10/19/19 03:11:45 PM,13.08,2758.40
1009,10/19/19 03:12:00 PM,13.08,2753.28
1010,10/19/19 03:12:15 PM,13.08,2757.12
1011,10/19/19 03:12:30 PM,13.08,2755.84
1012,10/19/19 03:12:45 PM,13.08,2764.80
1013,10/19/19 03:13:00 PM,13.08,2746.88
1014,10/19/19 03:13:15 PM,13.08,2737.92
1015,10/19/19 03:13:30 PM,13.08,2727.68
1016,10/19/19 03:13:45 PM,13.08,2743.04
1017,10/19/19 03:14:00 PM,13.08,2704.64
1018,10/19/19 03:14:15 PM,13.08,2693.12
1019,10/19/19 03:14:30 PM,13.08,2691.84
1020,10/19/19 03:14:45 PM,13.08,2695.68
1021,10/19/19 03:15:00 PM,13.08,2664.96
1022,10/19/19 03:15:15 PM,13.08,2661.12
1023,10/19/19 03:15:30 PM,13.00,2652.16
1024,10/19/19 03:15:45 PM,13.04,2641.92
1025,10/19/19 03:16:00 PM,13.04,2632.96
1026,10/19/19 03:16:15 PM,13.04,2620.16
1027,10/19/19 03:16:30 PM,13.00,2610.56
1028,10/19/19 03:16:45 PM,13.00,2604.80
1029,10/19/19 03:17:00 PM,13.00,2597.76
1030,10/19/19 03:17:15 PM,13.04,2580.48
1031,10/19/19 03:17:30 PM,13.00,2583.68
1032,10/19/19 03:17:45 PM,13.00,2576.64
1033,10/19/19 03:18:00 PM,13.00,2564.48
1034,10/19/19 03:18:15 PM,13.00,2569.60
1035,10/19/19 03:18:30 PM,13.00,2562.56
1036,10/19/19 03:18:45 PM,13.00,2571.52
1037,10/19/19 03:19:00 PM,13.00,2542.72
1038,10/19/19 03:19:15 PM,13.00,2560.64
1039,10/19/19 03:19:30 PM,13.00,2558.72
1040,10/19/19 03:19:45 PM,12.95,2548.48
1041,10/19/19 03:20:00 PM,12.95,2518.40
1042,10/19/19 03:20:15 PM,13.00,2535.68
1043,10/19/19 03:20:30 PM,13.00,2510.72
1044,10/19/19 03:20:45 PM,12.95,2498.56
1045,10/19/19 03:21:00 PM,12.91,2505.60
1046,10/19/19 03:21:15 PM,12.91,2505.60
1047,10/19/19 03:21:30 PM,12.91,2512.64
1048,10/19/19 03:21:45 PM,12.95,2491.52
1049,10/19/19 03:22:00 PM,12.91,2496.64
1050,10/19/19 03:22:15 PM,12.91,2480.64
1051,10/19/19 03:22:30 PM,12.91,2475.52
1052,10/19/19 03:22:45 PM,12.87,2473.60
1053,10/19/19 03:23:00 PM,12.91,2459.52
1054,10/19/19 03:23:15 PM,12.91,2461.44
1055,10/19/19 03:23:30 PM,12.87,2447.36
1056,10/19/19 03:23:45 PM,12.87,2445.44
1057,10/19/19 03:24:00 PM,12.91,2441.60
1058,10/19/19 03:24:15 PM,12.87,2445.44
1059,10/19/19 03:24:30 PM,12.87,2429.44
1060,10/19/19 03:24:45 PM,12.87,2427.52
1061,10/19/19 03:25:00 PM,12.87,2422.40
1062,10/19/19 03:25:15 PM,12.82,2415.36
1063,10/19/19 03:25:30 PM,12.87,2408.32
