"Plot Title: 20433766"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433766, SEN S/N: 20433766)","Intensity, Lux (LGR S/N: 20433766, SEN S/N: 20433766)"
532,12/14/19 07:12:45 PM,-0.82,0.00
533,12/14/19 07:13:00 PM,-0.86,0.00
534,12/14/19 07:13:15 PM,-0.86,0.00
535,12/14/19 07:13:30 PM,-0.86,0.00
536,12/14/19 07:13:45 PM,-0.86,0.00
537,12/14/19 07:14:00 PM,-0.82,0.00
538,12/14/19 07:14:15 PM,-0.86,0.00
539,12/14/19 07:14:30 PM,-0.82,0.00
540,12/14/19 07:14:45 PM,-0.86,0.00
541,12/14/19 07:15:00 PM,-0.86,0.00
542,12/14/19 07:15:15 PM,-0.90,0.00
543,12/14/19 07:15:30 PM,-0.82,0.00
544,12/14/19 07:15:45 PM,-0.86,0.00
545,12/14/19 07:16:00 PM,-0.82,0.00
546,12/14/19 07:16:15 PM,-0.82,0.00
547,12/14/19 07:16:30 PM,-0.82,0.00
548,12/14/19 07:16:45 PM,-0.86,0.00
549,12/14/19 07:17:00 PM,-0.86,0.00
550,12/14/19 07:17:15 PM,-0.82,0.00
551,12/14/19 07:17:30 PM,-0.82,0.00
552,12/14/19 07:17:45 PM,-0.82,0.00
553,12/14/19 07:18:00 PM,-0.82,0.00
554,12/14/19 07:18:15 PM,-0.82,0.00
555,12/14/19 07:18:30 PM,-0.82,0.00
556,12/14/19 07:18:45 PM,-0.82,0.00
557,12/14/19 07:19:00 PM,-0.82,0.00
558,12/14/19 07:19:15 PM,-0.86,0.00
559,12/14/19 07:19:30 PM,-0.82,0.00
560,12/14/19 07:19:45 PM,-0.82,0.00
561,12/14/19 07:20:00 PM,-0.82,0.00
562,12/14/19 07:20:15 PM,-0.82,0.00
563,12/14/19 07:20:30 PM,-0.82,0.00
564,12/14/19 07:20:45 PM,-0.86,0.00
565,12/14/19 07:21:00 PM,-0.82,0.00
566,12/14/19 07:21:15 PM,-0.86,0.00
567,12/14/19 07:21:30 PM,-0.82,0.00
568,12/14/19 07:21:45 PM,-0.86,0.00
569,12/14/19 07:22:00 PM,-0.86,0.00
570,12/14/19 07:22:15 PM,-0.86,0.00
571,12/14/19 07:22:30 PM,-0.82,0.00
572,12/14/19 07:22:45 PM,-0.82,0.00
573,12/14/19 07:23:00 PM,-0.86,0.00
574,12/14/19 07:23:15 PM,-0.82,0.00
575,12/14/19 07:23:30 PM,-0.82,0.00
576,12/14/19 07:23:45 PM,-0.86,0.00
577,12/14/19 07:24:00 PM,-0.86,0.00
578,12/14/19 07:24:15 PM,-0.82,0.00
579,12/14/19 07:24:30 PM,-0.86,0.00
580,12/14/19 07:24:45 PM,-0.86,0.00
581,12/14/19 07:25:00 PM,-0.86,0.00
582,12/14/19 07:25:15 PM,-0.86,0.00
583,12/14/19 07:25:30 PM,-0.86,0.00
584,12/14/19 07:25:45 PM,-0.86,0.00
585,12/14/19 07:26:00 PM,-0.86,0.00
586,12/14/19 07:26:15 PM,-0.90,0.00
587,12/14/19 07:26:30 PM,-0.86,0.00
588,12/14/19 07:26:45 PM,-0.86,0.00
589,12/14/19 07:27:00 PM,-0.86,0.00
590,12/14/19 07:27:15 PM,-0.86,0.00
591,12/14/19 07:27:30 PM,-0.86,0.00
592,12/14/19 07:27:45 PM,-0.86,0.00
593,12/14/19 07:28:00 PM,-0.82,0.00
594,12/14/19 07:28:15 PM,-0.90,0.00
595,12/14/19 07:28:30 PM,-0.82,0.00
596,12/14/19 07:28:45 PM,-0.95,0.00
597,12/14/19 07:29:00 PM,-0.86,0.00
598,12/14/19 07:29:15 PM,-0.86,0.00
599,12/14/19 07:29:30 PM,-0.90,0.00
600,12/14/19 07:29:45 PM,-0.90,0.00
601,12/14/19 07:30:00 PM,-0.90,0.00
602,12/14/19 07:30:15 PM,-0.90,0.00
603,12/14/19 07:30:30 PM,-0.86,0.00
604,12/14/19 07:30:45 PM,-0.90,0.00
605,12/14/19 07:31:00 PM,-0.95,0.00
606,12/14/19 07:31:15 PM,-0.99,0.00
607,12/14/19 07:31:30 PM,-0.95,0.00
608,12/14/19 07:31:45 PM,-0.90,0.00
609,12/14/19 07:32:00 PM,-0.99,0.00
610,12/14/19 07:32:15 PM,-0.90,0.00
611,12/14/19 07:32:30 PM,-0.95,0.00
612,12/14/19 07:32:45 PM,-0.95,0.00
613,12/14/19 07:33:00 PM,-0.99,0.00
614,12/14/19 07:33:15 PM,-0.99,0.00
615,12/14/19 07:33:30 PM,-0.99,0.00
616,12/14/19 07:33:45 PM,-0.95,0.00
617,12/14/19 07:34:00 PM,-0.95,0.00
618,12/14/19 07:34:15 PM,-0.99,0.00
619,12/14/19 07:34:30 PM,-0.95,0.00
620,12/14/19 07:34:45 PM,-0.95,0.00
621,12/14/19 07:35:00 PM,-0.99,0.00
622,12/14/19 07:35:15 PM,-0.99,0.00
623,12/14/19 07:35:30 PM,-0.95,0.00
624,12/14/19 07:35:45 PM,-1.03,0.00
625,12/14/19 07:36:00 PM,-0.95,0.00
626,12/14/19 07:36:15 PM,-0.99,0.00
627,12/14/19 07:36:30 PM,-0.99,0.00
628,12/14/19 07:36:45 PM,-0.95,0.00
629,12/14/19 07:37:00 PM,-0.99,0.00
630,12/14/19 07:37:15 PM,-0.95,0.00
631,12/14/19 07:37:30 PM,-0.99,0.00
632,12/14/19 07:37:45 PM,-0.95,0.00
633,12/14/19 07:38:00 PM,-0.95,0.00
634,12/14/19 07:38:15 PM,-0.90,0.00
635,12/14/19 07:38:30 PM,-0.95,0.00
636,12/14/19 07:38:45 PM,-0.99,0.00
637,12/14/19 07:39:00 PM,-0.95,0.00
638,12/14/19 07:39:15 PM,-0.99,0.00
639,12/14/19 07:39:30 PM,-0.95,0.00
640,12/14/19 07:39:45 PM,-0.95,0.00
641,12/14/19 07:40:00 PM,-0.90,0.00
642,12/14/19 07:40:15 PM,-0.95,0.00
643,12/14/19 07:40:30 PM,-0.95,0.00
644,12/14/19 07:40:45 PM,-0.90,0.00
645,12/14/19 07:41:00 PM,-0.95,0.00
646,12/14/19 07:41:15 PM,-0.95,0.00
647,12/14/19 07:41:30 PM,-0.95,0.00
648,12/14/19 07:41:45 PM,-0.95,0.00
649,12/14/19 07:42:00 PM,-0.90,0.00
650,12/14/19 07:42:15 PM,-0.90,0.00
651,12/14/19 07:42:30 PM,-0.90,0.00
652,12/14/19 07:42:45 PM,-0.99,0.00
653,12/14/19 07:43:00 PM,-0.95,0.00
654,12/14/19 07:43:15 PM,-0.95,0.00
655,12/14/19 07:43:30 PM,-0.95,0.00
656,12/14/19 07:43:45 PM,-0.95,0.00
657,12/14/19 07:44:00 PM,-0.95,0.00
658,12/14/19 07:44:15 PM,-0.95,0.00
659,12/14/19 07:44:30 PM,-0.90,0.00
660,12/14/19 07:44:45 PM,-0.95,0.00
661,12/14/19 07:45:00 PM,-0.90,0.00
662,12/14/19 07:45:15 PM,-0.95,0.00
663,12/14/19 07:45:30 PM,-0.95,0.00
664,12/14/19 07:45:45 PM,-0.95,0.00
665,12/14/19 07:46:00 PM,-0.90,0.00
666,12/14/19 07:46:15 PM,-0.90,0.00
667,12/14/19 07:46:30 PM,-0.95,0.00
668,12/14/19 07:46:45 PM,-0.99,0.00
669,12/14/19 07:47:00 PM,-0.95,0.00
670,12/14/19 07:47:15 PM,-0.90,0.00
671,12/14/19 07:47:30 PM,-0.95,0.00
672,12/14/19 07:47:45 PM,-0.95,0.00
673,12/14/19 07:48:00 PM,-0.95,0.00
674,12/14/19 07:48:15 PM,-0.95,0.00
675,12/14/19 07:48:30 PM,-0.99,0.00
676,12/14/19 07:48:45 PM,-0.95,0.00
677,12/14/19 07:49:00 PM,-0.95,0.00
678,12/14/19 07:49:15 PM,-0.95,0.00
679,12/14/19 07:49:30 PM,-0.95,0.00
680,12/14/19 07:49:45 PM,-0.99,0.00
681,12/14/19 07:50:00 PM,-0.99,0.00
682,12/14/19 07:50:15 PM,-0.99,0.00
683,12/14/19 07:50:30 PM,-0.95,0.00
684,12/14/19 07:50:45 PM,-0.95,0.00
685,12/14/19 07:51:00 PM,-0.95,0.00
686,12/14/19 07:51:15 PM,-0.95,0.00
687,12/14/19 07:51:30 PM,-0.99,0.00
688,12/14/19 07:51:45 PM,-0.95,0.00
689,12/14/19 07:52:00 PM,-0.99,0.00
690,12/14/19 07:52:15 PM,-0.99,0.00
691,12/14/19 07:52:30 PM,-0.99,0.00
692,12/14/19 07:52:45 PM,-0.95,0.00
693,12/14/19 07:53:00 PM,-0.99,0.00
694,12/14/19 07:53:15 PM,-0.95,0.00
695,12/14/19 07:53:30 PM,-0.95,0.00
696,12/14/19 07:53:45 PM,-0.95,0.00
697,12/14/19 07:54:00 PM,-0.99,0.00
698,12/14/19 07:54:15 PM,-1.03,0.00
699,12/14/19 07:54:30 PM,-0.95,0.00
700,12/14/19 07:54:45 PM,-0.95,0.00
701,12/14/19 07:55:00 PM,-0.99,0.00
702,12/14/19 07:55:15 PM,-0.99,0.00
703,12/14/19 07:55:30 PM,-0.95,0.00
704,12/14/19 07:55:45 PM,-0.99,0.00
705,12/14/19 07:56:00 PM,-0.99,0.00
706,12/14/19 07:56:15 PM,-0.95,0.00
707,12/14/19 07:56:30 PM,-1.03,0.00
708,12/14/19 07:56:45 PM,-0.99,0.00
709,12/14/19 07:57:00 PM,-0.99,0.00
710,12/14/19 07:57:15 PM,-0.99,0.00
711,12/14/19 07:57:30 PM,-0.99,0.00
712,12/14/19 07:57:45 PM,-0.99,0.00
713,12/14/19 07:58:00 PM,-0.99,0.00
714,12/14/19 07:58:15 PM,-1.03,0.00
715,12/14/19 07:58:30 PM,-0.99,0.00
716,12/14/19 07:58:45 PM,-0.95,0.00
717,12/14/19 07:59:00 PM,-0.95,0.00
718,12/14/19 07:59:15 PM,-0.95,0.00
719,12/14/19 07:59:30 PM,-1.03,0.00
720,12/14/19 07:59:45 PM,-1.03,0.00
721,12/14/19 08:00:00 PM,-0.95,0.00
722,12/14/19 08:00:15 PM,-0.95,0.00
723,12/14/19 08:00:30 PM,-1.03,0.00
724,12/14/19 08:00:45 PM,-0.99,0.00
725,12/14/19 08:01:00 PM,-0.95,0.00
726,12/14/19 08:01:15 PM,-0.99,0.00
727,12/14/19 08:01:30 PM,-0.99,0.00
728,12/14/19 08:01:45 PM,-0.95,0.00
729,12/14/19 08:02:00 PM,-0.95,0.00
730,12/14/19 08:02:15 PM,-0.95,0.00
731,12/14/19 08:02:30 PM,-0.95,0.00
732,12/14/19 08:02:45 PM,-0.99,0.00
733,12/14/19 08:03:00 PM,-0.95,0.00
734,12/14/19 08:03:15 PM,-0.95,0.00
735,12/14/19 08:03:30 PM,-0.99,0.00
736,12/14/19 08:03:45 PM,-0.95,0.00
737,12/14/19 08:04:00 PM,-0.95,0.00
738,12/14/19 08:04:15 PM,-0.95,0.00
739,12/14/19 08:04:30 PM,-0.99,0.00
740,12/14/19 08:04:45 PM,-0.95,0.00
741,12/14/19 08:05:00 PM,-0.99,0.00
742,12/14/19 08:05:15 PM,-0.95,0.00
743,12/14/19 08:05:30 PM,-0.95,0.00
744,12/14/19 08:05:45 PM,-0.90,0.00
745,12/14/19 08:06:00 PM,-0.95,0.00
746,12/14/19 08:06:15 PM,-0.95,0.00
747,12/14/19 08:06:30 PM,-0.95,0.00
748,12/14/19 08:06:45 PM,-0.95,0.00
749,12/14/19 08:07:00 PM,-0.95,0.00
750,12/14/19 08:07:15 PM,-0.95,0.00
751,12/14/19 08:07:30 PM,-0.95,0.00
752,12/14/19 08:07:45 PM,-0.90,0.00
753,12/14/19 08:08:00 PM,-0.95,0.00
754,12/14/19 08:08:15 PM,-0.99,0.00
755,12/14/19 08:08:30 PM,-0.95,0.00
756,12/14/19 08:08:45 PM,-0.90,0.00
757,12/14/19 08:09:00 PM,-0.90,0.00
758,12/14/19 08:09:15 PM,-0.86,0.00
759,12/14/19 08:09:30 PM,-0.90,0.00
760,12/14/19 08:09:45 PM,-0.90,0.00
761,12/14/19 08:10:00 PM,-0.95,0.00
762,12/14/19 08:10:15 PM,-0.95,0.00
763,12/14/19 08:10:30 PM,-0.90,0.00
764,12/14/19 08:10:45 PM,-0.90,0.00
765,12/14/19 08:11:00 PM,-0.90,0.00
766,12/14/19 08:11:15 PM,-0.95,0.00
767,12/14/19 08:11:30 PM,-0.90,0.00
768,12/14/19 08:11:45 PM,-0.90,0.00
769,12/14/19 08:12:00 PM,-0.90,0.00
770,12/14/19 08:12:15 PM,-0.90,0.00
771,12/14/19 08:12:30 PM,-0.90,0.00
772,12/14/19 08:12:45 PM,-0.95,0.00
773,12/14/19 08:13:00 PM,-0.90,0.00
774,12/14/19 08:13:15 PM,-0.95,0.00
775,12/14/19 08:13:30 PM,-0.90,0.00
776,12/14/19 08:13:45 PM,-0.90,0.00
777,12/14/19 08:14:00 PM,-0.86,0.00
778,12/14/19 08:14:15 PM,-0.90,0.00
779,12/14/19 08:14:30 PM,-0.90,0.00
780,12/14/19 08:14:45 PM,-0.90,0.00
781,12/14/19 08:15:00 PM,-0.90,0.00
782,12/14/19 08:15:15 PM,-0.90,0.00
783,12/14/19 08:15:30 PM,-0.86,0.00
784,12/14/19 08:15:45 PM,-0.86,0.00
785,12/14/19 08:16:00 PM,-0.82,0.00
786,12/14/19 08:16:15 PM,-0.90,0.00
787,12/14/19 08:16:30 PM,-0.90,0.00
788,12/14/19 08:16:45 PM,-0.90,0.00
789,12/14/19 08:17:00 PM,-0.86,0.00
790,12/14/19 08:17:15 PM,-0.90,0.00
791,12/14/19 08:17:30 PM,-0.82,0.00
792,12/14/19 08:17:45 PM,-0.86,0.00
793,12/14/19 08:18:00 PM,-0.90,0.00
794,12/14/19 08:18:15 PM,-0.86,0.00
795,12/14/19 08:18:30 PM,-0.90,0.00
796,12/14/19 08:18:45 PM,-0.82,0.00
797,12/14/19 08:19:00 PM,-0.86,0.00
798,12/14/19 08:19:15 PM,-0.86,0.00
799,12/14/19 08:19:30 PM,-0.86,0.00
800,12/14/19 08:19:45 PM,-0.86,0.00
801,12/14/19 08:20:00 PM,-0.86,0.00
802,12/14/19 08:20:15 PM,-0.86,0.00
803,12/14/19 08:20:30 PM,-0.86,0.00
804,12/14/19 08:20:45 PM,-0.86,0.00
805,12/14/19 08:21:00 PM,-0.90,0.00
806,12/14/19 08:21:15 PM,-0.90,0.00
807,12/14/19 08:21:30 PM,-0.95,0.00
808,12/14/19 08:21:45 PM,-0.90,0.00
809,12/14/19 08:22:00 PM,-0.90,0.00
810,12/14/19 08:22:15 PM,-0.90,0.00
811,12/14/19 08:22:30 PM,-0.90,0.00
812,12/14/19 08:22:45 PM,-0.95,0.00
813,12/14/19 08:23:00 PM,-0.95,0.00
814,12/14/19 08:23:15 PM,-0.95,0.00
815,12/14/19 08:23:30 PM,-0.90,0.00
816,12/14/19 08:23:45 PM,-0.90,0.00
817,12/14/19 08:24:00 PM,-0.90,0.00
818,12/14/19 08:24:15 PM,-0.95,0.00
819,12/14/19 08:24:30 PM,-0.90,0.00
820,12/14/19 08:24:45 PM,-0.90,0.00
821,12/14/19 08:25:00 PM,-0.95,0.00
822,12/14/19 08:25:15 PM,-0.95,0.00
823,12/14/19 08:25:30 PM,-0.95,0.00
824,12/14/19 08:25:45 PM,-0.95,0.00
825,12/14/19 08:26:00 PM,-0.90,0.00
826,12/14/19 08:26:15 PM,-0.95,0.00
827,12/14/19 08:26:30 PM,-0.95,0.00
828,12/14/19 08:26:45 PM,-0.90,0.00
829,12/14/19 08:27:00 PM,-0.95,0.00
830,12/14/19 08:27:15 PM,-0.90,0.00
831,12/14/19 08:27:30 PM,-0.90,0.00
832,12/14/19 08:27:45 PM,-0.90,0.00
833,12/14/19 08:28:00 PM,-0.95,0.00
834,12/14/19 08:28:15 PM,-0.90,0.00
835,12/14/19 08:28:30 PM,-0.90,0.00
836,12/14/19 08:28:45 PM,-0.95,0.00
837,12/14/19 08:29:00 PM,-0.95,0.00
838,12/14/19 08:29:15 PM,-0.90,0.00
839,12/14/19 08:29:30 PM,-0.90,0.00
840,12/14/19 08:29:45 PM,-0.95,0.00
841,12/14/19 08:30:00 PM,-0.90,0.00
842,12/14/19 08:30:15 PM,-0.90,0.00
843,12/14/19 08:30:30 PM,-0.95,0.00
844,12/14/19 08:30:45 PM,-0.86,0.00
845,12/14/19 08:31:00 PM,-0.90,0.00
846,12/14/19 08:31:15 PM,-0.90,0.00
847,12/14/19 08:31:30 PM,-0.90,0.00
848,12/14/19 08:31:45 PM,-0.95,0.00
849,12/14/19 08:32:00 PM,-0.90,0.00
850,12/14/19 08:32:15 PM,-0.90,0.00
851,12/14/19 08:32:30 PM,-0.90,0.00
852,12/14/19 08:32:45 PM,-0.90,0.00
853,12/14/19 08:33:00 PM,-0.90,0.00
854,12/14/19 08:33:15 PM,-0.90,0.00
855,12/14/19 08:33:30 PM,-0.90,0.00
856,12/14/19 08:33:45 PM,-0.90,0.00
857,12/14/19 08:34:00 PM,-0.86,0.00
858,12/14/19 08:34:15 PM,-0.95,0.00
859,12/14/19 08:34:30 PM,-0.86,0.00
860,12/14/19 08:34:45 PM,-0.86,0.00
861,12/14/19 08:35:00 PM,-0.90,0.00
862,12/14/19 08:35:15 PM,-0.90,0.00
863,12/14/19 08:35:30 PM,-0.95,0.00
864,12/14/19 08:35:45 PM,-0.90,0.00
865,12/14/19 08:36:00 PM,-0.86,0.00
866,12/14/19 08:36:15 PM,-0.90,0.00
867,12/14/19 08:36:30 PM,-0.90,0.00
868,12/14/19 08:36:45 PM,-0.95,0.00
869,12/14/19 08:37:00 PM,-0.90,0.00
870,12/14/19 08:37:15 PM,-0.90,0.00
871,12/14/19 08:37:30 PM,-0.86,0.00
872,12/14/19 08:37:45 PM,-0.95,0.00
873,12/14/19 08:38:00 PM,-0.86,0.00
874,12/14/19 08:38:15 PM,-0.90,0.00
875,12/14/19 08:38:30 PM,-0.90,0.00
876,12/14/19 08:38:45 PM,-0.90,0.00
877,12/14/19 08:39:00 PM,-0.86,0.00
878,12/14/19 08:39:15 PM,-0.90,0.00
879,12/14/19 08:39:30 PM,-0.86,0.00
880,12/14/19 08:39:45 PM,-0.82,0.00
881,12/14/19 08:40:00 PM,-0.86,0.00
882,12/14/19 08:40:15 PM,-0.90,0.00
883,12/14/19 08:40:30 PM,-0.86,0.00
884,12/14/19 08:40:45 PM,-0.90,0.00
885,12/14/19 08:41:00 PM,-0.86,0.00
886,12/14/19 08:41:15 PM,-0.90,0.00
887,12/14/19 08:41:30 PM,-0.90,0.00
888,12/14/19 08:41:45 PM,-0.90,0.00
889,12/14/19 08:42:00 PM,-0.90,0.00
890,12/14/19 08:42:15 PM,-0.86,0.00
891,12/14/19 08:42:30 PM,-0.90,0.00
892,12/14/19 08:42:45 PM,-0.90,0.00
893,12/14/19 08:43:00 PM,-0.86,0.00
894,12/14/19 08:43:15 PM,-0.86,0.00
895,12/14/19 08:43:30 PM,-0.86,0.00
896,12/14/19 08:43:45 PM,-0.86,0.00
897,12/14/19 08:44:00 PM,-0.82,0.00
898,12/14/19 08:44:15 PM,-0.82,0.00
899,12/14/19 08:44:30 PM,-0.82,0.00
900,12/14/19 08:44:45 PM,-0.82,0.00
901,12/14/19 08:45:00 PM,-0.86,0.00
902,12/14/19 08:45:15 PM,-0.86,0.00
903,12/14/19 08:45:30 PM,-0.86,0.00
904,12/14/19 08:45:45 PM,-0.82,0.00
905,12/14/19 08:46:00 PM,-0.86,0.00
906,12/14/19 08:46:15 PM,-0.86,0.00
907,12/14/19 08:46:30 PM,-0.86,0.00
908,12/14/19 08:46:45 PM,-0.86,0.00
909,12/14/19 08:47:00 PM,-0.86,0.00
910,12/14/19 08:47:15 PM,-0.82,0.00
911,12/14/19 08:47:30 PM,-0.82,0.00
912,12/14/19 08:47:45 PM,-0.86,0.00
913,12/14/19 08:48:00 PM,-0.86,0.00
914,12/14/19 08:48:15 PM,-0.82,0.00
915,12/14/19 08:48:30 PM,-0.82,0.00
916,12/14/19 08:48:45 PM,-0.82,0.00
917,12/14/19 08:49:00 PM,-0.82,0.00
918,12/14/19 08:49:15 PM,-0.82,0.00
919,12/14/19 08:49:30 PM,-0.82,0.00
920,12/14/19 08:49:45 PM,-0.86,0.00
921,12/14/19 08:50:00 PM,-0.82,0.00
922,12/14/19 08:50:15 PM,-0.82,0.00
923,12/14/19 08:50:30 PM,-0.77,0.00
924,12/14/19 08:50:45 PM,-0.86,0.00
925,12/14/19 08:51:00 PM,-0.82,0.00
926,12/14/19 08:51:15 PM,-0.82,0.00
927,12/14/19 08:51:30 PM,-0.82,0.00
928,12/14/19 08:51:45 PM,-0.82,0.00
929,12/14/19 08:52:00 PM,-0.82,0.00
930,12/14/19 08:52:15 PM,-0.82,0.00
931,12/14/19 08:52:30 PM,-0.82,0.00
932,12/14/19 08:52:45 PM,-0.86,0.00
933,12/14/19 08:53:00 PM,-0.82,0.00
934,12/14/19 08:53:15 PM,-0.86,0.00
935,12/14/19 08:53:30 PM,-0.86,0.00
936,12/14/19 08:53:45 PM,-0.86,0.00
937,12/14/19 08:54:00 PM,-0.86,0.00
938,12/14/19 08:54:15 PM,-0.82,0.00
939,12/14/19 08:54:30 PM,-0.82,0.00
940,12/14/19 08:54:45 PM,-0.86,0.00
941,12/14/19 08:55:00 PM,-0.82,0.00
942,12/14/19 08:55:15 PM,-0.82,0.00
943,12/14/19 08:55:30 PM,-0.86,0.00
944,12/14/19 08:55:45 PM,-0.82,0.00
945,12/14/19 08:56:00 PM,-0.86,0.00
946,12/14/19 08:56:15 PM,-0.82,0.00
947,12/14/19 08:56:30 PM,-0.90,0.00
948,12/14/19 08:56:45 PM,-0.86,0.00
949,12/14/19 08:57:00 PM,-0.90,0.00
950,12/14/19 08:57:15 PM,-0.86,0.00
951,12/14/19 08:57:30 PM,-0.90,0.00
952,12/14/19 08:57:45 PM,-0.90,0.00
953,12/14/19 08:58:00 PM,-0.90,0.00
954,12/14/19 08:58:15 PM,-0.95,0.00
955,12/14/19 08:58:30 PM,-0.90,0.00
956,12/14/19 08:58:45 PM,-0.95,0.00
957,12/14/19 08:59:00 PM,-0.95,0.00
958,12/14/19 08:59:15 PM,-0.99,0.00
959,12/14/19 08:59:30 PM,-0.95,0.00
960,12/14/19 08:59:45 PM,-0.99,0.00
961,12/14/19 09:00:00 PM,-0.95,0.00
962,12/14/19 09:00:15 PM,-0.99,0.00
963,12/14/19 09:00:30 PM,-0.99,0.00
964,12/14/19 09:00:45 PM,-0.99,0.00
965,12/14/19 09:01:00 PM,-0.99,0.00
966,12/14/19 09:01:15 PM,-0.99,0.00
967,12/14/19 09:01:30 PM,-1.03,0.00
968,12/14/19 09:01:45 PM,-0.99,0.00
969,12/14/19 09:02:00 PM,-0.99,0.00
970,12/14/19 09:02:15 PM,-1.03,0.00
971,12/14/19 09:02:30 PM,-1.08,0.00
972,12/14/19 09:02:45 PM,-1.03,0.00
973,12/14/19 09:03:00 PM,-1.08,0.00
974,12/14/19 09:03:15 PM,-1.08,0.00
975,12/14/19 09:03:30 PM,-1.08,0.00
976,12/14/19 09:03:45 PM,-1.03,0.00
977,12/14/19 09:04:00 PM,-1.08,0.00
978,12/14/19 09:04:15 PM,-1.08,0.00
979,12/14/19 09:04:30 PM,-1.12,0.00
980,12/14/19 09:04:45 PM,-1.12,0.00
981,12/14/19 09:05:00 PM,-1.08,0.00
982,12/14/19 09:05:15 PM,-1.12,0.00
983,12/14/19 09:05:30 PM,-1.12,0.00
984,12/14/19 09:05:45 PM,-1.08,0.00
985,12/14/19 09:06:00 PM,-1.12,0.00
986,12/14/19 09:06:15 PM,-1.12,0.00
987,12/14/19 09:06:30 PM,-1.12,0.00
988,12/14/19 09:06:45 PM,-1.12,0.00
989,12/14/19 09:07:00 PM,-1.12,0.00
990,12/14/19 09:07:15 PM,-1.12,0.00
991,12/14/19 09:07:30 PM,-1.12,0.00
992,12/14/19 09:07:45 PM,-1.12,0.00
993,12/14/19 09:08:00 PM,-1.16,0.00
994,12/14/19 09:08:15 PM,-1.16,0.00
995,12/14/19 09:08:30 PM,-1.16,0.00
996,12/14/19 09:08:45 PM,-1.16,0.00
997,12/14/19 09:09:00 PM,-1.16,0.00
998,12/14/19 09:09:15 PM,-1.16,0.00
999,12/14/19 09:09:30 PM,-1.16,0.00
1000,12/14/19 09:09:45 PM,-1.16,0.00
1001,12/14/19 09:10:00 PM,-1.16,0.00
1002,12/14/19 09:10:15 PM,-1.16,0.00
1003,12/14/19 09:10:30 PM,-1.16,0.00
1004,12/14/19 09:10:45 PM,-1.16,0.00
1005,12/14/19 09:11:00 PM,-1.16,0.00
1006,12/14/19 09:11:15 PM,-1.16,0.00
1007,12/14/19 09:11:30 PM,-1.16,0.00
1008,12/14/19 09:11:45 PM,-1.20,0.00
1009,12/14/19 09:12:00 PM,-1.16,0.00
1010,12/14/19 09:12:15 PM,-1.16,0.00
1011,12/14/19 09:12:30 PM,-1.20,0.00
1012,12/14/19 09:12:45 PM,-1.16,0.00
1013,12/14/19 09:13:00 PM,-1.20,0.00
1014,12/14/19 09:13:15 PM,-1.16,0.00
1015,12/14/19 09:13:30 PM,-1.20,0.00
1016,12/14/19 09:13:45 PM,-1.16,0.00
1017,12/14/19 09:14:00 PM,-1.16,0.00
1018,12/14/19 09:14:15 PM,-1.16,0.00
1019,12/14/19 09:14:30 PM,-1.16,0.00
1020,12/14/19 09:14:45 PM,-1.20,0.00
1021,12/14/19 09:15:00 PM,-1.16,0.00
1022,12/14/19 09:15:15 PM,-1.12,0.00
1023,12/14/19 09:15:30 PM,-1.16,0.00
1024,12/14/19 09:15:45 PM,-1.16,0.00
1025,12/14/19 09:16:00 PM,-1.16,0.00
1026,12/14/19 09:16:15 PM,-1.16,0.00
1027,12/14/19 09:16:30 PM,-1.16,0.00
1028,12/14/19 09:16:45 PM,-1.16,0.00
1029,12/14/19 09:17:00 PM,-1.20,0.00
1030,12/14/19 09:17:15 PM,-1.16,0.00
1031,12/14/19 09:17:30 PM,-1.16,0.00
1032,12/14/19 09:17:45 PM,-1.12,0.00
1033,12/14/19 09:18:00 PM,-1.16,0.00
1034,12/14/19 09:18:15 PM,-1.16,0.00
1035,12/14/19 09:18:30 PM,-1.12,0.00
1036,12/14/19 09:18:45 PM,-1.16,0.00
1037,12/14/19 09:19:00 PM,-1.20,0.00
1038,12/14/19 09:19:15 PM,-1.16,0.00
1039,12/14/19 09:19:30 PM,-1.16,0.00
1040,12/14/19 09:19:45 PM,-1.16,0.00
1041,12/14/19 09:20:00 PM,-1.16,0.00
1042,12/14/19 09:20:15 PM,-1.16,0.00
1043,12/14/19 09:20:30 PM,-1.16,0.00
1044,12/14/19 09:20:45 PM,-1.20,0.00
1045,12/14/19 09:21:00 PM,-1.16,0.00
1046,12/14/19 09:21:15 PM,-1.16,0.00
1047,12/14/19 09:21:30 PM,-1.12,0.00
1048,12/14/19 09:21:45 PM,-1.16,0.00
1049,12/14/19 09:22:00 PM,-1.16,0.00
1050,12/14/19 09:22:15 PM,-1.12,0.00
1051,12/14/19 09:22:30 PM,-1.16,0.00
1052,12/14/19 09:22:45 PM,-1.16,0.00
1053,12/14/19 09:23:00 PM,-1.16,0.00
1054,12/14/19 09:23:15 PM,-1.16,0.00
1055,12/14/19 09:23:30 PM,-1.12,0.00
1056,12/14/19 09:23:45 PM,-1.16,0.00
1057,12/14/19 09:24:00 PM,-1.16,0.00
1058,12/14/19 09:24:15 PM,-1.12,0.00
1059,12/14/19 09:24:30 PM,-1.16,0.00
1060,12/14/19 09:24:45 PM,-1.12,0.00
1061,12/14/19 09:25:00 PM,-1.12,0.00
1062,12/14/19 09:25:15 PM,-1.12,0.00
1063,12/14/19 09:25:30 PM,-1.12,0.00
