"Plot Title: 20433808"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
532,11/16/19 02:12:45 PM,6.60,7365.12
533,11/16/19 02:13:00 PM,6.60,7334.40
534,11/16/19 02:13:15 PM,6.65,7313.92
535,11/16/19 02:13:30 PM,6.60,7283.20
536,11/16/19 02:13:45 PM,6.60,7260.16
537,11/16/19 02:14:00 PM,6.65,7221.76
538,11/16/19 02:14:15 PM,6.60,7188.48
539,11/16/19 02:14:30 PM,6.60,7150.08
540,11/16/19 02:14:45 PM,6.56,7114.24
541,11/16/19 02:15:00 PM,6.60,7075.84
542,11/16/19 02:15:15 PM,6.60,7040.00
543,11/16/19 02:15:30 PM,6.52,7022.08
544,11/16/19 02:15:45 PM,6.56,7004.16
545,11/16/19 02:16:00 PM,6.52,6983.68
546,11/16/19 02:16:15 PM,6.56,6955.52
547,11/16/19 02:16:30 PM,6.48,6929.92
548,11/16/19 02:16:45 PM,6.48,6909.44
549,11/16/19 02:17:00 PM,6.56,6876.16
550,11/16/19 02:17:15 PM,6.52,6840.32
551,11/16/19 02:17:30 PM,6.48,6822.40
552,11/16/19 02:17:45 PM,6.52,6784.00
553,11/16/19 02:18:00 PM,6.48,6781.44
554,11/16/19 02:18:15 PM,6.48,6766.08
555,11/16/19 02:18:30 PM,6.48,6745.60
556,11/16/19 02:18:45 PM,6.43,6735.36
557,11/16/19 02:19:00 PM,6.43,6707.20
558,11/16/19 02:19:15 PM,6.43,6699.52
559,11/16/19 02:19:30 PM,6.43,6694.40
560,11/16/19 02:19:45 PM,6.39,6679.04
561,11/16/19 02:20:00 PM,6.39,6661.12
562,11/16/19 02:20:15 PM,6.48,6656.00
563,11/16/19 02:20:30 PM,6.39,6638.08
564,11/16/19 02:20:45 PM,6.39,6645.76
565,11/16/19 02:21:00 PM,6.39,6645.76
566,11/16/19 02:21:15 PM,6.43,6648.32
567,11/16/19 02:21:30 PM,6.39,6653.44
568,11/16/19 02:21:45 PM,6.35,6653.44
569,11/16/19 02:22:00 PM,6.35,6666.24
570,11/16/19 02:22:15 PM,6.35,6679.04
571,11/16/19 02:22:30 PM,6.35,6681.60
572,11/16/19 02:22:45 PM,6.35,6689.28
573,11/16/19 02:23:00 PM,6.39,6689.28
574,11/16/19 02:23:15 PM,6.35,6684.16
575,11/16/19 02:23:30 PM,6.30,6691.84
576,11/16/19 02:23:45 PM,6.39,6681.60
577,11/16/19 02:24:00 PM,6.39,6673.92
578,11/16/19 02:24:15 PM,6.35,6671.36
579,11/16/19 02:24:30 PM,6.35,6661.12
580,11/16/19 02:24:45 PM,6.30,6656.00
581,11/16/19 02:25:00 PM,6.35,6645.76
582,11/16/19 02:25:15 PM,6.35,6632.96
583,11/16/19 02:25:30 PM,6.30,6620.16
584,11/16/19 02:25:45 PM,6.26,6597.12
585,11/16/19 02:26:00 PM,6.30,6568.96
586,11/16/19 02:26:15 PM,6.30,6545.92
587,11/16/19 02:26:30 PM,6.30,6504.96
588,11/16/19 02:26:45 PM,6.35,6469.12
589,11/16/19 02:27:00 PM,6.35,6430.72
590,11/16/19 02:27:15 PM,6.26,6389.76
591,11/16/19 02:27:30 PM,6.26,6343.68
592,11/16/19 02:27:45 PM,6.26,6302.72
593,11/16/19 02:28:00 PM,6.22,6261.76
594,11/16/19 02:28:15 PM,6.30,6210.56
595,11/16/19 02:28:30 PM,6.30,6159.36
596,11/16/19 02:28:45 PM,6.26,6113.28
597,11/16/19 02:29:00 PM,6.17,6054.40
598,11/16/19 02:29:15 PM,6.22,6018.56
599,11/16/19 02:29:30 PM,6.22,5964.80
600,11/16/19 02:29:45 PM,6.22,5921.28
601,11/16/19 02:30:00 PM,6.17,5875.20
602,11/16/19 02:30:15 PM,6.22,5826.56
603,11/16/19 02:30:30 PM,6.17,5788.16
604,11/16/19 02:30:45 PM,6.13,5742.08
605,11/16/19 02:31:00 PM,6.13,5708.80
606,11/16/19 02:31:15 PM,6.13,5670.40
607,11/16/19 02:31:30 PM,6.09,5642.24
608,11/16/19 02:31:45 PM,6.09,5614.08
609,11/16/19 02:32:00 PM,6.09,5570.56
610,11/16/19 02:32:15 PM,6.05,5542.40
611,11/16/19 02:32:30 PM,6.05,5514.24
612,11/16/19 02:32:45 PM,6.05,5468.16
613,11/16/19 02:33:00 PM,6.05,5447.68
614,11/16/19 02:33:15 PM,6.00,5404.16
615,11/16/19 02:33:30 PM,6.00,5376.00
616,11/16/19 02:33:45 PM,5.96,5340.16
617,11/16/19 02:34:00 PM,5.96,5304.32
618,11/16/19 02:34:15 PM,5.92,5263.36
619,11/16/19 02:34:30 PM,5.87,5231.36
620,11/16/19 02:34:45 PM,5.96,5185.28
621,11/16/19 02:35:00 PM,5.87,5143.04
622,11/16/19 02:35:15 PM,5.83,5111.04
623,11/16/19 02:35:30 PM,5.92,5093.12
624,11/16/19 02:35:45 PM,5.79,5053.44
625,11/16/19 02:36:00 PM,5.83,5029.12
626,11/16/19 02:36:15 PM,5.75,4997.12
627,11/16/19 02:36:30 PM,5.79,4972.80
628,11/16/19 02:36:45 PM,5.83,4947.20
629,11/16/19 02:37:00 PM,5.79,4933.12
630,11/16/19 02:37:15 PM,5.75,4912.64
631,11/16/19 02:37:30 PM,5.75,4894.72
632,11/16/19 02:37:45 PM,5.75,4880.64
633,11/16/19 02:38:00 PM,5.75,4862.72
634,11/16/19 02:38:15 PM,5.70,4858.88
635,11/16/19 02:38:30 PM,5.70,4840.96
636,11/16/19 02:38:45 PM,5.66,4834.56
637,11/16/19 02:39:00 PM,5.66,4826.88
638,11/16/19 02:39:15 PM,5.70,4820.48
639,11/16/19 02:39:30 PM,5.66,4808.96
640,11/16/19 02:39:45 PM,5.66,4808.96
641,11/16/19 02:40:00 PM,5.66,4805.12
642,11/16/19 02:40:15 PM,5.66,4791.04
643,11/16/19 02:40:30 PM,5.66,4776.96
644,11/16/19 02:40:45 PM,5.62,4766.72
645,11/16/19 02:41:00 PM,5.62,4752.64
646,11/16/19 02:41:15 PM,5.57,4742.40
647,11/16/19 02:41:30 PM,5.53,4738.56
648,11/16/19 02:41:45 PM,5.57,4742.40
649,11/16/19 02:42:00 PM,5.53,4738.56
650,11/16/19 02:42:15 PM,5.57,4730.88
651,11/16/19 02:42:30 PM,5.57,4727.04
652,11/16/19 02:42:45 PM,5.57,4712.96
653,11/16/19 02:43:00 PM,5.57,4712.96
654,11/16/19 02:43:15 PM,5.57,4712.96
655,11/16/19 02:43:30 PM,5.53,4706.56
656,11/16/19 02:43:45 PM,5.53,4710.40
657,11/16/19 02:44:00 PM,5.53,4712.96
658,11/16/19 02:44:15 PM,5.53,4727.04
659,11/16/19 02:44:30 PM,5.49,4730.88
660,11/16/19 02:44:45 PM,5.53,4744.96
661,11/16/19 02:45:00 PM,5.53,4759.04
662,11/16/19 02:45:15 PM,5.53,4766.72
663,11/16/19 02:45:30 PM,5.49,4770.56
664,11/16/19 02:45:45 PM,5.49,4784.64
665,11/16/19 02:46:00 PM,5.53,4798.72
666,11/16/19 02:46:15 PM,5.49,4798.72
667,11/16/19 02:46:30 PM,5.49,4798.72
668,11/16/19 02:46:45 PM,5.45,4798.72
669,11/16/19 02:47:00 PM,5.49,4798.72
670,11/16/19 02:47:15 PM,5.53,4791.04
671,11/16/19 02:47:30 PM,5.49,4794.88
672,11/16/19 02:47:45 PM,5.49,4780.80
673,11/16/19 02:48:00 PM,5.49,4762.88
674,11/16/19 02:48:15 PM,5.49,4748.80
675,11/16/19 02:48:30 PM,5.49,4734.72
676,11/16/19 02:48:45 PM,5.49,4712.96
677,11/16/19 02:49:00 PM,5.49,4698.88
678,11/16/19 02:49:15 PM,5.45,4684.80
679,11/16/19 02:49:30 PM,5.45,4666.88
680,11/16/19 02:49:45 PM,5.40,4660.48
681,11/16/19 02:50:00 PM,5.45,4646.40
682,11/16/19 02:50:15 PM,5.45,4624.64
683,11/16/19 02:50:30 PM,5.45,4600.32
684,11/16/19 02:50:45 PM,5.45,4582.40
685,11/16/19 02:51:00 PM,5.40,4560.64
686,11/16/19 02:51:15 PM,5.40,4536.32
687,11/16/19 02:51:30 PM,5.40,4518.40
688,11/16/19 02:51:45 PM,5.40,4494.08
689,11/16/19 02:52:00 PM,5.36,4468.48
690,11/16/19 02:52:15 PM,5.40,4450.56
691,11/16/19 02:52:30 PM,5.36,4418.56
692,11/16/19 02:52:45 PM,5.36,4394.24
693,11/16/19 02:53:00 PM,5.40,4372.48
694,11/16/19 02:53:15 PM,5.36,4348.16
695,11/16/19 02:53:30 PM,5.32,4323.84
696,11/16/19 02:53:45 PM,5.36,4308.48
697,11/16/19 02:54:00 PM,5.36,4288.00
698,11/16/19 02:54:15 PM,5.27,4270.08
699,11/16/19 02:54:30 PM,5.32,4252.16
700,11/16/19 02:54:45 PM,5.32,4238.08
701,11/16/19 02:55:00 PM,5.32,4234.24
702,11/16/19 02:55:15 PM,5.27,4224.00
703,11/16/19 02:55:30 PM,5.23,4216.32
704,11/16/19 02:55:45 PM,5.23,4209.92
705,11/16/19 02:56:00 PM,5.27,4206.08
706,11/16/19 02:56:15 PM,5.23,4202.24
707,11/16/19 02:56:30 PM,5.23,4192.00
708,11/16/19 02:56:45 PM,5.23,4195.84
709,11/16/19 02:57:00 PM,5.23,4213.76
710,11/16/19 02:57:15 PM,5.23,4213.76
711,11/16/19 02:57:30 PM,5.23,4224.00
712,11/16/19 02:57:45 PM,5.23,4245.76
713,11/16/19 02:58:00 PM,5.23,4266.24
714,11/16/19 02:58:15 PM,5.19,4273.92
715,11/16/19 02:58:30 PM,5.19,4312.32
716,11/16/19 02:58:45 PM,5.19,4352.00
717,11/16/19 02:59:00 PM,5.15,4362.24
718,11/16/19 02:59:15 PM,5.15,4380.16
719,11/16/19 02:59:30 PM,5.15,4394.24
720,11/16/19 02:59:45 PM,5.19,4412.16
721,11/16/19 03:00:00 PM,5.19,4426.24
722,11/16/19 03:00:15 PM,5.19,4436.48
723,11/16/19 03:00:30 PM,5.10,4440.32
724,11/16/19 03:00:45 PM,5.15,4440.32
725,11/16/19 03:01:00 PM,5.19,4440.32
726,11/16/19 03:01:15 PM,5.15,4444.16
727,11/16/19 03:01:30 PM,5.15,4436.48
728,11/16/19 03:01:45 PM,5.15,4432.64
729,11/16/19 03:02:00 PM,5.15,4430.08
730,11/16/19 03:02:15 PM,5.10,4426.24
731,11/16/19 03:02:30 PM,5.15,4426.24
732,11/16/19 03:02:45 PM,5.10,4422.40
733,11/16/19 03:03:00 PM,5.06,4416.00
734,11/16/19 03:03:15 PM,5.06,4418.56
735,11/16/19 03:03:30 PM,5.15,4412.16
736,11/16/19 03:03:45 PM,5.10,4408.32
737,11/16/19 03:04:00 PM,5.10,4422.40
738,11/16/19 03:04:15 PM,5.10,4440.32
739,11/16/19 03:04:30 PM,5.10,4448.00
740,11/16/19 03:04:45 PM,5.06,4448.00
741,11/16/19 03:05:00 PM,5.10,4464.64
742,11/16/19 03:05:15 PM,5.10,4482.56
743,11/16/19 03:05:30 PM,5.10,4514.56
744,11/16/19 03:05:45 PM,5.06,4522.24
745,11/16/19 03:06:00 PM,5.06,4546.56
746,11/16/19 03:06:15 PM,5.06,4556.80
747,11/16/19 03:06:30 PM,5.02,4578.56
748,11/16/19 03:06:45 PM,5.06,4592.64
749,11/16/19 03:07:00 PM,5.02,4618.24
750,11/16/19 03:07:15 PM,5.02,4642.56
751,11/16/19 03:07:30 PM,5.06,4664.32
752,11/16/19 03:07:45 PM,5.06,4688.64
753,11/16/19 03:08:00 PM,5.02,4712.96
754,11/16/19 03:08:15 PM,5.06,4734.72
755,11/16/19 03:08:30 PM,5.02,4752.64
756,11/16/19 03:08:45 PM,5.06,4770.56
757,11/16/19 03:09:00 PM,5.02,4788.48
758,11/16/19 03:09:15 PM,5.06,4791.04
759,11/16/19 03:09:30 PM,5.06,4802.56
760,11/16/19 03:09:45 PM,5.02,4805.12
761,11/16/19 03:10:00 PM,5.02,4808.96
762,11/16/19 03:10:15 PM,5.06,4812.80
763,11/16/19 03:10:30 PM,5.02,4816.64
764,11/16/19 03:10:45 PM,5.10,4808.96
765,11/16/19 03:11:00 PM,5.06,4802.56
766,11/16/19 03:11:15 PM,5.10,4794.88
767,11/16/19 03:11:30 PM,5.06,4805.12
768,11/16/19 03:11:45 PM,5.06,4791.04
769,11/16/19 03:12:00 PM,5.06,4791.04
770,11/16/19 03:12:15 PM,5.06,4784.64
771,11/16/19 03:12:30 PM,5.10,4748.80
772,11/16/19 03:12:45 PM,5.06,4748.80
773,11/16/19 03:13:00 PM,5.06,4738.56
774,11/16/19 03:13:15 PM,5.06,4724.48
775,11/16/19 03:13:30 PM,5.02,4710.40
776,11/16/19 03:13:45 PM,5.10,4696.32
777,11/16/19 03:14:00 PM,5.06,4678.40
778,11/16/19 03:14:15 PM,5.06,4666.88
779,11/16/19 03:14:30 PM,5.06,4652.80
780,11/16/19 03:14:45 PM,5.06,4632.32
781,11/16/19 03:15:00 PM,5.02,4620.80
782,11/16/19 03:15:15 PM,5.02,4602.88
783,11/16/19 03:15:30 PM,5.02,4596.48
784,11/16/19 03:15:45 PM,5.06,4572.16
785,11/16/19 03:16:00 PM,5.02,4550.40
786,11/16/19 03:16:15 PM,4.97,4532.48
787,11/16/19 03:16:30 PM,5.02,4522.24
788,11/16/19 03:16:45 PM,5.02,4490.24
789,11/16/19 03:17:00 PM,4.97,4468.48
790,11/16/19 03:17:15 PM,4.97,4448.00
791,11/16/19 03:17:30 PM,4.97,4432.64
792,11/16/19 03:17:45 PM,4.93,4416.00
793,11/16/19 03:18:00 PM,4.93,4394.24
794,11/16/19 03:18:15 PM,4.93,4380.16
795,11/16/19 03:18:30 PM,4.93,4366.08
796,11/16/19 03:18:45 PM,4.89,4352.00
797,11/16/19 03:19:00 PM,4.89,4340.48
798,11/16/19 03:19:15 PM,4.84,4330.24
799,11/16/19 03:19:30 PM,4.84,4320.00
800,11/16/19 03:19:45 PM,4.89,4312.32
801,11/16/19 03:20:00 PM,4.84,4298.24
802,11/16/19 03:20:15 PM,4.89,4288.00
803,11/16/19 03:20:30 PM,4.84,4266.24
804,11/16/19 03:20:45 PM,4.84,4252.16
805,11/16/19 03:21:00 PM,4.80,4234.24
806,11/16/19 03:21:15 PM,4.80,4216.32
807,11/16/19 03:21:30 PM,4.80,4192.00
808,11/16/19 03:21:45 PM,4.80,4170.24
809,11/16/19 03:22:00 PM,4.72,4153.60
810,11/16/19 03:22:15 PM,4.76,4124.16
811,11/16/19 03:22:30 PM,4.76,4099.84
812,11/16/19 03:22:45 PM,4.76,4085.76
813,11/16/19 03:23:00 PM,4.72,4067.84
814,11/16/19 03:23:15 PM,4.67,4046.08
815,11/16/19 03:23:30 PM,4.72,4032.00
816,11/16/19 03:23:45 PM,4.72,4014.08
817,11/16/19 03:24:00 PM,4.67,4003.84
818,11/16/19 03:24:15 PM,4.63,3985.92
819,11/16/19 03:24:30 PM,4.63,3968.00
820,11/16/19 03:24:45 PM,4.59,3953.92
821,11/16/19 03:25:00 PM,4.59,3937.28
822,11/16/19 03:25:15 PM,4.59,3925.76
823,11/16/19 03:25:30 PM,4.59,3907.84
824,11/16/19 03:25:45 PM,4.59,3901.44
825,11/16/19 03:26:00 PM,4.54,3893.76
826,11/16/19 03:26:15 PM,4.54,3887.36
827,11/16/19 03:26:30 PM,4.54,3879.68
828,11/16/19 03:26:45 PM,4.50,3873.28
829,11/16/19 03:27:00 PM,4.46,3869.44
830,11/16/19 03:27:15 PM,4.46,3869.44
831,11/16/19 03:27:30 PM,4.46,3861.76
832,11/16/19 03:27:45 PM,4.46,3861.76
833,11/16/19 03:28:00 PM,4.46,3855.36
834,11/16/19 03:28:15 PM,4.46,3855.36
835,11/16/19 03:28:30 PM,4.42,3847.68
836,11/16/19 03:28:45 PM,4.46,3843.84
837,11/16/19 03:29:00 PM,4.42,3837.44
838,11/16/19 03:29:15 PM,4.46,3829.76
839,11/16/19 03:29:30 PM,4.37,3823.36
840,11/16/19 03:29:45 PM,4.37,3823.36
841,11/16/19 03:30:00 PM,4.33,3809.28
842,11/16/19 03:30:15 PM,4.33,3791.36
843,11/16/19 03:30:30 PM,4.33,3763.20
844,11/16/19 03:30:45 PM,4.29,3735.04
845,11/16/19 03:31:00 PM,4.33,3713.28
846,11/16/19 03:31:15 PM,4.29,3691.52
847,11/16/19 03:31:30 PM,4.24,3673.60
848,11/16/19 03:31:45 PM,4.24,3663.36
849,11/16/19 03:32:00 PM,4.24,3656.96
850,11/16/19 03:32:15 PM,4.20,3649.28
851,11/16/19 03:32:30 PM,4.24,3641.60
852,11/16/19 03:32:45 PM,4.24,3631.36
853,11/16/19 03:33:00 PM,4.20,3624.96
854,11/16/19 03:33:15 PM,4.20,3613.44
855,11/16/19 03:33:30 PM,4.16,3603.20
856,11/16/19 03:33:45 PM,4.16,3592.96
857,11/16/19 03:34:00 PM,4.16,3601.92
858,11/16/19 03:34:15 PM,4.16,3585.28
859,11/16/19 03:34:30 PM,4.16,3585.28
860,11/16/19 03:34:45 PM,4.20,3575.04
861,11/16/19 03:35:00 PM,4.16,3584.00
862,11/16/19 03:35:15 PM,4.16,3571.20
863,11/16/19 03:35:30 PM,4.16,3571.20
864,11/16/19 03:35:45 PM,4.12,3581.44
865,11/16/19 03:36:00 PM,4.20,3575.04
866,11/16/19 03:36:15 PM,4.12,3578.88
867,11/16/19 03:36:30 PM,4.16,3578.88
868,11/16/19 03:36:45 PM,4.12,3575.04
869,11/16/19 03:37:00 PM,4.12,3575.04
870,11/16/19 03:37:15 PM,4.12,3576.32
871,11/16/19 03:37:30 PM,4.12,3566.08
872,11/16/19 03:37:45 PM,4.07,3555.84
873,11/16/19 03:38:00 PM,4.12,3546.88
874,11/16/19 03:38:15 PM,4.12,3537.92
875,11/16/19 03:38:30 PM,4.12,3525.12
876,11/16/19 03:38:45 PM,4.12,3509.76
877,11/16/19 03:39:00 PM,4.07,3493.12
878,11/16/19 03:39:15 PM,4.12,3477.76
879,11/16/19 03:39:30 PM,4.16,3459.84
880,11/16/19 03:39:45 PM,4.12,3443.20
881,11/16/19 03:40:00 PM,4.12,3417.60
882,11/16/19 03:40:15 PM,4.16,3399.68
883,11/16/19 03:40:30 PM,4.07,3377.92
884,11/16/19 03:40:45 PM,4.16,3354.88
885,11/16/19 03:41:00 PM,4.12,3326.72
886,11/16/19 03:41:15 PM,4.12,3301.12
887,11/16/19 03:41:30 PM,4.12,3272.96
888,11/16/19 03:41:45 PM,4.07,3248.64
889,11/16/19 03:42:00 PM,4.12,3226.88
890,11/16/19 03:42:15 PM,4.12,3198.72
891,11/16/19 03:42:30 PM,4.07,3179.52
892,11/16/19 03:42:45 PM,4.12,3151.36
893,11/16/19 03:43:00 PM,4.07,3124.48
894,11/16/19 03:43:15 PM,4.12,3101.44
895,11/16/19 03:43:30 PM,4.12,3069.44
896,11/16/19 03:43:45 PM,4.12,3036.16
897,11/16/19 03:44:00 PM,4.12,3005.44
898,11/16/19 03:44:15 PM,4.07,2972.16
899,11/16/19 03:44:30 PM,4.07,2941.44
900,11/16/19 03:44:45 PM,4.07,2909.44
901,11/16/19 03:45:00 PM,4.03,2882.56
902,11/16/19 03:45:15 PM,4.03,2856.96
903,11/16/19 03:45:30 PM,4.03,2824.96
904,11/16/19 03:45:45 PM,4.03,2792.96
905,11/16/19 03:46:00 PM,4.03,2760.96
906,11/16/19 03:46:15 PM,4.03,2732.80
907,11/16/19 03:46:30 PM,4.03,2693.12
908,11/16/19 03:46:45 PM,3.99,2657.28
909,11/16/19 03:47:00 PM,3.99,2629.12
910,11/16/19 03:47:15 PM,4.03,2597.76
911,11/16/19 03:47:30 PM,4.03,2571.52
912,11/16/19 03:47:45 PM,3.99,2539.52
913,11/16/19 03:48:00 PM,3.94,2505.60
914,11/16/19 03:48:15 PM,3.94,2479.36
915,11/16/19 03:48:30 PM,3.94,2450.56
916,11/16/19 03:48:45 PM,3.90,2418.56
917,11/16/19 03:49:00 PM,3.86,2388.48
918,11/16/19 03:49:15 PM,3.82,2358.40
919,11/16/19 03:49:30 PM,3.77,2328.32
920,11/16/19 03:49:45 PM,3.77,2294.40
921,11/16/19 03:50:00 PM,3.73,2264.32
922,11/16/19 03:50:15 PM,3.69,2229.12
923,11/16/19 03:50:30 PM,3.69,2202.24
924,11/16/19 03:50:45 PM,3.64,2179.20
925,11/16/19 03:51:00 PM,3.69,2145.92
926,11/16/19 03:51:15 PM,3.64,2117.12
927,11/16/19 03:51:30 PM,3.64,2085.12
928,11/16/19 03:51:45 PM,3.64,2048.00
929,11/16/19 03:52:00 PM,3.60,2017.92
930,11/16/19 03:52:15 PM,3.60,1987.84
931,11/16/19 03:52:30 PM,3.60,1955.84
932,11/16/19 03:52:45 PM,3.56,1929.60
933,11/16/19 03:53:00 PM,3.56,1900.80
934,11/16/19 03:53:15 PM,3.56,1868.80
935,11/16/19 03:53:30 PM,3.52,1838.72
936,11/16/19 03:53:45 PM,3.56,1817.60
937,11/16/19 03:54:00 PM,3.56,1790.72
938,11/16/19 03:54:15 PM,3.52,1763.20
939,11/16/19 03:54:30 PM,3.52,1742.08
940,11/16/19 03:54:45 PM,3.52,1719.04
941,11/16/19 03:55:00 PM,3.47,1695.36
942,11/16/19 03:55:15 PM,3.47,1681.92
943,11/16/19 03:55:30 PM,3.52,1661.44
944,11/16/19 03:55:45 PM,3.52,1642.88
945,11/16/19 03:56:00 PM,3.47,1624.96
946,11/16/19 03:56:15 PM,3.52,1607.68
947,11/16/19 03:56:30 PM,3.47,1589.76
948,11/16/19 03:56:45 PM,3.52,1576.32
949,11/16/19 03:57:00 PM,3.52,1562.24
950,11/16/19 03:57:15 PM,3.47,1545.60
951,11/16/19 03:57:30 PM,3.43,1530.24
952,11/16/19 03:57:45 PM,3.43,1518.72
953,11/16/19 03:58:00 PM,3.43,1506.56
954,11/16/19 03:58:15 PM,3.43,1493.76
955,11/16/19 03:58:30 PM,3.43,1477.76
956,11/16/19 03:58:45 PM,3.39,1467.52
957,11/16/19 03:59:00 PM,3.39,1456.00
958,11/16/19 03:59:15 PM,3.39,1445.12
959,11/16/19 03:59:30 PM,3.34,1435.52
960,11/16/19 03:59:45 PM,3.34,1422.72
961,11/16/19 04:00:00 PM,3.34,1416.96
962,11/16/19 04:00:15 PM,3.39,1408.00
963,11/16/19 04:00:30 PM,3.34,1398.40
964,11/16/19 04:00:45 PM,3.34,1392.64
965,11/16/19 04:01:00 PM,3.34,1385.60
966,11/16/19 04:01:15 PM,3.34,1378.56
967,11/16/19 04:01:30 PM,3.30,1371.52
968,11/16/19 04:01:45 PM,3.30,1361.92
969,11/16/19 04:02:00 PM,3.34,1354.88
970,11/16/19 04:02:15 PM,3.34,1345.92
971,11/16/19 04:02:30 PM,3.34,1337.60
972,11/16/19 04:02:45 PM,3.34,1332.48
973,11/16/19 04:03:00 PM,3.34,1324.80
974,11/16/19 04:03:15 PM,3.30,1315.84
975,11/16/19 04:03:30 PM,3.30,1308.80
976,11/16/19 04:03:45 PM,3.26,1300.80
977,11/16/19 04:04:00 PM,3.30,1292.80
978,11/16/19 04:04:15 PM,3.30,1283.84
979,11/16/19 04:04:30 PM,3.26,1274.88
980,11/16/19 04:04:45 PM,3.30,1266.24
981,11/16/19 04:05:00 PM,3.26,1258.24
982,11/16/19 04:05:15 PM,3.26,1248.32
983,11/16/19 04:05:30 PM,3.30,1237.76
984,11/16/19 04:05:45 PM,3.21,1226.24
985,11/16/19 04:06:00 PM,3.26,1213.76
986,11/16/19 04:06:15 PM,3.26,1199.68
987,11/16/19 04:06:30 PM,3.21,1184.64
988,11/16/19 04:06:45 PM,3.26,1174.08
989,11/16/19 04:07:00 PM,3.26,1154.56
990,11/16/19 04:07:15 PM,3.26,1142.08
991,11/16/19 04:07:30 PM,3.26,1127.04
992,11/16/19 04:07:45 PM,3.21,1114.56
993,11/16/19 04:08:00 PM,3.21,1099.52
994,11/16/19 04:08:15 PM,3.26,1084.48
995,11/16/19 04:08:30 PM,3.17,1072.00
996,11/16/19 04:08:45 PM,3.13,1059.52
997,11/16/19 04:09:00 PM,3.13,1048.96
998,11/16/19 04:09:15 PM,3.17,1035.52
999,11/16/19 04:09:30 PM,3.13,1022.40
1000,11/16/19 04:09:45 PM,3.13,1012.48
1001,11/16/19 04:10:00 PM,3.17,1000.00
1002,11/16/19 04:10:15 PM,3.17,988.48
1003,11/16/19 04:10:30 PM,3.13,978.88
1004,11/16/19 04:10:45 PM,3.13,966.40
1005,11/16/19 04:11:00 PM,3.09,954.88
1006,11/16/19 04:11:15 PM,3.09,946.88
1007,11/16/19 04:11:30 PM,3.04,932.16
1008,11/16/19 04:11:45 PM,3.00,922.56
1009,11/16/19 04:12:00 PM,3.04,910.08
1010,11/16/19 04:12:15 PM,2.96,901.12
1011,11/16/19 04:12:30 PM,2.91,889.28
1012,11/16/19 04:12:45 PM,2.91,873.28
1013,11/16/19 04:13:00 PM,2.91,862.72
1014,11/16/19 04:13:15 PM,2.87,852.16
1015,11/16/19 04:13:30 PM,2.87,840.64
1016,11/16/19 04:13:45 PM,2.83,830.72
1017,11/16/19 04:14:00 PM,2.79,818.88
1018,11/16/19 04:14:15 PM,2.83,808.00
1019,11/16/19 04:14:30 PM,2.79,799.36
1020,11/16/19 04:14:45 PM,2.79,787.84
1021,11/16/19 04:15:00 PM,2.70,779.84
1022,11/16/19 04:15:15 PM,2.70,768.96
1023,11/16/19 04:15:30 PM,2.66,758.40
1024,11/16/19 04:15:45 PM,2.74,746.88
1025,11/16/19 04:16:00 PM,2.66,742.08
1026,11/16/19 04:16:15 PM,2.70,730.56
1027,11/16/19 04:16:30 PM,2.66,720.00
1028,11/16/19 04:16:45 PM,2.66,712.00
1029,11/16/19 04:17:00 PM,2.61,701.44
1030,11/16/19 04:17:15 PM,2.66,694.08
1031,11/16/19 04:17:30 PM,2.61,684.48
1032,11/16/19 04:17:45 PM,2.57,675.20
1033,11/16/19 04:18:00 PM,2.57,665.28
1034,11/16/19 04:18:15 PM,2.61,657.28
1035,11/16/19 04:18:30 PM,2.61,647.68
1036,11/16/19 04:18:45 PM,2.53,639.68
1037,11/16/19 04:19:00 PM,2.57,629.12
1038,11/16/19 04:19:15 PM,2.57,621.92
1039,11/16/19 04:19:30 PM,2.53,614.08
1040,11/16/19 04:19:45 PM,2.49,605.60
1041,11/16/19 04:20:00 PM,2.53,594.88
1042,11/16/19 04:20:15 PM,2.49,587.04
1043,11/16/19 04:20:30 PM,2.53,579.04
1044,11/16/19 04:20:45 PM,2.53,571.84
1045,11/16/19 04:21:00 PM,2.49,563.84
1046,11/16/19 04:21:15 PM,2.44,554.08
1047,11/16/19 04:21:30 PM,2.44,548.00
1048,11/16/19 04:21:45 PM,2.44,539.04
1049,11/16/19 04:22:00 PM,2.44,532.00
1050,11/16/19 04:22:15 PM,2.40,524.64
1051,11/16/19 04:22:30 PM,2.40,514.88
1052,11/16/19 04:22:45 PM,2.40,507.52
1053,11/16/19 04:23:00 PM,2.31,498.72
1054,11/16/19 04:23:15 PM,2.31,490.72
1055,11/16/19 04:23:30 PM,2.31,480.16
1056,11/16/19 04:23:45 PM,2.27,471.84
1057,11/16/19 04:24:00 PM,2.27,462.08
1058,11/16/19 04:24:15 PM,2.27,452.32
1059,11/16/19 04:24:30 PM,2.23,444.16
1060,11/16/19 04:24:45 PM,2.23,436.16
1061,11/16/19 04:25:00 PM,2.23,425.60
1062,11/16/19 04:25:15 PM,2.19,415.84
1063,11/16/19 04:25:30 PM,2.23,407.84
1064,11/16/19 04:25:45 PM,2.19,401.44
1065,11/16/19 04:26:00 PM,2.14,389.92
