"Plot Title: 20418704"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
532,10/08/19 02:34:34 PM,22.86,7324.16
533,10/08/19 02:34:49 PM,22.86,7047.68
534,10/08/19 02:35:04 PM,22.91,7063.04
535,10/08/19 02:35:19 PM,22.91,7075.84
536,10/08/19 02:35:34 PM,22.86,7088.64
537,10/08/19 02:35:49 PM,22.86,7121.92
538,10/08/19 02:36:04 PM,22.91,7088.64
539,10/08/19 02:36:19 PM,22.91,7116.80
540,10/08/19 02:36:34 PM,22.91,7142.40
541,10/08/19 02:36:49 PM,22.91,7196.16
542,10/08/19 02:37:04 PM,22.91,7075.84
543,10/08/19 02:37:19 PM,22.91,7116.80
544,10/08/19 02:37:34 PM,22.95,7088.64
545,10/08/19 02:37:49 PM,22.95,7134.72
546,10/08/19 02:38:04 PM,22.95,7116.80
547,10/08/19 02:38:19 PM,22.95,7109.12
548,10/08/19 02:38:34 PM,22.99,7150.08
549,10/08/19 02:38:49 PM,22.99,7088.64
550,10/08/19 02:39:04 PM,22.95,7116.80
551,10/08/19 02:39:19 PM,22.95,7416.32
552,10/08/19 02:39:34 PM,22.95,9835.52
553,10/08/19 02:39:49 PM,22.99,7183.36
554,10/08/19 02:40:04 PM,22.99,7370.24
555,10/08/19 02:40:19 PM,23.03,7121.92
556,10/08/19 02:40:34 PM,22.95,7216.64
557,10/08/19 02:40:49 PM,22.99,7183.36
558,10/08/19 02:41:04 PM,23.03,7101.44
559,10/08/19 02:41:19 PM,22.99,7116.80
560,10/08/19 02:41:34 PM,23.03,7109.12
561,10/08/19 02:41:49 PM,23.03,7196.16
562,10/08/19 02:42:04 PM,22.99,7183.36
563,10/08/19 02:42:19 PM,22.95,7242.24
564,10/08/19 02:42:34 PM,23.03,7249.92
565,10/08/19 02:42:49 PM,22.99,7162.88
566,10/08/19 02:43:04 PM,22.99,7208.96
567,10/08/19 02:43:19 PM,23.03,7162.88
568,10/08/19 02:43:34 PM,23.03,7150.08
569,10/08/19 02:43:49 PM,23.03,7344.64
570,10/08/19 02:44:04 PM,22.99,7416.32
571,10/08/19 02:44:19 PM,23.03,7121.92
572,10/08/19 02:44:34 PM,22.99,7221.76
573,10/08/19 02:44:49 PM,23.03,7134.72
574,10/08/19 02:45:04 PM,23.08,7188.48
575,10/08/19 02:45:19 PM,23.03,7296.00
576,10/08/19 02:45:34 PM,23.03,7150.08
577,10/08/19 02:45:49 PM,22.99,7170.56
578,10/08/19 02:46:04 PM,23.03,7270.40
579,10/08/19 02:46:19 PM,23.03,7303.68
580,10/08/19 02:46:34 PM,22.99,7121.92
581,10/08/19 02:46:49 PM,22.99,7229.44
582,10/08/19 02:47:04 PM,23.03,7134.72
583,10/08/19 02:47:19 PM,22.95,7344.64
584,10/08/19 02:47:34 PM,22.99,7175.68
585,10/08/19 02:47:49 PM,22.99,7129.60
586,10/08/19 02:48:04 PM,22.95,7283.20
587,10/08/19 02:48:19 PM,22.95,7208.96
588,10/08/19 02:48:34 PM,22.95,7242.24
589,10/08/19 02:48:49 PM,22.95,7237.12
590,10/08/19 02:49:04 PM,22.91,7229.44
591,10/08/19 02:49:19 PM,22.95,7196.16
592,10/08/19 02:49:34 PM,22.91,7237.12
593,10/08/19 02:49:49 PM,22.91,7270.40
594,10/08/19 02:50:04 PM,22.95,7290.88
595,10/08/19 02:50:19 PM,22.91,7275.52
596,10/08/19 02:50:34 PM,22.95,7316.48
597,10/08/19 02:50:49 PM,22.95,7275.52
598,10/08/19 02:51:04 PM,22.99,7208.96
599,10/08/19 02:51:19 PM,22.95,8186.88
600,10/08/19 02:51:34 PM,22.99,7257.60
601,10/08/19 02:51:49 PM,22.95,7362.56
602,10/08/19 02:52:04 PM,22.95,7324.16
603,10/08/19 02:52:19 PM,22.99,7503.36
604,10/08/19 02:52:34 PM,23.03,7767.04
605,10/08/19 02:52:49 PM,23.08,8087.04
606,10/08/19 02:53:04 PM,23.16,13547.52
607,10/08/19 02:53:19 PM,23.25,8803.84
608,10/08/19 02:53:34 PM,23.25,7216.64
609,10/08/19 02:53:49 PM,23.21,12001.28
610,10/08/19 02:54:04 PM,23.29,10170.88
611,10/08/19 02:54:19 PM,23.55,20096.00
612,10/08/19 02:54:34 PM,23.64,21207.04
613,10/08/19 02:54:49 PM,23.72,20136.96
614,10/08/19 02:55:04 PM,23.81,20142.08
615,10/08/19 02:55:19 PM,23.68,9139.20
616,10/08/19 02:55:34 PM,23.81,22999.04
617,10/08/19 02:55:49 PM,23.76,7262.72
618,10/08/19 02:56:04 PM,23.64,12549.12
619,10/08/19 02:56:19 PM,23.59,10132.48
620,10/08/19 02:56:34 PM,23.64,10787.84
621,10/08/19 02:56:49 PM,23.68,8824.32
622,10/08/19 02:57:04 PM,23.68,8609.28
623,10/08/19 02:57:19 PM,23.55,11243.52
624,10/08/19 02:57:34 PM,23.59,7221.76
625,10/08/19 02:57:49 PM,23.55,8161.28
626,10/08/19 02:58:04 PM,23.51,7208.96
627,10/08/19 02:58:19 PM,23.55,7383.04
628,10/08/19 02:58:34 PM,23.51,12825.60
629,10/08/19 02:58:49 PM,23.51,7249.92
630,10/08/19 02:59:04 PM,23.46,7275.52
631,10/08/19 02:59:19 PM,23.42,7249.92
632,10/08/19 02:59:34 PM,23.42,7237.12
633,10/08/19 02:59:49 PM,23.38,7262.72
634,10/08/19 03:00:04 PM,23.34,7237.12
635,10/08/19 03:00:19 PM,23.38,7283.20
636,10/08/19 03:00:34 PM,23.34,7221.76
637,10/08/19 03:00:49 PM,23.34,7296.00
638,10/08/19 03:01:04 PM,23.34,7303.68
639,10/08/19 03:01:19 PM,23.34,7290.88
640,10/08/19 03:01:34 PM,23.29,7249.92
641,10/08/19 03:01:49 PM,23.29,7639.04
642,10/08/19 03:02:04 PM,23.34,7349.76
643,10/08/19 03:02:19 PM,23.34,7316.48
644,10/08/19 03:02:34 PM,23.25,7221.76
645,10/08/19 03:02:49 PM,23.29,7296.00
646,10/08/19 03:03:04 PM,23.29,7275.52
647,10/08/19 03:03:19 PM,23.29,7262.72
648,10/08/19 03:03:34 PM,23.29,7324.16
649,10/08/19 03:03:49 PM,23.34,7311.36
650,10/08/19 03:04:04 PM,23.34,7290.88
651,10/08/19 03:04:19 PM,23.25,7242.24
652,10/08/19 03:04:34 PM,23.34,7324.16
653,10/08/19 03:04:49 PM,23.29,7134.72
654,10/08/19 03:05:04 PM,23.29,7324.16
655,10/08/19 03:05:19 PM,23.25,7290.88
656,10/08/19 03:05:34 PM,23.25,7324.16
657,10/08/19 03:05:49 PM,23.21,7370.24
658,10/08/19 03:06:04 PM,23.25,7270.40
659,10/08/19 03:06:19 PM,23.21,7324.16
660,10/08/19 03:06:34 PM,23.25,7544.32
661,10/08/19 03:06:49 PM,23.21,7344.64
662,10/08/19 03:07:04 PM,23.25,7370.24
663,10/08/19 03:07:19 PM,23.21,7424.00
664,10/08/19 03:07:34 PM,23.25,7390.72
665,10/08/19 03:07:49 PM,23.21,7464.96
666,10/08/19 03:08:04 PM,23.21,8409.60
667,10/08/19 03:08:19 PM,23.21,7464.96
668,10/08/19 03:08:34 PM,23.21,7572.48
669,10/08/19 03:08:49 PM,23.21,7398.40
670,10/08/19 03:09:04 PM,23.21,7431.68
671,10/08/19 03:09:19 PM,23.21,7344.64
672,10/08/19 03:09:34 PM,23.21,7511.04
673,10/08/19 03:09:49 PM,23.25,7572.48
674,10/08/19 03:10:04 PM,23.25,7718.40
675,10/08/19 03:10:19 PM,23.29,7518.72
676,10/08/19 03:10:34 PM,23.34,7424.00
677,10/08/19 03:10:49 PM,23.34,7759.36
678,10/08/19 03:11:04 PM,23.42,8939.52
679,10/08/19 03:11:19 PM,23.42,7892.48
680,10/08/19 03:11:34 PM,23.42,7705.60
681,10/08/19 03:11:49 PM,23.46,10104.32
682,10/08/19 03:12:04 PM,23.42,7518.72
683,10/08/19 03:12:19 PM,23.42,7900.16
684,10/08/19 03:12:34 PM,23.42,7626.24
685,10/08/19 03:12:49 PM,23.42,8087.04
686,10/08/19 03:13:04 PM,23.42,7772.16
687,10/08/19 03:13:19 PM,23.42,7779.84
688,10/08/19 03:13:34 PM,23.46,8168.96
689,10/08/19 03:13:49 PM,23.59,7631.36
690,10/08/19 03:14:04 PM,23.55,8215.04
691,10/08/19 03:14:19 PM,23.55,8327.68
692,10/08/19 03:14:34 PM,23.55,8248.32
693,10/08/19 03:14:49 PM,23.64,7759.36
694,10/08/19 03:15:04 PM,23.59,8711.68
695,10/08/19 03:15:19 PM,23.64,7336.96
696,10/08/19 03:15:34 PM,23.64,8033.28
697,10/08/19 03:15:49 PM,23.64,8757.76
698,10/08/19 03:16:04 PM,23.64,8696.32
699,10/08/19 03:16:19 PM,23.64,8488.96
700,10/08/19 03:16:34 PM,23.76,9743.36
701,10/08/19 03:16:49 PM,23.68,8570.88
702,10/08/19 03:17:04 PM,23.72,9502.72
703,10/08/19 03:17:19 PM,23.85,14551.04
704,10/08/19 03:17:34 PM,23.94,9681.92
705,10/08/19 03:17:49 PM,24.02,24524.80
706,10/08/19 03:18:04 PM,24.32,37683.20
707,10/08/19 03:18:19 PM,24.45,22159.36
708,10/08/19 03:18:34 PM,24.62,58839.04
709,10/08/19 03:18:49 PM,25.18,42803.20
710,10/08/19 03:19:04 PM,25.35,29122.56
711,10/08/19 03:19:19 PM,25.82,8898.56
712,10/08/19 03:19:34 PM,25.61,12595.20
713,10/08/19 03:19:49 PM,25.78,51302.40
714,10/08/19 03:20:04 PM,26.81,62402.56
715,10/08/19 03:20:19 PM,27.15,67031.04
716,10/08/19 03:20:34 PM,27.84,62484.48
717,10/08/19 03:20:49 PM,28.10,67440.64
718,10/08/19 03:21:04 PM,28.87,66928.64
719,10/08/19 03:21:19 PM,28.35,22722.56
720,10/08/19 03:21:34 PM,28.10,11054.08
721,10/08/19 03:21:49 PM,28.65,64307.20
722,10/08/19 03:22:04 PM,29.30,67747.84
723,10/08/19 03:22:19 PM,29.56,67256.32
724,10/08/19 03:22:34 PM,29.86,8281.60
725,10/08/19 03:22:49 PM,30.28,63447.04
726,10/08/19 03:23:04 PM,30.50,11914.24
727,10/08/19 03:23:19 PM,30.59,67051.52
728,10/08/19 03:23:34 PM,29.94,63057.92
729,10/08/19 03:23:49 PM,30.41,67522.56
730,10/08/19 03:24:04 PM,30.84,67829.76
731,10/08/19 03:24:19 PM,30.97,55582.72
732,10/08/19 03:24:34 PM,30.54,30576.64
733,10/08/19 03:24:49 PM,30.28,8074.24
734,10/08/19 03:25:04 PM,30.41,35911.68
735,10/08/19 03:25:19 PM,30.67,67174.40
736,10/08/19 03:25:34 PM,30.50,8248.32
737,10/08/19 03:25:49 PM,31.27,46182.40
738,10/08/19 03:26:04 PM,31.10,43499.52
739,10/08/19 03:26:19 PM,30.97,27883.52
740,10/08/19 03:26:34 PM,31.27,67829.76
741,10/08/19 03:26:49 PM,30.84,48087.04
742,10/08/19 03:27:04 PM,31.31,67747.84
743,10/08/19 03:27:19 PM,30.84,42700.80
744,10/08/19 03:27:34 PM,30.89,64757.76
745,10/08/19 03:27:49 PM,31.23,65556.48
746,10/08/19 03:28:04 PM,31.19,64921.60
747,10/08/19 03:28:19 PM,31.27,60334.08
748,10/08/19 03:28:34 PM,31.66,20234.24
749,10/08/19 03:28:49 PM,31.49,52858.88
750,10/08/19 03:29:04 PM,31.01,17761.28
751,10/08/19 03:29:19 PM,31.01,40509.44
752,10/08/19 03:29:34 PM,30.84,41236.48
753,10/08/19 03:29:49 PM,30.89,31395.84
754,10/08/19 03:30:04 PM,31.01,62832.64
755,10/08/19 03:30:19 PM,30.67,57057.28
756,10/08/19 03:30:34 PM,30.89,7854.08
757,10/08/19 03:30:49 PM,30.67,24330.24
758,10/08/19 03:31:04 PM,30.71,8215.04
759,10/08/19 03:31:19 PM,30.50,8140.80
760,10/08/19 03:31:34 PM,30.07,18918.40
761,10/08/19 03:31:49 PM,30.11,9433.60
762,10/08/19 03:32:04 PM,29.81,64512.00
763,10/08/19 03:32:19 PM,29.43,9963.52
764,10/08/19 03:32:34 PM,29.30,23050.24
765,10/08/19 03:32:49 PM,29.34,9715.20
766,10/08/19 03:33:04 PM,29.08,14182.40
767,10/08/19 03:33:19 PM,28.74,11182.08
768,10/08/19 03:33:34 PM,28.53,8757.76
769,10/08/19 03:33:49 PM,28.35,9461.76
770,10/08/19 03:34:04 PM,28.40,21688.32
771,10/08/19 03:34:19 PM,28.31,7738.88
772,10/08/19 03:34:34 PM,28.05,7503.36
773,10/08/19 03:34:49 PM,27.88,7490.56
774,10/08/19 03:35:04 PM,27.80,7572.48
775,10/08/19 03:35:19 PM,27.58,7564.80
776,10/08/19 03:35:34 PM,27.41,7523.84
777,10/08/19 03:35:49 PM,27.41,7531.52
778,10/08/19 03:36:04 PM,27.15,7490.56
779,10/08/19 03:36:19 PM,27.02,7610.88
780,10/08/19 03:36:34 PM,26.98,7685.12
781,10/08/19 03:36:49 PM,26.90,18647.04
782,10/08/19 03:37:04 PM,26.77,7470.08
783,10/08/19 03:37:19 PM,26.60,7577.60
784,10/08/19 03:37:34 PM,26.51,7490.56
785,10/08/19 03:37:49 PM,26.38,7457.28
786,10/08/19 03:38:04 PM,26.25,7705.60
787,10/08/19 03:38:19 PM,26.21,7805.44
788,10/08/19 03:38:34 PM,26.08,7792.64
789,10/08/19 03:38:49 PM,26.04,12784.64
790,10/08/19 03:39:04 PM,26.04,7577.60
791,10/08/19 03:39:19 PM,25.99,7631.36
792,10/08/19 03:39:34 PM,25.95,7833.60
793,10/08/19 03:39:49 PM,25.87,7598.08
794,10/08/19 03:40:04 PM,25.87,7518.72
795,10/08/19 03:40:19 PM,25.82,7518.72
796,10/08/19 03:40:34 PM,25.78,7577.60
797,10/08/19 03:40:49 PM,25.74,7531.52
798,10/08/19 03:41:04 PM,25.65,7503.36
799,10/08/19 03:41:19 PM,25.65,7718.40
800,10/08/19 03:41:34 PM,25.61,7697.92
801,10/08/19 03:41:49 PM,25.57,7552.00
802,10/08/19 03:42:04 PM,25.44,7531.52
803,10/08/19 03:42:19 PM,25.44,7585.28
804,10/08/19 03:42:34 PM,25.44,7564.80
805,10/08/19 03:42:49 PM,25.31,7572.48
806,10/08/19 03:43:04 PM,25.27,7618.56
807,10/08/19 03:43:19 PM,25.22,7610.88
808,10/08/19 03:43:34 PM,25.22,7557.12
809,10/08/19 03:43:49 PM,25.14,7552.00
810,10/08/19 03:44:04 PM,25.14,7838.72
811,10/08/19 03:44:19 PM,25.14,7659.52
812,10/08/19 03:44:34 PM,25.09,7659.52
813,10/08/19 03:44:49 PM,25.14,7605.76
814,10/08/19 03:45:04 PM,25.05,7626.24
815,10/08/19 03:45:19 PM,25.01,7713.28
816,10/08/19 03:45:34 PM,24.97,7677.44
817,10/08/19 03:45:49 PM,24.97,7731.20
818,10/08/19 03:46:04 PM,24.92,7713.28
819,10/08/19 03:46:19 PM,24.88,7784.96
820,10/08/19 03:46:34 PM,24.92,7866.88
821,10/08/19 03:46:49 PM,24.92,7813.12
822,10/08/19 03:47:04 PM,24.88,7772.16
823,10/08/19 03:47:19 PM,24.84,7866.88
824,10/08/19 03:47:34 PM,24.84,7946.24
825,10/08/19 03:47:49 PM,24.84,9226.24
826,10/08/19 03:48:04 PM,24.88,8696.32
827,10/08/19 03:48:19 PM,24.88,8509.44
828,10/08/19 03:48:34 PM,24.88,9287.68
829,10/08/19 03:48:49 PM,24.92,7605.76
830,10/08/19 03:49:04 PM,24.97,7610.88
831,10/08/19 03:49:19 PM,25.14,21954.56
832,10/08/19 03:49:34 PM,25.27,12682.24
833,10/08/19 03:49:49 PM,25.74,40714.24
834,10/08/19 03:50:04 PM,25.82,15165.44
835,10/08/19 03:50:19 PM,25.87,42782.72
836,10/08/19 03:50:34 PM,26.25,8168.96
837,10/08/19 03:50:49 PM,26.68,44953.60
838,10/08/19 03:51:04 PM,26.51,55255.04
839,10/08/19 03:51:19 PM,26.90,36464.64
840,10/08/19 03:51:34 PM,26.85,37099.52
841,10/08/19 03:51:49 PM,26.72,36515.84
842,10/08/19 03:52:04 PM,26.85,16373.76
843,10/08/19 03:52:19 PM,27.15,28999.68
844,10/08/19 03:52:34 PM,27.15,46018.56
845,10/08/19 03:52:49 PM,27.67,52592.64
846,10/08/19 03:53:04 PM,27.88,44748.80
847,10/08/19 03:53:19 PM,28.23,58839.04
848,10/08/19 03:53:34 PM,28.87,62095.36
849,10/08/19 03:53:49 PM,29.04,65720.32
850,10/08/19 03:54:04 PM,29.00,63057.92
851,10/08/19 03:54:19 PM,29.38,37017.60
852,10/08/19 03:54:34 PM,29.56,30361.60
853,10/08/19 03:54:49 PM,30.16,53391.36
854,10/08/19 03:55:04 PM,30.41,41031.68
855,10/08/19 03:55:19 PM,30.16,63569.92
856,10/08/19 03:55:34 PM,30.28,63631.36
857,10/08/19 03:55:49 PM,31.01,67522.56
858,10/08/19 03:56:04 PM,31.36,67317.76
859,10/08/19 03:56:19 PM,31.06,40744.96
860,10/08/19 03:56:34 PM,30.93,46059.52
861,10/08/19 03:56:49 PM,30.76,64860.16
862,10/08/19 03:57:04 PM,31.23,67276.80
863,10/08/19 03:57:19 PM,31.27,49909.76
864,10/08/19 03:57:34 PM,31.14,59105.28
865,10/08/19 03:57:49 PM,30.93,68177.92
866,10/08/19 03:58:04 PM,31.40,32962.56
867,10/08/19 03:58:19 PM,31.40,16056.32
868,10/08/19 03:58:34 PM,31.36,46284.80
869,10/08/19 03:58:49 PM,31.70,66355.20
870,10/08/19 03:59:04 PM,31.70,64696.32
871,10/08/19 03:59:19 PM,31.83,64962.56
872,10/08/19 03:59:34 PM,31.66,44544.00
873,10/08/19 03:59:49 PM,31.53,47656.96
874,10/08/19 04:00:04 PM,31.61,46858.24
875,10/08/19 04:00:19 PM,31.61,43028.48
876,10/08/19 04:00:34 PM,31.44,40642.56
877,10/08/19 04:00:49 PM,31.44,48517.12
878,10/08/19 04:01:04 PM,31.53,44072.96
879,10/08/19 04:01:19 PM,31.49,56729.60
880,10/08/19 04:01:34 PM,31.61,49172.48
881,10/08/19 04:01:49 PM,31.44,38512.64
882,10/08/19 04:02:04 PM,31.06,13137.92
883,10/08/19 04:02:19 PM,30.63,7605.76
884,10/08/19 04:02:34 PM,30.59,53248.00
885,10/08/19 04:02:49 PM,29.98,16220.16
886,10/08/19 04:03:04 PM,30.03,14807.04
887,10/08/19 04:03:19 PM,29.81,29798.40
888,10/08/19 04:03:34 PM,29.68,41267.20
889,10/08/19 04:03:49 PM,29.56,15841.28
890,10/08/19 04:04:04 PM,29.34,11904.00
891,10/08/19 04:04:19 PM,29.26,19031.04
892,10/08/19 04:04:34 PM,29.17,22435.84
893,10/08/19 04:04:49 PM,28.87,28518.40
894,10/08/19 04:05:04 PM,28.53,7779.84
895,10/08/19 04:05:19 PM,28.35,26603.52
896,10/08/19 04:05:34 PM,28.23,9420.80
897,10/08/19 04:05:49 PM,28.01,9395.20
898,10/08/19 04:06:04 PM,27.84,12856.32
899,10/08/19 04:06:19 PM,27.71,8770.56
900,10/08/19 04:06:34 PM,27.67,8099.84
901,10/08/19 04:06:49 PM,27.54,8115.20
902,10/08/19 04:07:04 PM,27.41,8140.80
903,10/08/19 04:07:19 PM,27.32,8837.12
904,10/08/19 04:07:34 PM,27.20,8501.76
905,10/08/19 04:07:49 PM,27.11,9822.72
906,10/08/19 04:08:04 PM,27.07,10854.40
907,10/08/19 04:08:19 PM,27.20,11525.12
908,10/08/19 04:08:34 PM,27.41,19266.56
909,10/08/19 04:08:49 PM,27.24,13312.00
910,10/08/19 04:09:04 PM,27.24,8268.80
911,10/08/19 04:09:19 PM,27.15,9239.04
912,10/08/19 04:09:34 PM,27.28,44216.32
913,10/08/19 04:09:49 PM,27.45,18467.84
914,10/08/19 04:10:04 PM,27.67,35061.76
915,10/08/19 04:10:19 PM,27.80,35246.08
916,10/08/19 04:10:34 PM,27.63,10905.60
917,10/08/19 04:10:49 PM,27.54,36249.60
918,10/08/19 04:11:04 PM,27.80,35809.28
919,10/08/19 04:11:19 PM,27.75,19819.52
920,10/08/19 04:11:34 PM,27.58,9541.12
921,10/08/19 04:11:49 PM,28.05,38256.64
922,10/08/19 04:12:04 PM,27.88,32542.72
923,10/08/19 04:12:19 PM,28.35,35102.72
924,10/08/19 04:12:34 PM,28.18,27299.84
925,10/08/19 04:12:49 PM,27.93,9379.84
926,10/08/19 04:13:04 PM,27.84,16445.44
927,10/08/19 04:13:19 PM,27.58,9031.68
928,10/08/19 04:13:34 PM,27.54,8952.32
929,10/08/19 04:13:49 PM,27.32,9602.56
930,10/08/19 04:14:04 PM,27.41,26316.80
931,10/08/19 04:14:19 PM,27.37,8783.36
932,10/08/19 04:14:34 PM,27.24,8256.00
933,10/08/19 04:14:49 PM,26.98,9134.08
934,10/08/19 04:15:04 PM,26.90,8115.20
935,10/08/19 04:15:19 PM,26.77,22190.08
936,10/08/19 04:15:34 PM,26.72,28405.76
937,10/08/19 04:15:49 PM,26.64,8128.00
938,10/08/19 04:16:04 PM,26.51,9702.40
939,10/08/19 04:16:19 PM,26.42,8256.00
940,10/08/19 04:16:34 PM,26.34,8348.16
941,10/08/19 04:16:49 PM,26.30,7959.04
942,10/08/19 04:17:04 PM,26.21,7879.68
943,10/08/19 04:17:19 PM,26.30,26193.92
944,10/08/19 04:17:34 PM,26.25,8061.44
945,10/08/19 04:17:49 PM,26.60,61317.12
946,10/08/19 04:18:04 PM,26.38,9408.00
947,10/08/19 04:18:19 PM,26.60,11729.92
948,10/08/19 04:18:34 PM,26.94,8757.76
949,10/08/19 04:18:49 PM,26.94,8711.68
950,10/08/19 04:19:04 PM,26.55,7959.04
951,10/08/19 04:19:19 PM,26.47,8389.12
952,10/08/19 04:19:34 PM,26.34,8348.16
953,10/08/19 04:19:49 PM,26.30,7610.88
954,10/08/19 04:20:04 PM,26.17,8496.64
955,10/08/19 04:20:19 PM,26.08,8803.84
956,10/08/19 04:20:34 PM,25.99,11719.68
957,10/08/19 04:20:49 PM,25.91,9126.40
958,10/08/19 04:21:04 PM,25.87,7677.44
959,10/08/19 04:21:19 PM,25.78,9180.16
960,10/08/19 04:21:34 PM,25.69,9200.64
961,10/08/19 04:21:49 PM,25.65,8488.96
962,10/08/19 04:22:04 PM,25.65,7792.64
963,10/08/19 04:22:19 PM,25.57,7800.32
964,10/08/19 04:22:34 PM,25.57,7872.00
965,10/08/19 04:22:49 PM,25.48,7933.44
966,10/08/19 04:23:04 PM,25.44,8128.00
967,10/08/19 04:23:19 PM,25.39,7610.88
968,10/08/19 04:23:34 PM,25.44,7631.36
969,10/08/19 04:23:49 PM,25.48,8711.68
970,10/08/19 04:24:04 PM,25.48,11637.76
971,10/08/19 04:24:19 PM,25.39,7605.76
972,10/08/19 04:24:34 PM,25.35,7726.08
973,10/08/19 04:24:49 PM,25.31,7644.16
974,10/08/19 04:25:04 PM,25.22,7879.68
975,10/08/19 04:25:19 PM,25.22,8153.60
976,10/08/19 04:25:34 PM,25.22,8222.72
977,10/08/19 04:25:49 PM,25.14,8094.72
978,10/08/19 04:26:04 PM,25.18,7746.56
979,10/08/19 04:26:19 PM,25.09,7859.20
980,10/08/19 04:26:34 PM,25.09,7907.84
981,10/08/19 04:26:49 PM,25.09,8148.48
982,10/08/19 04:27:04 PM,25.14,8033.28
983,10/08/19 04:27:19 PM,25.14,9884.16
984,10/08/19 04:27:34 PM,25.14,8650.24
985,10/08/19 04:27:49 PM,25.14,8020.48
986,10/08/19 04:28:04 PM,25.18,8944.64
987,10/08/19 04:28:19 PM,25.22,8744.96
988,10/08/19 04:28:34 PM,25.31,8832.00
989,10/08/19 04:28:49 PM,25.39,33300.48
990,10/08/19 04:29:04 PM,25.48,9146.88
991,10/08/19 04:29:19 PM,25.57,7966.72
992,10/08/19 04:29:34 PM,25.65,8878.08
993,10/08/19 04:29:49 PM,26.08,14909.44
994,10/08/19 04:30:04 PM,26.08,35235.84
995,10/08/19 04:30:19 PM,26.21,12999.68
996,10/08/19 04:30:34 PM,26.51,27310.08
997,10/08/19 04:30:49 PM,26.72,35194.88
998,10/08/19 04:31:04 PM,26.77,37232.64
999,10/08/19 04:31:19 PM,26.94,28262.40
1000,10/08/19 04:31:34 PM,27.20,48025.60
1001,10/08/19 04:31:49 PM,27.41,22876.16
1002,10/08/19 04:32:04 PM,27.50,32204.80
1003,10/08/19 04:32:19 PM,27.41,27402.24
1004,10/08/19 04:32:34 PM,27.71,49233.92
1005,10/08/19 04:32:49 PM,27.93,27607.04
1006,10/08/19 04:33:04 PM,28.10,31508.48
1007,10/08/19 04:33:19 PM,28.35,23347.20
1008,10/08/19 04:33:34 PM,28.70,50933.76
1009,10/08/19 04:33:49 PM,28.48,12021.76
1010,10/08/19 04:34:04 PM,28.48,50872.32
1011,10/08/19 04:34:19 PM,28.74,35368.96
1012,10/08/19 04:34:34 PM,29.38,49274.88
1013,10/08/19 04:34:49 PM,29.00,34918.40
1014,10/08/19 04:35:04 PM,29.04,22384.64
1015,10/08/19 04:35:19 PM,29.68,37683.20
1016,10/08/19 04:35:34 PM,29.81,45998.08
1017,10/08/19 04:35:49 PM,30.07,50135.04
1018,10/08/19 04:36:04 PM,30.37,48087.04
1019,10/08/19 04:36:19 PM,30.54,30330.88
1020,10/08/19 04:36:34 PM,30.93,51916.80
1021,10/08/19 04:36:49 PM,30.80,50810.88
1022,10/08/19 04:37:04 PM,31.01,50094.08
1023,10/08/19 04:37:19 PM,31.27,49827.84
1024,10/08/19 04:37:34 PM,31.57,49500.16
1025,10/08/19 04:37:49 PM,31.74,50524.16
1026,10/08/19 04:38:04 PM,32.13,50606.08
1027,10/08/19 04:38:19 PM,32.26,50053.12
1028,10/08/19 04:38:34 PM,32.52,50216.96
1029,10/08/19 04:38:49 PM,32.73,49623.04
1030,10/08/19 04:39:04 PM,33.03,49643.52
1031,10/08/19 04:39:19 PM,33.20,48701.44
1032,10/08/19 04:39:34 PM,33.33,48865.28
1033,10/08/19 04:39:49 PM,33.37,48721.92
1034,10/08/19 04:40:04 PM,33.50,48762.88
1035,10/08/19 04:40:19 PM,33.67,48619.52
1036,10/08/19 04:40:34 PM,33.85,48701.44
1037,10/08/19 04:40:49 PM,33.93,48517.12
1038,10/08/19 04:41:04 PM,34.06,48353.28
1039,10/08/19 04:41:19 PM,34.23,48271.36
1040,10/08/19 04:41:34 PM,34.32,48148.48
1041,10/08/19 04:41:49 PM,34.40,47984.64
1042,10/08/19 04:42:04 PM,34.49,47964.16
1043,10/08/19 04:42:19 PM,34.62,47841.28
1044,10/08/19 04:42:34 PM,34.66,47656.96
1045,10/08/19 04:42:49 PM,34.75,47595.52
1046,10/08/19 04:43:04 PM,34.83,47431.68
1047,10/08/19 04:43:19 PM,34.96,47308.80
1048,10/08/19 04:43:34 PM,35.00,47124.48
1049,10/08/19 04:43:49 PM,34.96,47001.60
1050,10/08/19 04:44:04 PM,35.00,46919.68
1051,10/08/19 04:44:19 PM,35.00,46735.36
1052,10/08/19 04:44:34 PM,35.13,46755.84
1053,10/08/19 04:44:49 PM,35.18,46612.48
1054,10/08/19 04:45:04 PM,35.22,46530.56
1055,10/08/19 04:45:19 PM,35.22,46469.12
1056,10/08/19 04:45:34 PM,35.26,46305.28
1057,10/08/19 04:45:49 PM,35.35,46264.32
1058,10/08/19 04:46:04 PM,35.39,46161.92
1059,10/08/19 04:46:19 PM,35.39,46059.52
1060,10/08/19 04:46:34 PM,35.39,45916.16
1061,10/08/19 04:46:49 PM,35.43,45813.76
1062,10/08/19 04:47:04 PM,35.43,45752.32
1063,10/08/19 04:47:19 PM,35.48,45649.92
