"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
532,09/15/18 05:12:45 PM,29.90,4549.12
533,09/15/18 05:13:00 PM,29.86,4524.80
534,09/15/18 05:13:15 PM,29.86,4514.56
535,09/15/18 05:13:30 PM,29.81,4572.16
536,09/15/18 05:13:45 PM,29.86,4492.80
537,09/15/18 05:14:00 PM,29.86,4517.12
538,09/15/18 05:14:15 PM,29.86,4565.76
539,09/15/18 05:14:30 PM,29.86,4514.56
540,09/15/18 05:14:45 PM,29.77,4551.68
541,09/15/18 05:15:00 PM,29.77,4537.60
542,09/15/18 05:15:15 PM,29.81,4545.28
543,09/15/18 05:15:30 PM,29.81,4524.80
544,09/15/18 05:15:45 PM,29.77,4514.56
545,09/15/18 05:16:00 PM,29.77,4458.24
546,09/15/18 05:16:15 PM,29.73,4435.20
547,09/15/18 05:16:30 PM,29.73,4380.16
548,09/15/18 05:16:45 PM,29.77,4355.84
549,09/15/18 05:17:00 PM,29.77,4303.36
550,09/15/18 05:17:15 PM,29.77,4231.68
551,09/15/18 05:17:30 PM,29.77,4176.64
552,09/15/18 05:17:45 PM,29.73,4065.28
553,09/15/18 05:18:00 PM,29.64,4038.40
554,09/15/18 05:18:15 PM,29.68,4003.84
555,09/15/18 05:18:30 PM,29.64,3948.80
556,09/15/18 05:18:45 PM,29.64,3896.32
557,09/15/18 05:19:00 PM,29.60,3859.20
558,09/15/18 05:19:15 PM,29.64,3804.16
559,09/15/18 05:19:30 PM,29.60,3772.16
560,09/15/18 05:19:45 PM,29.56,3765.76
561,09/15/18 05:20:00 PM,29.56,3755.52
562,09/15/18 05:20:15 PM,29.56,3747.84
563,09/15/18 05:20:30 PM,29.51,3772.16
564,09/15/18 05:20:45 PM,29.56,3786.24
565,09/15/18 05:21:00 PM,29.56,3796.48
566,09/15/18 05:21:15 PM,29.51,3790.08
567,09/15/18 05:21:30 PM,29.56,3786.24
568,09/15/18 05:21:45 PM,29.56,3769.60
569,09/15/18 05:22:00 PM,29.51,3747.84
570,09/15/18 05:22:15 PM,29.47,3686.40
571,09/15/18 05:22:30 PM,29.51,3680.00
572,09/15/18 05:22:45 PM,29.47,3621.12
573,09/15/18 05:23:00 PM,29.43,3568.64
574,09/15/18 05:23:15 PM,29.43,3517.44
575,09/15/18 05:23:30 PM,29.43,3472.64
576,09/15/18 05:23:45 PM,29.38,3438.08
577,09/15/18 05:24:00 PM,29.34,3404.80
578,09/15/18 05:24:15 PM,29.38,3367.68
579,09/15/18 05:24:30 PM,29.34,3343.36
580,09/15/18 05:24:45 PM,29.34,3317.76
581,09/15/18 05:25:00 PM,29.30,3298.56
582,09/15/18 05:25:15 PM,29.30,3275.52
583,09/15/18 05:25:30 PM,29.26,3251.20
584,09/15/18 05:25:45 PM,29.26,3225.60
585,09/15/18 05:26:00 PM,29.26,3191.04
586,09/15/18 05:26:15 PM,29.17,3164.16
587,09/15/18 05:26:30 PM,29.13,3153.92
588,09/15/18 05:26:45 PM,29.13,3151.36
589,09/15/18 05:27:00 PM,29.13,3150.08
590,09/15/18 05:27:15 PM,29.13,3150.08
591,09/15/18 05:27:30 PM,29.08,3151.36
592,09/15/18 05:27:45 PM,29.13,3164.16
593,09/15/18 05:28:00 PM,29.04,3161.60
594,09/15/18 05:28:15 PM,29.04,3156.48
595,09/15/18 05:28:30 PM,29.04,3150.08
596,09/15/18 05:28:45 PM,29.08,3155.20
597,09/15/18 05:29:00 PM,29.00,3160.32
598,09/15/18 05:29:15 PM,29.04,3160.32
599,09/15/18 05:29:30 PM,28.95,3155.20
600,09/15/18 05:29:45 PM,29.00,3105.28
601,09/15/18 05:30:00 PM,28.91,3144.96
602,09/15/18 05:30:15 PM,28.91,3139.84
603,09/15/18 05:30:30 PM,28.91,3129.60
604,09/15/18 05:30:45 PM,28.83,2026.24
605,09/15/18 05:31:00 PM,28.74,2008.96
606,09/15/18 05:31:15 PM,28.70,3106.56
607,09/15/18 05:31:30 PM,28.70,2072.32
608,09/15/18 05:31:45 PM,28.61,1955.20
609,09/15/18 05:32:00 PM,28.53,1957.12
610,09/15/18 05:32:15 PM,28.48,2146.56
611,09/15/18 05:32:30 PM,28.40,2481.28
612,09/15/18 05:32:45 PM,28.44,3015.68
613,09/15/18 05:33:00 PM,28.40,2996.48
614,09/15/18 05:33:15 PM,28.44,2977.28
615,09/15/18 05:33:30 PM,28.48,2952.96
616,09/15/18 05:33:45 PM,28.48,2945.28
617,09/15/18 05:34:00 PM,28.44,2937.60
618,09/15/18 05:34:15 PM,28.40,2918.40
619,09/15/18 05:34:30 PM,28.35,2922.24
620,09/15/18 05:34:45 PM,28.31,2926.08
621,09/15/18 05:35:00 PM,28.31,2887.68
622,09/15/18 05:35:15 PM,28.35,2856.96
623,09/15/18 05:35:30 PM,28.27,2855.68
624,09/15/18 05:35:45 PM,28.23,2863.36
625,09/15/18 05:36:00 PM,28.23,2858.24
626,09/15/18 05:36:15 PM,28.14,2846.72
627,09/15/18 05:36:30 PM,28.14,2837.76
628,09/15/18 05:36:45 PM,28.14,2813.44
629,09/15/18 05:37:00 PM,28.14,2796.80
630,09/15/18 05:37:15 PM,28.05,2796.80
631,09/15/18 05:37:30 PM,28.05,2764.80
632,09/15/18 05:37:45 PM,28.05,2759.68
633,09/15/18 05:38:00 PM,28.05,2758.40
634,09/15/18 05:38:15 PM,28.01,2768.64
635,09/15/18 05:38:30 PM,28.01,2781.44
636,09/15/18 05:38:45 PM,28.01,2781.44
637,09/15/18 05:39:00 PM,27.97,2777.60
638,09/15/18 05:39:15 PM,27.97,2776.32
639,09/15/18 05:39:30 PM,27.97,2773.76
640,09/15/18 05:39:45 PM,27.93,2759.68
641,09/15/18 05:40:00 PM,27.93,2744.32
642,09/15/18 05:40:15 PM,27.88,2758.40
643,09/15/18 05:40:30 PM,27.88,2754.56
644,09/15/18 05:40:45 PM,27.84,2749.44
645,09/15/18 05:41:00 PM,27.88,2743.04
646,09/15/18 05:41:15 PM,27.84,2752.00
647,09/15/18 05:41:30 PM,27.84,2734.08
648,09/15/18 05:41:45 PM,27.84,2714.88
649,09/15/18 05:42:00 PM,27.80,2443.52
650,09/15/18 05:42:15 PM,27.75,2064.00
651,09/15/18 05:42:30 PM,27.67,1977.60
652,09/15/18 05:42:45 PM,27.58,1948.16
653,09/15/18 05:43:00 PM,27.54,1937.92
654,09/15/18 05:43:15 PM,27.45,1937.92
655,09/15/18 05:43:30 PM,27.45,1974.40
656,09/15/18 05:43:45 PM,27.41,1979.52
657,09/15/18 05:44:00 PM,27.37,1998.08
658,09/15/18 05:44:15 PM,27.28,2003.84
659,09/15/18 05:44:30 PM,27.28,1934.72
660,09/15/18 05:44:45 PM,27.20,2298.24
661,09/15/18 05:45:00 PM,27.24,2505.60
662,09/15/18 05:45:15 PM,27.28,2519.04
663,09/15/18 05:45:30 PM,27.20,2506.88
664,09/15/18 05:45:45 PM,27.24,2494.72
665,09/15/18 05:46:00 PM,27.20,2472.32
666,09/15/18 05:46:15 PM,27.15,2471.04
667,09/15/18 05:46:30 PM,27.15,2455.04
668,09/15/18 05:46:45 PM,27.11,2446.72
669,09/15/18 05:47:00 PM,27.11,2443.52
670,09/15/18 05:47:15 PM,27.11,2446.72
671,09/15/18 05:47:30 PM,27.11,2438.40
672,09/15/18 05:47:45 PM,27.11,2432.64
673,09/15/18 05:48:00 PM,27.11,2443.52
674,09/15/18 05:48:15 PM,27.11,2456.96
675,09/15/18 05:48:30 PM,27.11,2512.00
676,09/15/18 05:48:45 PM,27.07,2574.08
677,09/15/18 05:49:00 PM,27.07,2622.72
678,09/15/18 05:49:15 PM,27.11,2713.60
679,09/15/18 05:49:30 PM,27.07,2776.32
680,09/15/18 05:49:45 PM,27.11,2846.72
681,09/15/18 05:50:00 PM,27.11,2856.96
682,09/15/18 05:50:15 PM,27.07,2856.96
683,09/15/18 05:50:30 PM,27.02,2556.80
684,09/15/18 05:50:45 PM,26.94,1831.04
685,09/15/18 05:51:00 PM,26.90,2436.48
686,09/15/18 05:51:15 PM,26.94,2446.72
687,09/15/18 05:51:30 PM,26.98,2370.56
688,09/15/18 05:51:45 PM,26.90,2319.36
689,09/15/18 05:52:00 PM,26.85,2255.36
690,09/15/18 05:52:15 PM,26.94,2200.32
691,09/15/18 05:52:30 PM,26.90,2131.20
692,09/15/18 05:52:45 PM,26.90,2122.24
693,09/15/18 05:53:00 PM,26.85,2110.72
694,09/15/18 05:53:15 PM,26.81,2079.36
695,09/15/18 05:53:30 PM,26.85,2065.92
696,09/15/18 05:53:45 PM,26.81,1991.68
697,09/15/18 05:54:00 PM,26.77,1647.36
698,09/15/18 05:54:15 PM,26.68,1637.12
699,09/15/18 05:54:30 PM,26.68,1994.88
700,09/15/18 05:54:45 PM,26.64,1979.52
701,09/15/18 05:55:00 PM,26.68,1907.20
702,09/15/18 05:55:15 PM,26.64,1868.80
703,09/15/18 05:55:30 PM,26.60,1872.64
704,09/15/18 05:55:45 PM,26.55,1903.36
705,09/15/18 05:56:00 PM,26.55,1905.28
706,09/15/18 05:56:15 PM,26.51,1895.04
707,09/15/18 05:56:30 PM,26.51,1877.76
708,09/15/18 05:56:45 PM,26.47,1873.92
709,09/15/18 05:57:00 PM,26.47,1860.48
710,09/15/18 05:57:15 PM,26.42,1850.24
711,09/15/18 05:57:30 PM,26.47,1840.00
712,09/15/18 05:57:45 PM,26.38,1836.16
713,09/15/18 05:58:00 PM,26.34,1834.24
714,09/15/18 05:58:15 PM,26.34,1824.00
715,09/15/18 05:58:30 PM,26.30,1820.80
716,09/15/18 05:58:45 PM,26.30,1811.84
717,09/15/18 05:59:00 PM,26.25,1806.72
718,09/15/18 05:59:15 PM,26.21,1805.44
719,09/15/18 05:59:30 PM,26.21,1800.32
720,09/15/18 05:59:45 PM,26.17,1794.56
721,09/15/18 06:00:00 PM,26.17,1789.44
722,09/15/18 06:00:15 PM,26.17,1786.88
723,09/15/18 06:00:30 PM,26.17,1779.20
724,09/15/18 06:00:45 PM,26.12,1773.44
725,09/15/18 06:01:00 PM,26.12,1772.16
726,09/15/18 06:01:15 PM,26.12,1777.92
727,09/15/18 06:01:30 PM,26.08,1768.96
728,09/15/18 06:01:45 PM,26.04,1766.40
729,09/15/18 06:02:00 PM,26.04,1764.48
730,09/15/18 06:02:15 PM,25.99,1763.20
731,09/15/18 06:02:30 PM,25.99,1756.80
732,09/15/18 06:02:45 PM,25.99,1748.48
733,09/15/18 06:03:00 PM,25.99,1742.08
734,09/15/18 06:03:15 PM,25.95,1726.72
735,09/15/18 06:03:30 PM,25.95,1652.48
736,09/15/18 06:03:45 PM,25.91,1536.00
737,09/15/18 06:04:00 PM,25.91,1600.00
738,09/15/18 06:04:15 PM,25.87,1454.08
739,09/15/18 06:04:30 PM,25.82,1399.68
740,09/15/18 06:04:45 PM,25.78,1382.40
741,09/15/18 06:05:00 PM,25.78,1370.88
742,09/15/18 06:05:15 PM,25.74,1358.72
743,09/15/18 06:05:30 PM,25.69,1348.48
744,09/15/18 06:05:45 PM,25.65,1341.44
745,09/15/18 06:06:00 PM,25.61,1332.48
746,09/15/18 06:06:15 PM,25.57,1323.52
747,09/15/18 06:06:30 PM,25.61,1323.52
748,09/15/18 06:06:45 PM,25.61,1323.52
749,09/15/18 06:07:00 PM,25.52,1343.36
750,09/15/18 06:07:15 PM,25.57,1390.72
751,09/15/18 06:07:30 PM,25.48,1413.76
752,09/15/18 06:07:45 PM,25.44,1406.08
753,09/15/18 06:08:00 PM,25.44,1409.28
754,09/15/18 06:08:15 PM,25.44,1394.56
755,09/15/18 06:08:30 PM,25.44,1381.76
756,09/15/18 06:08:45 PM,25.39,1376.00
757,09/15/18 06:09:00 PM,25.39,1368.32
758,09/15/18 06:09:15 PM,25.39,1362.56
759,09/15/18 06:09:30 PM,25.35,1356.16
760,09/15/18 06:09:45 PM,25.35,1351.04
761,09/15/18 06:10:00 PM,25.35,1345.92
762,09/15/18 06:10:15 PM,25.31,1339.52
763,09/15/18 06:10:30 PM,25.35,1333.76
764,09/15/18 06:10:45 PM,25.31,1310.08
765,09/15/18 06:11:00 PM,25.27,1304.32
766,09/15/18 06:11:15 PM,25.31,1252.80
767,09/15/18 06:11:30 PM,25.27,1227.52
768,09/15/18 06:11:45 PM,25.27,1270.72
769,09/15/18 06:12:00 PM,25.22,1268.16
770,09/15/18 06:12:15 PM,25.22,1250.88
771,09/15/18 06:12:30 PM,25.22,1237.12
772,09/15/18 06:12:45 PM,25.18,1213.76
773,09/15/18 06:13:00 PM,25.18,1213.76
774,09/15/18 06:13:15 PM,25.18,1219.20
775,09/15/18 06:13:30 PM,25.14,1209.60
776,09/15/18 06:13:45 PM,25.14,1200.00
777,09/15/18 06:14:00 PM,25.09,1190.72
778,09/15/18 06:14:15 PM,25.09,1181.12
779,09/15/18 06:14:30 PM,25.09,1170.88
780,09/15/18 06:14:45 PM,25.05,1160.32
781,09/15/18 06:15:00 PM,25.09,1151.68
782,09/15/18 06:15:15 PM,25.05,1142.40
783,09/15/18 06:15:30 PM,25.05,1134.40
784,09/15/18 06:15:45 PM,25.01,1124.16
785,09/15/18 06:16:00 PM,25.01,1115.52
786,09/15/18 06:16:15 PM,25.01,1106.88
787,09/15/18 06:16:30 PM,24.97,1098.24
788,09/15/18 06:16:45 PM,24.97,1084.48
789,09/15/18 06:17:00 PM,24.92,1074.24
790,09/15/18 06:17:15 PM,24.92,1065.60
791,09/15/18 06:17:30 PM,24.88,1056.96
792,09/15/18 06:17:45 PM,24.92,1049.92
793,09/15/18 06:18:00 PM,24.84,1041.28
794,09/15/18 06:18:15 PM,24.79,1033.60
795,09/15/18 06:18:30 PM,24.84,1024.96
796,09/15/18 06:18:45 PM,24.84,1019.84
797,09/15/18 06:19:00 PM,24.79,1010.24
798,09/15/18 06:19:15 PM,24.79,1000.96
799,09/15/18 06:19:30 PM,24.75,992.32
800,09/15/18 06:19:45 PM,24.79,982.72
801,09/15/18 06:20:00 PM,24.79,977.60
802,09/15/18 06:20:15 PM,24.75,968.96
803,09/15/18 06:20:30 PM,24.75,960.32
804,09/15/18 06:20:45 PM,24.71,955.20
805,09/15/18 06:21:00 PM,24.75,946.56
806,09/15/18 06:21:15 PM,24.75,936.32
807,09/15/18 06:21:30 PM,24.71,927.68
808,09/15/18 06:21:45 PM,24.66,920.00
809,09/15/18 06:22:00 PM,24.62,910.40
810,09/15/18 06:22:15 PM,24.62,900.80
811,09/15/18 06:22:30 PM,24.58,892.16
812,09/15/18 06:22:45 PM,24.58,881.92
813,09/15/18 06:23:00 PM,24.62,873.60
814,09/15/18 06:23:15 PM,24.58,866.88
815,09/15/18 06:23:30 PM,24.58,857.28
816,09/15/18 06:23:45 PM,24.54,848.32
817,09/15/18 06:24:00 PM,24.54,839.68
818,09/15/18 06:24:15 PM,24.54,828.48
819,09/15/18 06:24:30 PM,24.54,820.80
820,09/15/18 06:24:45 PM,24.54,814.72
821,09/15/18 06:25:00 PM,24.49,807.04
822,09/15/18 06:25:15 PM,24.54,797.44
823,09/15/18 06:25:30 PM,24.45,787.84
824,09/15/18 06:25:45 PM,24.45,782.40
825,09/15/18 06:26:00 PM,24.41,776.32
826,09/15/18 06:26:15 PM,24.41,773.76
827,09/15/18 06:26:30 PM,24.41,767.68
828,09/15/18 06:26:45 PM,24.41,761.60
829,09/15/18 06:27:00 PM,24.41,756.48
830,09/15/18 06:27:15 PM,24.41,748.80
831,09/15/18 06:27:30 PM,24.36,742.72
832,09/15/18 06:27:45 PM,24.36,739.20
833,09/15/18 06:28:00 PM,24.32,734.08
834,09/15/18 06:28:15 PM,24.36,728.96
835,09/15/18 06:28:30 PM,24.32,725.12
836,09/15/18 06:28:45 PM,24.32,719.04
837,09/15/18 06:29:00 PM,24.32,716.48
838,09/15/18 06:29:15 PM,24.28,713.92
839,09/15/18 06:29:30 PM,24.28,709.44
840,09/15/18 06:29:45 PM,24.28,705.28
841,09/15/18 06:30:00 PM,24.24,699.84
842,09/15/18 06:30:15 PM,24.24,695.68
843,09/15/18 06:30:30 PM,24.24,691.20
844,09/15/18 06:30:45 PM,24.24,688.00
845,09/15/18 06:31:00 PM,24.19,683.52
846,09/15/18 06:31:15 PM,24.19,680.00
847,09/15/18 06:31:30 PM,24.15,678.40
848,09/15/18 06:31:45 PM,24.15,674.24
849,09/15/18 06:32:00 PM,24.15,672.32
850,09/15/18 06:32:15 PM,24.15,669.76
851,09/15/18 06:32:30 PM,24.11,665.60
852,09/15/18 06:32:45 PM,24.11,663.68
853,09/15/18 06:33:00 PM,24.11,660.16
854,09/15/18 06:33:15 PM,24.15,656.00
855,09/15/18 06:33:30 PM,24.11,652.64
856,09/15/18 06:33:45 PM,24.11,649.12
857,09/15/18 06:34:00 PM,24.11,646.24
858,09/15/18 06:34:15 PM,24.06,641.92
859,09/15/18 06:34:30 PM,24.06,637.60
860,09/15/18 06:34:45 PM,24.02,633.28
861,09/15/18 06:35:00 PM,24.02,630.72
862,09/15/18 06:35:15 PM,24.06,626.40
863,09/15/18 06:35:30 PM,23.98,622.08
864,09/15/18 06:35:45 PM,23.98,617.76
865,09/15/18 06:36:00 PM,24.02,613.44
866,09/15/18 06:36:15 PM,23.98,610.88
867,09/15/18 06:36:30 PM,23.98,606.56
868,09/15/18 06:36:45 PM,23.98,601.28
869,09/15/18 06:37:00 PM,23.94,596.16
870,09/15/18 06:37:15 PM,23.89,593.60
871,09/15/18 06:37:30 PM,23.94,587.52
872,09/15/18 06:37:45 PM,23.89,582.40
873,09/15/18 06:38:00 PM,23.89,577.12
874,09/15/18 06:38:15 PM,23.94,575.04
875,09/15/18 06:38:30 PM,23.89,569.92
876,09/15/18 06:38:45 PM,23.85,563.84
877,09/15/18 06:39:00 PM,23.85,560.32
878,09/15/18 06:39:15 PM,23.85,554.40
879,09/15/18 06:39:30 PM,23.85,549.12
880,09/15/18 06:39:45 PM,23.81,543.20
881,09/15/18 06:40:00 PM,23.85,537.12
882,09/15/18 06:40:15 PM,23.81,531.04
883,09/15/18 06:40:30 PM,23.81,524.96
884,09/15/18 06:40:45 PM,23.81,520.64
885,09/15/18 06:41:00 PM,23.81,514.72
886,09/15/18 06:41:15 PM,23.81,511.20
887,09/15/18 06:41:30 PM,23.76,505.12
888,09/15/18 06:41:45 PM,23.76,501.28
889,09/15/18 06:42:00 PM,23.76,495.20
890,09/15/18 06:42:15 PM,23.76,489.28
891,09/15/18 06:42:30 PM,23.72,484.00
892,09/15/18 06:42:45 PM,23.72,479.68
893,09/15/18 06:43:00 PM,23.68,473.76
894,09/15/18 06:43:15 PM,23.68,467.68
895,09/15/18 06:43:30 PM,23.68,464.16
896,09/15/18 06:43:45 PM,23.68,458.24
897,09/15/18 06:44:00 PM,23.68,452.16
898,09/15/18 06:44:15 PM,23.64,447.84
899,09/15/18 06:44:30 PM,23.68,442.72
900,09/15/18 06:44:45 PM,23.64,436.64
901,09/15/18 06:45:00 PM,23.64,431.52
902,09/15/18 06:45:15 PM,23.68,426.72
903,09/15/18 06:45:30 PM,23.68,420.64
904,09/15/18 06:45:45 PM,23.64,417.28
905,09/15/18 06:46:00 PM,23.64,412.96
906,09/15/18 06:46:15 PM,23.55,407.68
907,09/15/18 06:46:30 PM,23.59,401.76
908,09/15/18 06:46:45 PM,23.55,397.44
909,09/15/18 06:47:00 PM,23.55,392.16
910,09/15/18 06:47:15 PM,23.55,387.04
911,09/15/18 06:47:30 PM,23.55,379.36
912,09/15/18 06:47:45 PM,23.51,376.48
913,09/15/18 06:48:00 PM,23.51,368.80
914,09/15/18 06:48:15 PM,23.46,362.72
915,09/15/18 06:48:30 PM,23.51,344.64
916,09/15/18 06:48:45 PM,23.51,352.32
917,09/15/18 06:49:00 PM,23.51,348.96
918,09/15/18 06:49:15 PM,23.46,344.32
919,09/15/18 06:49:30 PM,23.46,338.40
920,09/15/18 06:49:45 PM,23.46,332.32
921,09/15/18 06:50:00 PM,23.46,328.80
922,09/15/18 06:50:15 PM,23.42,324.56
923,09/15/18 06:50:30 PM,23.42,319.44
924,09/15/18 06:50:45 PM,23.42,313.36
925,09/15/18 06:51:00 PM,23.42,309.68
926,09/15/18 06:51:15 PM,23.38,304.56
927,09/15/18 06:51:30 PM,23.38,299.36
928,09/15/18 06:51:45 PM,23.42,295.92
929,09/15/18 06:52:00 PM,23.42,289.92
930,09/15/18 06:52:15 PM,23.38,285.60
931,09/15/18 06:52:30 PM,23.38,280.40
932,09/15/18 06:52:45 PM,23.38,276.72
933,09/15/18 06:53:00 PM,23.38,271.60
934,09/15/18 06:53:15 PM,23.34,266.40
935,09/15/18 06:53:30 PM,23.34,262.08
936,09/15/18 06:53:45 PM,23.34,258.64
937,09/15/18 06:54:00 PM,23.34,254.32
938,09/15/18 06:54:15 PM,23.34,249.12
939,09/15/18 06:54:30 PM,23.29,245.52
940,09/15/18 06:54:45 PM,23.25,241.20
941,09/15/18 06:55:00 PM,23.25,236.88
942,09/15/18 06:55:15 PM,23.34,231.68
943,09/15/18 06:55:30 PM,23.29,227.36
944,09/15/18 06:55:45 PM,23.25,224.80
945,09/15/18 06:56:00 PM,23.29,220.48
946,09/15/18 06:56:15 PM,23.25,216.16
947,09/15/18 06:56:30 PM,23.25,211.84
948,09/15/18 06:56:45 PM,23.21,207.36
949,09/15/18 06:57:00 PM,23.25,203.04
950,09/15/18 06:57:15 PM,23.16,198.72
951,09/15/18 06:57:30 PM,23.21,194.40
952,09/15/18 06:57:45 PM,23.16,193.52
953,09/15/18 06:58:00 PM,23.16,190.08
954,09/15/18 06:58:15 PM,23.21,185.76
955,09/15/18 06:58:30 PM,23.16,181.44
956,09/15/18 06:58:45 PM,23.12,177.92
957,09/15/18 06:59:00 PM,23.16,175.20
958,09/15/18 06:59:15 PM,23.12,171.76
959,09/15/18 06:59:30 PM,23.16,167.44
960,09/15/18 06:59:45 PM,23.12,164.00
961,09/15/18 07:00:00 PM,23.08,159.72
962,09/15/18 07:00:15 PM,23.16,156.28
963,09/15/18 07:00:30 PM,23.16,156.16
964,09/15/18 07:00:45 PM,23.12,151.84
965,09/15/18 07:01:00 PM,23.12,148.40
966,09/15/18 07:01:15 PM,23.12,144.96
967,09/15/18 07:01:30 PM,23.08,140.64
968,09/15/18 07:01:45 PM,23.08,139.68
969,09/15/18 07:02:00 PM,23.08,135.36
970,09/15/18 07:02:15 PM,23.03,131.92
971,09/15/18 07:02:30 PM,23.03,129.32
972,09/15/18 07:02:45 PM,22.99,125.88
973,09/15/18 07:03:00 PM,23.03,124.04
974,09/15/18 07:03:15 PM,23.03,121.44
975,09/15/18 07:03:30 PM,23.03,118.00
976,09/15/18 07:03:45 PM,23.03,114.56
977,09/15/18 07:04:00 PM,22.99,111.96
978,09/15/18 07:04:15 PM,22.99,108.52
979,09/15/18 07:04:30 PM,23.03,107.56
980,09/15/18 07:04:45 PM,23.03,104.08
981,09/15/18 07:05:00 PM,22.95,101.52
982,09/15/18 07:05:15 PM,22.95,98.04
983,09/15/18 07:05:30 PM,22.95,95.48
984,09/15/18 07:05:45 PM,22.95,92.88
985,09/15/18 07:06:00 PM,22.95,91.92
986,09/15/18 07:06:15 PM,22.99,89.32
987,09/15/18 07:06:30 PM,22.95,86.76
988,09/15/18 07:06:45 PM,22.95,83.28
989,09/15/18 07:07:00 PM,22.86,81.58
990,09/15/18 07:07:15 PM,22.95,79.80
991,09/15/18 07:07:30 PM,22.91,77.22
992,09/15/18 07:07:45 PM,22.95,74.62
993,09/15/18 07:08:00 PM,22.86,73.28
994,09/15/18 07:08:15 PM,22.86,71.12
995,09/15/18 07:08:30 PM,22.86,68.96
996,09/15/18 07:08:45 PM,22.86,66.38
997,09/15/18 07:09:00 PM,22.86,64.22
998,09/15/18 07:09:15 PM,22.82,62.88
999,09/15/18 07:09:30 PM,22.82,61.16
1000,09/15/18 07:09:45 PM,22.78,59.00
1001,09/15/18 07:10:00 PM,22.82,56.84
1002,09/15/18 07:10:15 PM,22.82,55.92
1003,09/15/18 07:10:30 PM,22.78,54.20
1004,09/15/18 07:10:45 PM,22.78,52.04
1005,09/15/18 07:11:00 PM,22.73,50.32
1006,09/15/18 07:11:15 PM,22.73,48.60
1007,09/15/18 07:11:30 PM,22.78,47.68
1008,09/15/18 07:11:45 PM,22.73,45.96
1009,09/15/18 07:12:00 PM,22.73,44.24
1010,09/15/18 07:12:15 PM,22.73,42.50
1011,09/15/18 07:12:30 PM,22.73,41.22
1012,09/15/18 07:12:45 PM,22.73,39.50
1013,09/15/18 07:13:00 PM,22.69,38.20
1014,09/15/18 07:13:15 PM,22.73,36.48
1015,09/15/18 07:13:30 PM,22.69,35.99
1016,09/15/18 07:13:45 PM,22.69,34.70
1017,09/15/18 07:14:00 PM,22.69,33.41
1018,09/15/18 07:14:15 PM,22.69,31.68
1019,09/15/18 07:14:30 PM,22.69,30.39
1020,09/15/18 07:14:45 PM,22.69,29.10
1021,09/15/18 07:15:00 PM,22.65,28.64
1022,09/15/18 07:15:15 PM,22.69,27.75
1023,09/15/18 07:15:30 PM,22.65,26.67
1024,09/15/18 07:15:45 PM,22.61,25.59
1025,09/15/18 07:16:00 PM,22.61,24.08
1026,09/15/18 07:16:15 PM,22.61,23.01
1027,09/15/18 07:16:30 PM,22.61,21.93
1028,09/15/18 07:16:45 PM,22.61,21.47
1029,09/15/18 07:17:00 PM,22.61,20.39
1030,09/15/18 07:17:15 PM,22.61,19.53
1031,09/15/18 07:17:30 PM,22.61,18.45
1032,09/15/18 07:17:45 PM,22.56,17.59
1033,09/15/18 07:18:00 PM,22.61,17.13
1034,09/15/18 07:18:15 PM,22.56,16.27
1035,09/15/18 07:18:30 PM,22.52,15.62
1036,09/15/18 07:18:45 PM,22.56,14.76
1037,09/15/18 07:19:00 PM,22.52,14.11
1038,09/15/18 07:19:15 PM,22.48,13.66
1039,09/15/18 07:19:30 PM,22.56,13.01
1040,09/15/18 07:19:45 PM,22.52,12.36
1041,09/15/18 07:20:00 PM,22.52,11.72
1042,09/15/18 07:20:15 PM,22.48,11.07
1043,09/15/18 07:20:30 PM,22.52,10.42
1044,09/15/18 07:20:45 PM,22.52,10.18
1045,09/15/18 07:21:00 PM,22.52,9.75
1046,09/15/18 07:21:15 PM,22.52,9.10
1047,09/15/18 07:21:30 PM,22.48,8.67
1048,09/15/18 07:21:45 PM,22.48,8.24
1049,09/15/18 07:22:00 PM,22.43,7.59
1050,09/15/18 07:22:15 PM,22.48,7.16
1051,09/15/18 07:22:30 PM,22.43,6.73
1052,09/15/18 07:22:45 PM,22.43,6.70
1053,09/15/18 07:23:00 PM,22.39,6.27
1054,09/15/18 07:23:15 PM,22.43,6.06
1055,09/15/18 07:23:30 PM,22.43,5.63
1056,09/15/18 07:23:45 PM,22.39,5.20
1057,09/15/18 07:24:00 PM,22.39,4.98
1058,09/15/18 07:24:15 PM,22.39,4.55
1059,09/15/18 07:24:30 PM,22.39,4.33
1060,09/15/18 07:24:45 PM,22.35,4.12
1061,09/15/18 07:25:00 PM,22.43,3.69
1062,09/15/18 07:25:15 PM,22.35,3.47
1063,09/15/18 07:25:30 PM,22.35,3.66
1064,09/15/18 07:25:45 PM,22.35,3.44
1065,09/15/18 07:26:00 PM,22.35,3.23
1066,09/15/18 07:26:15 PM,22.35,3.01
1067,09/15/18 07:26:30 PM,22.35,2.80
1068,09/15/18 07:26:45 PM,22.31,2.58
1069,09/15/18 07:27:00 PM,22.31,2.37
1070,09/15/18 07:27:15 PM,22.39,2.15
1071,09/15/18 07:27:30 PM,22.31,1.94
1072,09/15/18 07:27:45 PM,22.31,1.94
1073,09/15/18 07:28:00 PM,22.31,1.72
