"Plot Title: 20680283"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
532,09/25/20 10:12:39 AM,21.02,11381.76
533,09/25/20 10:12:54 AM,21.02,11458.56
534,09/25/20 10:13:09 AM,21.02,11212.80
535,09/25/20 10:13:24 AM,20.98,11187.20
536,09/25/20 10:13:39 AM,21.02,11397.12
537,09/25/20 10:13:54 AM,20.98,11571.20
538,09/25/20 10:14:09 AM,21.02,11837.44
539,09/25/20 10:14:24 AM,21.10,11888.64
540,09/25/20 10:14:39 AM,21.06,11909.12
541,09/25/20 10:14:54 AM,21.10,11960.32
542,09/25/20 10:15:09 AM,21.10,12037.12
543,09/25/20 10:15:24 AM,21.06,12062.72
544,09/25/20 10:15:39 AM,21.10,12098.56
545,09/25/20 10:15:54 AM,21.15,12160.00
546,09/25/20 10:16:09 AM,21.15,12303.36
547,09/25/20 10:16:24 AM,21.15,12456.96
548,09/25/20 10:16:39 AM,21.19,12487.68
549,09/25/20 10:16:54 AM,21.28,12451.84
550,09/25/20 10:17:09 AM,21.28,12503.04
551,09/25/20 10:17:24 AM,21.28,12625.92
552,09/25/20 10:17:39 AM,21.32,12881.92
553,09/25/20 10:17:54 AM,21.36,13066.24
554,09/25/20 10:18:09 AM,21.40,13230.08
555,09/25/20 10:18:24 AM,21.40,13434.88
556,09/25/20 10:18:39 AM,21.49,13562.88
557,09/25/20 10:18:54 AM,21.49,13762.56
558,09/25/20 10:19:09 AM,21.53,13813.76
559,09/25/20 10:19:24 AM,21.62,13885.44
560,09/25/20 10:19:39 AM,21.62,14090.24
561,09/25/20 10:19:54 AM,21.66,14090.24
562,09/25/20 10:20:09 AM,21.70,14044.16
563,09/25/20 10:20:24 AM,21.70,14254.08
564,09/25/20 10:20:39 AM,21.75,14336.00
565,09/25/20 10:20:54 AM,21.75,14069.76
566,09/25/20 10:21:09 AM,21.83,14177.28
567,09/25/20 10:21:24 AM,21.88,14264.32
568,09/25/20 10:21:39 AM,21.92,14095.36
569,09/25/20 10:21:54 AM,21.88,14141.44
570,09/25/20 10:22:09 AM,21.92,14141.44
571,09/25/20 10:22:24 AM,21.96,14146.56
572,09/25/20 10:22:39 AM,22.01,14120.96
573,09/25/20 10:22:54 AM,22.05,14356.48
574,09/25/20 10:23:09 AM,22.09,14950.40
575,09/25/20 10:23:24 AM,22.13,15252.48
576,09/25/20 10:23:39 AM,22.13,17873.92
577,09/25/20 10:23:54 AM,22.26,20444.16
578,09/25/20 10:24:09 AM,22.39,22671.36
579,09/25/20 10:24:24 AM,22.56,24934.40
580,09/25/20 10:24:39 AM,22.73,27125.76
581,09/25/20 10:24:54 AM,22.95,29317.12
582,09/25/20 10:25:09 AM,23.16,31569.92
583,09/25/20 10:25:24 AM,23.46,32081.92
584,09/25/20 10:25:39 AM,23.68,33280.00
585,09/25/20 10:25:54 AM,23.89,31805.44
586,09/25/20 10:26:09 AM,24.06,33064.96
587,09/25/20 10:26:24 AM,24.24,33249.28
588,09/25/20 10:26:39 AM,24.45,33413.12
589,09/25/20 10:26:54 AM,24.62,32573.44
590,09/25/20 10:27:09 AM,24.84,31569.92
591,09/25/20 10:27:24 AM,24.88,29982.72
592,09/25/20 10:27:39 AM,24.97,29347.84
593,09/25/20 10:27:54 AM,25.05,27453.44
594,09/25/20 10:28:09 AM,25.05,26132.48
595,09/25/20 10:28:24 AM,25.01,25139.20
596,09/25/20 10:28:39 AM,25.05,25620.48
597,09/25/20 10:28:54 AM,25.05,25835.52
598,09/25/20 10:29:09 AM,25.09,25937.92
599,09/25/20 10:29:24 AM,25.18,27944.96
600,09/25/20 10:29:39 AM,25.31,28528.64
601,09/25/20 10:29:54 AM,25.39,29655.04
602,09/25/20 10:30:09 AM,25.74,34365.44
603,09/25/20 10:30:24 AM,25.95,34764.80
604,09/25/20 10:30:39 AM,26.21,36474.88
605,09/25/20 10:30:54 AM,26.34,36024.32
606,09/25/20 10:31:09 AM,26.60,37724.16
607,09/25/20 10:31:24 AM,26.85,40253.44
608,09/25/20 10:31:39 AM,27.07,41502.72
609,09/25/20 10:31:54 AM,27.32,43192.32
610,09/25/20 10:32:09 AM,27.58,43028.48
611,09/25/20 10:32:24 AM,27.80,44625.92
612,09/25/20 10:32:39 AM,28.05,45731.84
613,09/25/20 10:32:54 AM,28.35,45096.96
614,09/25/20 10:33:09 AM,28.48,44871.68
615,09/25/20 10:33:24 AM,28.70,45752.32
616,09/25/20 10:33:39 AM,28.95,46448.64
617,09/25/20 10:33:54 AM,29.17,47656.96
618,09/25/20 10:34:09 AM,29.43,48783.36
619,09/25/20 10:34:24 AM,29.64,47656.96
620,09/25/20 10:34:39 AM,29.77,47984.64
621,09/25/20 10:34:54 AM,29.94,49008.64
622,09/25/20 10:35:09 AM,30.03,46489.60
623,09/25/20 10:35:24 AM,30.33,49664.00
624,09/25/20 10:35:39 AM,30.41,47308.80
625,09/25/20 10:35:54 AM,30.50,46305.28
626,09/25/20 10:36:09 AM,30.63,47595.52
627,09/25/20 10:36:24 AM,30.89,51896.32
628,09/25/20 10:36:39 AM,31.14,51036.16
629,09/25/20 10:36:54 AM,31.27,51978.24
630,09/25/20 10:37:09 AM,31.44,52305.92
631,09/25/20 10:37:24 AM,31.61,51650.56
632,09/25/20 10:37:39 AM,31.66,45465.60
633,09/25/20 10:37:54 AM,31.53,40161.28
634,09/25/20 10:38:09 AM,31.31,35450.88
635,09/25/20 10:38:24 AM,31.19,35840.00
636,09/25/20 10:38:39 AM,30.93,35840.00
637,09/25/20 10:38:54 AM,31.40,48885.76
638,09/25/20 10:39:09 AM,31.83,50688.00
639,09/25/20 10:39:24 AM,32.00,49418.24
640,09/25/20 10:39:39 AM,32.17,47595.52
641,09/25/20 10:39:54 AM,32.04,41656.32
642,09/25/20 10:40:09 AM,31.96,37437.44
643,09/25/20 10:40:24 AM,31.66,34058.24
644,09/25/20 10:40:39 AM,31.57,35624.96
645,09/25/20 10:40:54 AM,31.57,36259.84
646,09/25/20 10:41:09 AM,31.66,40058.88
647,09/25/20 10:41:24 AM,31.92,39710.72
648,09/25/20 10:41:39 AM,31.92,40939.52
649,09/25/20 10:41:54 AM,32.17,46796.80
650,09/25/20 10:42:09 AM,32.52,49991.68
651,09/25/20 10:42:24 AM,32.77,49704.96
652,09/25/20 10:42:39 AM,32.94,47656.96
653,09/25/20 10:42:54 AM,33.03,43294.72
654,09/25/20 10:43:09 AM,32.86,32542.72
655,09/25/20 10:43:24 AM,32.56,29634.56
656,09/25/20 10:43:39 AM,32.56,34979.84
657,09/25/20 10:43:54 AM,32.64,40980.48
658,09/25/20 10:44:09 AM,32.86,39710.72
659,09/25/20 10:44:24 AM,32.94,43683.84
660,09/25/20 10:44:39 AM,33.16,44687.36
661,09/25/20 10:44:54 AM,33.29,41062.40
662,09/25/20 10:45:09 AM,33.50,47656.96
663,09/25/20 10:45:24 AM,33.59,45772.80
664,09/25/20 10:45:39 AM,33.67,47636.48
665,09/25/20 10:45:54 AM,33.76,48332.80
666,09/25/20 10:46:09 AM,33.89,47165.44
667,09/25/20 10:46:24 AM,33.89,44503.04
668,09/25/20 10:46:39 AM,33.97,43663.36
669,09/25/20 10:46:54 AM,33.97,42905.60
670,09/25/20 10:47:09 AM,33.97,41830.40
671,09/25/20 10:47:24 AM,33.93,40939.52
672,09/25/20 10:47:39 AM,33.89,40673.28
673,09/25/20 10:47:54 AM,33.80,41400.32
674,09/25/20 10:48:09 AM,33.76,42311.68
675,09/25/20 10:48:24 AM,33.80,43827.20
676,09/25/20 10:48:39 AM,33.76,43745.28
677,09/25/20 10:48:54 AM,33.80,43581.44
678,09/25/20 10:49:09 AM,33.85,43151.36
679,09/25/20 10:49:24 AM,33.93,42864.64
680,09/25/20 10:49:39 AM,34.06,43991.04
681,09/25/20 10:49:54 AM,34.19,45936.64
682,09/25/20 10:50:09 AM,34.32,47452.16
683,09/25/20 10:50:24 AM,34.36,47902.72
684,09/25/20 10:50:39 AM,34.40,48783.36
685,09/25/20 10:50:54 AM,34.45,49582.08
686,09/25/20 10:51:09 AM,34.57,50810.88
687,09/25/20 10:51:24 AM,34.70,51138.56
688,09/25/20 10:51:39 AM,34.75,51732.48
689,09/25/20 10:51:54 AM,34.88,51855.36
690,09/25/20 10:52:09 AM,35.00,52695.04
691,09/25/20 10:52:24 AM,35.13,52367.36
692,09/25/20 10:52:39 AM,35.22,52592.64
693,09/25/20 10:52:54 AM,35.35,52613.12
694,09/25/20 10:53:09 AM,35.39,52879.36
695,09/25/20 10:53:24 AM,35.39,51712.00
696,09/25/20 10:53:39 AM,35.39,50933.76
697,09/25/20 10:53:54 AM,35.43,51916.80
698,09/25/20 10:54:09 AM,35.56,51384.32
699,09/25/20 10:54:24 AM,35.69,51445.76
700,09/25/20 10:54:39 AM,35.95,52469.76
701,09/25/20 10:54:54 AM,35.95,50872.32
702,09/25/20 10:55:09 AM,36.03,51527.68
703,09/25/20 10:55:24 AM,36.03,51486.72
704,09/25/20 10:55:39 AM,36.12,52203.52
705,09/25/20 10:55:54 AM,36.12,53104.64
706,09/25/20 10:56:09 AM,36.25,54026.24
707,09/25/20 10:56:24 AM,36.42,54988.80
708,09/25/20 10:56:39 AM,36.51,53923.84
709,09/25/20 10:56:54 AM,36.63,55316.48
710,09/25/20 10:57:09 AM,36.76,55726.08
711,09/25/20 10:57:24 AM,36.85,55582.72
712,09/25/20 10:57:39 AM,36.93,54620.16
713,09/25/20 10:57:54 AM,36.98,54087.68
714,09/25/20 10:58:09 AM,36.89,53780.48
715,09/25/20 10:58:24 AM,36.89,53944.32
716,09/25/20 10:58:39 AM,37.02,52715.52
717,09/25/20 10:58:54 AM,37.15,51937.28
718,09/25/20 10:59:09 AM,37.23,51486.72
719,09/25/20 10:59:24 AM,37.32,51486.72
720,09/25/20 10:59:39 AM,37.36,51548.16
721,09/25/20 10:59:54 AM,37.28,49213.44
722,09/25/20 11:00:09 AM,37.15,49152.00
723,09/25/20 11:00:24 AM,37.02,49643.52
724,09/25/20 11:00:39 AM,37.02,49233.92
725,09/25/20 11:00:54 AM,36.93,49274.88
726,09/25/20 11:01:09 AM,37.02,49213.44
727,09/25/20 11:01:24 AM,37.02,48250.88
728,09/25/20 11:01:39 AM,37.15,47841.28
729,09/25/20 11:01:54 AM,37.19,45199.36
730,09/25/20 11:02:09 AM,37.19,43028.48
731,09/25/20 11:02:24 AM,37.15,42496.00
732,09/25/20 11:02:39 AM,37.15,44564.48
733,09/25/20 11:02:54 AM,37.36,45547.52
734,09/25/20 11:03:09 AM,37.32,43294.72
735,09/25/20 11:03:24 AM,37.15,40949.76
736,09/25/20 11:03:39 AM,36.93,41533.44
737,09/25/20 11:03:54 AM,36.93,43970.56
738,09/25/20 11:04:09 AM,36.93,45445.12
739,09/25/20 11:04:24 AM,36.85,44421.12
740,09/25/20 11:04:39 AM,36.76,43642.88
741,09/25/20 11:04:54 AM,36.72,44175.36
742,09/25/20 11:05:09 AM,36.63,43868.16
743,09/25/20 11:05:24 AM,36.76,47779.84
744,09/25/20 11:05:39 AM,36.81,47001.60
745,09/25/20 11:05:54 AM,36.72,46612.48
746,09/25/20 11:06:09 AM,36.72,46551.04
747,09/25/20 11:06:24 AM,36.89,46755.84
748,09/25/20 11:06:39 AM,36.93,44953.60
749,09/25/20 11:06:54 AM,36.93,46161.92
750,09/25/20 11:07:09 AM,37.02,43089.92
751,09/25/20 11:07:24 AM,36.93,40417.28
752,09/25/20 11:07:39 AM,36.89,44195.84
753,09/25/20 11:07:54 AM,36.76,41308.16
754,09/25/20 11:08:09 AM,36.51,40417.28
755,09/25/20 11:08:24 AM,36.33,41728.00
756,09/25/20 11:08:39 AM,36.29,42577.92
757,09/25/20 11:08:54 AM,36.16,42373.12
758,09/25/20 11:09:09 AM,36.03,40704.00
759,09/25/20 11:09:24 AM,35.82,39475.20
760,09/25/20 11:09:39 AM,35.78,42045.44
761,09/25/20 11:09:54 AM,35.73,43335.68
762,09/25/20 11:10:09 AM,35.69,43970.56
763,09/25/20 11:10:24 AM,35.52,39444.48
764,09/25/20 11:10:39 AM,35.30,40837.12
765,09/25/20 11:10:54 AM,35.26,42311.68
766,09/25/20 11:11:09 AM,35.13,41728.00
767,09/25/20 11:11:24 AM,35.05,42024.96
768,09/25/20 11:11:39 AM,34.92,41502.72
769,09/25/20 11:11:54 AM,34.96,46469.12
770,09/25/20 11:12:09 AM,34.96,47124.48
771,09/25/20 11:12:24 AM,35.00,49541.12
772,09/25/20 11:12:39 AM,35.09,49233.92
773,09/25/20 11:12:54 AM,35.22,50032.64
774,09/25/20 11:13:09 AM,35.22,46243.84
775,09/25/20 11:13:24 AM,35.09,43315.20
776,09/25/20 11:13:39 AM,35.18,46653.44
777,09/25/20 11:13:54 AM,35.35,44748.80
778,09/25/20 11:14:09 AM,35.18,40314.88
779,09/25/20 11:14:24 AM,35.22,44769.28
780,09/25/20 11:14:39 AM,35.26,47718.40
781,09/25/20 11:14:54 AM,35.30,47861.76
782,09/25/20 11:15:09 AM,35.30,45527.04
783,09/25/20 11:15:24 AM,35.39,44503.04
784,09/25/20 11:15:39 AM,35.26,39669.76
785,09/25/20 11:15:54 AM,35.30,45117.44
786,09/25/20 11:16:09 AM,35.43,45895.68
787,09/25/20 11:16:24 AM,35.48,44380.16
788,09/25/20 11:16:39 AM,35.52,42147.84
789,09/25/20 11:16:54 AM,35.52,45219.84
790,09/25/20 11:17:09 AM,35.60,46776.32
791,09/25/20 11:17:24 AM,35.86,49664.00
792,09/25/20 11:17:39 AM,36.03,50728.96
793,09/25/20 11:17:54 AM,36.21,51875.84
794,09/25/20 11:18:09 AM,36.25,52060.16
795,09/25/20 11:18:24 AM,36.38,50360.32
796,09/25/20 11:18:39 AM,36.33,47677.44
797,09/25/20 11:18:54 AM,36.46,51527.68
798,09/25/20 11:19:09 AM,36.55,52264.96
799,09/25/20 11:19:24 AM,36.59,51650.56
800,09/25/20 11:19:39 AM,36.72,51056.64
801,09/25/20 11:19:54 AM,36.59,48988.16
802,09/25/20 11:20:09 AM,36.68,52162.56
803,09/25/20 11:20:24 AM,36.76,52551.68
804,09/25/20 11:20:39 AM,36.89,54210.56
805,09/25/20 11:20:54 AM,37.06,55029.76
806,09/25/20 11:21:09 AM,37.41,57180.16
807,09/25/20 11:21:24 AM,37.66,56197.12
808,09/25/20 11:21:39 AM,37.75,54988.80
809,09/25/20 11:21:54 AM,37.79,55296.00
810,09/25/20 11:22:09 AM,37.84,55910.40
811,09/25/20 11:22:24 AM,37.88,55603.20
812,09/25/20 11:22:39 AM,37.88,55500.80
813,09/25/20 11:22:54 AM,37.92,54353.92
814,09/25/20 11:23:09 AM,37.92,54353.92
815,09/25/20 11:23:24 AM,38.05,54231.04
816,09/25/20 11:23:39 AM,38.18,55746.56
817,09/25/20 11:23:54 AM,38.39,56053.76
818,09/25/20 11:24:09 AM,38.61,55459.84
819,09/25/20 11:24:24 AM,38.91,55664.64
820,09/25/20 11:24:39 AM,39.04,55255.04
821,09/25/20 11:24:54 AM,39.17,56422.40
822,09/25/20 11:25:09 AM,39.38,55705.60
823,09/25/20 11:25:24 AM,39.51,54558.72
824,09/25/20 11:25:39 AM,39.51,55459.84
825,09/25/20 11:25:54 AM,39.47,56217.60
826,09/25/20 11:26:09 AM,39.55,56320.00
827,09/25/20 11:26:24 AM,39.51,56893.44
828,09/25/20 11:26:39 AM,39.47,56647.68
829,09/25/20 11:26:54 AM,39.42,55541.76
830,09/25/20 11:27:09 AM,39.42,54272.00
831,09/25/20 11:27:24 AM,39.47,53186.56
832,09/25/20 11:27:39 AM,39.47,54722.56
833,09/25/20 11:27:54 AM,39.68,54149.12
834,09/25/20 11:28:09 AM,39.77,56340.48
835,09/25/20 11:28:24 AM,39.98,56791.04
836,09/25/20 11:28:39 AM,40.15,56504.32
837,09/25/20 11:28:54 AM,40.37,56279.04
838,09/25/20 11:29:09 AM,40.37,56381.44
839,09/25/20 11:29:24 AM,40.37,56217.60
840,09/25/20 11:29:39 AM,40.50,56176.64
841,09/25/20 11:29:54 AM,40.54,55234.56
842,09/25/20 11:30:09 AM,40.58,55214.08
843,09/25/20 11:30:24 AM,40.62,55357.44
844,09/25/20 11:30:39 AM,40.58,55398.40
845,09/25/20 11:30:54 AM,40.67,55562.24
846,09/25/20 11:31:09 AM,40.58,55255.04
847,09/25/20 11:31:24 AM,40.41,55664.64
848,09/25/20 11:31:39 AM,40.41,55767.04
849,09/25/20 11:31:54 AM,40.32,55132.16
850,09/25/20 11:32:09 AM,40.37,54865.92
851,09/25/20 11:32:24 AM,40.41,55152.64
852,09/25/20 11:32:39 AM,40.54,55255.04
853,09/25/20 11:32:54 AM,40.50,54804.48
854,09/25/20 11:33:09 AM,40.41,54435.84
855,09/25/20 11:33:24 AM,40.32,54231.04
856,09/25/20 11:33:39 AM,40.28,54538.24
857,09/25/20 11:33:54 AM,40.19,53207.04
858,09/25/20 11:34:09 AM,40.11,54026.24
859,09/25/20 11:34:24 AM,40.07,52981.76
860,09/25/20 11:34:39 AM,40.07,52613.12
861,09/25/20 11:34:54 AM,40.07,52879.36
862,09/25/20 11:35:09 AM,40.15,54517.76
863,09/25/20 11:35:24 AM,40.24,53104.64
864,09/25/20 11:35:39 AM,40.37,53288.96
865,09/25/20 11:35:54 AM,40.50,53493.76
866,09/25/20 11:36:09 AM,40.58,54538.24
867,09/25/20 11:36:24 AM,40.58,53821.44
868,09/25/20 11:36:39 AM,40.54,54394.88
869,09/25/20 11:36:54 AM,40.54,55521.28
870,09/25/20 11:37:09 AM,40.54,56115.20
871,09/25/20 11:37:24 AM,40.45,56279.04
872,09/25/20 11:37:39 AM,40.41,56012.80
873,09/25/20 11:37:54 AM,40.41,56053.76
874,09/25/20 11:38:09 AM,40.41,55910.40
875,09/25/20 11:38:24 AM,40.37,55787.52
876,09/25/20 11:38:39 AM,40.32,55705.60
877,09/25/20 11:38:54 AM,40.28,55296.00
878,09/25/20 11:39:09 AM,40.32,54620.16
879,09/25/20 11:39:24 AM,40.41,55521.28
880,09/25/20 11:39:39 AM,40.50,55459.84
881,09/25/20 11:39:54 AM,40.58,55562.24
882,09/25/20 11:40:09 AM,40.62,56135.68
883,09/25/20 11:40:24 AM,40.67,56442.88
884,09/25/20 11:40:39 AM,40.67,56606.72
885,09/25/20 11:40:54 AM,40.62,56586.24
886,09/25/20 11:41:09 AM,40.62,56586.24
887,09/25/20 11:41:24 AM,40.58,56545.28
888,09/25/20 11:41:39 AM,40.50,56422.40
889,09/25/20 11:41:54 AM,40.45,56524.80
890,09/25/20 11:42:09 AM,40.41,56627.20
891,09/25/20 11:42:24 AM,40.37,56832.00
892,09/25/20 11:42:39 AM,40.28,56565.76
893,09/25/20 11:42:54 AM,40.19,56504.32
894,09/25/20 11:43:09 AM,40.07,56279.04
895,09/25/20 11:43:24 AM,39.98,56094.72
896,09/25/20 11:43:39 AM,39.89,55930.88
897,09/25/20 11:43:54 AM,39.81,55869.44
898,09/25/20 11:44:09 AM,39.85,55603.20
899,09/25/20 11:44:24 AM,39.85,54169.60
900,09/25/20 11:44:39 AM,39.68,51896.32
901,09/25/20 11:44:54 AM,39.68,52469.76
902,09/25/20 11:45:09 AM,39.59,51998.72
903,09/25/20 11:45:24 AM,39.47,52469.76
904,09/25/20 11:45:39 AM,39.38,51978.24
905,09/25/20 11:45:54 AM,39.38,52060.16
906,09/25/20 11:46:09 AM,39.29,49418.24
907,09/25/20 11:46:24 AM,39.04,46469.12
908,09/25/20 11:46:39 AM,38.99,49274.88
909,09/25/20 11:46:54 AM,38.95,49664.00
910,09/25/20 11:47:09 AM,38.95,49704.96
911,09/25/20 11:47:24 AM,38.95,49807.36
912,09/25/20 11:47:39 AM,38.86,49315.84
913,09/25/20 11:47:54 AM,38.86,49438.72
914,09/25/20 11:48:09 AM,38.82,48435.20
915,09/25/20 11:48:24 AM,38.86,48926.72
916,09/25/20 11:48:39 AM,38.91,49459.20
917,09/25/20 11:48:54 AM,38.95,49745.92
918,09/25/20 11:49:09 AM,38.99,49889.28
919,09/25/20 11:49:24 AM,39.08,50810.88
920,09/25/20 11:49:39 AM,39.25,52592.64
921,09/25/20 11:49:54 AM,39.34,52551.68
922,09/25/20 11:50:09 AM,39.38,52695.04
923,09/25/20 11:50:24 AM,39.42,54087.68
924,09/25/20 11:50:39 AM,39.47,54558.72
925,09/25/20 11:50:54 AM,39.59,55357.44
926,09/25/20 11:51:09 AM,39.77,55644.16
927,09/25/20 11:51:24 AM,39.85,55275.52
928,09/25/20 11:51:39 AM,39.85,55787.52
929,09/25/20 11:51:54 AM,39.85,56422.40
930,09/25/20 11:52:09 AM,39.89,56852.48
931,09/25/20 11:52:24 AM,39.94,57405.44
932,09/25/20 11:52:39 AM,40.15,57159.68
933,09/25/20 11:52:54 AM,40.24,57507.84
934,09/25/20 11:53:09 AM,40.28,57651.20
935,09/25/20 11:53:24 AM,40.32,57774.08
936,09/25/20 11:53:39 AM,40.41,57712.64
937,09/25/20 11:53:54 AM,40.54,57774.08
938,09/25/20 11:54:09 AM,40.75,57794.56
939,09/25/20 11:54:24 AM,41.01,57876.48
940,09/25/20 11:54:39 AM,41.22,58081.28
941,09/25/20 11:54:54 AM,41.52,58101.76
942,09/25/20 11:55:09 AM,41.57,57999.36
943,09/25/20 11:55:24 AM,41.57,57753.60
944,09/25/20 11:55:39 AM,41.57,57733.12
945,09/25/20 11:55:54 AM,41.70,57896.96
946,09/25/20 11:56:09 AM,41.83,58245.12
947,09/25/20 11:56:24 AM,42.00,58449.92
948,09/25/20 11:56:39 AM,42.04,58654.72
949,09/25/20 11:56:54 AM,42.04,58593.28
950,09/25/20 11:57:09 AM,42.04,58695.68
951,09/25/20 11:57:24 AM,42.00,58675.20
952,09/25/20 11:57:39 AM,41.91,58839.04
953,09/25/20 11:57:54 AM,41.83,58757.12
954,09/25/20 11:58:09 AM,41.74,58757.12
955,09/25/20 11:58:24 AM,41.65,58880.00
956,09/25/20 11:58:39 AM,41.57,58470.40
957,09/25/20 11:58:54 AM,41.52,57241.60
958,09/25/20 11:59:09 AM,41.48,57999.36
959,09/25/20 11:59:24 AM,41.40,58040.32
960,09/25/20 11:59:39 AM,41.44,58265.60
961,09/25/20 11:59:54 AM,41.52,58347.52
962,09/25/20 12:00:09 PM,41.61,58511.36
963,09/25/20 12:00:24 PM,41.70,58654.72
964,09/25/20 12:00:39 PM,41.78,58675.20
965,09/25/20 12:00:54 PM,41.74,58265.60
966,09/25/20 12:01:09 PM,41.83,57733.12
967,09/25/20 12:01:24 PM,41.83,57548.80
968,09/25/20 12:01:39 PM,41.83,58081.28
969,09/25/20 12:01:54 PM,41.70,58163.20
970,09/25/20 12:02:09 PM,41.61,57446.40
971,09/25/20 12:02:24 PM,41.52,57630.72
972,09/25/20 12:02:39 PM,41.35,57999.36
973,09/25/20 12:02:54 PM,41.27,57487.36
974,09/25/20 12:03:09 PM,41.22,57466.88
975,09/25/20 12:03:24 PM,41.18,56975.36
976,09/25/20 12:03:39 PM,41.27,57917.44
977,09/25/20 12:03:54 PM,41.35,57303.04
978,09/25/20 12:04:09 PM,41.35,57712.64
979,09/25/20 12:04:24 PM,41.35,57651.20
980,09/25/20 12:04:39 PM,41.27,57712.64
981,09/25/20 12:04:54 PM,41.18,57200.64
982,09/25/20 12:05:09 PM,41.10,57118.72
983,09/25/20 12:05:24 PM,41.01,57262.08
984,09/25/20 12:05:39 PM,40.92,57057.28
985,09/25/20 12:05:54 PM,40.84,57159.68
986,09/25/20 12:06:09 PM,40.80,57016.32
987,09/25/20 12:06:24 PM,40.75,57036.80
988,09/25/20 12:06:39 PM,40.75,57999.36
989,09/25/20 12:06:54 PM,40.84,58531.84
990,09/25/20 12:07:09 PM,40.80,58552.32
991,09/25/20 12:07:24 PM,40.88,58880.00
992,09/25/20 12:07:39 PM,41.05,58982.40
993,09/25/20 12:07:54 PM,41.10,58654.72
994,09/25/20 12:08:09 PM,41.18,59453.44
995,09/25/20 12:08:24 PM,41.22,59248.64
996,09/25/20 12:08:39 PM,41.27,59084.80
997,09/25/20 12:08:54 PM,41.27,58408.96
998,09/25/20 12:09:09 PM,41.27,58572.80
999,09/25/20 12:09:24 PM,41.27,58306.56
1000,09/25/20 12:09:39 PM,41.22,58204.16
1001,09/25/20 12:09:54 PM,41.27,58204.16
1002,09/25/20 12:10:09 PM,41.40,58347.52
1003,09/25/20 12:10:24 PM,41.44,58716.16
1004,09/25/20 12:10:39 PM,41.48,58900.48
1005,09/25/20 12:10:54 PM,41.57,58900.48
1006,09/25/20 12:11:09 PM,41.57,58880.00
1007,09/25/20 12:11:24 PM,41.61,59125.76
1008,09/25/20 12:11:39 PM,41.70,58695.68
1009,09/25/20 12:11:54 PM,41.61,58880.00
1010,09/25/20 12:12:09 PM,41.65,58777.60
1011,09/25/20 12:12:24 PM,41.65,58839.04
1012,09/25/20 12:12:39 PM,41.70,58859.52
1013,09/25/20 12:12:54 PM,41.83,58798.08
1014,09/25/20 12:13:09 PM,41.91,58961.92
1015,09/25/20 12:13:24 PM,41.91,59105.28
1016,09/25/20 12:13:39 PM,41.95,59228.16
1017,09/25/20 12:13:54 PM,42.00,59371.52
1018,09/25/20 12:14:09 PM,42.04,59269.12
1019,09/25/20 12:14:24 PM,41.95,59228.16
1020,09/25/20 12:14:39 PM,41.95,59023.36
1021,09/25/20 12:14:54 PM,41.95,59330.56
1022,09/25/20 12:15:09 PM,41.95,59392.00
1023,09/25/20 12:15:24 PM,41.95,59514.88
1024,09/25/20 12:15:39 PM,41.91,59719.68
1025,09/25/20 12:15:54 PM,41.78,59904.00
1026,09/25/20 12:16:09 PM,41.83,60006.40
1027,09/25/20 12:16:24 PM,41.78,59904.00
1028,09/25/20 12:16:39 PM,41.87,60088.32
1029,09/25/20 12:16:54 PM,41.91,60293.12
1030,09/25/20 12:17:09 PM,41.87,60456.96
1031,09/25/20 12:17:24 PM,41.91,60579.84
1032,09/25/20 12:17:39 PM,41.95,60436.48
1033,09/25/20 12:17:54 PM,42.00,60354.56
1034,09/25/20 12:18:09 PM,42.00,60395.52
1035,09/25/20 12:18:24 PM,42.00,60436.48
1036,09/25/20 12:18:39 PM,42.08,60600.32
1037,09/25/20 12:18:54 PM,42.13,60600.32
1038,09/25/20 12:19:09 PM,42.25,60579.84
1039,09/25/20 12:19:24 PM,42.30,60559.36
1040,09/25/20 12:19:39 PM,42.43,60600.32
1041,09/25/20 12:19:54 PM,42.55,60723.20
1042,09/25/20 12:20:09 PM,42.51,60497.92
1043,09/25/20 12:20:24 PM,42.51,60559.36
1044,09/25/20 12:20:39 PM,42.43,60313.60
1045,09/25/20 12:20:54 PM,42.43,60354.56
1046,09/25/20 12:21:09 PM,42.47,60354.56
1047,09/25/20 12:21:24 PM,42.51,60436.48
1048,09/25/20 12:21:39 PM,42.43,60518.40
1049,09/25/20 12:21:54 PM,42.34,60579.84
1050,09/25/20 12:22:09 PM,42.34,60497.92
1051,09/25/20 12:22:24 PM,42.30,60518.40
1052,09/25/20 12:22:39 PM,42.38,60518.40
1053,09/25/20 12:22:54 PM,42.55,60641.28
1054,09/25/20 12:23:09 PM,42.68,60559.36
1055,09/25/20 12:23:24 PM,42.73,60559.36
1056,09/25/20 12:23:39 PM,42.73,60518.40
1057,09/25/20 12:23:54 PM,42.68,60600.32
1058,09/25/20 12:24:09 PM,42.64,60559.36
1059,09/25/20 12:24:24 PM,42.68,60579.84
1060,09/25/20 12:24:39 PM,42.68,60702.72
1061,09/25/20 12:24:54 PM,42.64,60641.28
1062,09/25/20 12:25:09 PM,42.73,60723.20
1063,09/25/20 12:25:24 PM,42.64,60866.56
