"Plot Title: 20680283"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
532,09/29/19 01:23:53 PM,22.73,9425.92
533,09/29/19 01:24:08 PM,22.69,9541.12
534,09/29/19 01:24:23 PM,22.69,9525.76
535,09/29/19 01:24:38 PM,22.69,9382.40
536,09/29/19 01:24:53 PM,22.69,9367.04
537,09/29/19 01:25:08 PM,22.69,9474.56
538,09/29/19 01:25:23 PM,22.69,9584.64
539,09/29/19 01:25:38 PM,22.73,9838.08
540,09/29/19 01:25:53 PM,22.69,10112.00
541,09/29/19 01:26:08 PM,22.69,10242.56
542,09/29/19 01:26:23 PM,22.69,10283.52
543,09/29/19 01:26:38 PM,22.69,10357.76
544,09/29/19 01:26:53 PM,22.78,10437.12
545,09/29/19 01:27:08 PM,22.78,10414.08
546,09/29/19 01:27:23 PM,22.78,10444.80
547,09/29/19 01:27:38 PM,22.78,10472.96
548,09/29/19 01:27:53 PM,22.82,10429.44
549,09/29/19 01:28:08 PM,22.82,10298.88
550,09/29/19 01:28:23 PM,22.82,10112.00
551,09/29/19 01:28:38 PM,22.82,9989.12
552,09/29/19 01:28:53 PM,22.78,9799.68
553,09/29/19 01:29:08 PM,22.78,9584.64
554,09/29/19 01:29:23 PM,22.82,9374.72
555,09/29/19 01:29:38 PM,22.73,9315.84
556,09/29/19 01:29:53 PM,22.78,9272.32
557,09/29/19 01:30:08 PM,22.73,9164.80
558,09/29/19 01:30:23 PM,22.69,9013.76
559,09/29/19 01:30:38 PM,22.73,8768.00
560,09/29/19 01:30:53 PM,22.69,8688.64
561,09/29/19 01:31:08 PM,22.73,8716.80
562,09/29/19 01:31:23 PM,22.69,8688.64
563,09/29/19 01:31:38 PM,22.69,8673.28
564,09/29/19 01:31:53 PM,22.65,8629.76
565,09/29/19 01:32:08 PM,22.69,8732.16
566,09/29/19 01:32:23 PM,22.65,8709.12
567,09/29/19 01:32:38 PM,22.65,8788.48
568,09/29/19 01:32:53 PM,22.61,8890.88
569,09/29/19 01:33:08 PM,22.65,8970.24
570,09/29/19 01:33:23 PM,22.61,9085.44
571,09/29/19 01:33:38 PM,22.65,9057.28
572,09/29/19 01:33:53 PM,22.69,9013.76
573,09/29/19 01:34:08 PM,22.65,8768.00
574,09/29/19 01:34:23 PM,22.61,8550.40
575,09/29/19 01:34:38 PM,22.61,8232.96
576,09/29/19 01:34:53 PM,22.56,7987.20
577,09/29/19 01:35:08 PM,22.56,7864.32
578,09/29/19 01:35:23 PM,22.56,7662.08
579,09/29/19 01:35:38 PM,22.56,7546.88
580,09/29/19 01:35:53 PM,22.52,7380.48
581,09/29/19 01:36:08 PM,22.48,7239.68
582,09/29/19 01:36:23 PM,22.43,7037.44
583,09/29/19 01:36:38 PM,22.43,6863.36
584,09/29/19 01:36:53 PM,22.39,6666.24
585,09/29/19 01:37:08 PM,22.35,6430.72
586,09/29/19 01:37:23 PM,22.35,6151.68
587,09/29/19 01:37:38 PM,22.31,5849.60
588,09/29/19 01:37:53 PM,22.22,5578.24
589,09/29/19 01:38:08 PM,22.26,5376.00
590,09/29/19 01:38:23 PM,22.22,5250.56
591,09/29/19 01:38:38 PM,22.18,5228.80
592,09/29/19 01:38:53 PM,22.13,5304.32
593,09/29/19 01:39:08 PM,22.18,5442.56
594,09/29/19 01:39:23 PM,22.13,5578.24
595,09/29/19 01:39:38 PM,22.13,5708.80
596,09/29/19 01:39:53 PM,22.09,5931.52
597,09/29/19 01:40:08 PM,22.13,6095.36
598,09/29/19 01:40:23 PM,22.05,6246.40
599,09/29/19 01:40:38 PM,22.09,6394.88
600,09/29/19 01:40:53 PM,22.09,6535.68
601,09/29/19 01:41:08 PM,22.09,6791.68
602,09/29/19 01:41:23 PM,22.13,6986.24
603,09/29/19 01:41:38 PM,22.05,7247.36
604,09/29/19 01:41:53 PM,22.09,7390.72
605,09/29/19 01:42:08 PM,22.09,7421.44
606,09/29/19 01:42:23 PM,22.13,7306.24
607,09/29/19 01:42:38 PM,22.09,7063.04
608,09/29/19 01:42:53 PM,22.05,6932.48
609,09/29/19 01:43:08 PM,22.05,6807.04
610,09/29/19 01:43:23 PM,22.05,6748.16
611,09/29/19 01:43:38 PM,22.01,6704.64
612,09/29/19 01:43:53 PM,22.01,6625.28
613,09/29/19 01:44:08 PM,21.96,6458.88
614,09/29/19 01:44:23 PM,21.96,6300.16
615,09/29/19 01:44:38 PM,21.92,6149.12
616,09/29/19 01:44:53 PM,21.92,6080.00
617,09/29/19 01:45:08 PM,21.92,6128.64
618,09/29/19 01:45:23 PM,21.96,6213.12
619,09/29/19 01:45:38 PM,21.88,6387.20
620,09/29/19 01:45:53 PM,21.88,6551.04
621,09/29/19 01:46:08 PM,21.92,6755.84
622,09/29/19 01:46:23 PM,21.88,6922.24
623,09/29/19 01:46:38 PM,21.83,6993.92
624,09/29/19 01:46:53 PM,21.83,7009.28
625,09/29/19 01:47:08 PM,21.83,6858.24
626,09/29/19 01:47:23 PM,21.83,6643.20
627,09/29/19 01:47:38 PM,21.88,6430.72
628,09/29/19 01:47:53 PM,21.83,6289.92
629,09/29/19 01:48:08 PM,21.79,6184.96
630,09/29/19 01:48:23 PM,21.79,6067.20
631,09/29/19 01:48:38 PM,21.75,5949.44
632,09/29/19 01:48:53 PM,21.75,5795.84
633,09/29/19 01:49:08 PM,21.75,5619.20
634,09/29/19 01:49:23 PM,21.66,5442.56
635,09/29/19 01:49:38 PM,21.66,5340.16
636,09/29/19 01:49:53 PM,21.62,5260.80
637,09/29/19 01:50:08 PM,21.62,5210.88
638,09/29/19 01:50:23 PM,21.62,5189.12
639,09/29/19 01:50:38 PM,21.53,5127.68
640,09/29/19 01:50:53 PM,21.53,4983.04
641,09/29/19 01:51:08 PM,21.49,4889.60
642,09/29/19 01:51:23 PM,21.45,4788.48
643,09/29/19 01:51:38 PM,21.40,4712.96
644,09/29/19 01:51:53 PM,21.36,4697.60
645,09/29/19 01:52:08 PM,21.36,4675.84
646,09/29/19 01:52:23 PM,21.32,4675.84
647,09/29/19 01:52:38 PM,21.23,4611.84
648,09/29/19 01:52:53 PM,21.23,4586.24
649,09/29/19 01:53:08 PM,21.19,4554.24
650,09/29/19 01:53:23 PM,21.19,4538.88
651,09/29/19 01:53:38 PM,21.15,4542.72
652,09/29/19 01:53:53 PM,21.10,4600.32
653,09/29/19 01:54:08 PM,21.10,4712.96
654,09/29/19 01:54:23 PM,21.10,4925.44
655,09/29/19 01:54:38 PM,21.06,5228.80
656,09/29/19 01:54:53 PM,21.06,5644.80
657,09/29/19 01:55:08 PM,20.98,6067.20
658,09/29/19 01:55:23 PM,21.02,6435.84
659,09/29/19 01:55:38 PM,21.02,6717.44
660,09/29/19 01:55:53 PM,21.02,6991.36
661,09/29/19 01:56:08 PM,21.06,7255.04
662,09/29/19 01:56:23 PM,21.02,7488.00
663,09/29/19 01:56:38 PM,21.02,7662.08
664,09/29/19 01:56:53 PM,21.06,7777.28
665,09/29/19 01:57:08 PM,21.06,7808.00
666,09/29/19 01:57:23 PM,21.10,7951.36
667,09/29/19 01:57:38 PM,21.06,8002.56
668,09/29/19 01:57:53 PM,21.10,8081.92
669,09/29/19 01:58:08 PM,21.10,8168.96
670,09/29/19 01:58:23 PM,21.10,8268.80
671,09/29/19 01:58:38 PM,21.15,8494.08
672,09/29/19 01:58:53 PM,21.15,8696.32
673,09/29/19 01:59:08 PM,21.15,8867.84
674,09/29/19 01:59:23 PM,21.19,8962.56
675,09/29/19 01:59:38 PM,21.19,8862.72
676,09/29/19 01:59:53 PM,21.23,8724.48
677,09/29/19 02:00:08 PM,21.23,8652.80
678,09/29/19 02:00:23 PM,21.28,8573.44
679,09/29/19 02:00:38 PM,21.28,8537.60
680,09/29/19 02:00:53 PM,21.28,8550.40
681,09/29/19 02:01:08 PM,21.28,8581.12
682,09/29/19 02:01:23 PM,21.32,8565.76
683,09/29/19 02:01:38 PM,21.36,8514.56
684,09/29/19 02:01:53 PM,21.32,8363.52
685,09/29/19 02:02:08 PM,21.36,8232.96
686,09/29/19 02:02:23 PM,21.32,8133.12
687,09/29/19 02:02:38 PM,21.32,8125.44
688,09/29/19 02:02:53 PM,21.28,8217.60
689,09/29/19 02:03:08 PM,21.28,8407.04
690,09/29/19 02:03:23 PM,21.32,8581.12
691,09/29/19 02:03:38 PM,21.28,8673.28
692,09/29/19 02:03:53 PM,21.32,8760.32
693,09/29/19 02:04:08 PM,21.36,8855.04
694,09/29/19 02:04:23 PM,21.36,8970.24
695,09/29/19 02:04:38 PM,21.36,9077.76
696,09/29/19 02:04:53 PM,21.40,9251.84
697,09/29/19 02:05:08 PM,21.45,9382.40
698,09/29/19 02:05:23 PM,21.45,9512.96
699,09/29/19 02:05:38 PM,21.45,9612.80
700,09/29/19 02:05:53 PM,21.53,9692.16
701,09/29/19 02:06:08 PM,21.53,9866.24
702,09/29/19 02:06:23 PM,21.53,10040.32
703,09/29/19 02:06:38 PM,21.58,10283.52
704,09/29/19 02:06:53 PM,21.62,10490.88
705,09/29/19 02:07:08 PM,21.62,10649.60
706,09/29/19 02:07:23 PM,21.66,10685.44
707,09/29/19 02:07:38 PM,21.70,10711.04
708,09/29/19 02:07:53 PM,21.70,10767.36
709,09/29/19 02:08:08 PM,21.75,10736.64
710,09/29/19 02:08:23 PM,21.75,10526.72
711,09/29/19 02:08:38 PM,21.75,10437.12
712,09/29/19 02:08:53 PM,21.79,10393.60
713,09/29/19 02:09:08 PM,21.79,10334.72
714,09/29/19 02:09:23 PM,21.79,10306.56
715,09/29/19 02:09:38 PM,21.79,10104.32
716,09/29/19 02:09:53 PM,21.79,9807.36
717,09/29/19 02:10:08 PM,21.79,9438.72
718,09/29/19 02:10:23 PM,21.79,9108.48
719,09/29/19 02:10:38 PM,21.79,8796.16
720,09/29/19 02:10:53 PM,21.70,8558.08
721,09/29/19 02:11:08 PM,21.79,8399.36
722,09/29/19 02:11:23 PM,21.79,8299.52
723,09/29/19 02:11:38 PM,21.79,8268.80
724,09/29/19 02:11:53 PM,21.75,8248.32
725,09/29/19 02:12:08 PM,21.79,8117.76
726,09/29/19 02:12:23 PM,21.70,8015.36
727,09/29/19 02:12:38 PM,21.75,7930.88
728,09/29/19 02:12:53 PM,21.70,7856.64
729,09/29/19 02:13:08 PM,21.70,7813.12
730,09/29/19 02:13:23 PM,21.70,7800.32
731,09/29/19 02:13:38 PM,21.70,7756.80
732,09/29/19 02:13:53 PM,21.70,7677.44
733,09/29/19 02:14:08 PM,21.66,7531.52
734,09/29/19 02:14:23 PM,21.66,7406.08
735,09/29/19 02:14:38 PM,21.66,7239.68
736,09/29/19 02:14:53 PM,21.66,7114.24
737,09/29/19 02:15:08 PM,21.66,7091.20
738,09/29/19 02:15:23 PM,21.66,7257.60
739,09/29/19 02:15:38 PM,21.62,7395.84
740,09/29/19 02:15:53 PM,21.58,7421.44
741,09/29/19 02:16:08 PM,21.62,7464.96
742,09/29/19 02:16:23 PM,21.62,7633.92
743,09/29/19 02:16:38 PM,21.62,7756.80
744,09/29/19 02:16:53 PM,21.58,7792.64
745,09/29/19 02:17:08 PM,21.53,7749.12
746,09/29/19 02:17:23 PM,21.53,7618.56
747,09/29/19 02:17:38 PM,21.53,7610.88
748,09/29/19 02:17:53 PM,21.53,7488.00
749,09/29/19 02:18:08 PM,21.49,7452.16
750,09/29/19 02:18:23 PM,21.49,7482.88
751,09/29/19 02:18:38 PM,21.49,7618.56
752,09/29/19 02:18:53 PM,21.49,7618.56
753,09/29/19 02:19:08 PM,21.45,7733.76
754,09/29/19 02:19:23 PM,21.49,7951.36
755,09/29/19 02:19:38 PM,21.49,8217.60
756,09/29/19 02:19:53 PM,21.45,8637.44
757,09/29/19 02:20:08 PM,21.49,8906.24
758,09/29/19 02:20:23 PM,21.49,9100.80
759,09/29/19 02:20:38 PM,21.53,9287.68
760,09/29/19 02:20:53 PM,21.53,9338.88
761,09/29/19 02:21:08 PM,21.49,9431.04
762,09/29/19 02:21:23 PM,21.53,9346.56
763,09/29/19 02:21:38 PM,21.49,9216.00
764,09/29/19 02:21:53 PM,21.49,8970.24
765,09/29/19 02:22:08 PM,21.53,8709.12
766,09/29/19 02:22:23 PM,21.53,8348.16
767,09/29/19 02:22:38 PM,21.53,8030.72
768,09/29/19 02:22:53 PM,21.53,7728.64
769,09/29/19 02:23:08 PM,21.49,7395.84
770,09/29/19 02:23:23 PM,21.49,7267.84
771,09/29/19 02:23:38 PM,21.45,7201.28
772,09/29/19 02:23:53 PM,21.45,7214.08
773,09/29/19 02:24:08 PM,21.45,7219.20
774,09/29/19 02:24:23 PM,21.45,7362.56
775,09/29/19 02:24:38 PM,21.45,7618.56
776,09/29/19 02:24:53 PM,21.45,7936.00
777,09/29/19 02:25:08 PM,21.45,8355.84
778,09/29/19 02:25:23 PM,21.49,8906.24
779,09/29/19 02:25:38 PM,21.53,9699.84
780,09/29/19 02:25:53 PM,21.58,10588.16
781,09/29/19 02:26:08 PM,21.62,11740.16
782,09/29/19 02:26:23 PM,21.75,13173.76
783,09/29/19 02:26:38 PM,21.79,14412.80
784,09/29/19 02:26:53 PM,21.96,14356.48
785,09/29/19 02:27:08 PM,22.05,13849.60
786,09/29/19 02:27:23 PM,22.13,13736.96
787,09/29/19 02:27:38 PM,22.13,13665.28
788,09/29/19 02:27:53 PM,22.22,13568.00
789,09/29/19 02:28:08 PM,22.22,13726.72
790,09/29/19 02:28:23 PM,22.31,14018.56
791,09/29/19 02:28:38 PM,22.35,14120.96
792,09/29/19 02:28:53 PM,22.39,14315.52
793,09/29/19 02:29:08 PM,22.43,14658.56
794,09/29/19 02:29:23 PM,22.43,14653.44
795,09/29/19 02:29:38 PM,22.48,14689.28
796,09/29/19 02:29:53 PM,22.52,14551.04
797,09/29/19 02:30:08 PM,22.56,14376.96
798,09/29/19 02:30:23 PM,22.56,14090.24
799,09/29/19 02:30:38 PM,22.61,13716.48
800,09/29/19 02:30:53 PM,22.65,13194.24
801,09/29/19 02:31:08 PM,22.61,12928.00
802,09/29/19 02:31:23 PM,22.61,12523.52
803,09/29/19 02:31:38 PM,22.61,12139.52
804,09/29/19 02:31:53 PM,22.56,11852.80
805,09/29/19 02:32:08 PM,22.56,11351.04
806,09/29/19 02:32:23 PM,22.56,11033.60
807,09/29/19 02:32:38 PM,22.48,10726.40
808,09/29/19 02:32:53 PM,22.48,10577.92
809,09/29/19 02:33:08 PM,22.43,10298.88
810,09/29/19 02:33:23 PM,22.39,10040.32
811,09/29/19 02:33:38 PM,22.35,9707.52
812,09/29/19 02:33:53 PM,22.35,9425.92
813,09/29/19 02:34:08 PM,22.31,9251.84
814,09/29/19 02:34:23 PM,22.26,8839.68
815,09/29/19 02:34:38 PM,22.22,8542.72
816,09/29/19 02:34:53 PM,22.22,8371.20
817,09/29/19 02:35:08 PM,22.13,8312.32
818,09/29/19 02:35:23 PM,22.13,8189.44
819,09/29/19 02:35:38 PM,22.13,8176.64
820,09/29/19 02:35:53 PM,22.05,8176.64
821,09/29/19 02:36:08 PM,22.05,8197.12
822,09/29/19 02:36:23 PM,22.01,8291.84
823,09/29/19 02:36:38 PM,22.01,8320.00
824,09/29/19 02:36:53 PM,21.96,8407.04
825,09/29/19 02:37:08 PM,21.96,8391.68
826,09/29/19 02:37:23 PM,21.96,8399.36
827,09/29/19 02:37:38 PM,21.92,8463.36
828,09/29/19 02:37:53 PM,21.88,8335.36
829,09/29/19 02:38:08 PM,21.88,8145.92
830,09/29/19 02:38:23 PM,21.88,8010.24
831,09/29/19 02:38:38 PM,21.83,7777.28
832,09/29/19 02:38:53 PM,21.83,7669.76
833,09/29/19 02:39:08 PM,21.83,7316.48
834,09/29/19 02:39:23 PM,21.79,7142.40
835,09/29/19 02:39:38 PM,21.79,6919.68
836,09/29/19 02:39:53 PM,21.75,6796.80
837,09/29/19 02:40:08 PM,21.62,6586.88
838,09/29/19 02:40:23 PM,21.62,6369.28
839,09/29/19 02:40:38 PM,21.62,6156.80
840,09/29/19 02:40:53 PM,21.58,6059.52
841,09/29/19 02:41:08 PM,21.53,5847.04
842,09/29/19 02:41:23 PM,21.49,5588.48
843,09/29/19 02:41:38 PM,21.45,5437.44
844,09/29/19 02:41:53 PM,21.40,5271.04
845,09/29/19 02:42:08 PM,21.36,5099.52
846,09/29/19 02:42:23 PM,21.32,4947.20
847,09/29/19 02:42:38 PM,21.28,4759.04
848,09/29/19 02:42:53 PM,21.23,4636.16
849,09/29/19 02:43:08 PM,21.19,4520.96
850,09/29/19 02:43:23 PM,21.19,4384.00
851,09/29/19 02:43:38 PM,21.19,4268.80
852,09/29/19 02:43:53 PM,21.15,4192.00
853,09/29/19 02:44:08 PM,21.10,4116.48
854,09/29/19 02:44:23 PM,21.10,4108.80
855,09/29/19 02:44:38 PM,21.10,4058.88
856,09/29/19 02:44:53 PM,21.02,4026.88
857,09/29/19 02:45:08 PM,21.02,4001.28
858,09/29/19 02:45:23 PM,20.98,3906.56
859,09/29/19 02:45:38 PM,20.98,3866.88
860,09/29/19 02:45:53 PM,21.02,3799.04
861,09/29/19 02:46:08 PM,20.93,3723.52
862,09/29/19 02:46:23 PM,20.98,3704.32
863,09/29/19 02:46:38 PM,20.89,3659.52
864,09/29/19 02:46:53 PM,20.93,3619.84
865,09/29/19 02:47:08 PM,20.89,3616.00
866,09/29/19 02:47:23 PM,20.85,3627.52
867,09/29/19 02:47:38 PM,20.89,3659.52
868,09/29/19 02:47:53 PM,20.80,3712.00
869,09/29/19 02:48:08 PM,20.85,3741.44
870,09/29/19 02:48:23 PM,20.80,3765.76
871,09/29/19 02:48:38 PM,20.76,3791.36
872,09/29/19 02:48:53 PM,20.80,3888.64
873,09/29/19 02:49:08 PM,20.76,3936.00
874,09/29/19 02:49:23 PM,20.76,3975.68
875,09/29/19 02:49:38 PM,20.72,4026.88
876,09/29/19 02:49:53 PM,20.76,4090.88
877,09/29/19 02:50:08 PM,20.76,4112.64
878,09/29/19 02:50:23 PM,20.72,4112.64
879,09/29/19 02:50:38 PM,20.72,4090.88
880,09/29/19 02:50:53 PM,20.72,4051.20
881,09/29/19 02:51:08 PM,20.72,3987.20
882,09/29/19 02:51:23 PM,20.68,3904.00
883,09/29/19 02:51:38 PM,20.68,3848.96
884,09/29/19 02:51:53 PM,20.68,3784.96
885,09/29/19 02:52:08 PM,20.68,3781.12
886,09/29/19 02:52:23 PM,20.68,3777.28
887,09/29/19 02:52:38 PM,20.63,3802.88
888,09/29/19 02:52:53 PM,20.63,3874.56
889,09/29/19 02:53:08 PM,20.63,3975.68
890,09/29/19 02:53:23 PM,20.68,4167.68
891,09/29/19 02:53:38 PM,20.68,4352.00
892,09/29/19 02:53:53 PM,20.63,4564.48
893,09/29/19 02:54:08 PM,20.63,4788.48
894,09/29/19 02:54:23 PM,20.68,5020.16
895,09/29/19 02:54:38 PM,20.68,5268.48
896,09/29/19 02:54:53 PM,20.63,5437.44
897,09/29/19 02:55:08 PM,20.68,5557.76
898,09/29/19 02:55:23 PM,20.68,5665.28
899,09/29/19 02:55:38 PM,20.72,5688.32
900,09/29/19 02:55:53 PM,20.68,5716.48
901,09/29/19 02:56:08 PM,20.76,5816.32
902,09/29/19 02:56:23 PM,20.76,5962.24
903,09/29/19 02:56:38 PM,20.80,6272.00
904,09/29/19 02:56:53 PM,20.85,6535.68
905,09/29/19 02:57:08 PM,20.80,7019.52
906,09/29/19 02:57:23 PM,20.80,7390.72
907,09/29/19 02:57:38 PM,20.89,7792.64
908,09/29/19 02:57:53 PM,20.93,8097.28
909,09/29/19 02:58:08 PM,20.98,8478.72
910,09/29/19 02:58:23 PM,20.98,8565.76
911,09/29/19 02:58:38 PM,21.06,8680.96
912,09/29/19 02:58:53 PM,21.06,8550.40
913,09/29/19 02:59:08 PM,21.10,8494.08
914,09/29/19 02:59:23 PM,21.10,8320.00
915,09/29/19 02:59:38 PM,21.10,8133.12
916,09/29/19 02:59:53 PM,21.15,7951.36
917,09/29/19 03:00:08 PM,21.15,7662.08
918,09/29/19 03:00:23 PM,21.19,7434.24
919,09/29/19 03:00:38 PM,21.15,7229.44
920,09/29/19 03:00:53 PM,21.19,7083.52
921,09/29/19 03:01:08 PM,21.19,7022.08
922,09/29/19 03:01:23 PM,21.15,6937.60
923,09/29/19 03:01:38 PM,21.19,6876.16
924,09/29/19 03:01:53 PM,21.19,6755.84
925,09/29/19 03:02:08 PM,21.23,6668.80
926,09/29/19 03:02:23 PM,21.23,6594.56
927,09/29/19 03:02:38 PM,21.19,6456.32
928,09/29/19 03:02:53 PM,21.19,6315.52
929,09/29/19 03:03:08 PM,21.28,6174.72
930,09/29/19 03:03:23 PM,21.19,6023.68
931,09/29/19 03:03:38 PM,21.28,5885.44
932,09/29/19 03:03:53 PM,21.23,5744.64
933,09/29/19 03:04:08 PM,21.32,5601.28
934,09/29/19 03:04:23 PM,21.23,5491.20
935,09/29/19 03:04:38 PM,21.23,5447.68
936,09/29/19 03:04:53 PM,21.23,5324.80
937,09/29/19 03:05:08 PM,21.23,5157.12
938,09/29/19 03:05:23 PM,21.23,4965.12
939,09/29/19 03:05:38 PM,21.23,4776.96
940,09/29/19 03:05:53 PM,21.19,4550.40
941,09/29/19 03:06:08 PM,21.15,4318.72
942,09/29/19 03:06:23 PM,21.19,4088.32
943,09/29/19 03:06:38 PM,21.19,3906.56
944,09/29/19 03:06:53 PM,21.10,3733.76
945,09/29/19 03:07:08 PM,21.10,3612.16
946,09/29/19 03:07:23 PM,21.10,3526.40
947,09/29/19 03:07:38 PM,21.06,3459.84
948,09/29/19 03:07:53 PM,21.06,3354.88
949,09/29/19 03:08:08 PM,21.02,3289.60
950,09/29/19 03:08:23 PM,21.02,3257.60
951,09/29/19 03:08:38 PM,20.98,3258.88
952,09/29/19 03:08:53 PM,20.98,3272.96
953,09/29/19 03:09:08 PM,20.98,3271.68
954,09/29/19 03:09:23 PM,20.98,3264.00
955,09/29/19 03:09:38 PM,20.93,3266.56
956,09/29/19 03:09:53 PM,20.89,3180.80
957,09/29/19 03:10:08 PM,20.89,3087.36
958,09/29/19 03:10:23 PM,20.85,2993.92
959,09/29/19 03:10:38 PM,20.85,2832.64
960,09/29/19 03:10:53 PM,20.85,2709.76
961,09/29/19 03:11:08 PM,20.80,2596.48
962,09/29/19 03:11:23 PM,20.80,2499.20
963,09/29/19 03:11:38 PM,20.76,2410.24
964,09/29/19 03:11:53 PM,20.76,2334.72
965,09/29/19 03:12:08 PM,20.72,2314.88
966,09/29/19 03:12:23 PM,20.76,2307.20
967,09/29/19 03:12:38 PM,20.68,2280.32
968,09/29/19 03:12:53 PM,20.68,2269.44
969,09/29/19 03:13:08 PM,20.68,2296.96
970,09/29/19 03:13:23 PM,20.59,2238.72
971,09/29/19 03:13:38 PM,20.59,2236.80
972,09/29/19 03:13:53 PM,20.55,2195.84
973,09/29/19 03:14:08 PM,20.46,2139.52
974,09/29/19 03:14:23 PM,20.42,2108.80
975,09/29/19 03:14:38 PM,20.42,2074.88
976,09/29/19 03:14:53 PM,20.33,2049.28
977,09/29/19 03:15:08 PM,20.33,2044.16
978,09/29/19 03:15:23 PM,20.29,2053.12
979,09/29/19 03:15:38 PM,20.25,2094.72
980,09/29/19 03:15:53 PM,20.20,2119.68
981,09/29/19 03:16:08 PM,20.16,2155.52
982,09/29/19 03:16:23 PM,20.16,2199.04
983,09/29/19 03:16:38 PM,20.16,2249.60
984,09/29/19 03:16:53 PM,20.12,2260.48
985,09/29/19 03:17:08 PM,20.12,2284.16
986,09/29/19 03:17:23 PM,20.07,2325.76
987,09/29/19 03:17:38 PM,20.12,2388.48
988,09/29/19 03:17:53 PM,20.12,2462.72
989,09/29/19 03:18:08 PM,20.07,2517.12
990,09/29/19 03:18:23 PM,20.07,2631.68
991,09/29/19 03:18:38 PM,19.99,2758.40
992,09/29/19 03:18:53 PM,20.07,2947.84
993,09/29/19 03:19:08 PM,20.03,3214.08
994,09/29/19 03:19:23 PM,20.03,3468.80
995,09/29/19 03:19:38 PM,20.03,3726.08
996,09/29/19 03:19:53 PM,20.07,4044.80
997,09/29/19 03:20:08 PM,20.03,4376.32
998,09/29/19 03:20:23 PM,20.07,4675.84
999,09/29/19 03:20:38 PM,20.07,4875.52
1000,09/29/19 03:20:53 PM,20.07,4961.28
1001,09/29/19 03:21:08 PM,20.07,4907.52
1002,09/29/19 03:21:23 PM,20.07,4961.28
1003,09/29/19 03:21:38 PM,20.12,4979.20
1004,09/29/19 03:21:53 PM,20.12,4951.04
1005,09/29/19 03:22:08 PM,20.16,4943.36
1006,09/29/19 03:22:23 PM,20.20,5022.72
1007,09/29/19 03:22:38 PM,20.20,5052.16
1008,09/29/19 03:22:53 PM,20.20,5084.16
1009,09/29/19 03:23:08 PM,20.20,5200.64
1010,09/29/19 03:23:23 PM,20.20,5192.96
1011,09/29/19 03:23:38 PM,20.20,5160.96
1012,09/29/19 03:23:53 PM,20.29,5139.20
1013,09/29/19 03:24:08 PM,20.20,5084.16
1014,09/29/19 03:24:23 PM,20.25,5062.40
1015,09/29/19 03:24:38 PM,20.25,5123.84
1016,09/29/19 03:24:53 PM,20.25,5200.64
1017,09/29/19 03:25:08 PM,20.29,5391.36
1018,09/29/19 03:25:23 PM,20.29,5662.72
1019,09/29/19 03:25:38 PM,20.37,5893.12
1020,09/29/19 03:25:53 PM,20.33,6095.36
1021,09/29/19 03:26:08 PM,20.33,6374.40
1022,09/29/19 03:26:23 PM,20.37,6558.72
1023,09/29/19 03:26:38 PM,20.46,6853.12
1024,09/29/19 03:26:53 PM,20.42,7019.52
1025,09/29/19 03:27:08 PM,20.46,7308.80
1026,09/29/19 03:27:23 PM,20.50,7590.40
1027,09/29/19 03:27:38 PM,20.50,7864.32
1028,09/29/19 03:27:53 PM,20.55,8363.52
1029,09/29/19 03:28:08 PM,20.59,8609.28
1030,09/29/19 03:28:23 PM,20.63,9070.08
1031,09/29/19 03:28:38 PM,20.63,9779.20
1032,09/29/19 03:28:53 PM,20.76,10168.32
1033,09/29/19 03:29:08 PM,20.80,10736.64
1034,09/29/19 03:29:23 PM,20.89,11432.96
1035,09/29/19 03:29:38 PM,20.85,11939.84
1036,09/29/19 03:29:53 PM,20.93,12328.96
1037,09/29/19 03:30:08 PM,21.02,12846.08
1038,09/29/19 03:30:23 PM,21.15,13153.28
1039,09/29/19 03:30:38 PM,21.15,13404.16
1040,09/29/19 03:30:53 PM,21.28,13578.24
1041,09/29/19 03:31:08 PM,21.32,13829.12
1042,09/29/19 03:31:23 PM,21.40,13895.68
1043,09/29/19 03:31:38 PM,21.45,14095.36
1044,09/29/19 03:31:53 PM,21.53,13982.72
1045,09/29/19 03:32:08 PM,21.58,13982.72
1046,09/29/19 03:32:23 PM,21.58,13793.28
1047,09/29/19 03:32:38 PM,21.66,13639.68
1048,09/29/19 03:32:53 PM,21.66,13440.00
1049,09/29/19 03:33:08 PM,21.70,12928.00
1050,09/29/19 03:33:23 PM,21.75,12231.68
1051,09/29/19 03:33:38 PM,21.79,11540.48
1052,09/29/19 03:33:53 PM,21.79,10695.68
1053,09/29/19 03:34:08 PM,21.79,10009.60
1054,09/29/19 03:34:23 PM,21.75,9597.44
1055,09/29/19 03:34:38 PM,21.75,9200.64
1056,09/29/19 03:34:53 PM,21.75,8954.88
1057,09/29/19 03:35:08 PM,21.75,8732.16
1058,09/29/19 03:35:23 PM,21.75,8435.20
1059,09/29/19 03:35:38 PM,21.75,8348.16
1060,09/29/19 03:35:53 PM,21.75,8537.60
1061,09/29/19 03:36:08 PM,21.66,8839.68
1062,09/29/19 03:36:23 PM,21.70,9223.68
1063,09/29/19 03:36:38 PM,21.70,9518.08
