"Plot Title: 20921489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20921489, SEN S/N: 20921489)","Intensity, Lux (LGR S/N: 20921489, SEN S/N: 20921489)"
532,10/20/20 04:32:43 PM,35.05,5352.96
533,10/20/20 04:32:58 PM,35.05,5729.28
534,10/20/20 04:33:13 PM,34.96,5808.64
535,10/20/20 04:33:28 PM,34.92,5775.36
536,10/20/20 04:33:43 PM,34.83,5813.76
537,10/20/20 04:33:58 PM,34.75,5729.28
538,10/20/20 04:34:13 PM,34.75,5680.64
539,10/20/20 04:34:28 PM,34.62,5744.64
540,10/20/20 04:34:43 PM,34.62,5716.48
541,10/20/20 04:34:58 PM,34.57,5632.00
542,10/20/20 04:35:13 PM,34.57,5611.52
543,10/20/20 04:35:28 PM,34.53,5463.04
544,10/20/20 04:35:43 PM,34.49,5493.76
545,10/20/20 04:35:58 PM,34.45,5547.52
546,10/20/20 04:36:13 PM,34.36,5509.12
547,10/20/20 04:36:28 PM,34.32,5527.04
548,10/20/20 04:36:43 PM,34.27,5532.16
549,10/20/20 04:36:58 PM,34.19,5527.04
550,10/20/20 04:37:13 PM,34.19,5537.28
551,10/20/20 04:37:28 PM,34.10,5542.40
552,10/20/20 04:37:43 PM,34.10,5606.40
553,10/20/20 04:37:58 PM,34.02,5560.32
554,10/20/20 04:38:13 PM,33.97,5685.76
555,10/20/20 04:38:28 PM,34.02,5621.76
556,10/20/20 04:38:43 PM,33.97,5729.28
557,10/20/20 04:38:58 PM,33.97,5785.60
558,10/20/20 04:39:13 PM,33.93,5747.20
559,10/20/20 04:39:28 PM,33.93,5729.28
560,10/20/20 04:39:43 PM,33.93,5806.08
561,10/20/20 04:39:58 PM,33.97,5806.08
562,10/20/20 04:40:13 PM,33.97,5818.88
563,10/20/20 04:40:28 PM,33.97,5806.08
564,10/20/20 04:40:43 PM,33.97,5908.48
565,10/20/20 04:40:58 PM,33.97,5923.84
566,10/20/20 04:41:13 PM,33.97,6016.00
567,10/20/20 04:41:28 PM,34.02,6026.24
568,10/20/20 04:41:43 PM,34.06,6100.48
569,10/20/20 04:41:58 PM,34.10,6169.60
570,10/20/20 04:42:13 PM,34.10,6202.88
571,10/20/20 04:42:28 PM,34.10,6343.68
572,10/20/20 04:42:43 PM,34.15,6410.24
573,10/20/20 04:42:58 PM,34.23,6407.68
574,10/20/20 04:43:13 PM,34.23,6456.32
575,10/20/20 04:43:28 PM,34.27,6594.56
576,10/20/20 04:43:43 PM,34.27,6433.28
577,10/20/20 04:43:58 PM,34.36,6428.16
578,10/20/20 04:44:13 PM,34.40,6407.68
579,10/20/20 04:44:28 PM,34.40,6397.44
580,10/20/20 04:44:43 PM,34.45,6428.16
581,10/20/20 04:44:58 PM,34.49,6272.00
582,10/20/20 04:45:13 PM,34.49,6458.88
583,10/20/20 04:45:28 PM,34.53,6451.20
584,10/20/20 04:45:43 PM,34.57,6507.52
585,10/20/20 04:45:58 PM,34.62,6515.20
586,10/20/20 04:46:13 PM,34.62,6666.24
587,10/20/20 04:46:28 PM,34.66,6561.28
588,10/20/20 04:46:43 PM,34.66,6540.80
589,10/20/20 04:46:58 PM,34.70,6417.92
590,10/20/20 04:47:13 PM,34.70,6446.08
591,10/20/20 04:47:28 PM,34.70,6420.48
592,10/20/20 04:47:43 PM,34.70,6417.92
593,10/20/20 04:47:58 PM,34.70,6433.28
594,10/20/20 04:48:13 PM,34.75,6412.80
595,10/20/20 04:48:28 PM,34.75,6400.00
596,10/20/20 04:48:43 PM,34.70,6548.48
597,10/20/20 04:48:58 PM,34.70,6359.04
598,10/20/20 04:49:13 PM,34.70,6284.80
599,10/20/20 04:49:28 PM,34.66,6328.32
600,10/20/20 04:49:43 PM,34.66,6269.44
601,10/20/20 04:49:58 PM,34.57,6279.68
602,10/20/20 04:50:13 PM,34.62,6320.64
603,10/20/20 04:50:28 PM,34.57,6530.56
604,10/20/20 04:50:43 PM,34.53,6430.72
605,10/20/20 04:50:58 PM,34.45,6343.68
606,10/20/20 04:51:13 PM,34.45,6343.68
607,10/20/20 04:51:28 PM,34.40,6330.88
608,10/20/20 04:51:43 PM,34.36,6338.56
609,10/20/20 04:51:58 PM,34.36,6389.76
610,10/20/20 04:52:13 PM,34.36,6558.72
611,10/20/20 04:52:28 PM,34.36,6576.64
612,10/20/20 04:52:43 PM,34.36,6714.88
613,10/20/20 04:52:58 PM,34.36,6814.72
614,10/20/20 04:53:13 PM,34.40,6904.32
615,10/20/20 04:53:28 PM,34.40,6950.40
616,10/20/20 04:53:43 PM,34.40,6955.52
617,10/20/20 04:53:58 PM,34.40,6963.20
618,10/20/20 04:54:13 PM,34.45,6963.20
619,10/20/20 04:54:28 PM,34.49,6940.16
620,10/20/20 04:54:43 PM,34.57,6955.52
621,10/20/20 04:54:58 PM,34.66,6960.64
622,10/20/20 04:55:13 PM,34.70,6901.76
623,10/20/20 04:55:28 PM,34.83,6863.36
624,10/20/20 04:55:43 PM,34.88,6886.40
625,10/20/20 04:55:58 PM,34.96,6540.80
626,10/20/20 04:56:13 PM,34.96,6213.12
627,10/20/20 04:56:28 PM,34.96,4953.60
628,10/20/20 04:56:43 PM,34.92,4943.36
629,10/20/20 04:56:58 PM,34.92,4919.04
630,10/20/20 04:57:13 PM,34.88,4925.44
631,10/20/20 04:57:28 PM,34.79,4931.84
632,10/20/20 04:57:43 PM,34.66,4949.76
633,10/20/20 04:57:58 PM,34.62,5015.04
634,10/20/20 04:58:13 PM,34.57,5798.40
635,10/20/20 04:58:28 PM,34.53,6320.64
636,10/20/20 04:58:43 PM,34.53,5122.56
637,10/20/20 04:58:58 PM,34.49,6369.28
638,10/20/20 04:59:13 PM,34.45,6333.44
639,10/20/20 04:59:28 PM,34.40,6351.36
640,10/20/20 04:59:43 PM,34.36,6397.44
641,10/20/20 04:59:58 PM,34.36,6502.40
642,10/20/20 05:00:13 PM,34.32,6379.52
643,10/20/20 05:00:28 PM,34.32,6423.04
644,10/20/20 05:00:43 PM,34.32,6420.48
645,10/20/20 05:00:58 PM,34.36,6448.64
646,10/20/20 05:01:13 PM,34.40,6366.72
647,10/20/20 05:01:28 PM,34.40,6348.80
648,10/20/20 05:01:43 PM,34.36,6489.60
649,10/20/20 05:01:58 PM,34.40,6338.56
650,10/20/20 05:02:13 PM,34.45,6417.92
651,10/20/20 05:02:28 PM,34.45,6433.28
652,10/20/20 05:02:43 PM,34.36,6261.76
653,10/20/20 05:02:58 PM,34.36,6179.84
654,10/20/20 05:03:13 PM,34.36,6195.20
655,10/20/20 05:03:28 PM,34.36,6182.40
656,10/20/20 05:03:43 PM,34.36,6213.12
657,10/20/20 05:03:58 PM,34.36,6146.56
658,10/20/20 05:04:13 PM,34.32,6120.96
659,10/20/20 05:04:28 PM,34.40,6126.08
660,10/20/20 05:04:43 PM,34.40,6051.84
661,10/20/20 05:04:58 PM,34.40,6010.88
662,10/20/20 05:05:13 PM,34.45,5967.36
663,10/20/20 05:05:28 PM,34.45,5905.92
664,10/20/20 05:05:43 PM,34.45,5882.88
665,10/20/20 05:05:58 PM,34.49,5923.84
666,10/20/20 05:06:13 PM,34.49,5877.76
667,10/20/20 05:06:28 PM,34.49,5964.80
668,10/20/20 05:06:43 PM,34.49,6067.20
669,10/20/20 05:06:58 PM,34.53,6366.72
670,10/20/20 05:07:13 PM,34.57,6110.72
671,10/20/20 05:07:28 PM,34.57,6146.56
672,10/20/20 05:07:43 PM,34.57,6021.12
673,10/20/20 05:07:58 PM,34.53,5818.88
674,10/20/20 05:08:13 PM,34.49,5839.36
675,10/20/20 05:08:28 PM,34.53,5701.12
676,10/20/20 05:08:43 PM,34.57,5570.56
677,10/20/20 05:08:58 PM,34.57,5463.04
678,10/20/20 05:09:13 PM,34.57,5501.44
679,10/20/20 05:09:28 PM,34.57,5388.80
680,10/20/20 05:09:43 PM,34.49,5276.16
681,10/20/20 05:09:58 PM,34.49,5276.16
682,10/20/20 05:10:13 PM,34.40,5177.60
683,10/20/20 05:10:28 PM,34.36,5184.00
684,10/20/20 05:10:43 PM,34.36,5153.28
685,10/20/20 05:10:58 PM,34.32,5077.76
686,10/20/20 05:11:13 PM,34.27,5073.92
687,10/20/20 05:11:28 PM,34.27,5053.44
688,10/20/20 05:11:43 PM,34.27,5035.52
689,10/20/20 05:11:58 PM,34.23,5059.84
690,10/20/20 05:12:13 PM,34.19,4963.84
691,10/20/20 05:12:28 PM,34.19,5008.64
692,10/20/20 05:12:43 PM,34.10,4990.72
693,10/20/20 05:12:58 PM,34.10,4984.32
694,10/20/20 05:13:13 PM,34.10,4919.04
695,10/20/20 05:13:28 PM,34.15,4921.60
696,10/20/20 05:13:43 PM,34.10,4908.80
697,10/20/20 05:13:58 PM,34.02,4901.12
698,10/20/20 05:14:13 PM,34.02,4835.84
699,10/20/20 05:14:28 PM,33.93,4794.88
700,10/20/20 05:14:43 PM,33.89,4870.40
701,10/20/20 05:14:58 PM,33.93,4732.16
702,10/20/20 05:15:13 PM,33.80,4791.04
703,10/20/20 05:15:28 PM,33.80,4797.44
704,10/20/20 05:15:43 PM,33.72,4783.36
705,10/20/20 05:15:58 PM,33.72,4801.28
706,10/20/20 05:16:13 PM,33.72,4866.56
707,10/20/20 05:16:28 PM,33.67,4811.52
708,10/20/20 05:16:43 PM,33.59,4829.44
709,10/20/20 05:16:58 PM,33.63,4783.36
710,10/20/20 05:17:13 PM,33.59,4659.20
711,10/20/20 05:17:28 PM,33.50,4725.76
712,10/20/20 05:17:43 PM,33.46,4669.44
713,10/20/20 05:17:58 PM,33.42,4618.24
714,10/20/20 05:18:13 PM,33.37,4593.92
715,10/20/20 05:18:28 PM,33.37,4583.68
716,10/20/20 05:18:43 PM,33.37,4565.76
717,10/20/20 05:18:58 PM,33.33,4514.56
718,10/20/20 05:19:13 PM,33.33,4476.16
719,10/20/20 05:19:28 PM,33.29,4445.44
720,10/20/20 05:19:43 PM,33.33,4390.40
721,10/20/20 05:19:58 PM,33.29,4376.32
722,10/20/20 05:20:13 PM,33.20,3605.76
723,10/20/20 05:20:28 PM,33.16,3546.88
724,10/20/20 05:20:43 PM,33.07,3554.56
725,10/20/20 05:20:58 PM,32.99,3526.40
726,10/20/20 05:21:13 PM,32.90,3520.00
727,10/20/20 05:21:28 PM,32.82,3530.24
728,10/20/20 05:21:43 PM,32.77,3827.20
729,10/20/20 05:21:58 PM,32.69,4231.68
730,10/20/20 05:22:13 PM,32.69,4199.68
731,10/20/20 05:22:28 PM,32.64,4140.80
732,10/20/20 05:22:43 PM,32.60,4358.40
733,10/20/20 05:22:58 PM,32.56,4130.56
734,10/20/20 05:23:13 PM,32.56,4083.20
735,10/20/20 05:23:28 PM,32.52,4103.68
736,10/20/20 05:23:43 PM,32.43,4034.56
737,10/20/20 05:23:58 PM,32.39,3934.72
738,10/20/20 05:24:13 PM,32.34,3923.20
739,10/20/20 05:24:28 PM,32.30,3837.44
740,10/20/20 05:24:43 PM,32.30,3982.08
741,10/20/20 05:24:58 PM,32.26,3947.52
742,10/20/20 05:25:13 PM,32.26,3934.72
743,10/20/20 05:25:28 PM,32.22,3912.96
744,10/20/20 05:25:43 PM,32.22,3837.44
745,10/20/20 05:25:58 PM,32.13,3802.88
746,10/20/20 05:26:13 PM,32.13,3784.96
747,10/20/20 05:26:28 PM,32.13,3772.16
748,10/20/20 05:26:43 PM,32.13,3740.16
749,10/20/20 05:26:58 PM,32.13,3124.48
750,10/20/20 05:27:13 PM,31.96,3037.44
751,10/20/20 05:27:28 PM,31.96,3011.84
752,10/20/20 05:27:43 PM,31.92,3013.12
753,10/20/20 05:27:58 PM,31.92,3010.56
754,10/20/20 05:28:13 PM,31.87,3171.84
755,10/20/20 05:28:28 PM,31.83,3491.84
756,10/20/20 05:28:43 PM,31.83,2976.00
757,10/20/20 05:28:58 PM,31.74,2951.68
758,10/20/20 05:29:13 PM,31.74,3023.36
759,10/20/20 05:29:28 PM,31.66,3377.92
760,10/20/20 05:29:43 PM,31.66,3636.48
761,10/20/20 05:29:58 PM,31.57,3599.36
762,10/20/20 05:30:13 PM,31.57,3589.12
763,10/20/20 05:30:28 PM,31.53,3490.56
764,10/20/20 05:30:43 PM,31.53,3189.76
765,10/20/20 05:30:58 PM,31.49,3170.56
766,10/20/20 05:31:13 PM,31.44,2880.00
767,10/20/20 05:31:28 PM,31.44,2864.64
768,10/20/20 05:31:43 PM,31.36,2855.68
769,10/20/20 05:31:58 PM,31.31,2810.88
770,10/20/20 05:32:13 PM,31.23,2799.36
771,10/20/20 05:32:28 PM,31.23,2785.28
772,10/20/20 05:32:43 PM,31.19,2763.52
773,10/20/20 05:32:58 PM,31.14,2740.48
774,10/20/20 05:33:13 PM,31.10,2746.88
775,10/20/20 05:33:28 PM,31.06,2740.48
776,10/20/20 05:33:43 PM,31.01,2740.48
777,10/20/20 05:33:58 PM,31.01,3065.60
778,10/20/20 05:34:13 PM,30.97,3047.68
779,10/20/20 05:34:28 PM,30.89,2645.76
780,10/20/20 05:34:43 PM,30.84,2643.20
781,10/20/20 05:34:58 PM,30.84,2626.56
782,10/20/20 05:35:13 PM,30.76,2638.08
783,10/20/20 05:35:28 PM,30.76,2656.00
784,10/20/20 05:35:43 PM,30.76,2823.68
785,10/20/20 05:35:58 PM,30.71,3136.00
786,10/20/20 05:36:13 PM,30.76,3119.36
787,10/20/20 05:36:28 PM,30.67,3107.84
788,10/20/20 05:36:43 PM,30.67,2731.52
789,10/20/20 05:36:58 PM,30.67,3037.44
790,10/20/20 05:37:13 PM,30.63,3057.92
791,10/20/20 05:37:28 PM,30.63,2993.92
792,10/20/20 05:37:43 PM,30.63,2923.52
793,10/20/20 05:37:58 PM,30.63,2858.24
794,10/20/20 05:38:13 PM,30.59,2830.08
795,10/20/20 05:38:28 PM,30.59,2799.36
796,10/20/20 05:38:43 PM,30.54,2750.72
797,10/20/20 05:38:58 PM,30.50,2726.40
798,10/20/20 05:39:13 PM,30.54,2699.52
799,10/20/20 05:39:28 PM,30.46,2694.40
800,10/20/20 05:39:43 PM,30.50,2671.36
801,10/20/20 05:39:58 PM,30.46,2672.64
802,10/20/20 05:40:13 PM,30.41,2664.96
803,10/20/20 05:40:28 PM,30.41,2631.68
804,10/20/20 05:40:43 PM,30.41,2586.88
805,10/20/20 05:40:58 PM,30.33,2563.20
806,10/20/20 05:41:13 PM,30.33,2680.32
807,10/20/20 05:41:28 PM,30.33,2542.08
808,10/20/20 05:41:43 PM,30.28,2511.36
809,10/20/20 05:41:58 PM,30.24,2492.16
810,10/20/20 05:42:13 PM,30.24,2495.36
811,10/20/20 05:42:28 PM,30.20,2478.08
812,10/20/20 05:42:43 PM,30.16,2454.40
813,10/20/20 05:42:58 PM,30.16,2402.56
814,10/20/20 05:43:13 PM,30.11,2374.40
815,10/20/20 05:43:28 PM,30.16,2373.12
816,10/20/20 05:43:43 PM,30.07,2345.60
817,10/20/20 05:43:58 PM,30.11,2395.52
818,10/20/20 05:44:13 PM,30.03,2398.72
819,10/20/20 05:44:28 PM,30.07,2366.08
820,10/20/20 05:44:43 PM,30.03,2398.72
821,10/20/20 05:44:58 PM,30.03,2424.96
822,10/20/20 05:45:13 PM,29.98,2417.92
823,10/20/20 05:45:28 PM,29.98,2412.80
824,10/20/20 05:45:43 PM,29.94,2350.72
825,10/20/20 05:45:58 PM,29.90,2333.44
826,10/20/20 05:46:13 PM,29.90,2291.84
827,10/20/20 05:46:28 PM,29.90,2267.52
828,10/20/20 05:46:43 PM,29.86,2207.36
829,10/20/20 05:46:58 PM,29.86,2227.84
830,10/20/20 05:47:13 PM,29.81,2168.96
831,10/20/20 05:47:28 PM,29.77,2134.40
832,10/20/20 05:47:43 PM,29.77,2086.40
833,10/20/20 05:47:58 PM,29.73,2053.12
834,10/20/20 05:48:13 PM,29.68,2035.84
835,10/20/20 05:48:28 PM,29.68,2005.12
836,10/20/20 05:48:43 PM,29.64,1975.68
837,10/20/20 05:48:58 PM,29.64,1973.76
838,10/20/20 05:49:13 PM,29.64,1950.08
839,10/20/20 05:49:28 PM,29.60,1936.00
840,10/20/20 05:49:43 PM,29.60,1921.92
841,10/20/20 05:49:58 PM,29.51,1915.52
842,10/20/20 05:50:13 PM,29.51,1906.56
843,10/20/20 05:50:28 PM,29.47,1886.08
844,10/20/20 05:50:43 PM,29.47,1866.88
845,10/20/20 05:50:58 PM,29.51,1851.52
846,10/20/20 05:51:13 PM,29.43,1832.32
847,10/20/20 05:51:28 PM,29.38,1816.96
848,10/20/20 05:51:43 PM,29.34,1800.96
849,10/20/20 05:51:58 PM,29.38,1780.48
850,10/20/20 05:52:13 PM,29.30,1761.28
851,10/20/20 05:52:28 PM,29.30,1775.36
852,10/20/20 05:52:43 PM,29.30,1753.60
853,10/20/20 05:52:58 PM,29.26,1740.80
854,10/20/20 05:53:13 PM,29.26,1748.48
855,10/20/20 05:53:28 PM,29.26,1722.88
856,10/20/20 05:53:43 PM,29.21,1696.00
857,10/20/20 05:53:58 PM,29.26,1683.84
858,10/20/20 05:54:13 PM,29.21,1676.16
859,10/20/20 05:54:28 PM,29.17,1660.16
860,10/20/20 05:54:43 PM,29.13,1637.12
861,10/20/20 05:54:58 PM,29.17,1642.88
862,10/20/20 05:55:13 PM,29.13,1633.92
863,10/20/20 05:55:28 PM,29.08,1624.96
864,10/20/20 05:55:43 PM,29.04,1615.36
865,10/20/20 05:55:58 PM,29.08,1611.52
866,10/20/20 05:56:13 PM,29.04,1566.08
867,10/20/20 05:56:28 PM,29.04,1585.92
868,10/20/20 05:56:43 PM,29.00,1564.80
869,10/20/20 05:56:58 PM,29.00,1564.80
870,10/20/20 05:57:13 PM,28.95,1553.28
871,10/20/20 05:57:28 PM,29.00,1543.68
872,10/20/20 05:57:43 PM,28.95,1532.80
873,10/20/20 05:57:58 PM,28.91,1530.24
874,10/20/20 05:58:13 PM,28.91,1528.32
875,10/20/20 05:58:28 PM,28.87,1522.56
876,10/20/20 05:58:43 PM,28.83,1512.96
877,10/20/20 05:58:58 PM,28.78,1505.92
878,10/20/20 05:59:13 PM,28.83,1501.44
879,10/20/20 05:59:28 PM,28.78,1490.56
880,10/20/20 05:59:43 PM,28.78,1486.08
881,10/20/20 05:59:58 PM,28.74,1478.40
882,10/20/20 06:00:13 PM,28.70,1464.32
883,10/20/20 06:00:28 PM,28.70,1456.64
884,10/20/20 06:00:43 PM,28.74,1468.16
885,10/20/20 06:00:58 PM,28.70,1444.48
886,10/20/20 06:01:13 PM,28.70,1444.48
887,10/20/20 06:01:28 PM,28.65,1441.28
888,10/20/20 06:01:43 PM,28.61,1448.96
889,10/20/20 06:01:58 PM,28.65,1450.88
890,10/20/20 06:02:13 PM,28.61,1451.52
891,10/20/20 06:02:28 PM,28.65,1456.64
892,10/20/20 06:02:43 PM,28.57,1462.40
893,10/20/20 06:02:58 PM,28.61,1458.56
894,10/20/20 06:03:13 PM,28.57,1456.64
895,10/20/20 06:03:28 PM,28.61,1476.48
896,10/20/20 06:03:43 PM,28.53,1494.40
897,10/20/20 06:03:58 PM,28.53,1514.24
898,10/20/20 06:04:13 PM,28.57,1532.80
899,10/20/20 06:04:28 PM,28.53,1527.68
900,10/20/20 06:04:43 PM,28.57,1516.80
901,10/20/20 06:04:58 PM,28.57,1526.40
902,10/20/20 06:05:13 PM,28.57,1518.72
903,10/20/20 06:05:28 PM,28.57,1505.92
904,10/20/20 06:05:43 PM,28.57,1507.84
905,10/20/20 06:05:58 PM,28.57,1514.24
906,10/20/20 06:06:13 PM,28.61,1559.68
907,10/20/20 06:06:28 PM,28.57,1627.52
908,10/20/20 06:06:43 PM,28.61,1712.00
909,10/20/20 06:06:58 PM,28.57,1813.12
910,10/20/20 06:07:13 PM,28.61,1920.64
911,10/20/20 06:07:28 PM,28.65,2013.44
912,10/20/20 06:07:43 PM,28.65,2048.00
913,10/20/20 06:07:58 PM,28.74,2089.60
914,10/20/20 06:08:13 PM,28.78,2099.84
915,10/20/20 06:08:28 PM,28.74,2086.40
916,10/20/20 06:08:43 PM,28.83,2077.44
917,10/20/20 06:08:58 PM,28.83,2053.12
918,10/20/20 06:09:13 PM,28.91,2018.56
919,10/20/20 06:09:28 PM,28.91,1998.08
920,10/20/20 06:09:43 PM,28.95,1956.48
921,10/20/20 06:09:58 PM,28.95,1909.76
922,10/20/20 06:10:13 PM,29.00,1872.00
923,10/20/20 06:10:28 PM,29.04,1852.80
924,10/20/20 06:10:43 PM,29.08,1811.84
925,10/20/20 06:10:58 PM,29.04,1783.68
926,10/20/20 06:11:13 PM,29.13,1765.12
927,10/20/20 06:11:28 PM,29.08,1718.40
928,10/20/20 06:11:43 PM,29.08,1683.84
929,10/20/20 06:11:58 PM,29.13,1660.16
930,10/20/20 06:12:13 PM,29.13,1639.68
931,10/20/20 06:12:28 PM,29.08,1624.32
932,10/20/20 06:12:43 PM,29.08,1616.64
933,10/20/20 06:12:58 PM,29.04,1608.32
934,10/20/20 06:13:13 PM,29.13,1605.76
935,10/20/20 06:13:28 PM,29.04,1598.08
936,10/20/20 06:13:43 PM,29.08,1599.36
937,10/20/20 06:13:58 PM,29.04,1596.80
938,10/20/20 06:14:13 PM,29.08,1592.32
939,10/20/20 06:14:28 PM,29.04,1590.40
940,10/20/20 06:14:43 PM,29.04,1589.76
941,10/20/20 06:14:58 PM,29.04,1582.72
942,10/20/20 06:15:13 PM,29.00,1580.16
943,10/20/20 06:15:28 PM,28.95,1575.04
944,10/20/20 06:15:43 PM,28.95,1571.20
945,10/20/20 06:15:58 PM,28.95,1567.36
946,10/20/20 06:16:13 PM,29.00,1557.76
947,10/20/20 06:16:28 PM,28.95,1557.12
948,10/20/20 06:16:43 PM,28.95,1553.92
949,10/20/20 06:16:58 PM,28.91,1553.28
950,10/20/20 06:17:13 PM,28.91,1548.80
951,10/20/20 06:17:28 PM,28.87,1548.16
952,10/20/20 06:17:43 PM,28.87,1543.68
953,10/20/20 06:17:58 PM,28.87,1541.12
954,10/20/20 06:18:13 PM,28.87,1534.08
955,10/20/20 06:18:28 PM,28.83,1531.52
956,10/20/20 06:18:43 PM,28.83,1523.84
957,10/20/20 06:18:58 PM,28.83,1521.28
958,10/20/20 06:19:13 PM,28.83,1514.24
959,10/20/20 06:19:28 PM,28.83,1508.48
960,10/20/20 06:19:43 PM,28.74,1499.52
961,10/20/20 06:19:58 PM,28.74,1491.84
962,10/20/20 06:20:13 PM,28.78,1486.72
963,10/20/20 06:20:28 PM,28.74,1479.04
964,10/20/20 06:20:43 PM,28.65,1471.36
965,10/20/20 06:20:58 PM,28.70,1461.12
966,10/20/20 06:21:13 PM,28.65,1456.64
967,10/20/20 06:21:28 PM,28.70,1449.60
968,10/20/20 06:21:43 PM,28.65,1444.48
969,10/20/20 06:21:58 PM,28.65,1433.60
970,10/20/20 06:22:13 PM,28.65,1421.44
971,10/20/20 06:22:28 PM,28.61,1411.84
972,10/20/20 06:22:43 PM,28.57,1397.76
973,10/20/20 06:22:58 PM,28.61,1385.60
974,10/20/20 06:23:13 PM,28.57,1372.80
975,10/20/20 06:23:28 PM,28.57,1365.12
976,10/20/20 06:23:43 PM,28.57,1356.16
977,10/20/20 06:23:58 PM,28.53,1348.48
978,10/20/20 06:24:13 PM,28.53,1338.88
979,10/20/20 06:24:28 PM,28.53,1331.20
980,10/20/20 06:24:43 PM,28.53,1322.88
981,10/20/20 06:24:58 PM,28.48,1315.84
982,10/20/20 06:25:13 PM,28.48,1307.52
983,10/20/20 06:25:28 PM,28.48,1303.04
984,10/20/20 06:25:43 PM,28.48,1295.36
985,10/20/20 06:25:58 PM,28.44,1287.68
986,10/20/20 06:26:13 PM,28.40,1282.24
987,10/20/20 06:26:28 PM,28.40,1273.60
988,10/20/20 06:26:43 PM,28.40,1265.92
989,10/20/20 06:26:58 PM,28.40,1258.88
990,10/20/20 06:27:13 PM,28.40,1251.20
991,10/20/20 06:27:28 PM,28.31,1242.56
992,10/20/20 06:27:43 PM,28.31,1234.88
993,10/20/20 06:27:58 PM,28.31,1225.28
994,10/20/20 06:28:13 PM,28.27,1219.20
995,10/20/20 06:28:28 PM,28.31,1208.96
996,10/20/20 06:28:43 PM,28.23,1198.72
997,10/20/20 06:28:58 PM,28.31,1190.72
998,10/20/20 06:29:13 PM,28.23,1176.96
999,10/20/20 06:29:28 PM,28.18,1172.80
1000,10/20/20 06:29:43 PM,28.23,1167.36
1001,10/20/20 06:29:58 PM,28.18,1155.52
1002,10/20/20 06:30:13 PM,28.18,1144.96
1003,10/20/20 06:30:28 PM,28.18,1132.16
1004,10/20/20 06:30:43 PM,28.18,1122.56
1005,10/20/20 06:30:58 PM,28.14,1108.80
1006,10/20/20 06:31:13 PM,28.14,1099.20
1007,10/20/20 06:31:28 PM,28.14,1088.00
1008,10/20/20 06:31:43 PM,28.14,1079.36
1009,10/20/20 06:31:58 PM,28.10,1071.68
1010,10/20/20 06:32:13 PM,28.10,1063.04
1011,10/20/20 06:32:28 PM,28.10,1056.96
1012,10/20/20 06:32:43 PM,28.10,1043.20
1013,10/20/20 06:32:58 PM,28.05,1024.00
1014,10/20/20 06:33:13 PM,28.10,1010.24
1015,10/20/20 06:33:28 PM,28.10,992.96
1016,10/20/20 06:33:43 PM,28.01,977.60
1017,10/20/20 06:33:58 PM,28.05,961.92
1018,10/20/20 06:34:13 PM,28.01,946.24
1019,10/20/20 06:34:28 PM,28.01,929.92
1020,10/20/20 06:34:43 PM,27.97,914.56
1021,10/20/20 06:34:58 PM,27.93,901.44
1022,10/20/20 06:35:13 PM,27.97,890.24
1023,10/20/20 06:35:28 PM,27.93,875.52
1024,10/20/20 06:35:43 PM,27.93,862.72
1025,10/20/20 06:35:58 PM,27.84,848.64
1026,10/20/20 06:36:13 PM,27.93,836.80
1027,10/20/20 06:36:28 PM,27.84,824.64
1028,10/20/20 06:36:43 PM,27.84,814.40
1029,10/20/20 06:36:58 PM,27.80,798.72
1030,10/20/20 06:37:13 PM,27.71,792.96
1031,10/20/20 06:37:28 PM,27.75,775.68
1032,10/20/20 06:37:43 PM,27.75,770.56
1033,10/20/20 06:37:58 PM,27.71,761.28
1034,10/20/20 06:38:13 PM,27.71,749.12
1035,10/20/20 06:38:28 PM,27.71,742.08
1036,10/20/20 06:38:43 PM,27.71,724.80
1037,10/20/20 06:38:58 PM,27.67,714.88
1038,10/20/20 06:39:13 PM,27.67,703.68
1039,10/20/20 06:39:28 PM,27.67,695.04
1040,10/20/20 06:39:43 PM,27.67,686.40
1041,10/20/20 06:39:58 PM,27.58,674.24
1042,10/20/20 06:40:13 PM,27.63,662.40
1043,10/20/20 06:40:28 PM,27.63,652.32
1044,10/20/20 06:40:43 PM,27.58,641.12
1045,10/20/20 06:40:58 PM,27.58,627.36
1046,10/20/20 06:41:13 PM,27.54,616.16
1047,10/20/20 06:41:28 PM,27.50,604.96
1048,10/20/20 06:41:43 PM,27.54,593.60
1049,10/20/20 06:41:58 PM,27.50,585.44
1050,10/20/20 06:42:13 PM,27.45,575.04
1051,10/20/20 06:42:28 PM,27.50,566.40
1052,10/20/20 06:42:43 PM,27.45,557.76
1053,10/20/20 06:42:58 PM,27.41,549.12
1054,10/20/20 06:43:13 PM,27.37,540.48
1055,10/20/20 06:43:28 PM,27.41,531.04
1056,10/20/20 06:43:43 PM,27.37,525.92
1057,10/20/20 06:43:58 PM,27.32,518.08
1058,10/20/20 06:44:13 PM,27.32,512.96
1059,10/20/20 06:44:28 PM,27.32,505.12
1060,10/20/20 06:44:43 PM,27.28,498.72
1061,10/20/20 06:44:58 PM,27.28,490.88
1062,10/20/20 06:45:13 PM,27.24,483.20
1063,10/20/20 06:45:28 PM,27.24,475.36
1064,10/20/20 06:45:43 PM,27.24,466.72
1065,10/20/20 06:45:58 PM,27.24,459.84
