"Plot Title: 20433773"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433773, SEN S/N: 20433773)","Intensity, Lux (LGR S/N: 20433773, SEN S/N: 20433773)"
532,11/28/19 12:23:57 PM,6.52,6858.24
533,11/28/19 12:24:12 PM,6.52,6848.00
534,11/28/19 12:24:27 PM,6.52,6789.12
535,11/28/19 12:24:42 PM,6.52,6656.00
536,11/28/19 12:24:57 PM,6.52,6638.08
537,11/28/19 12:25:12 PM,6.43,6630.40
538,11/28/19 12:25:27 PM,6.43,6694.40
539,11/28/19 12:25:42 PM,6.35,6648.32
540,11/28/19 12:25:57 PM,6.39,6615.04
541,11/28/19 12:26:12 PM,6.39,6589.44
542,11/28/19 12:26:27 PM,6.35,6551.04
543,11/28/19 12:26:42 PM,6.39,6512.64
544,11/28/19 12:26:57 PM,6.39,6451.20
545,11/28/19 12:27:12 PM,6.39,6402.56
546,11/28/19 12:27:27 PM,6.43,6341.12
547,11/28/19 12:27:42 PM,6.39,6279.68
548,11/28/19 12:27:57 PM,6.39,6210.56
549,11/28/19 12:28:12 PM,6.39,6161.92
550,11/28/19 12:28:27 PM,6.35,6105.60
551,11/28/19 12:28:42 PM,6.35,6072.32
552,11/28/19 12:28:57 PM,6.26,6049.28
553,11/28/19 12:29:12 PM,6.26,6023.68
554,11/28/19 12:29:27 PM,6.26,6028.80
555,11/28/19 12:29:42 PM,6.26,6033.92
556,11/28/19 12:29:57 PM,6.26,6044.16
557,11/28/19 12:30:12 PM,6.35,6077.44
558,11/28/19 12:30:27 PM,6.30,5977.60
559,11/28/19 12:30:42 PM,6.26,5995.52
560,11/28/19 12:30:57 PM,6.26,6000.64
561,11/28/19 12:31:12 PM,6.26,6003.20
562,11/28/19 12:31:27 PM,6.26,5995.52
563,11/28/19 12:31:42 PM,6.22,6003.20
564,11/28/19 12:31:57 PM,6.26,6031.36
565,11/28/19 12:32:12 PM,6.22,6056.96
566,11/28/19 12:32:27 PM,6.22,6059.52
567,11/28/19 12:32:42 PM,6.30,6059.52
568,11/28/19 12:32:57 PM,6.26,6067.20
569,11/28/19 12:33:12 PM,6.30,6049.28
570,11/28/19 12:33:27 PM,6.26,6039.04
571,11/28/19 12:33:42 PM,6.26,6033.92
572,11/28/19 12:33:57 PM,6.30,6013.44
573,11/28/19 12:34:12 PM,6.35,5990.40
574,11/28/19 12:34:27 PM,6.35,5939.20
575,11/28/19 12:34:42 PM,6.35,5890.56
576,11/28/19 12:34:57 PM,6.30,5834.24
577,11/28/19 12:35:12 PM,6.26,5775.36
578,11/28/19 12:35:27 PM,6.26,5708.80
579,11/28/19 12:35:42 PM,6.22,5660.16
580,11/28/19 12:35:57 PM,6.22,5557.76
581,11/28/19 12:36:12 PM,6.13,5391.36
582,11/28/19 12:36:27 PM,6.09,5276.16
583,11/28/19 12:36:42 PM,6.13,5283.84
584,11/28/19 12:36:57 PM,6.09,5242.88
585,11/28/19 12:37:12 PM,6.13,4997.12
586,11/28/19 12:37:27 PM,6.13,4846.08
587,11/28/19 12:37:42 PM,6.09,4775.68
588,11/28/19 12:37:57 PM,6.13,4926.72
589,11/28/19 12:38:12 PM,6.17,5140.48
590,11/28/19 12:38:27 PM,6.17,5352.96
591,11/28/19 12:38:42 PM,6.22,5442.56
592,11/28/19 12:38:57 PM,6.17,5491.20
593,11/28/19 12:39:12 PM,6.17,5688.32
594,11/28/19 12:39:27 PM,6.13,5690.88
595,11/28/19 12:39:42 PM,6.09,5757.44
596,11/28/19 12:39:57 PM,6.13,5841.92
597,11/28/19 12:40:12 PM,6.00,5908.48
598,11/28/19 12:40:27 PM,6.05,5992.96
599,11/28/19 12:40:42 PM,6.05,6087.68
600,11/28/19 12:40:57 PM,6.05,6192.64
601,11/28/19 12:41:12 PM,6.13,6297.60
602,11/28/19 12:41:27 PM,6.09,6397.44
603,11/28/19 12:41:42 PM,6.13,6502.40
604,11/28/19 12:41:57 PM,6.17,6615.04
605,11/28/19 12:42:12 PM,6.17,6694.40
606,11/28/19 12:42:27 PM,6.22,6778.88
607,11/28/19 12:42:42 PM,6.26,6832.64
608,11/28/19 12:42:57 PM,6.26,6858.24
609,11/28/19 12:43:12 PM,6.26,6883.84
610,11/28/19 12:43:27 PM,6.30,6904.32
611,11/28/19 12:43:42 PM,6.35,6912.00
612,11/28/19 12:43:57 PM,6.39,6914.56
613,11/28/19 12:44:12 PM,6.39,6909.44
614,11/28/19 12:44:27 PM,6.43,6904.32
615,11/28/19 12:44:42 PM,6.52,6922.24
616,11/28/19 12:44:57 PM,6.56,6942.72
617,11/28/19 12:45:12 PM,6.60,6942.72
618,11/28/19 12:45:27 PM,6.56,6965.76
619,11/28/19 12:45:42 PM,6.60,7014.40
620,11/28/19 12:45:57 PM,6.56,7052.80
621,11/28/19 12:46:12 PM,6.56,7080.96
622,11/28/19 12:46:27 PM,6.56,7104.00
623,11/28/19 12:46:42 PM,6.56,7144.96
624,11/28/19 12:46:57 PM,6.52,7168.00
625,11/28/19 12:47:12 PM,6.60,7168.00
626,11/28/19 12:47:27 PM,6.56,7188.48
627,11/28/19 12:47:42 PM,6.65,7221.76
628,11/28/19 12:47:57 PM,6.60,7319.04
629,11/28/19 12:48:12 PM,6.73,7354.88
630,11/28/19 12:48:27 PM,6.73,7347.20
631,11/28/19 12:48:42 PM,6.82,7444.48
632,11/28/19 12:48:57 PM,6.82,7508.48
633,11/28/19 12:49:12 PM,6.90,7577.60
634,11/28/19 12:49:27 PM,6.90,7649.28
635,11/28/19 12:49:42 PM,6.90,7733.76
636,11/28/19 12:49:57 PM,6.95,7802.88
637,11/28/19 12:50:12 PM,7.03,7874.56
638,11/28/19 12:50:27 PM,7.03,7959.04
639,11/28/19 12:50:42 PM,6.99,8007.68
640,11/28/19 12:50:57 PM,7.08,8028.16
641,11/28/19 12:51:12 PM,7.03,8020.48
642,11/28/19 12:51:27 PM,7.03,8020.48
643,11/28/19 12:51:42 PM,7.03,7992.32
644,11/28/19 12:51:57 PM,7.08,7951.36
645,11/28/19 12:52:12 PM,7.08,7923.20
646,11/28/19 12:52:27 PM,7.08,7859.20
647,11/28/19 12:52:42 PM,7.08,7761.92
648,11/28/19 12:52:57 PM,7.16,7621.12
649,11/28/19 12:53:12 PM,7.12,7488.00
650,11/28/19 12:53:27 PM,7.16,7339.52
651,11/28/19 12:53:42 PM,7.16,7221.76
652,11/28/19 12:53:57 PM,7.20,7116.80
653,11/28/19 12:54:12 PM,7.12,7034.88
654,11/28/19 12:54:27 PM,7.12,6976.00
655,11/28/19 12:54:42 PM,7.16,6919.68
656,11/28/19 12:54:57 PM,7.12,6871.04
657,11/28/19 12:55:12 PM,7.12,6817.28
658,11/28/19 12:55:27 PM,7.16,6791.68
659,11/28/19 12:55:42 PM,7.12,6760.96
660,11/28/19 12:55:57 PM,7.16,6722.56
661,11/28/19 12:56:12 PM,7.20,6696.96
662,11/28/19 12:56:27 PM,7.20,6702.08
663,11/28/19 12:56:42 PM,7.16,6709.76
664,11/28/19 12:56:57 PM,7.16,6725.12
665,11/28/19 12:57:12 PM,7.16,6740.48
666,11/28/19 12:57:27 PM,7.16,6768.64
667,11/28/19 12:57:42 PM,7.16,6819.84
668,11/28/19 12:57:57 PM,7.16,6886.40
669,11/28/19 12:58:12 PM,7.25,6947.84
670,11/28/19 12:58:27 PM,7.25,7022.08
671,11/28/19 12:58:42 PM,7.20,7109.12
672,11/28/19 12:58:57 PM,7.25,7185.92
673,11/28/19 12:59:12 PM,7.25,7298.56
674,11/28/19 12:59:27 PM,7.25,7367.68
675,11/28/19 12:59:42 PM,7.29,7452.16
676,11/28/19 12:59:57 PM,7.29,7544.32
677,11/28/19 01:00:12 PM,7.33,7641.60
678,11/28/19 01:00:27 PM,7.33,7726.08
679,11/28/19 01:00:42 PM,7.29,7823.36
680,11/28/19 01:00:57 PM,7.25,7874.56
681,11/28/19 01:01:12 PM,7.25,7874.56
682,11/28/19 01:01:27 PM,7.25,7831.04
683,11/28/19 01:01:42 PM,7.20,7810.56
684,11/28/19 01:01:57 PM,7.20,7810.56
685,11/28/19 01:02:12 PM,7.16,7790.08
686,11/28/19 01:02:27 PM,7.16,7795.20
687,11/28/19 01:02:42 PM,7.12,7769.60
688,11/28/19 01:02:57 PM,7.12,7774.72
689,11/28/19 01:03:12 PM,7.16,7782.40
690,11/28/19 01:03:27 PM,7.16,7761.92
691,11/28/19 01:03:42 PM,7.20,7713.28
692,11/28/19 01:03:57 PM,7.20,7677.44
693,11/28/19 01:04:12 PM,7.20,7641.60
694,11/28/19 01:04:27 PM,7.25,7605.76
695,11/28/19 01:04:42 PM,7.25,7605.76
696,11/28/19 01:04:57 PM,7.29,7577.60
697,11/28/19 01:05:12 PM,7.29,7495.68
698,11/28/19 01:05:27 PM,7.33,7452.16
699,11/28/19 01:05:42 PM,7.33,7339.52
700,11/28/19 01:05:57 PM,7.33,7221.76
701,11/28/19 01:06:12 PM,7.29,7098.88
702,11/28/19 01:06:27 PM,7.33,6970.88
703,11/28/19 01:06:42 PM,7.29,6865.92
704,11/28/19 01:06:57 PM,7.25,6771.20
705,11/28/19 01:07:12 PM,7.20,6681.60
706,11/28/19 01:07:27 PM,7.20,6658.56
707,11/28/19 01:07:42 PM,7.08,6522.88
708,11/28/19 01:07:57 PM,7.03,6448.64
709,11/28/19 01:08:12 PM,6.95,6448.64
710,11/28/19 01:08:27 PM,6.90,6328.32
711,11/28/19 01:08:42 PM,6.78,6256.64
712,11/28/19 01:08:57 PM,6.73,6190.08
713,11/28/19 01:09:12 PM,6.73,6136.32
714,11/28/19 01:09:27 PM,6.73,6056.96
715,11/28/19 01:09:42 PM,6.69,6013.44
716,11/28/19 01:09:57 PM,6.60,5967.36
717,11/28/19 01:10:12 PM,6.60,5893.12
718,11/28/19 01:10:27 PM,6.60,5859.84
719,11/28/19 01:10:42 PM,6.60,5806.08
720,11/28/19 01:10:57 PM,6.60,5757.44
721,11/28/19 01:11:12 PM,6.60,5721.60
722,11/28/19 01:11:27 PM,6.52,5690.88
723,11/28/19 01:11:42 PM,6.52,5660.16
724,11/28/19 01:11:57 PM,6.52,5652.48
725,11/28/19 01:12:12 PM,6.43,5632.00
726,11/28/19 01:12:27 PM,6.43,5603.84
727,11/28/19 01:12:42 PM,6.39,5578.24
728,11/28/19 01:12:57 PM,6.35,5565.44
729,11/28/19 01:13:12 PM,6.30,5547.52
730,11/28/19 01:13:27 PM,6.30,5537.28
731,11/28/19 01:13:42 PM,6.35,5519.36
732,11/28/19 01:13:57 PM,6.30,5501.44
733,11/28/19 01:14:12 PM,6.35,5480.96
734,11/28/19 01:14:27 PM,6.35,5437.44
735,11/28/19 01:14:42 PM,6.39,5396.48
736,11/28/19 01:14:57 PM,6.35,5376.00
737,11/28/19 01:15:12 PM,6.39,5340.16
738,11/28/19 01:15:27 PM,6.39,5304.32
739,11/28/19 01:15:42 PM,6.39,5263.36
740,11/28/19 01:15:57 PM,6.43,5217.28
741,11/28/19 01:16:12 PM,6.43,5189.12
742,11/28/19 01:16:27 PM,6.43,5160.96
743,11/28/19 01:16:42 PM,6.35,5140.48
744,11/28/19 01:16:57 PM,6.30,5108.48
745,11/28/19 01:17:12 PM,6.26,5077.76
746,11/28/19 01:17:27 PM,6.26,5027.84
747,11/28/19 01:17:42 PM,6.26,5025.28
748,11/28/19 01:17:57 PM,6.22,5003.52
749,11/28/19 01:18:12 PM,6.17,4997.12
750,11/28/19 01:18:27 PM,6.13,4997.12
751,11/28/19 01:18:42 PM,6.09,5003.52
752,11/28/19 01:18:57 PM,6.05,5045.76
753,11/28/19 01:19:12 PM,6.05,5088.00
754,11/28/19 01:19:27 PM,6.05,5122.56
755,11/28/19 01:19:42 PM,6.05,5136.64
756,11/28/19 01:19:57 PM,6.00,5154.56
757,11/28/19 01:20:12 PM,6.00,5164.80
758,11/28/19 01:20:27 PM,6.05,5178.88
759,11/28/19 01:20:42 PM,6.09,5192.96
760,11/28/19 01:20:57 PM,6.13,5200.64
761,11/28/19 01:21:12 PM,6.09,5186.56
762,11/28/19 01:21:27 PM,6.09,5192.96
763,11/28/19 01:21:42 PM,6.05,5186.56
764,11/28/19 01:21:57 PM,6.13,5158.40
765,11/28/19 01:22:12 PM,6.09,5116.16
766,11/28/19 01:22:27 PM,6.05,5094.40
767,11/28/19 01:22:42 PM,6.13,5073.92
768,11/28/19 01:22:57 PM,6.09,5039.36
769,11/28/19 01:23:12 PM,6.13,5025.28
770,11/28/19 01:23:27 PM,6.09,5035.52
771,11/28/19 01:23:42 PM,6.09,5045.76
772,11/28/19 01:23:57 PM,6.13,5052.16
773,11/28/19 01:24:12 PM,6.17,5059.84
774,11/28/19 01:24:27 PM,6.17,5059.84
775,11/28/19 01:24:42 PM,6.13,5077.76
776,11/28/19 01:24:57 PM,6.17,5080.32
777,11/28/19 01:25:12 PM,6.22,5088.00
778,11/28/19 01:25:27 PM,6.26,5084.16
779,11/28/19 01:25:42 PM,6.22,5102.08
780,11/28/19 01:25:57 PM,6.26,5120.00
781,11/28/19 01:26:12 PM,6.30,5116.16
782,11/28/19 01:26:27 PM,6.35,5098.24
783,11/28/19 01:26:42 PM,6.39,5084.16
784,11/28/19 01:26:57 PM,6.43,5031.68
785,11/28/19 01:27:12 PM,6.39,4983.04
786,11/28/19 01:27:27 PM,6.35,4922.88
787,11/28/19 01:27:42 PM,6.35,4866.56
788,11/28/19 01:27:57 PM,6.35,4860.16
789,11/28/19 01:28:12 PM,6.30,4856.32
790,11/28/19 01:28:27 PM,6.22,4848.64
791,11/28/19 01:28:42 PM,6.22,4828.16
792,11/28/19 01:28:57 PM,6.26,4800.00
793,11/28/19 01:29:12 PM,6.22,4782.08
794,11/28/19 01:29:27 PM,6.22,4751.36
795,11/28/19 01:29:42 PM,6.22,4719.36
796,11/28/19 01:29:57 PM,6.22,4698.88
797,11/28/19 01:30:12 PM,6.17,4659.20
798,11/28/19 01:30:27 PM,6.22,4614.40
799,11/28/19 01:30:42 PM,6.17,4544.00
800,11/28/19 01:30:57 PM,6.22,4497.92
801,11/28/19 01:31:12 PM,6.22,4463.36
802,11/28/19 01:31:27 PM,6.22,4427.52
803,11/28/19 01:31:42 PM,6.22,4389.12
804,11/28/19 01:31:57 PM,6.26,4364.80
805,11/28/19 01:32:12 PM,6.26,4358.40
806,11/28/19 01:32:27 PM,6.26,4358.40
807,11/28/19 01:32:42 PM,6.30,4358.40
808,11/28/19 01:32:57 PM,6.30,4346.88
809,11/28/19 01:33:12 PM,6.35,4330.24
810,11/28/19 01:33:27 PM,6.35,4308.48
811,11/28/19 01:33:42 PM,6.35,4280.32
812,11/28/19 01:33:57 PM,6.35,4245.76
813,11/28/19 01:34:12 PM,6.35,4213.76
814,11/28/19 01:34:27 PM,6.39,4197.12
815,11/28/19 01:34:42 PM,6.43,4175.36
816,11/28/19 01:34:57 PM,6.39,4168.96
817,11/28/19 01:35:12 PM,6.43,4143.36
818,11/28/19 01:35:27 PM,6.43,4104.96
819,11/28/19 01:35:42 PM,6.43,4062.72
820,11/28/19 01:35:57 PM,6.43,4052.48
821,11/28/19 01:36:12 PM,6.43,4046.08
822,11/28/19 01:36:27 PM,6.39,4024.32
823,11/28/19 01:36:42 PM,6.39,4003.84
824,11/28/19 01:36:57 PM,6.39,3951.36
825,11/28/19 01:37:12 PM,6.43,3887.36
826,11/28/19 01:37:27 PM,6.43,3824.64
827,11/28/19 01:37:42 PM,6.43,3824.64
828,11/28/19 01:37:57 PM,6.35,3848.96
829,11/28/19 01:38:12 PM,6.39,3842.56
830,11/28/19 01:38:27 PM,6.35,3796.48
831,11/28/19 01:38:42 PM,6.30,3747.84
832,11/28/19 01:38:57 PM,6.35,3680.00
833,11/28/19 01:39:12 PM,6.26,3612.16
834,11/28/19 01:39:27 PM,6.30,3550.72
835,11/28/19 01:39:42 PM,6.26,3494.40
836,11/28/19 01:39:57 PM,6.26,3459.84
837,11/28/19 01:40:12 PM,6.22,3427.84
838,11/28/19 01:40:27 PM,6.22,3381.76
839,11/28/19 01:40:42 PM,6.13,3351.04
840,11/28/19 01:40:57 PM,6.17,3322.88
841,11/28/19 01:41:12 PM,6.17,3310.08
842,11/28/19 01:41:27 PM,6.13,3310.08
843,11/28/19 01:41:42 PM,6.13,3320.32
844,11/28/19 01:41:57 PM,6.13,3326.72
845,11/28/19 01:42:12 PM,6.09,3331.84
846,11/28/19 01:42:27 PM,6.13,3310.08
847,11/28/19 01:42:42 PM,6.05,3313.92
848,11/28/19 01:42:57 PM,6.09,3313.92
849,11/28/19 01:43:12 PM,6.05,3322.88
850,11/28/19 01:43:27 PM,6.05,3328.00
851,11/28/19 01:43:42 PM,6.05,3326.72
852,11/28/19 01:43:57 PM,5.96,3324.16
853,11/28/19 01:44:12 PM,5.92,3317.76
854,11/28/19 01:44:27 PM,5.92,3307.52
855,11/28/19 01:44:42 PM,5.87,3304.96
856,11/28/19 01:44:57 PM,5.87,3315.20
857,11/28/19 01:45:12 PM,5.79,3326.72
858,11/28/19 01:45:27 PM,5.79,3331.84
859,11/28/19 01:45:42 PM,5.75,3320.32
860,11/28/19 01:45:57 PM,5.66,3331.84
861,11/28/19 01:46:12 PM,5.62,3333.12
862,11/28/19 01:46:27 PM,5.57,3336.96
863,11/28/19 01:46:42 PM,5.57,3340.80
864,11/28/19 01:46:57 PM,5.57,3347.20
865,11/28/19 01:47:12 PM,5.57,3356.16
866,11/28/19 01:47:27 PM,5.57,3367.68
867,11/28/19 01:47:42 PM,5.53,3412.48
868,11/28/19 01:47:57 PM,5.57,3443.20
869,11/28/19 01:48:12 PM,5.53,3457.28
870,11/28/19 01:48:27 PM,5.53,3480.32
871,11/28/19 01:48:42 PM,5.57,3503.36
872,11/28/19 01:48:57 PM,5.57,3523.84
873,11/28/19 01:49:12 PM,5.57,3522.56
874,11/28/19 01:49:27 PM,5.57,3499.52
875,11/28/19 01:49:42 PM,5.57,3471.36
876,11/28/19 01:49:57 PM,5.53,3449.60
877,11/28/19 01:50:12 PM,5.53,3431.68
878,11/28/19 01:50:27 PM,5.57,3422.72
879,11/28/19 01:50:42 PM,5.49,3404.80
880,11/28/19 01:50:57 PM,5.49,3374.08
881,11/28/19 01:51:12 PM,5.45,3340.80
882,11/28/19 01:51:27 PM,5.45,3319.04
883,11/28/19 01:51:42 PM,5.45,3287.04
884,11/28/19 01:51:57 PM,5.36,3266.56
885,11/28/19 01:52:12 PM,5.36,3238.40
886,11/28/19 01:52:27 PM,5.36,3239.68
887,11/28/19 01:52:42 PM,5.36,3251.20
888,11/28/19 01:52:57 PM,5.32,3237.12
889,11/28/19 01:53:12 PM,5.27,3251.20
890,11/28/19 01:53:27 PM,5.23,3265.28
891,11/28/19 01:53:42 PM,5.19,3287.04
892,11/28/19 01:53:57 PM,5.19,3294.72
893,11/28/19 01:54:12 PM,5.15,3304.96
894,11/28/19 01:54:27 PM,5.15,3320.32
895,11/28/19 01:54:42 PM,5.15,3338.24
896,11/28/19 01:54:57 PM,5.15,3356.16
897,11/28/19 01:55:12 PM,5.10,3362.56
898,11/28/19 01:55:27 PM,5.15,3362.56
899,11/28/19 01:55:42 PM,5.10,3361.28
900,11/28/19 01:55:57 PM,5.15,3362.56
901,11/28/19 01:56:12 PM,5.15,3352.32
902,11/28/19 01:56:27 PM,5.15,3338.24
903,11/28/19 01:56:42 PM,5.15,3324.16
904,11/28/19 01:56:57 PM,5.19,3322.88
905,11/28/19 01:57:12 PM,5.15,3348.48
906,11/28/19 01:57:27 PM,5.19,3380.48
907,11/28/19 01:57:42 PM,5.15,3416.32
908,11/28/19 01:57:57 PM,5.19,3436.80
909,11/28/19 01:58:12 PM,5.19,3461.12
910,11/28/19 01:58:27 PM,5.19,3479.04
911,11/28/19 01:58:42 PM,5.19,3488.00
912,11/28/19 01:58:57 PM,5.19,3493.12
913,11/28/19 01:59:12 PM,5.19,3496.96
914,11/28/19 01:59:27 PM,5.23,3503.36
915,11/28/19 01:59:42 PM,5.27,3504.64
916,11/28/19 01:59:57 PM,5.23,3485.44
917,11/28/19 02:00:12 PM,5.23,3450.88
918,11/28/19 02:00:27 PM,5.27,3409.92
919,11/28/19 02:00:42 PM,5.27,3361.28
920,11/28/19 02:00:57 PM,5.27,3308.80
921,11/28/19 02:01:12 PM,5.27,3266.56
922,11/28/19 02:01:27 PM,5.27,3228.16
923,11/28/19 02:01:42 PM,5.27,3205.12
924,11/28/19 02:01:57 PM,5.32,3184.64
925,11/28/19 02:02:12 PM,5.32,3171.84
926,11/28/19 02:02:27 PM,5.36,3143.68
927,11/28/19 02:02:42 PM,5.36,3110.40
928,11/28/19 02:02:57 PM,5.32,3080.96
929,11/28/19 02:03:12 PM,5.32,3034.88
930,11/28/19 02:03:27 PM,5.32,2973.44
931,11/28/19 02:03:42 PM,5.32,2906.88
932,11/28/19 02:03:57 PM,5.27,2859.52
933,11/28/19 02:04:12 PM,5.27,2835.20
934,11/28/19 02:04:27 PM,5.19,2827.52
935,11/28/19 02:04:42 PM,5.19,2816.00
936,11/28/19 02:04:57 PM,5.15,2812.16
937,11/28/19 02:05:12 PM,5.19,2830.08
938,11/28/19 02:05:27 PM,5.19,2863.36
939,11/28/19 02:05:42 PM,5.19,2880.00
940,11/28/19 02:05:57 PM,5.19,2897.92
941,11/28/19 02:06:12 PM,5.23,2910.72
942,11/28/19 02:06:27 PM,5.27,2926.08
943,11/28/19 02:06:42 PM,5.27,2949.12
944,11/28/19 02:06:57 PM,5.19,2973.44
945,11/28/19 02:07:12 PM,5.27,2996.48
946,11/28/19 02:07:27 PM,5.27,3020.80
947,11/28/19 02:07:42 PM,5.27,3020.80
948,11/28/19 02:07:57 PM,5.27,3002.88
949,11/28/19 02:08:12 PM,5.32,2987.52
950,11/28/19 02:08:27 PM,5.27,2978.56
951,11/28/19 02:08:42 PM,5.23,2973.44
952,11/28/19 02:08:57 PM,5.23,2969.60
953,11/28/19 02:09:12 PM,5.19,2959.36
954,11/28/19 02:09:27 PM,5.19,2959.36
955,11/28/19 02:09:42 PM,5.23,2972.16
956,11/28/19 02:09:57 PM,5.19,2991.36
957,11/28/19 02:10:12 PM,5.23,3000.32
958,11/28/19 02:10:27 PM,5.19,2997.76
959,11/28/19 02:10:42 PM,5.15,3001.60
960,11/28/19 02:10:57 PM,5.19,2996.48
961,11/28/19 02:11:12 PM,5.19,2972.16
962,11/28/19 02:11:27 PM,5.23,2944.00
963,11/28/19 02:11:42 PM,5.15,2915.84
964,11/28/19 02:11:57 PM,5.10,2894.08
965,11/28/19 02:12:12 PM,5.10,2873.60
966,11/28/19 02:12:27 PM,5.10,2846.72
967,11/28/19 02:12:42 PM,5.10,2822.40
968,11/28/19 02:12:57 PM,5.10,2808.32
969,11/28/19 02:13:12 PM,5.10,2798.08
970,11/28/19 02:13:27 PM,5.10,2798.08
971,11/28/19 02:13:42 PM,5.15,2789.12
972,11/28/19 02:13:57 PM,5.06,2777.60
973,11/28/19 02:14:12 PM,5.06,2759.68
974,11/28/19 02:14:27 PM,5.06,2755.84
975,11/28/19 02:14:42 PM,5.06,2771.20
976,11/28/19 02:14:57 PM,5.02,2763.52
977,11/28/19 02:15:12 PM,5.02,2769.92
978,11/28/19 02:15:27 PM,5.06,2775.04
979,11/28/19 02:15:42 PM,5.02,2780.16
980,11/28/19 02:15:57 PM,5.02,2777.60
981,11/28/19 02:16:12 PM,5.02,2759.68
982,11/28/19 02:16:27 PM,5.06,2746.88
983,11/28/19 02:16:42 PM,5.06,2731.52
984,11/28/19 02:16:57 PM,5.06,2718.72
985,11/28/19 02:17:12 PM,5.10,2703.36
986,11/28/19 02:17:27 PM,5.02,2693.12
987,11/28/19 02:17:42 PM,5.02,2684.16
988,11/28/19 02:17:57 PM,5.06,2680.32
989,11/28/19 02:18:12 PM,5.02,2688.00
990,11/28/19 02:18:27 PM,5.06,2694.40
991,11/28/19 02:18:42 PM,5.02,2699.52
992,11/28/19 02:18:57 PM,5.02,2708.48
993,11/28/19 02:19:12 PM,5.06,2708.48
994,11/28/19 02:19:27 PM,5.02,2695.68
995,11/28/19 02:19:42 PM,5.02,2679.04
996,11/28/19 02:19:57 PM,4.97,2671.36
997,11/28/19 02:20:12 PM,5.02,2689.28
998,11/28/19 02:20:27 PM,5.02,2681.60
999,11/28/19 02:20:42 PM,4.97,2676.48
1000,11/28/19 02:20:57 PM,4.97,2679.04
1001,11/28/19 02:21:12 PM,4.93,2681.60
1002,11/28/19 02:21:27 PM,4.97,2689.28
1003,11/28/19 02:21:42 PM,4.97,2694.40
1004,11/28/19 02:21:57 PM,4.93,2698.24
1005,11/28/19 02:22:12 PM,4.93,2702.08
1006,11/28/19 02:22:27 PM,4.93,2704.64
1007,11/28/19 02:22:42 PM,4.89,2702.08
1008,11/28/19 02:22:57 PM,4.84,2695.68
1009,11/28/19 02:23:12 PM,4.89,2695.68
1010,11/28/19 02:23:27 PM,4.80,2688.00
1011,11/28/19 02:23:42 PM,4.84,2685.44
1012,11/28/19 02:23:57 PM,4.89,2671.36
1013,11/28/19 02:24:12 PM,4.80,2664.96
1014,11/28/19 02:24:27 PM,4.84,2652.16
1015,11/28/19 02:24:42 PM,4.80,2647.04
1016,11/28/19 02:24:57 PM,4.84,2647.04
1017,11/28/19 02:25:12 PM,4.80,2632.96
1018,11/28/19 02:25:27 PM,4.84,2621.44
1019,11/28/19 02:25:42 PM,4.84,2619.52
1020,11/28/19 02:25:57 PM,4.80,2627.84
1021,11/28/19 02:26:12 PM,4.84,2631.68
1022,11/28/19 02:26:27 PM,4.80,2645.76
1023,11/28/19 02:26:42 PM,4.76,2652.16
1024,11/28/19 02:26:57 PM,4.80,2643.20
1025,11/28/19 02:27:12 PM,4.84,2641.92
1026,11/28/19 02:27:27 PM,4.80,2640.64
1027,11/28/19 02:27:42 PM,4.76,2661.12
1028,11/28/19 02:27:57 PM,4.76,2670.08
1029,11/28/19 02:28:12 PM,4.76,2688.00
1030,11/28/19 02:28:27 PM,4.72,2712.32
1031,11/28/19 02:28:42 PM,4.72,2723.84
1032,11/28/19 02:28:57 PM,4.72,2735.36
1033,11/28/19 02:29:12 PM,4.72,2752.00
1034,11/28/19 02:29:27 PM,4.76,2771.20
1035,11/28/19 02:29:42 PM,4.67,2787.84
1036,11/28/19 02:29:57 PM,4.72,2787.84
1037,11/28/19 02:30:12 PM,4.67,2794.24
1038,11/28/19 02:30:27 PM,4.67,2803.20
1039,11/28/19 02:30:42 PM,4.67,2801.92
1040,11/28/19 02:30:57 PM,4.67,2810.88
1041,11/28/19 02:31:12 PM,4.67,2818.56
1042,11/28/19 02:31:27 PM,4.72,2832.64
1043,11/28/19 02:31:42 PM,4.67,2845.44
1044,11/28/19 02:31:57 PM,4.67,2855.68
1045,11/28/19 02:32:12 PM,4.67,2865.92
1046,11/28/19 02:32:27 PM,4.76,2873.60
1047,11/28/19 02:32:42 PM,4.72,2864.64
1048,11/28/19 02:32:57 PM,4.72,2859.52
1049,11/28/19 02:33:12 PM,4.72,2851.84
1050,11/28/19 02:33:27 PM,4.72,2844.16
1051,11/28/19 02:33:42 PM,4.72,2835.20
1052,11/28/19 02:33:57 PM,4.72,2821.12
1053,11/28/19 02:34:12 PM,4.72,2804.48
1054,11/28/19 02:34:27 PM,4.67,2785.28
1055,11/28/19 02:34:42 PM,4.67,2784.00
1056,11/28/19 02:34:57 PM,4.67,2778.88
1057,11/28/19 02:35:12 PM,4.67,2755.84
1058,11/28/19 02:35:27 PM,4.63,2746.88
1059,11/28/19 02:35:42 PM,4.67,2754.56
1060,11/28/19 02:35:57 PM,4.67,2760.96
1061,11/28/19 02:36:12 PM,4.67,2766.08
1062,11/28/19 02:36:27 PM,4.67,2782.72
1063,11/28/19 02:36:42 PM,4.67,2785.28
